Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,932.36,11,2,0,0
1,191,0,193,911.85,22,9,4,0
2,205,0,192,920.45,27,9,9,1
3,224,0,183,908.4,31,10,16,5
4,239,0,182,905.59,39,11,22,7
5,275,0,179,900.17,46,12,25,9
6,303,0,178,888.48,56,14,30,11
7,350,0,177,879.13,68,14,39,12
8,381,0,177,866.33,76,17,43,14
9,411,0,180,852.35,87,18,48,16
10,467,0,182,836,94,19,51,16
11,505,0,177,818.08,102,24,56,18
12,554,0,171,798.17,113,26,64,20
13,602,0,167,780.2,131,29,70,20
14,638,0,172,760.52,150,33,73,21
15,664,0,165,744.05,166,36,81,24
16,702,0,167,720.97,184,39,84,27
17,734,0,168,704.83,212,44,87,30
18,770,0,171,676.85,239,47,92,30
19,811,0,169,656.69,256,53,95,32
20,861,0,173,627.59,284,58,101,34
21,912,0,176,603.01,309,63,107,38
22,953,0,186,575.02,324,72,110,39
23,1001,0,199,555.92,341,86,112,41
24,1057,0,211,528.72,363,92,114,45
25,1095,0,222,504.48,393,95,116,45
26,1143,0,230,485.61,423,99,119,48
27,1169,0,246,461.08,464,102,120,50
28,1194,0,251,445.35,502,109,121,52
29,1211,0,266,430.48,533,118,123,53
30,1234,0,281,418.52,568,122,125,54
31,1254,0,290,395.68,603,133,126,57
32,1260,0,307,376.66,646,144,130,59
33,1263,0,327,364.21,700,154,132,63
34,1245,0,351,346.32,755,162,132,64
35,1256,0,372,329.68,810,170,137,66
36,1264,0,386,316.33,861,176,138,68
37,1275,0,415,303.56,908,182,143,72
38,1253,0,447,283.91,968,189,146,75
39,1250,0,471,272.62,1022,195,150,79
40,1240,0,496,263.76,1078,206,154,81
41,1216,0,539,255.06,1141,213,156,84
42,1201,0,566,247.44,1196,217,156,92
43,1201,0,597,244.98,1266,222,161,99
44,1189,0,622,234.05,1322,233,163,101
45,1162,0,660,235.02,1383,237,164,112
46,1117,0,702,225.42,1458,240,167,125
47,1080,0,724,224.02,1530,250,169,132
48,1032,0,761,220.54,1606,256,171,141
49,1021,0,793,226.32,1658,268,172,146
50,999,0,845,225.39,1715,278,174,150
51,967,0,892,227.8,1773,285,176,160
52,912,0,921,232.53,1845,301,176,170
