Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,208,133.88,7,2,0,0
1,163,0,226,128.54,30,5,8,0
2,146,0,241,127.02,46,5,12,0
3,130,0,248,126.62,60,7,23,0
4,126,0,250,126.8,64,8,29,2
5,123,0,251,124.97,70,8,37,5
6,114,0,255,124.51,75,10,42,8
7,114,0,254,124.08,76,10,50,10
8,113,0,252,125.43,80,10,54,13
9,104,0,255,125.54,88,10,57,14
10,99,0,259,126.38,93,11,59,14
11,90,0,259,128.17,97,12,64,18
12,87,0,255,128.39,99,15,68,21
13,79,0,258,129.43,108,17,71,22
14,73,0,252,130.16,112,20,75,32
15,67,0,235,131.24,116,23,77,49
16,69,0,217,132.37,117,25,79,67
17,64,0,203,133.82,121,26,84,81
18,63,0,186,134.84,122,27,88,97
19,62,0,172,136.02,123,27,92,113
20,62,0,158,138.27,124,28,95,125
21,63,0,147,139.24,124,28,97,134
22,62,0,135,140.45,124,28,100,144
23,60,0,131,142.05,125,29,100,148
24,59,0,121,143.05,127,29,105,159
25,57,0,109,143.74,129,29,107,171
26,57,0,100,144.97,129,29,110,178
27,57,0,90,146.09,129,29,111,188
28,58,0,81,147.73,129,29,111,197
29,56,0,78,148.86,131,29,112,202
30,58,0,75,149.49,133,29,114,207
31,56,0,66,149.7,135,29,115,218
32,54,0,60,151.12,137,29,116,225
33,53,0,54,152.06,137,30,116,232
34,52,0,53,151.27,138,31,117,237
35,50,0,50,152.11,139,32,121,239
36,49,0,48,152.64,141,32,121,242
37,48,0,49,152.77,143,33,121,243
38,45,0,42,153.34,143,34,125,249
39,45,0,42,154.33,144,34,126,250
40,44,0,41,154.82,145,35,126,252
41,46,0,40,156.25,146,36,126,253
42,50,0,40,156.25,147,37,126,253
43,50,0,37,157.02,148,37,129,255
44,50,0,32,157.39,149,37,130,260
45,47,0,32,158.31,151,39,131,260
46,49,0,28,158.47,152,39,132,263
47,51,0,29,159.65,153,40,132,263
