Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,200,566.87,11,1,0,0
1,190,0,196,543.46,20,5,3,0
2,196,0,191,530.69,25,11,5,0
3,203,0,182,523.09,30,16,11,3
4,215,0,179,514.45,32,19,12,5
5,216,0,173,505.89,42,22,18,7
6,219,0,164,496.2,50,31,26,9
7,227,0,156,486.82,59,35,33,10
8,232,0,148,476.78,66,41,39,13
9,247,0,144,468.81,70,45,47,14
10,271,0,136,460.41,75,48,53,15
11,277,0,131,449.45,79,53,57,19
12,286,0,127,439.03,86,57,63,22
13,298,0,119,427.45,92,64,66,24
14,322,0,111,417.77,96,71,68,27
15,335,0,106,406.67,99,80,70,33
16,339,0,105,395.71,107,81,74,34
17,355,0,109,387.25,112,86,76,34
18,362,0,104,377.74,119,91,83,39
19,381,0,101,366.87,122,98,84,41
20,399,0,95,351.47,126,103,89,44
21,414,0,91,338.78,126,112,91,45
22,436,0,89,327.85,130,118,92,46
23,439,0,86,315.89,138,122,96,47
24,461,0,80,304.46,145,124,103,50
25,467,0,80,290.72,151,129,103,53
26,466,0,81,279.07,162,135,105,56
27,478,0,84,270.83,170,142,106,56
28,496,0,87,261.75,172,144,109,57
29,518,0,82,250.95,177,151,114,59
30,538,0,80,243.82,184,156,117,62
31,547,0,81,234.1,189,162,120,63
32,552,0,78,223.54,196,173,122,64
33,552,0,75,215.92,207,179,124,66
34,564,0,72,208.56,214,186,127,69
35,567,0,71,198.64,220,194,130,70
36,572,0,72,189.16,227,200,132,71
37,588,0,71,181.99,230,204,133,72
38,589,0,72,174.22,236,210,134,76
39,588,0,72,166.02,245,218,136,78
40,605,0,73,159.87,255,221,140,81
41,615,0,73,154.59,261,229,142,84
42,621,0,77,148.99,266,233,144,86
43,624,0,81,144.06,278,237,146,90
44,625,0,86,138.68,287,242,146,93
45,617,0,88,134.47,297,248,147,99
46,613,0,90,130.12,306,256,150,102
47,621,0,93,124.97,314,260,150,105
48,608,0,96,120.37,325,268,151,108
49,596,0,102,116.74,340,277,151,110
50,591,0,105,112.37,355,281,151,112
51,590,0,106,109.62,362,286,152,113
52,580,0,108,106.41,378,294,153,114
53,570,0,108,104.38,389,304,154,116
54,575,0,113,101.88,396,309,154,119
55,575,0,118,99,405,316,156,121
56,565,0,122,98.13,414,320,156,128
57,552,0,124,94.68,428,323,157,137
58,542,0,130,92.27,440,329,157,141
59,543,0,136,90.41,445,338,157,142
60,534,0,139,88.66,457,348,157,144
61,538,0,142,86.12,466,354,157,147
62,543,0,147,84.2,476,359,157,149
63,525,0,155,82.43,489,370,157,154
64,520,0,155,80.74,501,379,158,156
65,526,0,160,77.36,513,380,158,159
66,520,0,164,77.64,523,388,162,161
67,519,0,168,76.42,532,391,163,166
68,507,0,168,76.58,541,398,166,168
69,501,0,169,76.77,558,403,168,170
70,491,0,171,76.77,571,413,168,174
71,490,0,172,76.93,582,422,168,176
72,492,0,177,75.22,593,426,169,178
73,487,0,180,73.56,604,431,170,181
74,475,0,182,73.22,621,438,172,183
75,467,0,188,71.56,631,443,173,186
76,463,0,188,71.9,640,449,176,191
77,451,0,188,70.22,650,457,179,197
78,443,0,194,69.95,658,464,180,201
79,433,0,193,69.66,672,469,183,206
80,428,0,196,69.35,680,473,185,209
81,418,0,200,69.82,689,476,188,218
82,415,0,195,71.01,701,484,189,221
83,403,0,198,70.45,714,493,190,224
84,392,0,198,70.72,724,499,192,228
85,384,0,196,70.64,735,506,194,230
86,374,0,196,71.39,749,511,195,233
87,368,0,197,70.72,762,519,196,235
88,364,0,196,71,772,524,197,239
89,359,0,202,71.24,781,531,199,239
90,354,0,202,71.03,787,538,200,242
91,347,0,201,71.67,797,543,202,244
92,341,0,210,72.17,807,549,204,246
93,335,0,211,72.87,818,553,205,247
94,337,0,206,73.73,825,560,209,247
95,339,0,201,74.49,828,564,213,252
96,333,0,200,75.02,836,571,218,256
97,338,0,198,75.82,839,578,219,257
98,331,0,193,77.48,854,583,221,259
99,329,0,191,79.31,863,589,224,260
100,325,0,192,81.29,866,595,225,264
101,325,0,191,82.39,872,599,225,268
102,327,0,189,83.67,882,605,226,270
103,321,0,191,84.43,891,608,230,271
104,315,0,188,85.78,902,613,234,272
105,311,0,189,86.48,907,620,237,274
106,313,0,190,87.3,911,623,242,276
107,309,0,182,87.9,918,627,245,282
108,302,0,179,88.83,926,630,250,283
109,294,0,175,89.5,933,633,256,288
110,288,0,168,91.78,939,638,259,293
111,290,0,164,93.48,945,641,264,295
112,303,0,163,95.14,947,644,267,298
113,306,0,163,95.07,948,647,270,302
114,306,0,159,95.68,951,649,274,305
115,310,0,152,96.81,956,656,276,305
116,305,0,149,97.79,960,661,278,309
117,297,0,146,98.39,963,673,280,315
118,296,0,141,100.03,969,678,285,318
119,301,0,141,102.22,971,678,286,319
120,299,0,137,104.21,974,683,291,321
121,300,0,126,105.59,977,688,296,328
122,297,0,123,106.18,982,694,299,333
123,298,0,117,106.7,986,695,304,335
124,300,0,113,106.98,988,699,307,336
125,307,0,105,108.86,990,701,311,338
126,310,0,99,109.36,995,705,315,341
127,311,0,95,110.18,998,712,317,341
128,310,0,91,110.99,1000,716,321,344
129,308,0,85,111.52,1005,721,327,348
130,306,0,82,112.3,1007,723,331,354
131,311,0,76,111.59,1010,725,334,359
132,307,0,71,112,1015,728,341,364
133,304,0,68,112.13,1018,728,345,366
134,303,0,65,111.06,1021,732,346,369
135,307,0,63,112.41,1025,733,350,370
136,309,0,59,112.27,1028,737,353,370
137,305,0,60,112.16,1032,740,357,371
138,306,0,58,112.74,1033,743,363,372
139,313,0,57,113.06,1034,746,363,376
140,321,0,56,114.3,1037,746,364,376
141,326,0,49,115.68,1043,748,367,380
142,326,0,51,116.43,1044,751,368,383
143,320,0,48,117.7,1048,757,371,383
144,328,0,46,118.8,1050,757,374,385
145,326,0,45,117.95,1053,763,376,385
146,337,0,42,117.52,1053,764,377,387
147,347,0,41,117.31,1054,766,378,388
148,347,0,41,117.63,1057,771,379,389
149,351,0,41,117.13,1058,776,380,390
150,353,0,39,117.67,1060,778,381,392
151,353,0,40,116.46,1062,781,383,393
152,363,0,38,117.1,1063,786,384,395
153,370,0,38,116.96,1065,789,385,396
154,377,0,38,115.33,1066,792,388,396
155,385,0,35,114.83,1068,794,391,397
156,383,0,36,113.42,1072,798,391,400
157,379,0,36,113.07,1077,802,394,403
158,391,0,36,112.54,1079,802,395,405
159,391,0,39,112.64,1082,806,395,407
160,404,0,40,111.9,1084,810,397,408
161,413,0,42,110.09,1088,813,399,408
162,417,0,42,108.96,1090,817,402,408
163,420,0,41,106.61,1092,821,404,410
164,442,0,41,104.94,1093,822,404,412
165,448,0,40,104.09,1099,827,405,412
166,449,0,37,102.42,1101,832,409,413
167,445,0,37,101.08,1104,839,412,415
168,446,0,39,99.48,1108,845,413,416
169,456,0,39,98.9,1112,848,417,417
170,463,0,42,97.7,1116,848,417,418
171,466,0,42,96.17,1120,850,419,420
172,463,0,46,94.58,1124,853,420,421
173,466,0,45,92.13,1129,859,423,421
174,462,0,45,90.74,1134,867,425,425
175,471,0,46,87.98,1135,871,426,428
176,474,0,49,86.81,1138,878,428,429
177,478,0,49,84.96,1142,882,428,431
178,474,0,49,82.16,1146,893,429,431
179,478,0,48,79.96,1151,895,432,432
180,481,0,47,77.34,1155,898,433,433
181,492,0,48,74.75,1157,901,434,436
182,498,0,51,72.3,1163,903,435,438
183,512,0,49,71.03,1164,907,437,438
184,525,0,52,69.03,1167,911,437,439
185,527,0,52,65.34,1174,920,438,441
186,538,0,54,62.64,1179,923,441,444
187,547,0,52,61.15,1184,927,442,444
188,557,0,56,59.81,1189,931,442,445
189,557,0,59,58.32,1196,937,444,448
190,555,0,60,57.47,1199,944,445,448
191,563,0,59,56.05,1205,946,452,448
192,565,0,60,55.37,1209,952,452,448
193,569,0,63,54.91,1212,956,454,448
194,571,0,68,54.1,1214,962,458,450
195,571,0,69,54.14,1221,972,458,451
196,575,0,71,53.07,1223,976,460,453
197,583,0,72,53.04,1227,983,461,453
198,578,0,72,52.15,1231,992,464,457
199,581,0,71,51.66,1234,993,466,460
200,586,0,70,51.3,1236,997,468,462
