Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,199,847.87,11,3,0,0
1,191,0,191,827.46,33,16,4,2
2,196,0,189,815.53,45,25,10,2
3,208,0,184,807.06,57,38,17,3
4,226,0,178,799.28,65,48,24,4
5,260,0,178,790.7,73,60,29,7
6,290,0,172,777.61,80,67,34,11
7,308,0,159,767.14,92,80,38,14
8,335,0,160,754.93,107,86,42,16
9,374,0,157,741.22,123,94,42,20
10,403,0,155,727.47,135,108,51,22
11,439,0,150,711.8,148,124,54,25
12,467,0,145,699.81,161,136,59,29
13,483,0,144,681.35,177,151,63,30
14,499,0,141,666.59,194,170,68,32
15,540,0,142,649.68,212,187,70,33
16,559,0,147,632.75,234,202,73,37
17,602,0,150,614.14,250,221,74,38
18,614,0,162,592.57,271,243,74,39
19,651,0,169,571.3,285,262,75,40
20,693,0,175,550.68,300,281,77,41
21,721,0,172,530.33,322,306,80,41
22,775,0,174,509.46,338,325,82,42
23,802,0,179,489.63,358,346,83,43
24,830,0,191,476.22,377,372,84,44
25,858,0,201,458.04,393,397,86,45
26,870,0,208,439.38,411,429,87,46
27,911,0,214,419.78,430,451,88,48
28,944,0,226,403.81,446,483,90,50
29,948,0,249,391.47,470,512,91,54
30,941,0,256,376.18,497,548,93,55
31,943,0,264,359.57,514,585,95,57
32,943,0,281,346.18,540,616,96,61
33,948,0,282,334.92,566,659,99,66
34,935,0,289,327.31,595,691,100,69
35,947,0,296,319.58,621,719,100,73
36,970,0,309,313.39,646,746,102,74
37,979,0,323,305.76,669,777,102,77
38,964,0,322,301.32,686,814,102,80
39,949,0,321,297.92,716,846,103,89
40,927,0,341,291.76,745,877,105,101
41,899,0,343,289.43,782,906,105,106
42,868,0,346,284.92,826,935,107,110
43,840,0,351,280.55,877,965,107,116
44,826,0,363,274.85,910,988,108,127
45,805,0,375,272.46,941,1011,109,130
46,775,0,384,269.87,973,1036,110,136
47,755,0,396,266.43,1001,1061,110,145
48,721,0,397,261.67,1037,1094,113,154
49,702,0,409,260.99,1061,1115,113,164
50,671,0,425,260.35,1088,1136,113,176
51,655,0,434,258.82,1120,1160,113,188
52,641,0,448,258.49,1155,1181,115,192
53,623,0,448,255.4,1191,1210,115,202
54,590,0,465,255.38,1227,1229,117,210
55,579,0,484,256.33,1251,1256,118,213
56,544,0,497,257.8,1283,1284,118,223
57,534,0,510,258.44,1306,1322,120,233
58,507,0,530,255.33,1329,1350,120,246
59,488,0,536,255.63,1367,1370,121,253
60,455,0,551,255.95,1402,1397,122,263
61,406,0,566,256.42,1440,1431,123,269
62,385,0,578,257.58,1471,1453,125,273
63,364,0,596,257.38,1502,1472,127,277
64,359,0,621,258.48,1529,1492,127,280
65,348,0,623,260.39,1552,1517,132,282
66,345,0,620,261.88,1569,1539,133,285
67,314,0,625,262.83,1589,1583,134,289
68,299,0,617,264.62,1604,1608,137,298
69,282,0,608,267.49,1624,1639,139,303
70,269,0,610,270.9,1638,1664,140,306
71,264,0,607,276.28,1654,1688,140,316
