Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,193,531.41,5,8,0,0
1,199,0,185,517.38,29,14,3,0
2,195,0,178,516.53,46,20,8,0
3,223,0,167,514.92,51,29,14,2
4,242,0,157,512.41,57,36,18,3
5,254,0,150,505.84,65,43,20,5
6,271,0,145,501.67,73,45,22,8
7,305,0,135,500.85,77,49,26,11
8,337,0,132,493.89,83,51,30,12
9,376,0,122,483.34,91,58,36,15
10,409,0,114,475.19,100,61,41,22
11,444,0,110,468.46,111,65,43,24
12,479,0,104,459.35,123,69,46,26
13,518,0,99,450.91,136,70,53,27
14,561,0,95,443.47,148,75,56,30
15,602,0,96,429.61,163,79,57,32
16,644,0,102,414.51,176,82,60,32
17,682,0,101,399.83,190,86,63,34
18,730,0,97,381.81,202,94,65,35
19,782,0,97,368.46,213,100,66,38
20,839,0,92,355.03,223,103,66,41
21,904,0,93,337.22,238,105,67,43
22,956,0,90,324.57,256,111,69,45
23,994,0,92,301.77,276,119,71,47
24,1019,0,91,282.53,300,132,76,50
25,1069,0,91,269.2,323,138,79,50
26,1104,0,92,250.58,339,141,82,52
27,1174,0,94,229.54,352,149,86,52
28,1210,0,99,214.27,371,153,89,57
29,1244,0,102,202.95,393,163,90,60
30,1285,0,103,187.01,413,178,91,62
31,1306,0,106,171.17,443,185,91,66
32,1333,0,109,158.92,469,187,94,72
33,1351,0,117,150.35,501,194,99,75
34,1377,0,125,142.19,529,201,100,85
35,1406,0,129,131.85,554,208,100,93
36,1439,0,134,125.02,586,212,102,101
37,1452,0,135,121.94,621,223,104,105
38,1436,0,141,117.67,660,233,106,120
39,1418,0,141,109.53,700,246,107,130
40,1406,0,145,102.28,741,253,108,136
41,1393,0,159,95.94,777,260,110,145
42,1373,0,169,96.94,818,266,111,162
43,1357,0,170,92.82,858,279,112,169
44,1344,0,179,89.41,894,292,114,188
45,1334,0,191,89.13,930,301,115,201
46,1312,0,207,83.23,967,316,116,220
47,1292,0,219,82.21,1008,327,118,240
48,1241,0,229,80.1,1061,338,120,258
49,1199,0,242,77.33,1117,346,121,272
50,1172,0,246,75.55,1162,362,121,283
51,1148,0,262,72.82,1206,371,121,296
52,1107,0,266,72.25,1252,388,122,319
53,1082,0,266,69.88,1283,402,123,334
54,1074,0,277,71.91,1318,416,123,344
55,1041,0,280,74.52,1359,434,124,357
56,1023,0,297,71.37,1399,439,124,367
57,1004,0,300,73.21,1434,452,125,374
58,980,0,316,76.61,1465,461,126,387
59,971,0,319,77.26,1499,472,127,399
60,949,0,338,80.3,1534,486,127,412
61,928,0,347,85.62,1567,494,128,427
62,905,0,345,89.07,1600,507,130,437
63,879,0,347,93.32,1627,520,131,450
64,854,0,348,98.17,1652,534,132,464
65,832,0,355,101.08,1679,548,134,478
66,820,0,351,105.79,1701,565,136,485
67,803,0,355,107.58,1725,580,136,493
68,777,0,350,110.75,1755,593,139,509
69,748,0,359,117.76,1782,603,140,522
70,732,0,369,119.76,1801,615,142,533
71,718,0,366,128.79,1818,630,143,547
72,713,0,363,131.41,1843,640,145,558
73,685,0,375,135.07,1876,650,147,571
74,665,0,375,142.21,1905,657,149,580
75,658,0,366,147.56,1926,670,150,591
76,652,0,356,151.88,1943,684,150,609
77,623,0,349,156.7,1969,697,152,629
78,608,0,351,161.37,1995,707,154,635
79,599,0,359,165.42,2017,711,155,638
80,577,0,355,171.41,2047,725,158,647
81,547,0,359,175.85,2077,738,158,654
82,528,0,343,183.11,2102,753,160,673
83,523,0,337,187.34,2123,767,165,679
84,516,0,330,191.94,2142,775,166,692
85,517,0,323,197.67,2157,783,168,701
86,509,0,310,203.01,2169,800,171,708
87,489,0,300,210.84,2190,815,173,712
88,491,0,290,217.72,2207,827,173,719
89,484,0,289,221.79,2224,831,175,730
90,483,0,283,228.9,2245,837,177,740
91,479,0,275,234.94,2266,848,180,743
92,463,0,266,240.95,2289,858,180,754
93,449,0,266,245.19,2313,863,181,762
94,452,0,259,250.06,2331,878,183,766
95,447,0,252,255.16,2345,885,189,775
96,453,0,243,260.79,2353,891,192,782
97,452,0,239,263.05,2371,897,195,786
98,459,0,226,265.44,2385,906,202,797
99,466,0,217,274.21,2394,920,203,808
100,478,0,211,278.25,2403,924,209,814
101,476,0,206,279.39,2421,928,212,821
102,480,0,205,281.25,2441,931,213,825
103,468,0,202,283.28,2466,937,215,832
104,490,0,200,285.13,2478,942,218,834
105,497,0,192,287.01,2496,952,220,839
106,503,0,192,292.06,2514,956,223,843
107,500,0,185,290.61,2537,967,229,847
108,500,0,181,293.29,2555,977,233,852
109,500,0,179,293.91,2572,981,243,854
110,512,0,174,294.9,2585,991,246,856
111,507,0,167,294.42,2603,997,248,860
112,541,0,168,296.76,2618,1002,251,861
113,566,0,162,296.41,2629,1007,255,863
114,579,0,163,296.04,2642,1011,257,867
115,591,0,160,293.89,2660,1021,259,869
116,616,0,156,290.68,2673,1028,264,872
117,649,0,159,288.84,2688,1034,265,875
118,660,0,153,284.33,2701,1042,271,877
119,663,0,156,280.27,2717,1051,274,881
120,684,0,158,280.02,2733,1056,277,883
121,693,0,151,275.94,2747,1073,279,888
122,723,0,144,273.21,2757,1077,289,894
123,726,0,149,268.85,2771,1087,290,896
124,736,0,146,264.67,2786,1092,292,903
125,755,0,147,260.28,2804,1101,293,908
126,777,0,145,253.52,2823,1106,297,911
127,805,0,139,251.94,2841,1114,298,915
128,828,0,136,242.72,2858,1118,300,919
129,847,0,139,236.62,2882,1127,301,923
130,868,0,140,232.36,2899,1133,305,927
131,884,0,142,224.21,2921,1142,308,935
132,904,0,138,220.32,2945,1147,312,939
133,924,0,138,215.55,2965,1152,314,943
134,929,0,145,206.83,2991,1163,315,947
135,942,0,149,200.87,3008,1169,317,951
136,951,0,156,198.05,3027,1175,318,955
137,963,0,155,192.24,3047,1183,320,963
138,975,0,145,187.31,3069,1194,323,969
139,1001,0,148,178.12,3082,1200,324,977
140,1033,0,153,177.69,3102,1204,327,980
141,1042,0,159,176.07,3128,1210,329,986
142,1057,0,159,170.69,3152,1224,331,993
143,1064,0,169,169.57,3169,1227,332,1003
144,1056,0,170,167.65,3189,1233,334,1014
145,1059,0,172,162.11,3210,1241,335,1029
146,1057,0,167,160.85,3233,1253,337,1043
147,1061,0,161,158.25,3259,1271,339,1050
148,1070,0,159,155.3,3284,1282,341,1056
149,1067,0,160,147.12,3301,1291,342,1066
150,1084,0,157,146.75,3325,1300,344,1072
151,1085,0,160,145.13,3346,1307,345,1082
152,1084,0,154,145.42,3381,1319,346,1090
153,1083,0,163,143.82,3417,1327,346,1097
154,1077,0,165,142.87,3448,1336,347,1105
