Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,193,1065.62,6,8,0,0
1,198,0,192,1075.19,38,13,5,1
2,187,0,197,1100.09,62,15,11,2
3,192,0,196,1125.71,71,17,19,4
4,188,0,192,1147.38,94,23,24,5
5,173,0,195,1160.8,118,26,30,8
6,185,0,192,1176.61,127,29,36,10
7,191,0,189,1191.59,136,33,40,11
8,185,0,195,1209.25,152,34,45,11
9,192,0,192,1223.68,165,35,53,12
10,193,0,198,1240.16,178,36,58,16
11,203,0,191,1249.09,184,40,65,19
12,201,0,193,1253.58,202,44,68,20
13,213,0,193,1263.55,208,47,73,22
14,226,0,197,1271.14,216,49,76,22
15,231,0,196,1275.73,231,51,77,23
16,241,0,194,1285.14,238,54,79,26
17,249,0,193,1287.36,245,57,82,29
18,249,0,192,1298.49,263,59,84,35
19,264,0,189,1298.31,273,62,86,42
20,281,0,178,1295.63,281,69,88,48
21,279,0,176,1296.05,295,72,91,53
22,280,0,173,1298.67,312,76,91,61
23,273,0,177,1294.02,327,79,92,65
24,273,0,177,1294.48,339,83,93,69
25,289,0,177,1295.06,352,88,99,72
26,298,0,167,1298.99,363,97,102,75
27,312,0,161,1294.03,372,100,103,84
28,319,0,158,1292.69,381,103,103,88
29,324,0,160,1295.41,396,108,105,90
30,332,0,167,1296.69,407,108,105,95
31,344,0,170,1293.95,415,111,106,99
32,345,0,170,1288.15,434,115,107,103
33,348,0,170,1279.31,445,116,113,104
34,363,0,174,1281.23,456,117,115,108
35,366,0,174,1272.32,466,120,115,112
36,385,0,178,1263.7,482,123,116,115
37,387,0,193,1258.55,502,127,117,116
38,389,0,194,1255.52,523,133,118,118
39,395,0,192,1251.76,542,137,118,120
40,398,0,204,1233.98,563,138,120,122
41,406,0,216,1226.46,577,138,121,127
42,408,0,224,1229.42,599,139,124,133
43,413,0,230,1224.17,621,140,126,134
44,392,0,232,1216.48,651,151,127,137
45,404,0,237,1209.91,664,155,127,140
46,416,0,240,1210.1,678,161,127,145
47,417,0,241,1214.18,700,165,129,150
48,417,0,239,1217.84,717,173,129,154
49,406,0,248,1215.91,740,181,130,158
50,408,0,251,1215.92,756,190,131,161
51,412,0,250,1211.03,775,194,134,166
52,420,0,255,1203.43,789,198,134,173
53,415,0,262,1210.1,813,199,134,177
54,419,0,273,1202.37,837,202,135,186
55,428,0,280,1198.03,856,207,138,189
56,429,0,290,1194.21,874,214,139,193
57,434,0,289,1183.71,900,218,141,202
58,438,0,291,1179.21,924,223,142,212
59,438,0,296,1168.96,954,228,144,218
60,429,0,305,1166.01,981,232,144,223
61,425,0,319,1163.07,1006,236,146,230
62,439,0,327,1158.08,1019,244,147,238
63,447,0,323,1157.32,1042,249,149,245
64,445,0,332,1148.39,1065,257,149,248
65,445,0,340,1146.97,1093,267,149,250
66,444,0,346,1148.21,1111,276,151,254
67,432,0,340,1144.52,1135,285,153,263
68,439,0,339,1140.64,1155,295,155,267
