Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,201,278.91,13,3,0,0
1,187,0,196,270.39,21,9,3,1
2,186,0,194,272.11,30,11,7,3
3,191,0,205,273.92,35,14,9,5
4,194,0,205,278.3,40,17,15,6
5,207,0,203,280.23,46,18,20,11
6,219,0,200,278.63,50,19,25,13
7,225,0,201,275.08,55,24,29,15
8,242,0,198,280.1,65,30,31,18
9,238,0,197,280.34,71,39,34,20
10,240,0,195,278.2,79,42,41,23
11,245,0,189,279.55,86,43,45,28
12,255,0,184,272.8,91,46,49,34
13,264,0,191,271.5,102,50,51,34
14,283,0,194,273.59,108,53,55,34
15,295,0,198,264.76,115,56,57,36
16,293,0,196,262.05,120,62,64,44
17,307,0,188,264.08,124,66,72,48
18,323,0,182,262.98,127,71,76,59
19,324,0,181,257.81,132,78,80,63
20,332,0,178,257.95,141,79,84,65
21,349,0,173,253.18,149,84,86,69
22,359,0,174,251.34,162,86,88,73
23,364,0,178,248.7,166,95,89,74
24,359,0,170,241.41,171,108,96,78
25,365,0,167,241.73,177,119,102,81
26,363,0,172,231.51,188,127,104,86
27,367,0,177,224.98,195,138,105,89
28,374,0,171,217.03,203,146,107,97
29,384,0,174,210.21,210,155,108,102
30,387,0,174,207.67,220,160,111,106
31,403,0,173,201.87,225,163,114,108
32,402,0,172,196.53,236,173,115,113
33,423,0,174,190.59,243,178,117,120
34,441,0,180,184.9,249,182,118,121
35,456,0,177,178.56,259,187,120,126
36,474,0,176,173.36,264,195,124,132
37,479,0,183,167.45,274,204,125,136
38,480,0,183,160.88,284,211,129,143
39,486,0,188,159.35,292,215,129,148
40,479,0,191,156.35,307,221,130,155
41,482,0,195,152.49,320,227,133,160
42,492,0,208,152.35,332,232,133,160
43,502,0,207,151.1,343,237,136,166
44,513,0,211,148.94,357,244,136,170
45,516,0,216,147.26,374,250,137,173
46,512,0,224,147.52,387,260,137,176
47,511,0,229,147.81,397,267,139,181
48,510,0,232,148.98,413,271,139,190
49,501,0,244,146.71,439,281,140,195
50,484,0,261,145.53,461,287,141,198
51,475,0,265,147.1,478,295,144,205
52,476,0,265,145.79,493,306,145,215
53,470,0,263,150.47,520,318,147,221
54,468,0,275,148.12,534,328,149,229
55,467,0,280,148.79,547,341,149,237
56,456,0,287,147.42,562,351,150,237
57,445,0,283,144.65,582,365,151,242
58,435,0,285,146.26,593,376,154,249
59,431,0,287,149.69,604,389,155,253
60,438,0,304,149.69,618,396,156,255
61,429,0,316,146.14,631,404,157,256
