Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,184,316.17,11,17,0,0
1,215,0,170,299.21,28,31,4,0
2,233,0,167,296.25,36,35,6,1
3,241,0,162,290.1,46,36,10,3
4,254,0,154,290.62,51,42,15,5
5,263,0,142,287.16,59,49,22,6
6,264,0,135,282.07,65,57,24,8
7,270,0,130,275.71,67,62,27,9
8,270,0,117,275.87,71,69,33,12
9,261,0,112,271.89,77,70,41,15
10,257,0,104,269,84,76,44,22
11,253,0,97,266.41,88,78,51,29
12,254,0,92,264.72,90,78,53,39
13,256,0,91,261.79,90,80,54,45
14,257,0,88,254.37,93,80,57,52
15,247,0,82,250.11,97,82,60,61
16,245,0,73,246.57,100,83,66,72
17,242,0,70,242.01,102,84,69,80
18,236,0,67,236.85,104,84,71,89
19,231,0,60,235.23,105,85,77,95
20,235,0,57,232.17,107,85,80,104
21,239,0,58,228.87,108,86,82,109
22,242,0,56,222.08,108,88,85,112
23,239,0,53,216.74,110,90,86,117
24,237,0,51,216.79,114,92,88,118
25,236,0,47,208.06,117,96,89,123
26,241,0,46,207.21,117,96,91,128
27,240,0,41,205.27,118,98,94,132
28,243,0,38,201.27,120,100,95,134
29,239,0,34,202.66,122,100,98,141
30,237,0,33,199.83,122,103,99,148
31,248,0,31,199.31,122,103,99,152
32,253,0,28,194.48,122,103,100,156
33,262,0,30,199.01,122,104,101,157
34,261,0,28,195.15,123,106,103,162
35,260,0,27,194.76,124,108,103,163
36,259,0,23,195.45,125,108,106,172
37,263,0,20,193.24,125,110,107,176
38,272,0,20,191.84,125,111,107,178
39,275,0,18,190.69,126,112,109,180
40,281,0,17,188.08,126,113,109,186
41,288,0,14,183.96,126,115,110,191
42,290,0,14,179.63,126,115,113,195
43,293,0,11,177.47,127,116,115,199
44,295,0,11,176.34,127,118,115,204
45,296,0,9,174.45,128,121,116,208
46,295,0,6,171.7,129,122,119,214
47,295,0,5,173.12,129,122,122,220
48,295,0,5,172.84,129,122,122,226
49,304,0,5,175.01,129,122,122,231
50,300,0,4,172.79,129,122,122,240
51,302,0,2,176.59,129,122,123,247
52,299,0,2,176.53,129,123,123,251
53,302,0,1,175.05,129,123,126,256
54,309,0,1,174.25,129,124,126,262
55,307,0,1,177.07,129,126,126,267
56,304,0,1,175.26,129,127,126,271
57,304,0,1,172.91,129,127,126,277
58,315,0,1,173.56,129,127,126,279
59,316,0,1,171.5,129,127,126,286
60,313,0,1,172.99,129,128,126,293
61,310,0,1,171.36,129,129,126,300
62,315,0,1,173.46,129,129,126,302
63,316,0,0,171.56,129,129,126,309
64,317,0,0,168.36,129,129,126,313
65,323,0,0,165.86,129,129,126,316
66,328,0,0,165.62,129,129,126,320
67,330,0,0,164.93,129,129,126,322
68,333,0,0,166.55,129,130,126,329
69,330,0,0,163.4,129,132,126,335
70,325,0,0,164.32,129,135,127,342
71,322,0,0,165.37,129,135,128,350
72,321,0,0,162.61,129,135,128,356
73,320,0,0,162.21,129,135,128,366
74,321,0,0,163.26,129,135,128,371
75,316,0,0,162.55,129,136,129,380
76,312,0,0,166.74,129,136,131,386
77,311,0,0,167.23,129,136,131,392
78,314,0,0,167.99,129,137,131,398
79,318,0,0,170.31,129,138,131,404
80,325,0,0,170.54,129,138,131,408
81,328,0,0,170.81,129,138,131,412
82,335,0,0,172,129,140,131,417
83,341,0,0,168.99,129,140,131,421
84,340,0,0,166.83,129,141,131,423
85,350,0,0,163.6,129,142,131,424
86,353,0,0,163.91,129,143,131,427
87,348,0,0,164.17,129,144,131,433
88,345,0,0,161.53,129,144,131,440
89,347,0,0,158.62,129,145,132,448
90,346,0,0,158.19,129,145,133,455
91,346,0,0,156.74,129,146,135,457
92,346,0,0,152.7,129,147,135,465
93,345,0,0,153.62,129,147,135,470
94,347,0,0,153.32,129,148,136,473
95,340,0,0,154.18,129,148,136,482
96,339,0,0,153.35,129,149,136,489
97,334,0,0,151.74,129,151,140,493
98,337,0,0,153.15,129,151,143,496
99,337,0,0,153.21,129,151,145,501
100,345,0,0,153.27,129,151,147,507
101,346,0,0,155.13,129,152,148,512
102,343,0,0,154.61,129,153,152,517
103,345,0,0,157.39,129,153,153,522
104,343,0,0,156.92,129,153,155,527
105,346,0,0,157.13,129,153,156,531
106,343,0,0,155.23,129,153,157,540
107,338,0,0,155.39,129,154,160,542
108,342,0,0,156.77,129,155,160,547
109,335,0,0,157.83,129,156,162,555
110,333,0,0,156.26,129,158,164,563
111,324,0,0,156.8,129,160,168,572
112,331,0,0,157.59,129,163,168,575
113,333,0,0,157.03,129,163,170,579
114,330,0,0,159.22,129,163,173,584
115,334,0,0,156.9,129,164,174,587
116,333,0,0,158.09,129,165,174,593
117,332,0,0,159.05,129,166,176,597
118,325,0,0,161.34,129,166,179,603
119,314,0,0,161.68,129,167,181,615
120,311,0,0,161.34,129,167,182,625
121,306,0,0,162.8,129,169,184,630
122,305,0,0,161.09,129,170,184,638
123,304,0,0,161.86,129,171,188,640
124,312,0,0,159.42,129,171,188,643
125,310,0,0,162.07,129,171,190,649
126,308,0,0,163.39,129,172,192,652
127,309,0,0,163.76,129,173,193,658
128,305,0,0,166.63,129,173,198,662
129,309,0,0,163.84,129,173,199,665
130,313,0,0,164.55,129,173,200,668
131,321,0,0,162.5,129,174,200,668
132,321,0,0,163.56,129,175,200,674
133,319,0,0,166.02,129,175,203,679
134,324,0,0,165.96,129,175,203,684
135,325,0,0,161.93,129,176,206,687
136,328,0,0,160.13,129,177,207,691
137,332,0,0,160.61,129,177,209,693
138,332,0,0,160.66,129,177,210,697
139,337,0,0,164.64,129,177,211,702
140,335,0,0,162.18,129,177,212,708
141,341,0,0,164.57,129,178,213,713
142,335,0,0,166.82,129,179,215,722
143,339,0,0,168.96,129,180,216,725
144,334,0,0,169.11,129,180,218,732
145,337,0,0,172.25,129,181,218,738
146,330,0,0,169.62,129,182,221,747
147,330,0,0,168.77,129,184,221,753
148,332,0,0,169.68,129,184,221,757
149,334,0,0,169.39,129,185,222,761
150,338,0,0,170.45,129,186,223,765
151,335,0,0,172.59,129,186,228,771
152,335,0,0,171.41,129,187,230,776
153,333,0,0,171.2,129,187,230,781
154,329,0,0,171.93,129,188,232,786
155,336,0,0,172.6,129,189,235,793
156,329,0,0,172.95,129,190,235,802
157,322,0,0,172.56,129,190,237,808
158,319,0,0,170.96,129,191,238,815
159,322,0,0,174.07,129,191,238,819
160,318,0,0,172.25,129,191,240,826
161,322,0,0,170.75,129,192,240,831
162,313,0,0,170.77,129,192,242,840
163,309,0,0,172.89,129,193,243,846
164,310,0,0,174.18,129,194,243,850
165,307,0,0,171.09,129,194,244,861
166,310,0,0,172.41,129,194,245,865
167,308,0,0,173.21,129,194,248,872
168,314,0,0,173.56,129,194,249,875
