Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,200,1645.13,10,3,0,0
1,197,0,196,1620.29,43,4,6,2
2,209,0,199,1617.65,58,6,13,2
3,225,0,197,1625.05,70,6,19,3
4,250,0,197,1631.07,78,8,23,3
5,253,0,193,1612.15,91,10,28,4
6,263,0,193,1600.61,101,10,30,5
7,273,0,189,1596.91,110,14,38,6
8,281,0,185,1595.17,116,17,44,10
9,289,0,182,1572,120,19,49,12
10,304,0,176,1553.6,127,22,53,18
11,321,0,175,1538.74,135,26,58,22
12,328,0,173,1521.29,143,32,61,24
13,335,0,169,1496.92,151,36,65,28
14,352,0,169,1489.97,158,38,66,30
15,355,0,164,1471.37,166,43,68,38
16,363,0,169,1459.11,179,46,69,41
17,367,0,167,1442.86,191,47,73,43
18,374,0,171,1432.42,199,51,76,43
19,384,0,166,1419.52,208,51,80,44
20,384,0,163,1406.39,220,56,86,51
21,397,0,163,1384.8,224,59,89,53
22,413,0,169,1363.74,227,61,91,56
23,419,0,167,1348.79,233,65,94,59
24,430,0,171,1327.54,238,66,96,62
25,438,0,171,1309.56,246,69,101,66
26,447,0,174,1296.67,255,71,104,67
27,456,0,177,1289.1,264,73,106,69
28,460,0,181,1274.47,278,77,110,70
29,471,0,183,1245.82,294,79,112,74
30,471,0,188,1229.13,308,80,114,76
31,476,0,187,1205.41,323,83,115,83
32,471,0,187,1182.68,340,85,121,88
33,476,0,194,1169.4,360,91,123,91
34,469,0,194,1155.98,377,95,125,97
35,471,0,199,1141.75,396,100,125,99
36,475,0,206,1128.61,413,104,127,105
37,484,0,207,1111.14,421,107,127,110
38,491,0,207,1104.25,436,109,127,113
39,497,0,219,1085.09,453,111,127,117
40,495,0,237,1064.65,472,115,131,117
41,494,0,237,1053.91,485,122,134,121
42,484,0,245,1038.01,507,127,134,125
43,483,0,251,1027.25,524,130,138,133
44,483,0,262,1018.69,543,136,142,138
45,477,0,268,1001.95,560,138,146,146
46,477,0,278,989.92,581,142,147,150
47,481,0,282,983.52,596,150,150,158
48,494,0,293,970.63,607,158,152,161
49,496,0,305,963.97,619,159,152,167
50,485,0,315,959.5,640,161,153,170
51,478,0,326,949.23,661,167,156,173
52,473,0,337,943.49,675,171,157,174
53,487,0,341,935.8,695,174,158,176
54,474,0,349,931.85,720,178,160,181
55,472,0,358,918.84,747,180,161,186
56,457,0,370,912.42,774,186,162,191
57,461,0,376,896.04,796,188,166,193
58,454,0,394,892.46,820,190,167,199
59,440,0,398,890.19,842,195,170,210
60,426,0,412,880.09,861,198,175,219
61,433,0,426,872.29,885,203,177,219
62,419,0,441,870.78,907,206,177,223
63,418,0,447,868.3,931,211,178,231
64,409,0,462,859.26,954,216,179,235
65,404,0,474,848.95,974,218,185,239
66,395,0,485,850.43,992,223,187,245
67,383,0,480,858.2,1011,228,193,256
68,367,0,491,861.31,1038,232,193,261
69,348,0,502,863.16,1067,236,198,266
70,338,0,511,867.66,1085,237,201,273
71,328,0,506,874.63,1104,240,207,284
72,322,0,511,881.68,1125,242,210,290
73,309,0,519,881.73,1148,243,213,295
74,291,0,531,883.96,1173,247,218,302
75,264,0,532,896.61,1202,253,220,313
76,254,0,538,903.31,1222,258,223,316
77,246,0,539,907.77,1236,263,227,325
78,226,0,533,916.85,1261,269,230,337
79,211,0,532,928.4,1280,273,236,349
80,195,0,537,938.2,1300,279,236,353
81,180,0,547,950.56,1325,280,238,359
82,190,0,546,960.84,1332,282,245,366
83,177,0,541,973.52,1346,285,249,375
84,164,0,545,988.39,1370,288,257,380
85,155,0,540,1001.19,1387,291,262,387
86,147,0,547,1016.73,1400,291,264,391
87,141,0,545,1034.34,1414,297,265,398
88,130,0,541,1051.67,1429,298,275,408
89,128,0,522,1066.16,1436,303,287,418
90,121,0,519,1081.55,1449,308,289,428
91,114,0,512,1099.78,1464,310,296,442
92,106,0,509,1117.56,1478,314,304,448
93,98,0,499,1136.63,1488,317,311,456
94,95,0,491,1147.93,1495,319,318,462
95,88,0,483,1165.96,1503,324,325,470
96,86,0,464,1182.68,1512,329,330,483
97,84,0,452,1201.18,1515,330,337,498
98,77,0,444,1215.51,1524,333,345,505
99,74,0,435,1230.77,1530,335,348,513
100,74,0,421,1244.16,1536,336,355,522
101,71,0,412,1259.79,1542,337,359,533
102,62,0,404,1280.49,1553,340,363,543
103,57,0,395,1299.85,1559,341,368,550
104,57,0,389,1315.79,1562,344,375,556
105,58,0,379,1329.27,1564,344,384,561
106,54,0,365,1345.27,1569,347,389,572
107,55,0,348,1359.12,1571,350,396,581
108,58,0,338,1371.1,1573,351,401,588
109,58,0,321,1388.42,1577,352,412,598
110,56,0,309,1405.45,1581,354,420,602
111,56,0,294,1422.59,1584,357,424,616
112,56,0,286,1439.47,1585,357,425,627
113,56,0,273,1453.51,1587,358,428,637
114,55,0,264,1470,1590,358,434,640
115,57,0,241,1487.97,1591,360,440,656
116,64,0,236,1501.47,1591,360,445,658
117,68,0,222,1514.38,1593,360,450,668
118,67,0,214,1527.68,1598,361,453,677
119,63,0,200,1539.34,1603,362,456,687
120,71,0,191,1549.16,1603,362,461,693
121,74,0,186,1562.03,1604,363,466,696
122,75,0,174,1573.48,1605,365,469,703
123,75,0,160,1585.74,1605,368,478,707
124,79,0,153,1602.44,1606,369,481,713
125,89,0,139,1612.75,1607,370,487,721
126,90,0,131,1621.56,1607,373,491,723
127,98,0,124,1632.77,1607,375,495,725
128,96,0,114,1645.4,1607,376,498,733
129,94,0,106,1653.25,1611,376,501,738
130,96,0,102,1659.38,1614,377,505,739
131,99,0,90,1667.08,1615,379,506,749
132,105,0,83,1676.23,1616,380,507,754
133,114,0,76,1681.18,1616,380,512,759
134,120,0,69,1685.16,1620,381,515,763
135,117,0,67,1691.77,1623,381,517,767
136,118,0,61,1697.66,1625,381,520,771
137,128,0,58,1707.58,1625,381,522,773
138,136,0,51,1705.12,1626,381,526,778
139,139,0,48,1708.29,1628,382,528,780
