Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,193,545.25,7,12,0,0
1,189,0,191,524.4,34,16,6,0
2,197,0,182,525.76,61,19,13,1
3,211,0,175,519.06,70,25,21,2
4,250,0,169,517.81,75,30,27,3
5,293,0,156,514.97,84,39,31,7
6,311,0,149,511.5,91,43,36,9
7,347,0,149,500.54,95,50,39,10
8,376,0,149,496.78,103,52,46,10
9,418,0,147,490.35,112,55,51,12
10,431,0,147,480.2,127,57,51,18
11,489,0,140,468.15,139,65,54,20
12,542,0,139,454.15,152,70,55,22
13,588,0,135,443.68,164,82,58,24
14,611,0,132,434.68,179,91,60,25
15,642,0,137,418.11,193,97,61,25
16,670,0,135,400.02,219,105,66,27
17,702,0,128,386.57,235,117,73,28
18,753,0,124,370.2,252,123,74,31
19,815,0,124,357.11,266,128,80,32
20,853,0,125,340.49,282,138,83,34
21,894,0,128,324.31,301,140,86,39
22,945,0,132,310.75,318,146,87,42
23,972,0,131,301.28,336,156,89,48
24,1018,0,134,288.61,351,161,91,52
25,1066,0,129,278.94,376,173,93,56
26,1090,0,130,265.84,398,185,93,59
27,1129,0,132,254.48,424,193,94,62
28,1165,0,141,243.32,448,203,95,70
29,1205,0,144,237.07,472,212,95,80
30,1239,0,149,229.18,492,219,95,89
31,1258,0,155,221.38,524,230,98,99
32,1272,0,166,222.48,548,239,100,106
33,1290,0,169,217.55,582,246,101,110
34,1288,0,171,213.27,619,261,104,122
35,1298,0,177,208.55,658,273,104,132
36,1318,0,175,204.93,685,292,107,141
37,1311,0,185,200.73,723,309,108,150
38,1282,0,189,193.47,775,321,111,167
39,1276,0,196,186.73,808,330,111,180
40,1265,0,202,184.3,840,336,111,199
41,1262,0,206,182.15,880,343,111,210
42,1250,0,212,179.76,929,351,112,219
43,1230,0,234,174.28,969,361,113,235
44,1216,0,239,169.27,1009,379,113,252
45,1197,0,256,167.68,1048,391,113,267
46,1194,0,277,168.18,1089,403,116,289
47,1177,0,284,164.2,1132,412,118,302
48,1166,0,305,158.55,1178,424,119,313
49,1147,0,316,159.27,1223,438,119,321
50,1124,0,327,154.02,1269,459,119,337
51,1114,0,340,151.5,1308,474,119,349
52,1089,0,347,151.01,1354,486,120,367
53,1077,0,349,149.44,1398,498,120,378
54,1045,0,360,147.79,1445,511,121,392
55,1025,0,369,145.19,1492,525,122,399
56,997,0,381,144.72,1540,534,123,412
57,951,0,402,145.26,1598,544,124,428
58,944,0,411,146.82,1642,559,127,443
59,900,0,425,149.09,1694,580,128,452
60,871,0,447,150.88,1739,595,129,466
61,850,0,454,150.22,1784,613,131,478
62,817,0,465,146.6,1832,631,132,494
63,783,0,475,147.16,1883,650,133,504
64,758,0,499,147.44,1921,665,133,523
65,723,0,503,146.84,1969,689,136,531
66,712,0,502,150.1,2015,707,137,540
67,671,0,507,152.86,2056,723,140,559
