Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,180,883.58,9,22,0,0
1,191,0,166,862.52,51,39,9,1
2,195,0,163,857.13,71,49,11,2
3,216,0,166,852.32,81,54,16,2
4,223,0,164,843.72,93,66,18,3
5,248,0,166,837.78,109,73,23,7
6,276,0,160,830.67,116,84,28,7
7,303,0,155,821.99,123,98,33,8
8,323,0,151,812.41,138,110,38,9
9,361,0,143,800.98,152,123,42,10
10,393,0,154,789.17,167,129,44,10
11,439,0,154,774.32,185,136,46,12
12,471,0,159,758.25,206,141,49,13
13,521,0,160,742.98,231,154,49,13
14,558,0,157,726.46,261,166,54,13
15,600,0,152,707.9,281,182,58,13
16,645,0,160,690.51,298,192,60,13
17,668,0,155,675.96,314,206,61,13
18,715,0,156,657.38,336,223,62,13
19,752,0,155,638.76,360,233,64,14
20,834,0,160,617.95,375,242,66,14
21,883,0,163,593.74,391,256,68,14
22,942,0,167,571.38,412,273,70,14
23,1017,0,170,550.68,433,286,71,15
24,1056,0,171,532.79,455,309,71,16
25,1103,0,176,513.65,481,323,71,16
26,1182,0,184,494.75,502,339,73,18
27,1224,0,191,474.58,530,351,74,19
28,1274,0,193,457.14,556,384,74,21
29,1343,0,197,439.6,582,408,75,21
30,1368,0,197,424.52,610,439,77,22
31,1410,0,197,413.04,639,463,78,24
32,1444,0,196,396,654,486,78,30
33,1488,0,188,377.26,680,514,78,37
34,1527,0,182,360.42,697,537,79,44
35,1563,0,191,349.92,722,559,80,50
36,1559,0,188,334.79,754,591,81,61
37,1593,0,192,327.62,782,609,82,74
38,1627,0,208,323.33,818,623,82,82
39,1643,0,222,308.31,850,638,83,99
40,1641,0,233,296.59,889,657,83,124
41,1673,0,231,285.5,920,683,83,136
42,1682,0,242,274.6,951,708,84,152
43,1653,0,253,267.49,994,729,86,174
44,1654,0,264,259.98,1026,750,88,185
45,1668,0,272,250.66,1073,776,88,199
46,1665,0,269,243.83,1112,811,90,220
47,1654,0,268,237.02,1158,838,90,233
48,1650,0,265,229.24,1201,870,90,248
49,1640,0,273,220.76,1236,882,90,262
50,1629,0,275,219.15,1293,910,91,272
51,1621,0,280,213.42,1339,944,91,287
52,1607,0,283,206.67,1373,967,91,309
53,1590,0,303,204.8,1421,985,91,323
54,1573,0,312,198.65,1459,1009,92,343
55,1546,0,330,191.53,1510,1038,92,363
56,1536,0,344,186.96,1562,1063,92,377
57,1525,0,358,181.63,1608,1094,92,392
58,1496,0,375,175.83,1648,1120,93,415
59,1483,0,386,173.46,1703,1143,94,431
60,1474,0,411,170.39,1741,1163,95,446
