Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,193,2282.66,8,7,0,0
1,194,0,182,2237.72,16,13,7,0
2,200,0,177,2249.3,24,13,14,2
3,213,0,168,2209.45,30,16,22,4
4,230,0,160,2212.7,35,18,29,4
5,243,0,153,2193.54,40,24,35,5
6,251,0,147,2187.44,46,28,38,7
7,267,0,141,2178.41,55,31,44,9
8,288,0,137,2150.79,60,32,47,12
9,304,0,126,2134.86,69,35,54,20
10,327,0,119,2104.02,73,41,58,22
11,346,0,112,2085.59,80,45,66,25
12,361,0,111,2065.29,87,46,66,27
13,381,0,109,2033.87,93,48,69,31
14,410,0,106,1995.49,97,49,72,34
15,434,0,101,1948.49,102,52,79,35
16,453,0,95,1920.5,109,54,85,39
17,483,0,95,1877.65,119,56,89,41
18,513,0,92,1843.68,125,60,94,44
19,549,0,93,1792.84,130,61,96,47
20,572,0,95,1757.96,137,63,98,48
21,605,0,96,1708,145,64,102,50
22,621,0,90,1678.01,154,66,108,50
23,649,0,92,1637.59,164,67,109,52
24,682,0,96,1584.13,171,70,112,52
25,708,0,92,1539.29,176,74,115,54
26,758,0,90,1489.69,189,74,122,54
27,799,0,95,1432.44,196,78,123,54
28,827,0,101,1378.72,216,78,125,54
29,871,0,105,1330.63,228,81,126,54
30,919,0,107,1276.65,236,82,127,54
31,954,0,113,1233.9,251,86,128,55
32,999,0,121,1190.29,275,90,130,55
33,1043,0,123,1125.46,288,98,135,56
34,1075,0,129,1079.73,302,102,135,56
35,1101,0,143,1024.22,322,105,138,56
36,1136,0,146,982.34,349,111,141,56
37,1166,0,147,949.97,373,115,146,56
38,1231,0,158,912.36,391,119,146,56
39,1264,0,172,877.41,415,122,149,56
40,1286,0,183,851.43,446,130,150,57
41,1315,0,192,802.03,474,138,152,57
42,1348,0,208,776.35,495,144,152,58
43,1371,0,222,747.61,528,150,156,59
44,1391,0,229,701.95,562,157,159,60
45,1410,0,240,692.08,600,162,162,60
46,1419,0,258,662.86,635,171,165,61
47,1449,0,266,640.52,665,184,167,62
48,1449,0,285,626.48,705,192,170,62
49,1470,0,310,611.54,741,197,173,64
50,1482,0,331,607.84,775,206,173,64
51,1471,0,351,596.06,830,217,176,65
52,1478,0,367,596.12,876,221,178,67
53,1484,0,395,583.8,922,226,180,70
54,1478,0,420,579.08,978,235,182,72
55,1463,0,438,575.92,1034,244,183,72
56,1454,0,459,582.56,1095,249,183,74
57,1417,0,489,597.8,1171,252,184,78
58,1387,0,514,584.78,1242,262,187,79
59,1383,0,541,592.8,1304,269,187,80
60,1352,0,581,605.86,1372,281,187,83
61,1315,0,633,623.64,1453,292,188,85
62,1254,0,683,639.74,1532,306,191,89
63,1210,0,723,656.88,1601,315,195,92
64,1172,0,762,674.56,1671,324,195,93
65,1137,0,802,688.3,1734,332,198,95
66,1086,0,834,711.14,1806,340,201,99
67,1039,0,870,736.38,1883,345,204,101
68,995,0,900,762.54,1939,365,209,101
69,966,0,943,795.16,1995,376,214,101
70,933,0,978,820.8,2060,385,215,103
71,893,0,1000,846.24,2126,396,215,104
72,849,0,1035,869.66,2190,405,218,106
73,797,0,1073,905.28,2264,413,223,106
74,766,0,1111,922.28,2315,427,223,107
75,709,0,1136,965.96,2390,442,226,114
76,668,0,1162,997.98,2442,457,229,119
77,624,0,1195,1045.72,2499,472,233,121
78,577,0,1229,1077.96,2561,481,235,127
79,540,0,1240,1123.42,2616,495,238,132
80,504,0,1276,1173.84,2664,508,240,141
81,463,0,1295,1220.3,2717,518,246,147
82,422,0,1306,1264.24,2768,531,250,150
83,386,0,1313,1311.9,2820,545,256,156
84,329,0,1325,1360.36,2880,560,269,164
85,292,0,1354,1408.86,2928,568,273,169
86,272,0,1366,1445.88,2969,579,276,177
87,228,0,1369,1493.9,3021,594,283,191
88,203,0,1374,1548.68,3057,606,294,197
89,174,0,1378,1592.44,3090,625,304,204
90,159,0,1363,1652.66,3109,638,316,222
91,144,0,1347,1706.1,3129,655,325,244
92,117,0,1320,1751.88,3157,662,336,270
93,104,0,1314,1798.66,3175,673,344,284
94,83,0,1300,1849.72,3196,681,352,300
95,67,0,1257,1893.88,3216,694,370,323
96,61,0,1247,1941.18,3229,702,381,338
97,60,0,1212,1992.88,3235,717,398,355
98,55,0,1176,2034.6,3246,727,414,374
99,48,0,1158,2070.5,3256,740,427,391
100,36,0,1127,2106.64,3268,751,439,411
101,29,0,1108,2150.64,3276,764,448,425
102,26,0,1073,2186.3,3281,773,466,440
103,23,0,1027,2224.6,3287,786,481,461
104,17,0,985,2258.04,3292,798,495,483
105,14,0,952,2298,3294,807,504,504
106,13,0,929,2331.9,3296,810,513,521
107,11,0,879,2364.52,3299,821,530,547
108,11,0,835,2395.74,3299,832,545,570
109,10,0,807,2430.88,3301,840,557,582
110,10,0,760,2467.16,3302,842,580,606
111,11,0,724,2500.96,3303,850,594,624
112,8,0,684,2523.72,3307,853,612,644
113,4,0,648,2549.1,3311,856,628,663
114,3,0,607,2575.06,3312,862,643,685
115,3,0,566,2598.3,3312,865,657,711
116,4,0,533,2619.02,3312,867,672,727
117,4,0,495,2639.52,3312,872,686,746
118,5,0,452,2656.06,3312,878,707,764
119,6,0,410,2671.5,3312,883,720,788
120,6,0,389,2690.1,3313,885,725,802
121,6,0,348,2702.74,3313,889,743,821
122,6,0,323,2717.38,3313,892,755,831
123,6,0,289,2730.42,3313,893,766,853
124,6,0,265,2742.3,3313,898,778,861
125,8,0,239,2756.56,3314,901,793,869
126,6,0,210,2766.78,3316,902,805,885
127,7,0,186,2777.62,3316,903,819,894
128,6,0,174,2787.26,3318,903,826,899
129,6,0,144,2793.24,3318,903,839,916
130,7,0,122,2807.08,3318,904,850,926
131,7,0,97,2812.9,3318,908,857,940
132,8,0,92,2820.92,3318,908,860,942
133,8,0,83,2827.96,3318,908,868,945
134,10,0,72,2834.66,3318,908,877,947
135,11,0,61,2842.02,3318,909,883,951
136,10,0,46,2843.7,3319,909,892,957
137,11,0,41,2848.24,3319,910,893,960
138,12,0,35,2852.92,3319,911,894,964
139,12,0,29,2857.78,3319,912,895,968
140,13,0,24,2860.84,3319,913,898,970
141,15,0,19,2861,3319,913,900,973
142,17,0,17,2863.5,3319,913,901,974
143,17,0,11,2868.66,3320,913,905,976
144,17,0,10,2867.44,3320,913,905,977
145,20,0,7,2868.12,3320,913,907,978
146,21,0,7,2869.18,3320,914,907,978
147,24,0,6,2868.1,3320,914,908,978
148,23,0,4,2870.54,3321,914,909,980
149,24,0,4,2868.74,3322,914,909,980
150,26,0,4,2865.94,3322,914,909,980
151,30,0,4,2867.18,3322,914,909,980
152,31,0,4,2867.52,3322,914,909,980
153,31,0,4,2862.72,3323,914,909,980
154,34,0,4,2859.92,3323,914,909,980
155,41,0,4,2857.64,3323,914,909,980
156,43,0,4,2854.46,3323,914,909,980
157,48,0,4,2851.8,3323,914,909,980
158,52,0,4,2850.04,3323,914,909,980
159,57,0,3,2850.42,3324,915,909,980
160,60,0,3,2844,3324,916,909,980
161,61,0,3,2839.38,3324,916,909,980
162,64,0,3,2837.1,3324,916,909,980
163,66,0,3,2832.72,3324,916,909,981
164,70,0,3,2828.44,3324,916,909,981
165,72,0,3,2821.72,3324,917,909,981
166,81,0,3,2815.96,3324,917,909,981
167,86,0,3,2805.58,3324,917,909,981
168,88,0,3,2799.48,3324,918,909,981
169,88,0,4,2791.1,3324,919,909,981
170,94,0,4,2790.24,3324,922,909,981
171,99,0,4,2779.1,3324,922,909,981
172,107,0,4,2772.34,3324,923,909,981
173,115,0,4,2759.58,3324,923,909,981
174,117,0,4,2756.1,3324,923,909,981
175,125,0,4,2749.38,3324,923,909,981
176,132,0,4,2741.62,3325,924,909,981
177,138,0,4,2734.1,3326,924,909,981
178,145,0,4,2724.52,3326,924,909,981
179,155,0,4,2717.9,3326,924,909,981
180,162,0,4,2706.76,3326,924,909,981
181,168,0,4,2696.76,3326,924,909,982
182,180,0,3,2691.62,3326,925,910,982
183,187,0,3,2679.38,3326,926,910,982
184,192,0,3,2670.28,3326,927,910,982
185,199,0,3,2663.08,3326,927,910,982
186,207,0,3,2655.6,3326,928,910,982
187,215,0,3,2650.12,3326,930,910,982
188,226,0,3,2631.66,3326,931,910,982
189,234,0,3,2620.14,3326,931,910,982
190,245,0,4,2613.56,3326,931,910,982
191,254,0,4,2598.76,3326,932,910,983
192,268,0,4,2588.48,3326,932,910,983
193,282,0,3,2585.08,3326,933,910,984
194,295,0,3,2574.94,3326,934,910,984
195,304,0,3,2565.7,3326,935,910,984
196,316,0,2,2559.68,3326,936,910,984
197,339,0,2,2544.5,3326,936,910,984
198,349,0,2,2525.18,3326,939,910,984
199,357,0,2,2518.08,3326,941,910,985
200,365,0,2,2504.18,3326,942,910,985
201,374,0,2,2494.6,3327,942,910,985
202,389,0,2,2484.02,3327,943,910,985
203,394,0,2,2474.84,3327,945,910,987
204,404,0,2,2460.5,3327,946,911,988
205,425,0,2,2441.18,3327,948,911,988
206,449,0,2,2433.92,3327,950,911,988
207,464,0,2,2421.78,3327,952,911,989
208,475,0,2,2410.26,3328,952,911,990
209,481,0,2,2390.54,3329,954,911,991
210,493,0,2,2382.3,3329,956,911,991
211,502,0,4,2370.4,3329,959,911,991
212,515,0,4,2359.06,3329,961,911,991
213,534,0,4,2342.36,3329,965,911,991
214,556,0,4,2327.92,3330,966,911,992
215,569,0,4,2315.4,3331,967,911,992
216,583,0,4,2303.2,3331,968,911,993
217,600,0,4,2292.48,3332,971,911,996
218,611,0,3,2286.1,3334,972,912,997
219,620,0,4,2274.9,3335,975,912,997
220,636,0,4,2252.2,3335,978,912,999
221,652,0,4,2236.78,3335,979,912,1000
222,667,0,4,2224.16,3335,981,913,1002
223,670,0,6,2218.04,3336,984,913,1004
224,678,0,6,2205.56,3339,987,914,1006
225,690,0,6,2187.08,3339,988,915,1007
226,711,0,7,2173.12,3339,990,915,1011
227,721,0,7,2157.88,3339,997,916,1014
228,739,0,8,2150.26,3339,999,916,1015
229,758,0,9,2134.12,3339,1001,916,1019
230,776,0,9,2130.1,3341,1002,916,1020
231,797,0,9,2106.74,3342,1002,916,1022
232,818,0,9,2098.92,3342,1004,917,1026
233,831,0,10,2075.4,3343,1007,917,1028
234,847,0,11,2067.2,3345,1010,918,1032
235,858,0,12,2046.02,3347,1015,919,1037
236,870,0,14,2037.38,3349,1021,919,1040
237,891,0,15,2019.32,3353,1022,919,1041
238,907,0,17,1999.82,3356,1032,920,1044
239,909,0,18,1989.66,3357,1036,921,1051
240,926,0,18,1971.24,3357,1039,921,1052
241,942,0,17,1957.56,3360,1040,921,1057
242,954,0,17,1941.14,3362,1046,923,1060
243,973,0,16,1920.9,3369,1048,924,1062
244,993,0,18,1906.52,3373,1050,925,1064
245,997,0,20,1892.52,3377,1055,925,1066
246,1018,0,21,1875.56,3381,1061,926,1069
247,1036,0,25,1865.02,3387,1063,927,1071
248,1051,0,27,1840.6,3390,1064,930,1076
249,1063,0,32,1830.68,3395,1068,930,1080
250,1081,0,35,1816.24,3400,1069,931,1084
251,1102,0,42,1795.96,3404,1074,932,1087
252,1121,0,46,1782.06,3408,1075,933,1089
253,1133,0,47,1757.64,3410,1079,935,1091
254,1141,0,50,1741.4,3422,1082,938,1096
255,1143,0,50,1729.58,3431,1087,939,1105
256,1156,0,54,1703.64,3438,1091,940,1109
257,1162,0,58,1687.72,3449,1095,942,1114
258,1160,0,60,1677.66,3460,1099,943,1124
259,1172,0,64,1659.8,3471,1107,945,1129
260,1182,0,70,1648.72,3478,1107,946,1133
261,1185,0,79,1632.16,3492,1111,947,1139
262,1197,0,87,1613.88,3502,1113,948,1143
263,1202,0,89,1595.38,3516,1117,954,1147
264,1201,0,97,1601.26,3528,1122,956,1154
265,1204,0,105,1577.66,3539,1128,957,1158
266,1212,0,110,1557.04,3550,1132,958,1163
267,1209,0,117,1554.26,3561,1141,962,1173
268,1225,0,127,1533.6,3568,1143,965,1175
269,1243,0,133,1529.76,3580,1145,968,1178
270,1242,0,140,1516.52,3598,1149,973,1180
271,1249,0,155,1492.52,3607,1154,974,1183
272,1245,0,161,1491.72,3624,1159,981,1191
273,1241,0,167,1458,3638,1164,983,1200
274,1241,0,177,1465.68,3651,1169,986,1208
275,1243,0,181,1439.06,3664,1175,990,1213
276,1262,0,188,1441.74,3673,1181,993,1222
277,1275,0,198,1418.64,3684,1186,996,1226
278,1292,0,209,1406.62,3697,1189,999,1227
279,1293,0,211,1392.76,3714,1199,1005,1232
280,1296,0,219,1385.06,3729,1203,1005,1237
281,1303,0,227,1364.04,3741,1208,1008,1240
282,1308,0,236,1347.8,3758,1212,1012,1246
283,1325,0,241,1337.4,3769,1218,1014,1253
284,1317,0,245,1321.64,3783,1226,1021,1261
285,1322,0,252,1321.08,3794,1228,1028,1266
286,1333,0,257,1309.28,3809,1229,1030,1273
287,1337,0,260,1301.92,3824,1236,1033,1281
288,1351,0,264,1282.26,3835,1239,1038,1286
289,1358,0,267,1280.96,3849,1248,1041,1290
290,1356,0,274,1267.1,3865,1253,1048,1295
291,1360,0,280,1251.34,3877,1260,1050,1302
292,1383,0,286,1239.84,3889,1267,1051,1308
293,1394,0,293,1227.24,3899,1275,1058,1311
294,1408,0,307,1223.98,3910,1282,1062,1320
295,1412,0,308,1228.24,3922,1288,1066,1329
296,1405,0,310,1203.26,3942,1294,1069,1336
297,1421,0,312,1187.28,3957,1299,1072,1345
298,1428,0,310,1168.94,3978,1302,1079,1354
299,1423,0,310,1155.22,3995,1310,1086,1361
300,1434,0,304,1144.46,4009,1317,1094,1372
301,1421,0,296,1154.86,4032,1326,1098,1385
302,1429,0,294,1147.24,4046,1335,1105,1394
303,1436,0,292,1126.32,4064,1342,1118,1406
304,1465,0,302,1120.12,4081,1346,1125,1412
305,1471,0,303,1116.28,4100,1355,1132,1419
306,1479,0,308,1103.06,4117,1363,1137,1429
307,1486,0,318,1086.92,4134,1371,1142,1438
