Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,199,624.88,9,1,0,0
1,198,0,193,628.91,41,1,7,1
2,199,0,189,639.16,69,1,10,2
3,215,0,187,658.09,90,1,16,2
4,224,0,181,667.59,100,2,20,5
5,233,0,176,681.14,124,3,26,5
6,253,0,173,693.51,140,3,35,7
7,272,0,171,702.82,154,3,40,7
8,294,0,173,706.69,176,3,45,7
9,303,0,170,714.71,200,4,48,11
10,330,0,162,721.23,217,5,58,14
11,339,0,164,724.28,235,5,59,17
12,369,0,156,729.52,248,7,67,18
13,377,0,154,732.21,267,9,71,19
14,398,0,156,739.33,283,9,71,19
15,441,0,155,739.93,303,9,75,23
16,469,0,154,740.16,323,9,79,26
17,510,0,149,739.4,343,10,84,29
18,540,0,143,734.57,373,10,93,31
19,570,0,145,726.8,402,12,97,32
20,594,0,146,721.48,428,12,98,35
21,604,0,146,716.82,457,12,101,37
22,631,0,152,711.69,482,12,102,38
23,668,0,153,707.6,511,12,104,40
24,689,0,160,700.01,536,13,106,43
25,707,0,161,693.26,563,14,111,46
26,736,0,162,690.68,597,15,116,48
27,770,0,169,671.85,632,17,119,50
28,796,0,170,656.54,665,17,124,51
29,839,0,175,650.35,689,17,131,55
30,886,0,181,636.22,718,19,133,57
31,907,0,182,618.8,751,19,133,63
32,929,0,186,600.87,793,22,137,68
33,933,0,197,587.89,835,23,140,73
34,968,0,204,573.83,877,24,142,80
35,1005,0,207,557.6,910,26,146,88
36,1038,0,216,548.8,946,28,147,95
37,1061,0,217,534.9,987,31,152,103
38,1073,0,215,518.38,1031,34,157,107
39,1083,0,226,512.87,1080,37,159,108
40,1086,0,237,508.62,1126,42,163,110
41,1107,0,246,502.82,1173,42,163,117
42,1109,0,251,494.3,1221,45,164,123
43,1119,0,253,484.56,1258,46,166,137
44,1101,0,260,481.67,1314,48,166,143
45,1099,0,280,476.26,1365,51,168,150
46,1105,0,287,471.96,1409,51,170,156
47,1106,0,304,469.05,1451,51,172,163
48,1085,0,319,469.79,1504,51,175,174
49,1051,0,330,471.33,1556,54,176,193
50,1034,0,344,470.03,1613,55,176,204
51,1010,0,356,471.71,1669,58,177,217
52,992,0,369,469.24,1710,61,179,219
53,964,0,391,472.12,1759,64,179,231
54,944,0,401,476.3,1811,65,180,236
55,916,0,421,474.3,1855,66,184,251
56,904,0,431,479.05,1896,67,185,265
57,859,0,439,483.25,1953,70,190,284
58,844,0,449,492.23,1999,71,194,299
59,813,0,461,498.97,2044,72,196,319
60,780,0,472,499.87,2095,72,200,343
61,740,0,481,502.6,2137,75,201,359
62,717,0,483,505.14,2193,77,203,373
63,684,0,496,511.03,2241,81,205,381
64,638,0,499,524.16,2292,89,210,395
65,607,0,501,537.41,2332,91,215,411
66,583,0,505,540.01,2378,94,220,422
67,571,0,516,545.6,2413,96,222,431
68,546,0,520,554.55,2457,101,226,436
69,520,0,522,564.57,2502,103,229,448
70,494,0,519,567.46,2538,104,232,467
71,464,0,512,583.73,2575,109,236,486
72,443,0,516,595.69,2605,109,238,495
73,428,0,511,606.76,2634,109,244,509
74,413,0,508,613.87,2660,110,249,523
75,407,0,508,626.32,2683,112,252,530
76,404,0,506,638.85,2708,115,257,542
77,401,0,509,652.46,2728,115,261,557
78,396,0,505,662.39,2753,116,270,565
79,385,0,502,676.95,2779,116,277,576
80,389,0,499,691.76,2795,118,279,588
81,391,0,487,701.46,2813,118,288,601
82,371,0,473,707.07,2848,118,299,616
83,365,0,448,721.81,2871,121,306,638
84,353,0,436,731.85,2895,122,313,654
85,345,0,430,739.15,2917,122,319,665
86,342,0,416,748.64,2941,126,326,675
87,337,0,410,757.79,2961,127,329,687
88,323,0,396,771.85,2985,128,338,700
89,312,0,386,779.38,3006,129,345,710
90,305,0,380,791.15,3028,129,350,719
91,306,0,380,799.87,3059,131,355,725
92,291,0,375,807.77,3083,131,361,732
93,285,0,372,818.64,3103,132,365,743
94,281,0,356,827.68,3122,134,374,757
95,267,0,346,835.26,3144,134,377,772
96,269,0,340,844.07,3166,134,383,779
97,260,0,332,858.24,3182,134,390,792
98,262,0,319,863.98,3200,134,396,807
