Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,189,3422.6,6,12,0,0
1,160,0,180,3416.74,38,20,4,0
2,144,0,163,3410.47,55,31,13,2
3,144,0,155,3404.72,59,35,20,4
4,136,0,153,3398.39,76,39,23,4
5,123,0,145,3393.88,98,43,28,8
6,131,0,144,3390.67,105,46,30,8
7,135,0,145,3387.52,113,48,31,8
8,136,0,137,3385.26,122,50,36,9
9,139,0,131,3378.69,131,54,40,12
10,135,0,132,3371.98,139,58,45,12
11,144,0,130,3364.17,147,60,48,13
12,152,0,119,3356.69,155,66,53,14
13,162,0,118,3348.61,162,67,54,14
14,169,0,115,3341.99,174,69,58,14
15,174,0,115,3333.93,187,70,60,15
16,179,0,115,3324.55,194,71,61,16
17,183,0,114,3312.91,202,76,63,17
18,200,0,109,3300.6,205,80,66,20
19,207,0,108,3288.78,213,82,71,21
20,221,0,101,3276.36,215,88,73,24
21,222,0,101,3264.64,230,89,74,25
22,238,0,97,3252.71,238,93,76,26
23,245,0,94,3238.74,246,96,78,27
24,255,0,90,3225.53,252,101,80,27
25,270,0,91,3212.6,257,105,82,27
26,285,0,88,3197.99,265,106,83,29
27,301,0,85,3181.85,272,110,85,30
28,323,0,88,3165.46,281,112,86,30
29,333,0,98,3149.02,292,114,86,30
30,355,0,104,3131.11,299,115,86,30
31,381,0,108,3108.73,309,117,88,31
32,400,0,108,3089.01,314,121,91,32
33,413,0,106,3070.96,324,123,93,34
34,420,0,103,3050.06,337,128,97,34
35,450,0,100,3028.3,345,133,99,34
36,459,0,102,3004.04,361,137,99,35
37,474,0,103,2980.54,382,141,101,35
38,483,0,107,2956.13,397,142,102,35
39,506,0,111,2931.11,410,144,102,36
40,518,0,109,2906.58,427,146,106,37
41,542,0,114,2881.25,439,149,108,38
42,571,0,120,2854.13,452,151,109,38
43,593,0,121,2827.24,468,153,111,39
44,619,0,120,2796.1,483,158,112,39
45,653,0,131,2767.89,495,162,114,39
46,696,0,136,2740.78,511,167,114,39
47,713,0,142,2710.96,528,169,115,39
48,751,0,146,2683.21,545,172,116,40
49,765,0,149,2653.82,560,177,116,40
50,788,0,151,2626.34,577,181,116,40
51,801,0,164,2595.74,604,182,117,40
52,839,0,178,2565.26,619,184,117,40
53,858,0,177,2532.49,640,191,117,41
54,886,0,184,2504.12,660,199,117,41
55,914,0,193,2474.47,688,203,119,41
56,933,0,204,2444.35,707,209,119,41
57,964,0,206,2416.51,731,216,119,41
58,978,0,216,2385.23,763,221,119,42
59,989,0,218,2354.77,793,228,120,43
60,1007,0,220,2327.68,821,234,123,43
61,1019,0,231,2296.81,847,238,123,44
62,1045,0,228,2267.15,875,247,123,46
63,1066,0,241,2238.04,909,252,123,46
64,1076,0,244,2211.43,938,261,123,47
65,1083,0,249,2183.09,962,271,123,49
66,1100,0,258,2152.24,993,277,124,52
67,1127,0,264,2120.3,1021,286,126,55
68,1136,0,274,2088.93,1055,294,126,56
69,1142,0,285,2060.35,1088,300,130,56
70,1153,0,300,2030.49,1118,307,131,56
71,1164,0,306,2003.38,1151,312,133,59
72,1162,0,304,1974.46,1190,322,133,65
73,1175,0,316,1943.04,1223,327,133,67
74,1184,0,317,1917.13,1254,335,135,69
75,1194,0,315,1892.88,1292,348,136,71
76,1204,0,314,1866.03,1326,364,138,74
77,1213,0,317,1840.37,1369,376,140,79
78,1223,0,323,1811.64,1406,383,143,80
79,1230,0,335,1789.54,1447,390,147,83
80,1242,0,340,1769.99,1480,406,149,86
81,1254,0,356,1745.38,1515,424,150,89
82,1274,0,369,1721.34,1540,433,151,91
83,1272,0,375,1699.44,1572,445,154,95
84,1274,0,373,1685.18,1607,459,157,99
85,1272,0,371,1666.48,1645,480,160,100
86,1273,0,376,1648.67,1680,498,161,103
87,1274,0,383,1632.31,1724,513,162,107
88,1262,0,387,1615.84,1766,526,162,111
89,1242,0,389,1601.3,1813,542,163,112
90,1225,0,384,1586.8,1856,560,166,116
91,1200,0,386,1576.1,1898,574,169,120
92,1181,0,393,1562.8,1942,588,170,124
93,1167,0,399,1553.83,1973,606,170,129
94,1161,0,412,1544.93,2011,615,173,132
95,1132,0,420,1535.99,2060,627,175,136
96,1100,0,425,1525.65,2111,643,178,141
97,1070,0,420,1517.78,2158,664,180,147
98,1044,0,415,1512.35,2206,690,181,155
99,1027,0,418,1508.78,2244,711,182,162
100,992,0,418,1502.01,2303,730,185,166
101,968,0,410,1494.02,2344,751,191,172
102,935,0,417,1489.15,2394,767,192,181
103,922,0,415,1483.49,2428,783,197,186
104,893,0,426,1476.15,2468,788,198,190
105,874,0,428,1472.49,2507,802,201,195
106,857,0,432,1466.5,2547,816,202,202
107,835,0,432,1460.84,2589,827,205,208
108,801,0,438,1459.06,2632,837,210,216
109,774,0,441,1456.81,2683,849,212,221
110,760,0,444,1452.14,2717,866,219,227
111,746,0,468,1450.29,2752,873,219,231
112,738,0,474,1447.17,2785,887,220,236
113,722,0,476,1445.39,2825,905,225,239
114,684,0,489,1441.59,2874,909,228,242
115,649,0,489,1441.21,2923,926,233,248
116,631,0,495,1442.54,2956,939,235,252
117,612,0,515,1444.36,3003,945,238,257
118,617,0,529,1447.66,3037,954,241,259
119,601,0,537,1450.66,3070,959,246,261
120,571,0,548,1452.55,3103,967,247,267
121,573,0,556,1458.01,3128,980,247,271
122,541,0,544,1457.28,3171,997,255,275
123,537,0,549,1460.53,3202,1014,257,281
124,523,0,548,1462.32,3237,1028,259,284
125,523,0,551,1465.45,3261,1043,260,288
126,514,0,554,1470.48,3295,1055,262,291
127,508,0,550,1474.41,3321,1072,264,295
128,504,0,552,1479.59,3346,1085,269,296
129,499,0,556,1484.66,3375,1099,271,298
130,493,0,548,1492.55,3397,1127,276,303
131,468,0,532,1497.62,3431,1158,279,304
132,461,0,501,1505.5,3458,1188,281,311
133,434,0,492,1510.88,3492,1208,282,315
134,422,0,490,1517.37,3522,1221,287,318
135,417,0,480,1526.31,3543,1240,289,322
136,397,0,467,1532.29,3572,1260,291,327
137,380,0,453,1541.67,3598,1281,296,330
138,377,0,440,1551.28,3621,1299,296,337
139,377,0,432,1558.07,3639,1313,299,340
140,378,0,424,1566.34,3662,1321,306,346
141,367,0,428,1574.44,3691,1328,308,348
142,359,0,419,1582.49,3714,1341,312,352
143,354,0,418,1589.65,3732,1346,318,354
144,338,0,409,1595.62,3760,1358,323,360
145,332,0,400,1605.25,3775,1376,326,364
146,340,0,386,1614.08,3780,1394,326,368
147,346,0,365,1621.63,3799,1410,332,376
148,355,0,354,1630.23,3818,1419,336,380
149,354,0,345,1635.34,3834,1430,338,387
150,352,0,336,1644.92,3853,1438,341,391
151,350,0,339,1650.39,3870,1450,344,394
152,343,0,336,1661.43,3895,1464,345,399
153,339,0,332,1669.72,3910,1477,346,400
154,346,0,324,1677.32,3928,1486,349,401
155,348,0,318,1687.82,3944,1495,351,406
156,340,0,313,1695.13,3969,1506,351,408
157,330,0,308,1705.39,3993,1511,357,416
158,324,0,308,1714.87,4010,1519,360,419
159,318,0,305,1724.82,4024,1527,361,424
160,317,0,300,1735.64,4040,1533,366,430
161,321,0,296,1747.07,4054,1540,369,434
162,321,0,296,1761.16,4067,1548,375,435
163,318,0,291,1770.21,4086,1554,377,440
164,313,0,286,1782.12,4106,1559,380,443
165,310,0,288,1793.87,4130,1562,386,444
166,310,0,285,1806.96,4149,1568,389,447
167,303,0,289,1817.39,4170,1573,389,447
168,301,0,295,1830.2,4182,1577,392,448
169,306,0,294,1842.58,4200,1580,395,451
170,302,0,299,1850.62,4213,1583,395,452
171,292,0,303,1862.93,4236,1587,397,453
172,289,0,303,1877.14,4249,1591,400,455
173,285,0,298,1889.79,4265,1601,405,458
174,269,0,294,1903.55,4290,1610,410,462
175,270,0,290,1917.11,4305,1617,413,463
176,270,0,284,1930.18,4316,1624,414,466
177,263,0,283,1944.67,4329,1633,417,467
178,262,0,275,1960.56,4347,1640,422,470
179,259,0,275,1972.33,4359,1644,427,472
180,255,0,271,1986.07,4377,1647,429,475
181,249,0,267,1999.95,4395,1655,432,479
182,242,0,276,2014.01,4407,1659,433,481
183,227,0,273,2026.53,4425,1663,437,483
184,223,0,276,2037.49,4437,1663,442,485
185,220,0,271,2052.76,4459,1670,443,489
186,213,0,265,2065.77,4479,1679,448,490
187,203,0,258,2080.09,4498,1684,452,493
188,196,0,259,2093.92,4514,1689,454,495
189,186,0,260,2106.58,4531,1697,456,495
190,189,0,249,2119.72,4542,1710,460,497
191,190,0,242,2133.11,4558,1716,462,499
192,191,0,239,2144.06,4566,1722,463,503
193,182,0,243,2159.1,4577,1727,466,504
194,187,0,248,2171.14,4587,1729,467,507
195,185,0,249,2182.91,4602,1737,468,509
196,181,0,246,2195.89,4612,1742,471,511
197,181,0,245,2209.9,4619,1748,471,514
198,181,0,245,2222.36,4625,1756,472,515
199,185,0,235,2236.45,4632,1764,474,516
200,182,0,221,2250.61,4643,1778,478,520
201,184,0,210,2261.54,4653,1790,482,522
202,186,0,199,2273.47,4664,1798,485,529
203,196,0,193,2286.83,4671,1806,486,532
204,202,0,198,2296.58,4680,1810,488,532
205,199,0,195,2307.41,4694,1816,489,532
206,199,0,189,2318.39,4702,1819,492,534
207,200,0,184,2330.05,4709,1824,495,537
208,202,0,174,2342.67,4719,1826,499,542
209,202,0,183,2355.36,4731,1826,499,542
210,203,0,180,2365.48,4742,1830,501,544
211,204,0,179,2376.91,4753,1831,503,546
212,201,0,185,2387.7,4764,1837,504,546
213,204,0,189,2399.84,4772,1841,505,547
214,207,0,188,2411.9,4779,1844,506,547
215,211,0,183,2421.99,4790,1847,510,549
216,207,0,181,2430.7,4801,1851,512,549
217,208,0,171,2436.97,4811,1861,513,551
218,201,0,159,2446.25,4824,1873,514,555
219,209,0,154,2457.11,4828,1885,515,557
220,208,0,155,2462.17,4839,1889,518,557
221,219,0,146,2470.18,4846,1897,521,558
222,216,0,136,2477.16,4859,1904,524,560
223,222,0,134,2481.27,4866,1908,524,562
224,223,0,131,2490.28,4873,1913,524,564
225,231,0,133,2497.53,4879,1917,526,565
226,243,0,128,2504.12,4888,1920,528,567
227,243,0,122,2508.06,4897,1929,528,568
228,241,0,119,2512.75,4905,1932,528,569
229,254,0,111,2518.64,4914,1939,529,570
230,258,0,108,2523.6,4920,1946,530,570
231,269,0,101,2527.54,4927,1952,532,571
232,269,0,96,2531.66,4935,1957,532,571
233,277,0,95,2535.9,4944,1962,533,571
234,276,0,98,2541.96,4955,1966,534,572
235,284,0,103,2545.64,4963,1967,535,572
236,288,0,106,2549.26,4969,1970,536,573
237,292,0,111,2550.63,4978,1973,538,574
238,295,0,111,2553.34,4986,1975,540,577
239,306,0,115,2558.29,4990,1977,540,577
240,312,0,114,2559.17,4998,1979,540,577
241,326,0,115,2559.86,5002,1981,540,580
242,347,0,106,2561,5011,1985,544,582
243,355,0,107,2558,5020,1987,544,582
244,367,0,101,2557.88,5026,1991,546,584
245,373,0,102,2560.14,5037,1993,546,584
246,381,0,103,2558.21,5046,1993,547,584
247,396,0,105,2558.55,5054,1995,549,584
248,409,0,109,2555.93,5060,1998,549,585
249,412,0,109,2550.98,5074,2002,551,587
250,429,0,112,2549.74,5082,2005,552,588
251,429,0,106,2546.95,5094,2014,554,588
252,437,0,110,2543.57,5106,2019,554,588
253,444,0,111,2537.46,5114,2027,554,588
254,456,0,107,2530.05,5122,2033,555,588
255,465,0,102,2522.88,5132,2039,555,589
256,486,0,99,2518.79,5141,2043,556,590
257,504,0,98,2512.97,5144,2047,556,590
258,522,0,97,2508,5153,2050,559,590
259,535,0,92,2503.23,5168,2057,560,592
260,537,0,85,2497.38,5183,2066,561,592
261,545,0,81,2492.93,5192,2073,561,593
262,559,0,80,2485.27,5205,2079,561,594
263,565,0,81,2479.34,5213,2082,563,594
264,586,0,80,2470.65,5222,2086,563,594
265,597,0,78,2465,5233,2089,564,596
266,616,0,78,2457.86,5243,2095,564,596
267,621,0,76,2450.81,5259,2102,565,599
268,631,0,76,2444.16,5267,2111,566,599
269,643,0,75,2439.04,5279,2115,567,599
270,665,0,76,2430.78,5282,2123,568,599
271,676,0,76,2424.48,5294,2129,568,599
272,684,0,79,2419.16,5302,2134,569,600
273,697,0,80,2412.82,5310,2136,569,601
274,698,0,83,2406.55,5322,2139,572,601
275,708,0,85,2400.9,5335,2141,572,602
276,722,0,87,2395.57,5350,2148,572,603
277,744,0,85,2389.46,5362,2153,572,604
278,746,0,89,2385.48,5375,2158,572,606
279,757,0,90,2378.49,5384,2160,573,609
280,757,0,92,2369.45,5401,2165,573,611
281,766,0,95,2363.27,5412,2168,573,613
282,779,0,104,2356.01,5424,2170,573,614
