Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,201,244.63,13,3,0,0
1,176,0,200,235.73,19,9,5,0
2,165,0,199,231.41,26,15,12,2
3,160,0,192,229.2,28,21,22,3
4,161,0,188,228.55,30,21,27,4
5,166,0,189,225.69,34,23,31,7
6,159,0,187,224.58,39,27,40,10
7,153,0,179,223.88,40,36,46,12
8,150,0,174,223.95,44,39,52,13
9,147,0,164,223.26,51,46,60,14
10,144,0,152,221.77,55,52,63,19
11,144,0,149,221.65,56,58,64,23
12,134,0,146,219.95,58,65,70,27
13,134,0,142,219.4,62,66,74,31
14,126,0,138,219.1,66,73,77,35
15,129,0,139,219.86,68,75,78,37
16,129,0,138,219.2,69,78,81,41
17,131,0,129,219.9,71,78,83,50
18,132,0,128,218.24,72,79,85,53
19,135,0,123,218.38,73,83,87,59
20,131,0,123,217.54,73,88,90,61
21,130,0,118,218.44,76,93,95,64
22,132,0,113,219.55,76,96,100,68
23,132,0,106,219.97,78,98,103,76
24,133,0,99,219.28,79,99,106,82
25,131,0,88,219.32,81,106,111,86
26,140,0,83,218.96,81,109,115,87
27,137,0,79,218.32,84,112,116,92
28,131,0,76,219.21,88,115,119,97
29,128,0,69,220.88,89,122,122,99
30,125,0,69,221.23,91,125,122,102
31,127,0,67,220.89,91,127,122,104
32,125,0,67,221.64,91,130,123,105
33,123,0,63,221.81,91,137,125,108
34,125,0,60,222.6,91,138,125,112
35,128,0,53,221.15,92,140,129,116
36,131,0,51,221.39,94,142,132,116
37,135,0,49,221.28,94,145,132,118
38,145,0,46,220.9,95,148,132,123
39,150,0,44,219.77,95,150,134,125
40,147,0,42,217.73,96,155,134,127
41,147,0,40,216.39,97,155,135,130
42,144,0,37,213.28,97,163,135,133
43,148,0,37,212.8,98,166,135,135
44,149,0,35,211.92,98,171,135,138
45,160,0,28,210.95,98,174,135,144
46,166,0,30,209.85,99,177,135,144
47,164,0,31,207.04,100,182,136,144
48,164,0,31,204.78,100,187,136,145
49,163,0,30,202.31,100,193,137,146
50,162,0,29,200.85,100,198,137,150
51,170,0,25,200.47,101,202,140,151
52,170,0,28,197.63,102,209,142,151
53,166,0,28,195.67,103,214,143,151
54,168,0,29,194.31,105,220,145,151
55,165,0,30,192.23,106,227,146,152
56,166,0,29,189.95,107,228,147,152
57,168,0,31,188.87,109,231,148,152
58,172,0,30,187.09,113,236,148,152
59,165,0,28,184.74,117,244,148,152
60,162,0,28,184.3,122,246,149,153
61,159,0,33,182.81,127,249,149,154
62,159,0,34,180.64,130,252,149,154
63,159,0,35,180.57,133,254,150,155
64,160,0,37,178.62,133,260,150,155
65,162,0,40,178.48,134,262,150,155
66,160,0,42,177.2,138,265,150,155
67,159,0,41,178.72,141,271,150,155
68,160,0,42,178.23,144,272,150,157
69,153,0,46,178.55,149,274,152,158
70,151,0,46,178.66,152,275,152,158
71,148,0,44,176.94,156,285,153,158
72,149,0,45,177.56,157,286,154,160
73,152,0,47,178.37,159,288,154,160
74,153,0,53,177.62,163,290,154,161
75,153,0,52,177.69,165,293,155,161
76,152,0,50,177.05,166,298,157,163
77,155,0,51,176.13,167,301,157,165
78,158,0,54,175.54,168,305,157,165
79,161,0,58,176.66,169,308,158,165
80,161,0,60,176.09,173,310,158,165
81,153,0,63,177.23,178,318,158,165
82,150,0,63,176.6,181,324,158,166
83,148,0,68,179.07,183,327,159,166
84,146,0,68,179.58,185,329,160,166
85,147,0,71,179.79,188,332,160,166
86,144,0,75,181.9,191,336,160,167
87,140,0,78,183.95,194,340,160,167
88,134,0,74,184.66,197,347,162,169
89,138,0,74,185.03,200,348,162,170
90,133,0,70,185.75,202,356,163,170
91,131,0,71,187.5,204,361,164,171
92,130,0,73,187.98,206,363,166,171
93,133,0,73,190.21,208,367,166,172
94,133,0,73,191.15,208,371,166,173
95,131,0,74,193.28,211,373,166,173
96,128,0,75,194.07,213,377,167,174
97,127,0,76,194.72,214,379,167,175
98,129,0,75,194.99,216,381,167,176
99,125,0,76,196.46,220,385,167,178
