Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,195,763.74,8,7,0,0
1,167,0,190,750.81,33,15,5,1
2,141,0,189,750.06,55,22,11,1
3,133,0,190,752.7,63,30,14,1
4,118,0,187,757.24,76,37,18,2
5,105,0,183,761.86,90,46,21,3
6,108,0,177,768.78,97,52,26,6
7,108,0,179,774.55,103,58,28,7
8,106,0,182,780.75,110,63,33,7
9,96,0,185,787.86,122,67,40,8
10,93,0,184,793.82,131,69,45,9
11,93,0,187,800.18,138,74,47,12
12,95,0,173,806.17,143,83,54,12
13,94,0,171,810.56,146,84,61,14
14,93,0,165,817.91,153,87,65,18
15,94,0,159,827.06,159,91,68,20
16,94,0,161,833.65,159,95,70,21
17,97,0,161,844.98,160,97,71,22
18,99,0,157,851.39,161,103,75,23
19,103,0,153,858.77,163,108,76,25
20,109,0,153,867.07,165,111,78,26
21,111,0,152,871.98,168,116,79,28
22,109,0,154,875.22,174,120,80,28
23,108,0,151,882.47,178,125,80,29
24,106,0,147,890.49,183,130,83,31
25,101,0,146,895.66,191,132,85,31
26,105,0,140,905.4,194,141,88,32
27,104,0,140,915.69,195,149,91,32
28,102,0,131,922.41,198,161,95,34
29,103,0,125,927.07,199,164,97,38
30,107,0,125,931.94,201,170,98,40
31,112,0,125,937.95,202,175,98,42
32,104,0,122,944.04,209,179,100,46
33,106,0,119,948.93,211,183,101,50
34,107,0,117,954.98,211,186,101,52
35,108,0,111,959.48,211,191,102,57
36,109,0,102,965.61,213,196,104,63
37,116,0,103,970.49,216,196,104,65
38,111,0,102,977.09,221,200,106,65
39,106,0,93,979.16,229,205,109,70
40,107,0,88,982.72,232,211,111,71
41,108,0,87,983.57,237,214,111,73
42,109,0,81,986.66,240,222,113,75
43,113,0,78,989.34,240,224,114,77
44,111,0,73,994.66,244,232,116,78
45,112,0,72,997.44,248,236,117,79
46,121,0,70,1001.87,249,237,118,81
47,127,0,71,1007,250,240,118,83
48,126,0,68,1006.47,252,247,118,86
49,125,0,72,1007.8,253,250,118,87
50,127,0,70,1008.39,256,256,118,89
51,130,0,72,1012.95,258,257,118,90
52,134,0,70,1015.77,258,259,122,92
53,139,0,71,1015.9,261,261,123,92
54,140,0,70,1016.65,264,264,123,93
55,143,0,69,1018.63,267,268,123,94
56,151,0,70,1019.04,270,271,123,96
57,149,0,71,1019.15,274,274,125,97
58,148,0,69,1020.12,277,276,127,99
59,147,0,66,1020.37,283,284,129,100
60,150,0,64,1021.7,284,287,131,103
61,144,0,63,1022.28,288,295,131,104
62,140,0,64,1024.97,292,299,132,104
63,150,0,63,1022.78,293,304,132,104
64,158,0,64,1021.92,294,306,133,104
65,165,0,65,1021.12,297,311,133,105
66,164,0,69,1021.69,302,312,133,105
67,171,0,70,1020.89,304,314,133,106
68,175,0,71,1020.57,306,316,133,106
69,180,0,71,1019.4,308,322,134,106
70,189,0,78,1017.94,310,329,136,106
71,191,0,76,1018.47,312,336,137,107
72,192,0,73,1015.79,314,343,137,107
73,197,0,73,1014.56,317,347,137,109
74,199,0,72,1012.59,318,349,137,109
75,202,0,70,1007.79,318,355,139,109
76,212,0,70,1003.63,320,360,139,111
77,211,0,69,999.93,322,365,139,111
78,219,0,68,994.86,324,366,139,113
79,234,0,68,990.34,328,370,140,114
80,237,0,65,986.55,330,378,141,114
81,242,0,64,981.51,332,382,141,115
82,244,0,69,977.41,334,384,143,115
83,251,0,71,974.22,337,387,144,115
84,251,0,70,968.34,341,398,144,116
85,257,0,70,968.17,344,400,144,116
86,265,0,72,961.71,347,401,145,116
87,277,0,70,955.59,349,403,147,117
88,285,0,75,949.08,350,409,147,118
89,280,0,70,945.84,354,419,148,121
90,292,0,73,943.04,357,422,148,121
91,291,0,69,938.72,360,431,150,124
92,297,0,69,934.45,364,437,150,125
93,297,0,69,930.37,370,441,150,127
94,302,0,67,928.59,370,442,150,129
95,310,0,67,924.75,371,445,150,131
96,322,0,62,922.26,373,453,150,133
97,327,0,59,916.56,374,460,151,134
98,332,0,58,912.73,375,464,152,138
99,341,0,55,910.38,377,473,152,140
100,345,0,53,904.5,380,478,153,140
101,345,0,50,897.43,383,483,153,143
102,348,0,53,892.42,386,491,153,143
103,347,0,54,885.47,389,498,153,143
104,350,0,54,879.34,393,504,154,145
105,353,0,53,875.55,396,509,154,145
106,359,0,51,866.86,401,516,157,146
107,370,0,51,863.19,403,517,157,148
108,366,0,55,858.54,407,523,159,148
109,365,0,56,851.08,411,528,160,148
110,371,0,59,843.82,412,535,161,151
111,385,0,61,838.41,416,539,162,151
112,383,0,62,834.79,421,547,162,151
113,397,0,62,830.03,422,554,162,151
114,409,0,65,826.46,424,558,163,151
115,414,0,63,824.57,429,564,164,151
116,416,0,63,822.69,433,567,164,152
117,414,0,65,816.61,438,570,164,154
118,409,0,63,810.28,446,579,166,154
119,414,0,58,805.71,446,589,169,156
120,416,0,56,799.77,447,599,169,158
121,413,0,53,795.42,450,608,169,161
122,416,0,55,786.35,452,613,170,161
123,416,0,57,784.55,457,620,172,163
124,414,0,60,778.11,464,627,174,165
125,412,0,61,771.63,469,634,174,166
126,406,0,65,764.57,473,640,174,169
127,406,0,72,758.17,477,647,176,169
128,407,0,73,753.14,481,651,178,170
129,408,0,75,747.44,483,659,178,170
130,411,0,78,740.67,488,666,178,170
131,411,0,76,731.89,492,674,179,173
132,408,0,77,725.48,501,683,181,176
133,407,0,79,715.88,505,691,182,176
134,413,0,76,707.98,508,701,182,178
135,414,0,71,699.8,515,714,182,179
136,417,0,71,692.65,520,722,183,181
137,413,0,73,686.52,528,729,185,181
138,419,0,77,676.06,532,731,185,181
139,425,0,76,668.14,535,742,186,183
140,431,0,79,659.34,538,751,186,183
141,429,0,85,647.73,542,757,187,184
142,429,0,84,638.4,545,769,188,185
143,431,0,88,631.09,551,776,189,185
144,442,0,91,620.77,557,780,190,185
145,435,0,98,613.74,564,786,191,191
146,438,0,99,606.98,575,791,191,191
147,450,0,103,599.98,580,793,194,193
148,455,0,104,594.49,582,799,197,194
149,459,0,110,588.86,588,803,198,195
150,479,0,109,583.42,590,806,198,195
151,488,0,109,578.72,592,811,199,196
152,495,0,111,571.09,594,818,200,197
153,510,0,113,565.05,597,823,200,197
154,512,0,112,560.05,602,834,200,200
155,516,0,114,551.59,605,843,200,202
156,524,0,114,546.71,608,852,200,202
157,527,0,121,539.19,610,858,201,205
158,529,0,124,533.52,617,868,202,209
159,533,0,129,524.89,619,873,205,211
160,527,0,128,518.96,628,884,206,214
161,539,0,124,511.48,633,889,207,218
162,536,0,126,503.62,639,897,209,218
163,553,0,128,494.96,643,901,209,219
164,555,0,132,486.59,648,914,210,221
165,551,0,129,481.26,652,923,214,224
166,547,0,130,475.19,659,930,216,226
167,549,0,131,466.94,665,941,216,228
168,548,0,131,460.24,680,945,217,228
169,543,0,130,457.22,689,954,219,235
170,538,0,137,447.52,693,969,223,237
171,535,0,135,439.88,700,976,223,243
172,527,0,135,434.71,713,983,227,248
173,525,0,134,428.69,720,995,228,255
174,522,0,140,424.25,734,1007,229,256
175,514,0,136,421.66,746,1019,230,259
176,504,0,140,418.85,752,1032,232,260
177,501,0,141,416.35,762,1038,235,263
178,488,0,156,414.29,775,1053,236,265
179,481,0,156,413.18,781,1061,237,267
180,469,0,159,412.79,795,1071,237,268
181,469,0,154,409.16,803,1088,238,271
182,456,0,155,409.88,816,1100,240,274
183,445,0,157,411.66,825,1110,240,276
184,434,0,167,414.11,831,1120,241,281
185,428,0,172,417.05,838,1131,244,283
186,425,0,166,416.06,844,1142,246,286
187,409,0,165,418.85,852,1161,251,288
