Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,193,467.09,5,8,0,0
1,193,0,195,447.23,37,11,8,0
2,189,0,197,443.36,53,19,14,0
3,198,0,201,435.94,68,22,22,2
4,219,0,203,428.43,79,25,26,5
5,234,0,198,424.89,89,34,29,6
6,251,0,198,416.44,104,39,32,9
7,259,0,199,406.77,113,43,41,9
8,264,0,202,401,127,46,45,9
9,274,0,206,396.19,141,51,47,10
10,297,0,217,386.81,151,55,49,10
11,309,0,218,382.98,166,57,56,11
12,310,0,211,375.28,183,64,61,14
13,316,0,207,367.46,197,72,68,15
14,323,0,217,360.95,209,77,70,16
15,331,0,216,350.82,226,86,71,19
16,351,0,210,342.07,244,93,73,26
17,362,0,196,333.02,262,97,81,35
18,398,0,197,325.19,280,104,84,40
19,415,0,199,319.76,299,107,86,47
20,427,0,203,306.09,313,112,88,53
21,429,0,205,294.86,332,122,93,60
22,431,0,204,290.55,352,130,98,73
23,438,0,211,282.47,375,138,98,80
24,462,0,205,274.2,387,148,101,85
25,477,0,205,266.58,403,158,103,92
26,474,0,209,262.83,426,164,105,96
27,481,0,212,259.94,453,173,107,98
28,487,0,219,256.86,469,183,108,101
29,472,0,226,255.11,500,189,109,108
30,480,0,243,250.12,517,196,109,115
31,498,0,244,245.58,534,213,110,118
32,505,0,259,242.08,553,220,110,123
33,509,0,259,239.74,577,228,110,133
34,506,0,269,236.64,603,234,110,137
35,498,0,272,235.88,618,247,110,147
36,504,0,277,235.54,640,256,110,157
37,520,0,285,232.38,657,266,114,161
38,533,0,290,230.13,671,278,114,168
39,529,0,301,221.47,695,286,115,175
40,526,0,305,219.57,725,291,115,183
41,513,0,304,219.43,748,304,117,192
42,496,0,303,215.54,781,313,119,200
43,491,0,300,214.08,809,321,121,211
44,491,0,308,212.45,835,325,125,223
45,485,0,318,210.61,866,336,128,232
46,473,0,321,209.28,895,350,129,244
47,447,0,325,210.8,925,363,130,258
48,440,0,344,211.52,948,369,130,265
49,442,0,354,212.93,970,376,130,278
50,436,0,366,212.6,994,383,132,286
51,436,0,372,212.25,1017,390,133,301
52,426,0,375,210.61,1050,399,136,310
