Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,200,418.55,8,1,0,0
1,192,0,197,415,24,3,4,2
2,169,0,193,433.89,55,6,9,4
3,162,0,195,450.8,75,6,15,4
4,161,0,189,466.77,84,6,20,7
5,160,0,182,490.86,95,8,28,7
6,162,0,178,510.86,106,9,38,8
7,156,0,177,531,118,9,43,10
8,153,0,176,546.49,131,10,47,13
9,150,0,178,556.54,143,11,49,14
10,149,0,173,572.94,152,14,57,16
11,140,0,176,589.66,161,15,62,19
12,134,0,175,603.73,169,15,65,23
13,131,0,177,618.13,178,17,65,25
14,130,0,177,632.12,193,17,71,26
15,140,0,178,642.91,199,18,76,26
16,142,0,175,653.59,208,18,79,28
17,142,0,175,667.1,219,18,81,30
18,138,0,178,674.67,229,20,84,35
19,146,0,179,681.57,237,21,85,37
20,151,0,178,688.07,245,23,87,40
21,146,0,177,700.79,255,24,90,43
22,152,0,177,702.48,261,25,92,44
23,158,0,175,707.64,269,25,94,47
24,160,0,170,710.33,276,27,102,48
25,158,0,170,721.81,284,28,106,49
26,158,0,173,726.18,289,29,107,51
27,165,0,168,727.92,292,33,117,53
28,179,0,166,729.27,297,34,121,53
29,185,0,165,729.48,299,36,123,57
30,197,0,165,730.12,301,37,127,58
31,203,0,159,736.35,311,39,131,61
32,204,0,156,732.81,318,41,132,63
33,213,0,156,736.66,323,42,135,63
34,215,0,151,725.95,333,48,137,63
35,214,0,150,729.12,342,48,141,67
36,216,0,150,734.64,348,51,141,71
37,229,0,157,739.21,355,51,144,72
38,233,0,154,731.45,362,52,145,77
39,241,0,149,734.38,373,52,148,82
40,240,0,151,732.85,383,52,150,86
41,242,0,152,735.01,394,52,151,88
42,238,0,149,727.83,405,53,154,93
43,243,0,146,729.75,418,53,157,98
44,233,0,153,734.27,437,53,159,101
45,230,0,153,735.79,450,53,162,104
46,239,0,159,738.53,461,53,164,106
47,233,0,158,734.33,475,54,166,110
48,240,0,160,738.12,485,55,167,110
49,234,0,160,739.19,496,59,168,114
50,243,0,160,737.08,506,60,169,119
51,246,0,167,738.05,519,61,170,121
52,240,0,168,737.7,532,64,174,125
53,240,0,175,732.95,545,64,175,129
54,241,0,175,736.55,552,67,175,133
55,239,0,182,740.5,558,67,177,138
56,245,0,181,742.2,565,68,178,140
57,256,0,185,739.3,572,69,180,142
58,263,0,189,736.05,578,72,180,143
59,264,0,194,740.73,587,73,180,144
60,258,0,198,740.57,600,73,183,146
61,254,0,207,736.53,609,75,188,147
62,255,0,209,736.73,619,76,191,150
63,265,0,220,739.63,632,76,194,152
64,265,0,224,733.34,641,77,198,154
65,263,0,230,729.01,655,79,198,156
66,259,0,228,731.67,665,80,200,165
67,261,0,226,731.78,672,82,205,168
68,263,0,229,726.85,682,83,207,174
69,265,0,228,727.64,689,86,209,177
70,269,0,227,726.92,698,88,210,182
71,272,0,226,724.6,713,90,210,184
72,273,0,227,724.98,721,94,211,190
73,266,0,225,722.66,736,98,214,192
74,266,0,235,722.3,751,100,216,194
75,257,0,229,717.61,766,102,219,200
76,254,0,236,713.97,780,102,221,201
77,260,0,241,710.49,786,104,222,204
78,270,0,242,708.85,793,107,223,208
79,273,0,240,703.06,806,109,227,214
80,286,0,239,703.67,816,109,229,221
81,283,0,244,706.35,824,111,230,226
82,288,0,244,703.99,831,112,233,229
83,296,0,247,700.13,849,113,234,232
84,310,0,242,697.02,857,116,236,236
85,320,0,250,690.68,867,118,237,241
86,319,0,252,690.82,881,120,240,249
87,318,0,254,688.9,893,121,241,254
88,317,0,249,692.68,911,125,243,258
89,318,0,244,697.32,918,126,248,265
90,325,0,241,695.97,931,126,249,273
91,325,0,246,696.04,938,126,249,279
92,330,0,245,694.22,948,126,250,284
93,340,0,240,687.08,954,126,258,290
94,330,0,244,685.12,970,128,261,293
95,322,0,242,681.83,985,129,264,301
96,319,0,244,676.72,1002,129,266,302
97,315,0,252,675.01,1013,130,267,308
98,299,0,256,682.01,1032,130,271,317
99,287,0,262,673.33,1052,132,272,320
100,282,0,261,673.51,1061,133,277,326
101,299,0,264,670.44,1071,133,280,328
102,288,0,269,670.72,1086,133,284,331
103,296,0,264,670.9,1100,133,287,339
104,304,0,265,671.65,1111,133,292,345
105,299,0,265,671.94,1122,135,293,355
106,292,0,261,674.44,1136,137,296,364
107,299,0,262,670.72,1149,138,299,370
108,287,0,259,673.01,1168,146,301,377
109,276,0,257,671.94,1188,150,303,380
110,269,0,256,677.04,1203,152,307,387
111,272,0,260,675.26,1215,156,309,392
112,265,0,267,677.12,1228,157,315,399
113,268,0,270,677.65,1240,157,319,402
114,266,0,271,684.96,1252,158,323,406
115,261,0,271,682.82,1264,161,326,411
116,262,0,269,686.46,1279,161,327,418
117,258,0,271,687.86,1293,162,333,421
118,251,0,270,691.82,1306,164,336,426
119,254,0,273,697.96,1313,164,338,430
120,257,0,273,697.61,1319,165,339,435
121,255,0,275,705.54,1329,168,342,435
122,248,0,278,702.89,1338,170,344,443
123,247,0,278,703.96,1348,170,351,447
124,258,0,285,703.93,1356,170,351,449
125,255,0,285,709.75,1366,172,355,452
126,254,0,289,715.86,1379,172,358,459
127,253,0,289,713.36,1389,172,359,464
128,256,0,289,711.39,1395,174,363,466
129,259,0,294,706.54,1400,174,365,469
130,271,0,289,713.79,1404,178,368,471
131,280,0,281,714.54,1411,183,372,475
