Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,203,128.99,12,0,0,0
1,292,0,201,124.09,19,0,5,1
2,336,0,201,119.34,25,0,8,2
3,375,0,202,114.89,32,0,13,3
4,411,0,196,111.53,41,1,20,8
5,475,0,193,106.26,50,2,23,11
6,540,0,188,100.23,61,4,29,14
7,629,0,187,95.75,66,4,33,17
8,688,0,179,91.26,81,5,40,26
9,777,0,176,84.91,93,6,43,41
10,858,0,175,80.2,107,6,47,64
11,944,0,173,76.2,121,8,52,86
12,1048,0,170,71.53,134,9,56,108
13,1157,0,166,67.86,145,10,60,127
14,1214,0,161,61.18,160,10,65,151
15,1257,0,160,56.62,176,10,70,181
16,1294,0,151,53.58,195,12,76,229
17,1356,0,150,47.36,211,12,78,276
18,1377,0,148,40.33,225,12,82,352
19,1432,0,146,38.14,242,12,85,410
20,1477,0,142,32.56,263,16,89,471
21,1486,0,137,27.66,279,16,94,560
22,1492,0,133,23.57,298,20,96,646
23,1515,0,132,20.09,318,20,101,708
24,1565,0,129,16.55,336,22,109,769
25,1578,0,128,15.47,358,22,112,839
26,1570,0,133,15.06,382,24,114,918
27,1551,0,137,14.68,405,24,116,1007
28,1529,0,139,14.18,426,24,117,1095
29,1467,0,145,13.24,451,24,119,1205
30,1410,0,146,12.44,476,27,120,1306
31,1355,0,149,12.39,498,27,120,1398
32,1293,0,151,11.88,521,29,121,1495
33,1193,0,158,10.32,552,29,123,1598
34,1138,0,170,9.57,579,29,125,1691
35,1074,0,178,10.25,613,31,126,1778
36,1001,0,182,10.06,642,34,128,1859
37,948,0,192,9.99,670,35,128,1932
38,899,0,206,9.41,697,36,129,1998
39,848,0,216,9.66,729,37,131,2060
40,813,0,216,9.72,760,41,131,2111
41,757,0,217,9.36,792,42,134,2164
42,726,0,228,10.2,828,42,135,2200
43,675,0,237,9.53,862,44,135,2259
44,647,0,252,9.75,892,45,138,2300
45,624,0,253,9.78,928,47,141,2339
46,598,0,254,10.18,959,51,142,2372
47,554,0,260,10.51,991,54,143,2418
48,525,0,269,10.91,1025,58,145,2447
49,501,0,281,11.35,1053,58,146,2482
50,476,0,295,11.4,1083,61,147,2511
51,444,0,302,11.35,1109,63,147,2540
52,421,0,311,12.11,1131,66,148,2575
53,412,0,323,12.18,1156,69,148,2597
54,387,0,336,11.92,1182,71,148,2620
55,371,0,339,12.36,1210,76,148,2636
56,356,0,346,12.69,1228,80,150,2653
57,358,0,349,12.72,1249,84,150,2673
58,344,0,355,13.25,1267,85,151,2696
59,337,0,364,13.88,1294,88,153,2717
60,317,0,369,14.72,1314,89,155,2733
61,313,0,377,15.46,1327,90,157,2752
62,295,0,382,15.94,1342,92,157,2775
63,289,0,383,16.49,1360,93,158,2784
64,277,0,374,17.35,1380,98,160,2802
65,272,0,366,17.6,1396,99,161,2826
66,264,0,351,18.64,1407,101,165,2852
67,259,0,342,19.51,1420,101,167,2875
68,245,0,334,20.04,1436,103,168,2903
69,246,0,320,20.66,1444,106,172,2918
70,242,0,314,21.47,1452,106,174,2942
71,238,0,305,22.47,1466,109,177,2960
72,238,0,299,22.79,1483,112,180,2975
73,237,0,293,23.71,1495,112,183,2991
74,224,0,287,24.43,1508,112,183,3013
75,219,0,271,25.44,1522,115,186,3039
76,212,0,265,26.56,1534,116,187,3058
77,212,0,245,27.28,1543,117,193,3086
78,208,0,227,27.75,1555,120,197,3106
79,209,0,213,28.46,1568,121,198,3130
80,210,0,206,29.67,1577,121,201,3144
81,212,0,202,30.55,1584,121,201,3160
82,220,0,198,31.28,1592,121,203,3173
83,223,0,188,31.4,1604,121,206,3187
84,222,0,177,32.38,1612,122,210,3203
85,225,0,171,33.07,1622,123,213,3215
86,240,0,161,33.83,1628,125,215,3235
87,251,0,154,34.48,1635,126,218,3250
88,247,0,148,34.9,1643,126,223,3267
89,255,0,141,35.28,1650,127,225,3285
90,256,0,133,36.27,1661,129,227,3295
91,267,0,125,37.13,1667,131,228,3312
