Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,190,2361.35,15,13,0,0
1,184,0,181,2323.1,46,21,2,2
2,191,0,180,2308.31,73,22,9,2
3,207,0,172,2288.33,83,28,13,2
4,217,0,166,2266.56,98,35,18,2
5,227,0,160,2249.24,121,41,22,3
6,245,0,157,2232.46,134,43,26,5
7,270,0,156,2209.1,147,45,31,6
8,298,0,155,2177.35,161,51,37,7
9,329,0,152,2155.69,174,57,41,8
10,351,0,150,2127.04,187,66,46,8
11,377,0,146,2094.49,201,73,50,10
12,411,0,142,2062.64,217,84,51,10
13,439,0,139,2020.85,232,90,56,10
14,478,0,138,1983.5,245,94,59,11
15,516,0,140,1939.7,260,100,63,12
16,566,0,137,1895.5,275,104,64,13
17,610,0,137,1852.16,294,108,65,15
18,675,0,134,1806.28,310,114,67,17
19,722,0,130,1747.34,323,123,69,21
20,744,0,129,1691.31,346,133,72,22
21,784,0,130,1643.16,357,142,73,24
22,822,0,124,1586.63,383,152,75,28
23,877,0,118,1537.85,401,163,79,30
24,922,0,107,1486.16,421,177,86,33
25,967,0,101,1426.76,444,193,86,36
26,1017,0,102,1363.21,468,202,90,36
27,1083,0,107,1307.72,496,214,90,38
28,1118,0,113,1247.29,529,227,92,38
29,1171,0,116,1187.8,556,240,93,39
30,1201,0,123,1132.8,579,260,97,39
31,1231,0,131,1076.68,607,279,98,39
32,1272,0,142,1028.35,626,294,101,39
33,1309,0,142,980.49,650,312,104,39
34,1357,0,146,938.25,670,325,105,41
35,1405,0,150,887.15,702,332,108,45
36,1466,0,154,832.21,725,345,109,47
37,1503,0,158,788.2,739,361,110,48
38,1553,0,152,740.57,760,386,113,48
39,1589,0,161,683.96,792,399,113,48
40,1627,0,158,633.81,819,422,114,51
41,1666,0,159,583.96,854,442,116,53
42,1708,0,172,535.84,887,460,117,56
