Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,200,2020.72,10,1,0,0
1,185,0,196,1990.57,39,2,9,0
2,190,0,193,1961.43,55,4,17,1
3,196,0,188,1942.49,61,9,23,2
4,206,0,182,1933.26,72,11,29,3
5,210,0,183,1916.01,89,11,36,3
6,214,0,183,1894.48,101,12,39,3
7,222,0,178,1877.6,111,12,44,7
8,226,0,169,1865.16,118,13,53,10
9,237,0,163,1849.34,124,15,58,13
10,248,0,161,1831.96,138,15,65,15
11,243,0,159,1817.34,149,17,69,19
12,249,0,156,1804.72,158,19,72,23
13,251,0,153,1786.53,170,20,78,24
14,268,0,153,1765.35,180,22,82,27
15,269,0,150,1745.21,197,24,87,30
16,276,0,156,1728.32,209,25,92,30
17,285,0,156,1709.81,221,26,97,32
18,298,0,156,1690.46,236,27,101,35
19,308,0,157,1671.72,247,30,103,37
20,321,0,158,1649.15,254,33,107,39
21,334,0,159,1628.67,266,36,109,40
22,344,0,161,1606.35,279,39,113,42
23,358,0,159,1583.24,291,42,120,43
24,360,0,158,1558.67,306,44,122,44
25,365,0,163,1533.05,324,44,124,45
26,377,0,168,1509.32,338,49,126,46
27,394,0,169,1485.77,351,53,128,49
28,410,0,172,1461.75,362,54,133,51
29,411,0,169,1438.26,378,57,139,53
30,423,0,168,1420.16,393,58,142,58
31,437,0,171,1399.15,402,65,144,59
32,454,0,174,1379.15,413,67,146,61
33,466,0,188,1358.02,429,70,147,61
34,469,0,191,1332.21,444,70,148,64
35,467,0,194,1310.65,460,74,154,67
36,471,0,202,1291.93,477,76,156,70
37,478,0,203,1274.23,489,85,157,73
38,490,0,212,1255.48,503,88,160,76
39,492,0,206,1231.06,523,89,163,82
40,495,0,211,1208.66,536,94,166,83
41,491,0,215,1188.79,550,97,167,90
42,492,0,219,1174.18,563,98,170,93
43,491,0,220,1157.27,587,100,171,98
44,494,0,228,1138.57,598,104,173,102
45,509,0,231,1120.82,613,108,175,103
46,512,0,235,1103.61,629,111,176,106
47,512,0,234,1084.01,647,115,178,112
48,514,0,236,1064.31,661,119,181,115
49,508,0,239,1046.75,682,122,181,119
50,501,0,244,1032.32,700,126,185,127
51,500,0,248,1016.16,714,129,186,133
52,485,0,249,1002.22,739,137,186,139
53,483,0,253,987.26,753,140,186,144
54,471,0,249,974.49,775,143,191,147
55,459,0,253,964.59,799,146,192,153
56,451,0,260,954.68,817,149,194,156
57,442,0,263,942.71,837,150,196,164
58,434,0,259,931.74,855,153,196,175
59,436,0,268,923.54,866,156,197,177
60,423,0,269,914.63,885,159,201,185
61,425,0,276,905.25,899,160,203,194
62,403,0,287,898.97,920,166,205,204
63,402,0,292,893.72,930,167,208,211
64,393,0,297,887.42,942,170,210,223
65,392,0,296,880.1,953,170,220,226
66,389,0,296,872.35,961,175,221,235
67,382,0,294,868.91,975,176,226,236
68,371,0,294,864.39,992,177,228,240
69,369,0,293,857.21,1004,178,231,244
70,373,0,299,851.05,1011,181,232,252
71,368,0,293,845.09,1026,181,236,263
72,360,0,287,840.75,1040,187,239,276
73,358,0,288,835.87,1058,189,239,280
74,353,0,295,830.47,1073,192,240,282
75,343,0,295,825.36,1088,196,245,292
76,333,0,299,821.03,1101,199,246,297
77,320,0,294,816.95,1121,199,249,309
78,313,0,292,813.83,1135,200,252,319
79,314,0,289,809.18,1152,201,254,328
80,299,0,289,805.58,1168,205,256,334
81,292,0,290,800.65,1182,206,260,339
82,290,0,283,793.72,1193,210,267,346
83,281,0,278,785.61,1201,214,270,355
84,285,0,265,778.36,1213,215,273,368
85,284,0,259,770.47,1224,215,277,376
86,284,0,258,766.25,1232,218,280,385
87,276,0,251,762.97,1252,220,286,390
88,264,0,256,759.02,1268,222,286,395
89,262,0,253,751.62,1279,223,289,402
90,263,0,248,744.48,1287,225,291,408
91,260,0,247,737.94,1302,228,295,414
92,255,0,247,735.62,1316,228,296,422
93,257,0,252,734.06,1326,229,300,424
94,251,0,250,732.81,1340,233,302,430
95,244,0,254,732.19,1351,236,303,432
96,238,0,246,728.05,1365,239,307,439
97,234,0,245,725.79,1372,242,308,444
98,224,0,243,720.39,1385,247,311,449
99,227,0,245,717.02,1390,247,314,452
100,230,0,244,714.25,1398,248,318,457
101,231,0,242,709.35,1408,250,319,464
102,220,0,244,707.71,1427,254,322,469
103,210,0,239,706.36,1440,256,323,475
104,208,0,234,705.54,1449,257,324,482
105,205,0,227,703.2,1457,260,328,488
106,203,0,218,701.67,1467,261,333,495
107,195,0,214,703.92,1480,264,334,499
108,192,0,205,703.72,1487,269,338,507
109,194,0,202,704.09,1494,270,342,513
110,186,0,197,703.09,1506,274,343,523
111,188,0,190,702.05,1510,277,348,530
112,193,0,188,702.53,1517,279,352,532
113,184,0,181,702.03,1525,282,356,539
114,191,0,178,704.1,1530,283,360,544
115,191,0,175,707.7,1536,284,362,550
116,192,0,174,710.84,1542,288,362,554
117,196,0,168,710.21,1545,289,364,558
118,190,0,165,710.38,1553,289,364,562
119,185,0,159,709.76,1561,293,367,569
120,189,0,156,710.69,1563,295,369,575
121,190,0,147,710.57,1565,297,373,582
122,187,0,140,709.82,1573,299,374,591
123,183,0,138,711.74,1578,301,375,595
124,186,0,131,712.73,1583,301,379,601
125,184,0,127,710.47,1590,305,380,605
126,183,0,127,710.05,1598,306,384,608
127,184,0,125,710.68,1604,306,387,612
128,180,0,122,711.6,1612,309,389,614
129,177,0,125,712.63,1617,313,389,614
130,184,0,124,711.88,1621,315,390,617
131,181,0,121,712.66,1627,315,391,620
