Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,190,1074.27,13,12,0,0
1,173,0,175,1067.66,37,27,7,1
2,183,0,167,1071.59,43,33,13,1
3,181,0,158,1072.28,50,40,19,2
4,203,0,149,1077.06,52,47,23,3
5,206,0,138,1080.85,58,58,29,4
6,220,0,133,1079.81,61,62,36,5
7,230,0,130,1080.76,67,66,38,7
8,249,0,118,1084.34,74,76,45,12
9,267,0,107,1086.06,81,85,48,17
10,283,0,102,1084.17,88,92,53,20
11,286,0,97,1078.73,97,100,55,22
12,310,0,96,1075.32,101,105,58,24
13,316,0,91,1073.13,108,113,64,24
14,330,0,89,1073.86,110,121,66,26
15,347,0,83,1071.85,117,129,69,29
16,376,0,83,1066.09,125,137,70,29
17,400,0,83,1060.64,129,140,70,30
18,413,0,82,1053.86,132,146,72,32
19,445,0,77,1048.79,138,151,75,35
20,476,0,73,1039.52,141,161,77,36
21,514,0,71,1022.68,144,169,79,36
22,539,0,68,1005.89,148,179,79,37
23,584,0,65,987.71,153,184,82,38
24,618,0,61,975.72,157,197,85,39
25,646,0,62,959.48,164,207,85,39
26,673,0,63,946.28,168,220,88,39
27,699,0,64,921.82,174,228,89,41
28,718,0,63,905.9,183,241,91,41
29,745,0,63,881.78,192,255,91,41
30,774,0,64,864.13,199,272,93,41
31,799,0,61,843.16,205,288,95,43
32,836,0,59,821.26,215,305,97,46
33,872,0,61,799.16,220,311,98,46
34,902,0,59,784.26,229,331,98,48
35,935,0,59,767.11,237,347,99,48
36,975,0,58,749.14,242,364,100,52
37,1005,0,64,729.19,249,376,101,54
38,1053,0,66,709.64,258,394,101,54
39,1093,0,66,688.57,272,406,104,55
40,1147,0,66,667.57,277,418,105,57
41,1177,0,65,647.2,284,434,106,61
42,1208,0,67,625.75,297,450,106,64
43,1241,0,70,605.77,312,463,107,68
44,1269,0,73,582.83,330,475,108,72
45,1293,0,79,556.3,343,503,110,75
46,1297,0,83,535.75,361,525,112,83
47,1325,0,84,514.21,375,543,112,88
48,1349,0,84,490.54,386,563,114,91
49,1387,0,86,470.67,398,583,114,94
50,1403,0,91,451.64,412,606,114,102
51,1407,0,93,439.68,436,633,116,108
52,1422,0,97,422.24,452,651,116,111
53,1436,0,107,408.77,469,668,116,114
