Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,203,1210.48,11,4,0,0
1,185,0,208,1178.88,36,8,6,2
2,169,0,226,1186.18,63,12,11,3
3,176,0,236,1174.04,78,12,16,5
4,185,0,249,1184.61,93,15,20,6
5,181,0,265,1177.85,113,17,28,6
6,188,0,274,1184.02,128,17,31,8
7,190,0,276,1186.04,145,21,38,9
8,195,0,290,1193.72,165,21,43,10
9,204,0,290,1201.25,176,23,53,12
10,210,0,300,1205.64,192,25,57,13
11,208,0,305,1209.37,215,26,62,14
12,209,0,311,1211.11,232,28,65,17
13,204,0,316,1222.97,247,31,74,18
14,212,0,319,1220.44,264,35,80,21
15,219,0,327,1224.66,282,40,82,22
16,233,0,332,1220.52,295,46,85,23
17,242,0,344,1222.79,312,46,87,24
18,254,0,355,1220.41,324,51,90,30
19,270,0,354,1225.36,337,52,97,40
20,262,0,357,1225.05,353,55,97,51
21,269,0,362,1224.26,370,55,100,59
22,265,0,366,1222.8,387,58,104,69
23,268,0,364,1227.38,410,59,107,84
24,268,0,371,1223.77,431,61,109,90
25,267,0,382,1232.34,446,63,112,98
26,266,0,389,1241.02,466,66,115,103
27,264,0,406,1238.45,483,66,118,112
28,262,0,424,1239.65,501,68,120,120
29,252,0,438,1236.83,522,70,120,127
30,252,0,447,1244.85,544,72,124,136
31,240,0,458,1241.31,571,74,127,144
32,227,0,471,1245.67,591,75,128,154
33,221,0,480,1249.03,613,77,128,166
34,227,0,483,1255.79,629,83,128,175
35,228,0,493,1258.43,651,85,131,186
36,210,0,498,1260.83,669,89,133,205
37,198,0,504,1263.87,685,94,136,215
38,206,0,509,1270.26,695,100,136,227
39,205,0,523,1271.99,711,103,137,236
40,206,0,532,1283.55,731,103,138,250
41,199,0,539,1289.46,741,108,139,265
42,197,0,543,1295.78,753,115,141,277
43,192,0,554,1304.25,777,119,141,290
44,187,0,555,1302.25,797,122,141,303
45,185,0,570,1300.04,816,125,144,319
46,172,0,570,1305.5,841,131,145,337
47,165,0,576,1309.4,855,137,147,350
48,164,0,581,1319.09,869,141,151,365
49,154,0,578,1322.54,888,142,152,381
50,155,0,579,1326.26,897,144,153,395
51,151,0,585,1333.72,914,148,157,414
52,147,0,583,1339.79,922,153,161,428
53,142,0,581,1346.66,936,155,166,446
54,150,0,574,1356.43,944,158,170,462
55,137,0,565,1360.63,960,160,174,479
56,134,0,563,1367.49,973,164,176,499
57,124,0,569,1379.66,985,166,181,519
58,121,0,568,1386.98,998,167,184,537
59,116,0,563,1394.75,1009,169,186,556
60,113,0,565,1402.58,1015,172,188,570
61,115,0,554,1411.75,1022,175,189,591
62,118,0,555,1418.59,1028,178,191,606
63,119,0,539,1420.4,1042,180,193,635
