Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,229,0,186,730.92,12,20,0,0
1,273,0,167,717.01,39,44,6,1
2,324,0,162,710.46,54,64,7,1
3,362,0,153,698.52,64,77,12,3
4,421,0,150,688.69,74,95,16,3
5,482,0,135,678.88,87,123,24,4
6,574,0,125,665.5,96,154,27,6
7,659,0,122,653.46,108,176,31,8
8,742,0,125,636.38,123,212,33,9
9,801,0,122,624.77,146,251,34,9
10,896,0,118,611.77,165,281,40,14
11,975,0,109,595.18,191,323,44,21
12,1045,0,118,577.99,215,358,47,26
13,1146,0,124,561.25,242,404,51,31
14,1211,0,123,543.5,269,461,55,39
15,1296,0,117,522.46,289,526,59,50
16,1386,0,124,503.82,319,576,62,62
17,1466,0,130,480.05,349,652,63,77
18,1544,0,128,462.31,374,719,65,99
19,1669,0,134,439.56,397,793,66,113
20,1741,0,133,418.38,424,853,67,136
21,1824,0,137,402.44,455,921,67,166
22,1951,0,147,380,480,978,68,187
23,2021,0,148,354.7,507,1043,70,214
24,2082,0,152,335.66,531,1121,72,244
25,2133,0,154,320.36,558,1217,73,286
26,2166,0,163,300.46,579,1303,74,320
27,2206,0,164,277.17,598,1401,76,356
28,2236,0,172,264.53,631,1501,77,406
29,2225,0,180,248.51,670,1592,77,458
30,2256,0,189,229.26,700,1693,80,508
31,2295,0,197,216.01,732,1781,81,556
32,2307,0,206,201.86,763,1855,81,614
33,2318,0,215,190.75,799,1939,83,670
34,2324,0,217,179.67,825,2025,84,729
35,2310,0,226,174.66,858,2110,85,788
36,2293,0,237,166.64,892,2197,85,859
37,2265,0,243,160.08,930,2273,85,929
38,2190,0,238,156.84,971,2374,85,1001
39,2154,0,248,151.41,1014,2448,85,1058
40,2076,0,261,147.51,1068,2533,85,1133
41,1985,0,276,144.92,1109,2620,85,1225
42,1915,0,270,139.73,1148,2696,85,1294
43,1861,0,280,133.68,1178,2759,86,1365
44,1786,0,297,132.03,1219,2824,86,1442
45,1701,0,313,128.36,1261,2897,86,1518
46,1668,0,338,125.12,1299,2955,86,1580
47,1620,0,357,122.71,1342,3023,86,1646
48,1581,0,379,118.84,1389,3084,87,1700
49,1503,0,388,116.6,1439,3151,88,1764
50,1429,0,387,115.76,1493,3224,90,1814
51,1363,0,396,114.74,1537,3284,90,1870
52,1340,0,389,112.91,1587,3344,91,1910
53,1290,0,382,114.38,1636,3406,91,1958
54,1220,0,393,113.73,1678,3473,92,1995
55,1179,0,401,113.59,1719,3534,92,2039
56,1135,0,406,117.26,1757,3586,92,2080
57,1111,0,415,118.62,1788,3644,95,2122
58,1063,0,423,120.37,1824,3709,95,2151
59,1014,0,437,119.22,1864,3760,95,2192
60,992,0,446,122.65,1905,3820,95,2220
61,961,0,454,122.69,1944,3878,95,2248
62,929,0,447,123.52,1985,3929,97,2279
63,882,0,460,124.96,2012,3978,97,2311
64,871,0,446,129.25,2033,4052,97,2337
65,829,0,439,134.8,2063,4117,97,2364
66,826,0,441,137.77,2087,4155,99,2387
67,793,0,442,143.95,2109,4207,100,2413
68,769,0,429,148.41,2137,4267,101,2435
69,754,0,419,150.55,2170,4316,102,2461
70,728,0,424,153.7,2191,4362,102,2480
71,698,0,429,154.21,2214,4411,103,2511
72,687,0,424,159.44,2240,4450,106,2531
73,672,0,418,163.88,2268,4493,107,2553
74,666,0,405,165.2,2286,4539,107,2579
75,656,0,406,167.69,2307,4574,108,2590
76,656,0,401,171.23,2328,4608,109,2609
77,646,0,399,175.46,2345,4650,111,2625
78,631,0,400,177.73,2367,4695,113,2644
79,636,0,379,180.46,2386,4738,116,2665
80,637,0,373,185.18,2410,4781,117,2678
81,641,0,366,189.31,2431,4828,117,2689
82,627,0,352,190.85,2453,4874,120,2708
83,627,0,335,194.42,2480,4922,122,2724
84,652,0,324,199.99,2503,4961,123,2739
85,664,0,311,203.95,2520,4989,125,2751
86,663,0,301,208.63,2541,5015,125,2770
87,658,0,295,210.09,2565,5057,125,2784
88,677,0,276,215.31,2585,5097,126,2793
89,675,0,267,218.96,2612,5135,128,2806
90,665,0,260,221.99,2638,5178,130,2821
91,658,0,256,227.67,2659,5222,130,2840
92,663,0,238,231.15,2678,5269,131,2857
93,636,0,230,235.56,2701,5312,131,2875
94,631,0,219,239.4,2718,5349,133,2893
95,622,0,215,242.25,2731,5388,136,2906
96,612,0,200,245.48,2751,5433,138,2923
97,638,0,195,246.34,2763,5461,139,2934
98,642,0,201,248.71,2776,5497,139,2947
99,652,0,194,251.59,2796,5532,139,2965
100,657,0,183,254.28,2816,5565,141,2980
101,670,0,178,257.41,2828,5602,143,2994
102,704,0,173,258.86,2842,5633,143,3006
103,725,0,168,259.69,2857,5654,144,3024
104,729,0,165,262.59,2878,5691,144,3039
105,741,0,161,264,2896,5730,145,3052
106,755,0,156,266.09,2917,5754,147,3067
107,748,0,159,264.83,2939,5790,147,3085
108,757,0,159,265.87,2962,5816,149,3097
109,765,0,165,265.96,2983,5850,150,3113
110,790,0,169,267.05,3001,5878,151,3133
111,819,0,167,265.33,3018,5909,152,3152
112,825,0,162,262.45,3042,5942,154,3175
113,868,0,162,260.67,3056,5970,155,3185
114,875,0,155,261.25,3070,6020,158,3199
115,883,0,154,259.16,3083,6072,162,3218
116,889,0,150,256.8,3100,6125,162,3237
117,924,0,150,254.12,3119,6161,163,3250
118,938,0,145,253.2,3136,6206,165,3268
119,972,0,141,251.23,3159,6234,168,3286
120,992,0,141,248.26,3183,6264,168,3309
121,1034,0,149,243.72,3199,6296,168,3327
122,1063,0,146,239.87,3215,6341,170,3341
123,1090,0,138,235.63,3236,6384,170,3359
124,1111,0,135,232.56,3260,6433,170,3378
125,1153,0,142,225.78,3278,6473,171,3398
126,1181,0,142,223.39,3292,6511,172,3423
127,1196,0,149,217.84,3312,6552,174,3450
128,1233,0,148,214.12,3328,6601,175,3465
129,1235,0,152,211.87,3344,6646,175,3495
130,1278,0,159,209.48,3354,6687,176,3520
131,1315,0,168,206.37,3366,6741,176,3548
132,1338,0,165,204.42,3381,6782,176,3573
133,1371,0,169,200.99,3403,6835,176,3598
134,1374,0,173,195.08,3421,6893,176,3621
135,1375,0,175,189.95,3444,6952,176,3654
136,1383,0,172,186.61,3475,7009,178,3686
137,1377,0,169,184.25,3498,7068,178,3724
138,1398,0,165,178.17,3510,7124,179,3755
139,1389,0,163,176.36,3526,7172,180,3789
140,1416,0,171,172.76,3541,7222,180,3827
141,1414,0,168,169.92,3569,7283,181,3867
142,1434,0,173,165.09,3592,7324,181,3896
143,1409,0,182,161.02,3620,7362,181,3951
144,1404,0,183,157.96,3643,7407,181,3992
145,1400,0,185,155.62,3666,7462,181,4029
146,1405,0,190,154.12,3694,7514,181,4072
147,1424,0,192,151.16,3725,7560,182,4115
148,1412,0,198,145.35,3749,7613,182,4157
149,1401,0,208,143.46,3776,7661,182,4192
150,1387,0,208,139.51,3797,7720,182,4239
151,1383,0,214,135.26,3824,7779,182,4271
152,1403,0,213,133.73,3856,7820,183,4303
153,1398,0,223,129.08,3887,7866,183,4336
154,1438,0,222,127.06,3909,7919,183,4366
155,1441,0,225,124.62,3934,7961,183,4405
156,1396,0,231,122.97,3969,8021,186,4445
157,1392,0,235,120.2,3994,8080,189,4495
158,1401,0,239,117.06,4023,8129,189,4527
159,1373,0,243,117.68,4046,8197,190,4559
160,1331,0,257,114.39,4073,8266,190,4599
161,1305,0,271,113.92,4100,8325,190,4643
162,1272,0,270,113.93,4123,8392,193,4688
163,1272,0,256,115.17,4148,8438,194,4722
164,1237,0,261,116.77,4183,8490,194,4767
165,1220,0,254,116.76,4214,8545,195,4795
166,1207,0,253,116.54,4242,8589,195,4829
167,1186,0,253,116.58,4273,8643,197,4869
168,1181,0,258,115.82,4293,8693,197,4900
169,1166,0,258,116.26,4321,8747,198,4926
170,1129,0,262,118.17,4343,8790,198,4963
171,1106,0,256,120.23,4362,8838,199,5004
172,1071,0,254,122.33,4386,8896,199,5043
173,1058,0,239,120.85,4412,8941,199,5081
174,1056,0,226,122.08,4429,9001,199,5109
175,1078,0,218,120.46,4450,9044,200,5139
176,1062,0,212,120.64,4469,9105,201,5162
177,1060,0,202,123.35,4490,9147,204,5188
178,1021,0,196,123.57,4514,9194,205,5226
179,1010,0,200,125.91,4540,9238,205,5259
180,1025,0,203,126.18,4562,9272,207,5291
181,1026,0,209,127.11,4588,9312,207,5324
182,1040,0,202,128.96,4606,9360,207,5354
183,1033,0,195,131.97,4633,9413,207,5376
184,1007,0,186,133.52,4660,9469,208,5406
185,1011,0,183,133.47,4679,9515,210,5427
186,1001,0,186,136.57,4702,9562,210,5447
187,1008,0,178,138.79,4721,9599,210,5473
188,1032,0,172,139.93,4738,9637,210,5489
189,1048,0,166,142.26,4753,9676,211,5514
190,1048,0,167,141.23,4774,9717,211,5550
191,1054,0,169,141.84,4788,9752,212,5576
192,1051,0,175,144.28,4808,9792,212,5596
193,1053,0,175,143.47,4826,9838,212,5628
194,1050,0,178,146.72,4840,9885,212,5651
195,1062,0,168,147.5,4861,9927,212,5673
196,1034,0,176,146.74,4886,9970,212,5703
197,1022,0,169,149.69,4913,10014,212,5731
198,1038,0,172,149.63,4932,10050,213,5752
199,1025,0,168,150.68,4952,10093,216,5773
