Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,200,377.72,13,5,0,0
1,192,0,198,363.12,47,8,3,0
2,194,0,202,364.56,59,10,10,0
3,196,0,206,358.59,68,12,13,2
4,203,0,199,356.57,73,15,19,3
5,195,0,196,354.55,84,16,28,7
6,192,0,202,352.7,91,18,35,10
7,196,0,206,350.37,95,21,37,14
8,190,0,204,350.93,104,22,42,16
9,186,0,199,348.02,114,24,51,19
10,184,0,194,346.65,118,27,55,24
11,186,0,194,344.88,125,28,56,30
12,180,0,188,345.68,133,30,61,35
13,177,0,191,344.71,138,31,63,38
14,174,0,184,343.01,140,32,65,47
15,164,0,180,343.81,148,33,70,55
16,164,0,173,346.13,152,34,74,65
17,170,0,160,347.12,156,35,77,80
18,173,0,159,349.16,157,39,79,84
19,175,0,152,345.19,161,41,80,94
20,165,0,143,343.4,170,42,82,105
21,165,0,133,343.79,176,44,82,117
22,162,0,130,343.9,178,45,84,128
23,156,0,119,345.55,184,45,87,141
24,147,0,123,346.88,197,47,87,147
25,139,0,117,346,203,49,91,154
26,134,0,116,344.5,210,49,93,159
27,121,0,113,346.64,219,49,97,168
28,120,0,112,348.96,223,49,100,171
29,113,0,107,351.91,228,52,101,178
30,109,0,105,352.43,233,55,102,182
31,113,0,100,357.89,234,56,103,188
32,110,0,94,359.67,237,56,105,195
33,104,0,92,360.92,243,58,106,200
34,95,0,89,363.16,250,60,108,203
35,95,0,90,364.85,252,61,109,208
36,92,0,86,367.94,255,63,109,215
37,93,0,84,372.42,260,64,112,216
38,94,0,84,374.64,261,64,112,221
39,95,0,82,375.9,261,64,113,227
40,93,0,78,378.07,263,64,115,234
41,94,0,72,379.9,263,67,116,241
42,100,0,72,382.41,264,67,116,242
43,105,0,70,384.68,264,68,117,244
44,113,0,68,386.01,265,69,117,247
45,113,0,65,387.14,270,70,118,249
46,112,0,60,390.26,276,72,120,254
47,110,0,58,393.86,277,75,120,257
48,106,0,55,393.58,280,76,121,261
49,103,0,50,396.02,283,79,122,269
50,106,0,50,400.59,285,79,122,273
51,105,0,47,402.94,287,81,125,274
52,111,0,45,406.21,289,82,125,279
53,115,0,44,405.38,291,83,125,280
54,114,0,43,406.57,293,83,125,282
55,117,0,38,410.37,293,84,127,285
56,115,0,37,413.79,294,86,127,286
57,119,0,34,415.36,294,87,127,289
58,122,0,31,417.6,295,90,127,292
59,126,0,29,419.94,296,91,128,293
60,123,0,29,421.12,298,91,129,294
61,127,0,28,422.1,298,91,130,295
62,126,0,28,422.48,300,91,130,296
63,128,0,25,423.73,300,92,133,300
64,132,0,23,423.1,301,93,133,304
65,132,0,22,422.28,302,95,133,307
66,133,0,21,422.28,303,97,133,309
67,139,0,19,421.35,303,97,134,310
68,141,0,21,421.29,304,97,134,310
69,144,0,21,420.28,305,97,134,310
70,149,0,23,418.45,308,97,134,311
71,148,0,21,416.97,309,98,134,314
72,153,0,23,418.78,310,98,134,314
73,151,0,23,417.79,313,100,135,315
74,152,0,23,417.9,315,100,135,316
75,152,0,24,415.66,316,102,135,316
76,154,0,25,415.68,319,104,135,319
77,153,0,23,414.74,320,105,136,321
78,157,0,24,413.12,320,105,136,323
79,159,0,23,415.66,322,105,136,326
80,167,0,22,411.58,322,106,136,328
81,164,0,22,406.4,324,108,137,331
82,170,0,20,406.12,324,110,138,334
83,176,0,20,404.5,326,110,138,336
84,180,0,18,401.24,327,111,138,339
85,180,0,16,398.47,328,112,138,342
86,185,0,17,398.16,328,113,138,343
87,187,0,17,396.48,330,113,138,344
88,193,0,19,393.69,332,114,139,347
89,199,0,17,392.45,333,114,141,349
90,201,0,16,391.48,333,116,141,352
91,201,0,15,393.19,333,117,142,353
92,206,0,14,392.85,334,117,142,357
93,211,0,14,391.94,334,118,142,359
94,212,0,16,391.91,336,118,142,360
95,211,0,17,387.77,340,118,142,361
96,210,0,19,387.82,343,120,142,364
97,208,0,20,386.85,344,121,144,368
98,213,0,21,387.43,345,122,144,374
99,212,0,22,387.58,349,122,145,376
100,209,0,22,387.6,350,123,146,381
101,217,0,22,384.77,350,124,146,385
102,216,0,23,381.73,354,124,147,389
103,212,0,23,382.33,356,125,147,396
104,210,0,27,379.33,358,125,147,400
105,205,0,27,379.64,362,126,148,403
106,200,0,29,379.49,364,127,148,406
107,194,0,29,381.1,367,127,148,411
108,194,0,31,382.22,367,127,149,414
109,189,0,32,382.87,371,129,150,416
110,189,0,31,379.38,373,130,150,420
111,183,0,32,378.08,378,132,150,422
112,180,0,30,372.23,380,134,151,425
113,176,0,32,371.25,383,135,152,429
114,181,0,34,369.19,383,136,152,432
115,181,0,33,367.88,383,138,154,434
116,180,0,35,365.44,386,139,155,436
117,185,0,35,364.94,389,140,155,439
118,193,0,32,360.14,392,140,155,444
119,190,0,34,358.66,396,140,155,446
120,194,0,33,355.15,398,142,155,447
121,190,0,34,350.44,403,143,158,449
122,188,0,32,350.99,404,144,159,454
123,194,0,33,351.66,404,145,159,458
124,196,0,33,350.5,405,149,160,459
125,195,0,32,347.79,407,149,160,462
126,198,0,33,347.29,407,149,160,464
127,199,0,34,347.47,409,149,162,465
128,196,0,32,349.7,411,151,162,470
129,195,0,34,347.68,412,153,162,474
130,198,0,32,346.28,413,153,162,477
131,201,0,34,346.04,416,154,162,480
132,201,0,37,340.93,417,155,163,482
133,200,0,35,339.56,418,155,164,486
134,202,0,37,336.84,419,155,164,489
135,201,0,34,337.07,421,158,164,493
136,202,0,33,335.27,422,159,164,497
137,202,0,28,333.83,424,159,166,504
138,206,0,29,334.18,424,159,166,506
139,202,0,29,332.15,425,163,167,509
140,202,0,29,333.22,427,166,167,513
141,205,0,30,330.5,430,166,168,518
142,203,0,29,328.21,432,167,169,518
143,202,0,28,329.44,434,168,170,522
144,203,0,28,329.94,436,170,172,525
145,203,0,25,326.99,438,172,173,528
146,207,0,25,327.37,439,172,173,532
147,201,0,23,327.67,440,173,174,540
148,205,0,22,327.18,441,174,174,543
149,208,0,24,325.78,442,174,174,544
150,209,0,23,326.49,442,174,175,550
151,206,0,21,326.47,445,176,176,552
152,212,0,20,322.99,446,176,176,556
153,218,0,19,323.47,446,177,177,560
154,219,0,19,325.3,447,177,177,565
155,223,0,20,326.47,447,178,177,567
156,222,0,19,323.51,448,179,178,574
157,222,0,19,320.27,448,182,178,575
158,215,0,17,317.75,448,183,178,586
159,217,0,17,315.37,448,184,178,592
160,215,0,17,312.72,451,184,178,598
161,220,0,19,309.05,453,184,178,602
162,224,0,18,310.92,454,184,178,605
163,224,0,16,309.63,456,184,178,611
164,226,0,14,305.86,456,186,179,612
165,231,0,15,304.78,456,186,179,613
166,232,0,12,303.17,457,189,179,618
167,231,0,13,303.36,457,190,181,620
168,231,0,12,300.81,457,191,181,625
169,235,0,10,299.77,458,192,183,629
170,235,0,9,300.7,459,195,183,634
171,232,0,9,298.77,459,195,184,639
172,233,0,9,296.36,459,197,184,643
173,235,0,8,296.67,460,198,184,647
174,243,0,8,294.72,460,198,184,650
175,244,0,9,296.03,462,201,184,652
176,247,0,9,295.74,463,202,184,655
177,244,0,9,292.49,466,202,185,657
178,243,0,9,290.38,470,203,185,659
179,243,0,12,287.63,470,203,189,662
180,241,0,13,284.67,471,205,190,666
181,239,0,12,281.03,471,209,193,671
182,245,0,12,279.75,472,211,193,671
183,246,0,11,279.64,472,213,194,674
184,244,0,11,277.47,472,216,194,682
185,247,0,10,277.42,472,219,194,685
186,248,0,10,277.62,472,219,195,686
187,254,0,10,275.61,473,220,195,686
188,260,0,10,275.21,473,220,195,686
189,261,0,10,276.04,474,221,195,689
190,258,0,9,272.43,475,224,196,692
191,262,0,9,271.01,476,225,196,693
192,262,0,9,268.05,477,225,196,697
193,258,0,7,266.04,478,225,196,708
194,255,0,7,263.26,478,227,197,713
195,252,0,7,260.56,479,228,198,717
196,252,0,7,261.5,479,229,198,720
197,253,0,7,260.33,479,230,199,722
198,255,0,8,253.67,480,231,201,725
199,255,0,9,249.78,480,235,203,727
200,263,0,9,246.76,480,235,204,728
201,263,0,9,246.11,480,235,207,732
202,263,0,9,242.5,480,236,207,739
203,267,0,9,242.52,480,236,207,740
204,265,0,9,238.48,481,237,208,745
205,270,0,9,236.53,481,238,209,746
206,273,0,9,236.49,482,241,210,748
207,274,0,9,233.95,483,241,211,754
208,282,0,8,231.3,485,243,211,760
209,281,0,10,229.6,487,245,212,763
210,279,0,10,229.43,489,245,214,766
211,279,0,9,231.71,490,246,215,771
212,277,0,8,232.9,490,247,215,774
213,282,0,9,233.53,490,247,215,774
214,282,0,9,233.93,490,248,215,778
215,283,0,8,233.77,490,250,215,784
216,281,0,8,233.8,490,252,215,787
217,278,0,6,230.63,491,255,218,790
218,277,0,7,228.98,491,256,219,796
219,273,0,8,227.75,491,257,219,804
220,273,0,8,227.82,491,258,220,809
221,274,0,10,225.94,492,259,221,814
222,267,0,11,223.71,494,261,222,819
223,268,0,11,224.42,497,262,223,821
224,262,0,11,224.78,499,263,225,827
225,266,0,11,225.61,500,263,226,828
226,266,0,11,223.96,500,263,226,832
227,267,0,10,222.92,502,265,226,835
228,269,0,9,222.81,502,266,228,840
229,270,0,9,223.41,502,266,229,845
230,268,0,9,225.56,505,267,229,850
231,261,0,10,224.58,508,267,229,854
232,255,0,13,222.49,510,267,229,858
233,252,0,14,220.57,511,268,230,863
234,248,0,16,221.57,511,269,232,869
235,247,0,17,222.67,511,271,232,872
236,242,0,18,218.83,512,274,233,874
