Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,191,1919.81,7,21,0,0
1,229,0,203,1915.11,33,29,3,1
2,228,0,211,1946.99,66,42,11,2
3,243,0,213,1943.58,86,54,16,4
4,270,0,217,1941.48,100,65,20,4
5,270,0,234,1947.67,131,74,23,4
6,295,0,238,1951.06,151,89,26,4
7,310,0,248,1949.13,173,102,28,6
8,321,0,247,1929.46,192,138,32,6
9,340,0,251,1922.85,207,157,39,6
10,353,0,256,1917.27,230,175,42,7
11,378,0,258,1902.07,257,197,49,7
12,391,0,254,1888.93,274,230,53,8
13,409,0,262,1879.1,289,252,54,8
14,413,0,271,1865.11,306,271,55,10
15,448,0,271,1852.78,325,294,56,10
16,458,0,268,1826.89,352,314,58,13
17,468,0,293,1808.52,386,338,58,16
18,495,0,284,1787.49,408,372,58,24
19,505,0,302,1760.66,431,398,59,28
20,524,0,309,1735.48,449,416,61,35
21,545,0,299,1719.2,469,438,64,42
22,583,0,304,1695.85,493,469,65,51
23,594,0,310,1680.68,510,500,66,59
24,601,0,325,1666.25,535,538,66,62
25,606,0,331,1646.92,563,570,70,67
26,622,0,349,1623.02,589,591,70,75
27,642,0,352,1612.86,607,620,74,81
28,652,0,361,1601.37,634,646,75,89
29,652,0,376,1578.25,654,676,77,96
30,707,0,392,1551.94,678,697,80,102
31,693,0,407,1550.98,716,729,81,111
32,687,0,408,1533.47,755,762,82,118
33,695,0,413,1520.17,790,785,83,129
34,671,0,432,1502.71,820,826,83,140
35,668,0,432,1486.06,852,851,85,151
36,660,0,438,1483.05,876,887,86,160
37,667,0,457,1476.11,896,919,87,167
38,661,0,468,1456.83,931,962,87,179
39,659,0,479,1455.32,956,992,87,188
40,644,0,498,1462.72,984,1023,87,202
41,647,0,504,1451.38,1019,1056,87,210
42,655,0,520,1454.64,1050,1083,88,227
43,649,0,513,1444.02,1077,1124,88,242
44,659,0,523,1444.27,1098,1150,88,254
45,635,0,520,1432.43,1136,1197,89,274
46,618,0,514,1427.42,1179,1237,89,293
47,620,0,535,1427.03,1219,1269,91,304
48,620,0,551,1418.57,1252,1305,91,315
49,603,0,543,1419.38,1293,1353,91,327
50,587,0,554,1427.36,1331,1386,91,339
51,583,0,561,1416.53,1370,1417,92,346
52,583,0,585,1425.25,1407,1441,93,357
53,570,0,602,1428.63,1441,1468,93,374
54,552,0,619,1437.88,1477,1497,95,386
55,526,0,632,1454.64,1522,1527,95,396
56,528,0,638,1453.8,1548,1556,96,410
57,521,0,659,1456.7,1583,1586,98,422
58,513,0,652,1462.84,1617,1623,100,441
59,502,0,682,1472.04,1650,1654,102,457
60,487,0,675,1486.67,1688,1700,102,471
61,482,0,690,1493.1,1716,1736,102,489
62,469,0,698,1499.88,1746,1779,103,502
63,455,0,683,1515.69,1781,1836,103,522
64,429,0,692,1511.69,1807,1870,105,537
65,431,0,686,1510.16,1834,1915,106,554
66,426,0,695,1522.02,1856,1953,106,566
67,438,0,696,1533.07,1880,1981,107,581
68,416,0,695,1552.83,1918,2025,109,602
69,396,0,681,1565.21,1949,2078,109,616
70,380,0,679,1580.6,1975,2118,109,639
71,370,0,665,1597.27,2000,2154,109,657
72,363,0,665,1609.79,2021,2181,109,674
73,360,0,677,1629.75,2043,2208,109,689
74,357,0,663,1643.79,2068,2255,110,703
75,339,0,649,1658.22,2099,2289,113,731
76,311,0,639,1670.94,2132,2332,114,751
77,301,0,643,1687.46,2157,2358,114,768
78,290,0,628,1701.56,2183,2390,115,790
79,302,0,606,1719.65,2199,2426,116,807
80,281,0,600,1735.32,2216,2460,120,827
81,279,0,583,1746.89,2234,2483,122,855
82,269,0,578,1763.65,2256,2516,124,866
83,266,0,572,1774.17,2270,2542,124,883
84,273,0,555,1790.51,2288,2577,124,900
85,271,0,525,1801.79,2306,2609,127,924
86,277,0,505,1808.51,2332,2645,127,942
87,271,0,494,1819.6,2347,2672,130,958
88,282,0,488,1826.89,2359,2686,130,972
89,292,0,475,1836.98,2374,2705,132,993
90,305,0,461,1845.27,2384,2721,136,1009
91,310,0,450,1845.17,2398,2738,138,1030
92,313,0,444,1848.84,2409,2757,138,1044
93,324,0,447,1858.22,2420,2775,139,1061
94,326,0,442,1867.41,2433,2791,141,1076
95,337,0,425,1867.22,2446,2818,142,1091
96,334,0,402,1868.32,2468,2841,147,1113
97,338,0,389,1873.22,2486,2857,150,1130
98,334,0,380,1876.03,2504,2877,151,1148
99,333,0,386,1883.79,2517,2891,152,1154
100,352,0,381,1886.13,2532,2911,152,1169
101,355,0,373,1885.36,2543,2931,153,1185
102,346,0,374,1883.22,2566,2952,153,1201
103,345,0,350,1885.75,2586,2977,154,1226
104,342,0,343,1886.56,2603,2995,154,1238
105,335,0,347,1894.27,2620,3011,155,1249
106,351,0,350,1905.08,2633,3028,155,1263
107,354,0,357,1901.75,2649,3045,157,1277
108,354,0,358,1907.27,2659,3061,157,1291
109,361,0,352,1908.56,2670,3081,157,1306
110,371,0,351,1907.03,2686,3099,158,1315
111,362,0,349,1912.08,2704,3117,159,1326
