Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,182,3371.13,15,19,0,0
1,153,0,168,3339.64,45,42,7,1
2,139,0,158,3342.12,60,54,12,1
3,131,0,158,3274.67,70,62,15,1
4,139,0,156,3259.99,75,75,16,1
5,141,0,149,3246.44,80,84,21,1
6,160,0,142,3205.38,83,96,23,1
7,163,0,127,3179.27,88,111,25,3
8,167,0,118,3146.33,96,123,27,4
9,184,0,118,3116.28,98,131,31,4
10,209,0,103,3084.78,100,141,34,8
11,213,0,93,3063.72,106,160,36,8
12,217,0,90,3030.35,111,174,37,8
13,218,0,84,2995.9,114,184,43,9
14,231,0,83,2962.45,118,193,45,10
15,245,0,77,2926.68,123,201,47,10
16,264,0,76,2891.99,130,206,47,12
17,277,0,78,2853.5,133,212,49,12
18,287,0,67,2817.21,138,229,49,13
19,302,0,63,2778.05,143,241,50,14
20,312,0,59,2740.7,146,251,52,15
21,338,0,54,2692.22,151,258,55,16
22,356,0,53,2657.28,154,269,55,16
23,373,0,51,2618.37,156,286,55,16
24,401,0,50,2567.86,160,290,59,16
25,411,0,46,2526.91,171,304,61,16
26,426,0,43,2487.99,174,319,61,16
27,442,0,40,2441.37,179,331,63,17
28,470,0,44,2399.56,184,336,64,17
29,476,0,43,2342.78,192,351,66,17
30,511,0,42,2291.37,196,365,68,17
31,546,0,43,2247.14,203,378,68,17
32,569,0,41,2191.3,205,389,70,17
33,603,0,42,2141.75,207,396,70,17
34,611,0,44,2094.77,212,414,72,17
35,633,0,40,2033.99,213,430,73,17
36,652,0,39,1986.89,217,446,73,18
37,667,0,36,1926.82,224,461,73,19
38,696,0,34,1871.25,229,477,73,19
39,739,0,34,1818.84,236,489,74,19
40,783,0,35,1760.04,244,500,75,19
41,810,0,31,1697.19,252,526,75,19
42,840,0,31,1632.02,256,544,75,19
43,863,0,31,1567.51,264,566,75,19
44,888,0,29,1511.7,271,586,75,19
45,928,0,31,1447.53,273,602,75,19
46,966,0,35,1383.25,276,621,75,19
47,1004,0,34,1327.78,282,643,77,20
48,1038,0,39,1257.27,286,670,77,21
49,1076,0,38,1200.24,292,693,77,21
50,1107,0,37,1129.94,296,721,77,21
51,1133,0,37,1076.71,304,744,77,21
52,1168,0,43,1016.42,309,767,78,21
53,1183,0,48,962.78,316,797,78,22
54,1234,0,56,908.52,322,814,78,22
55,1282,0,56,857.78,330,835,78,22
56,1314,0,56,808.12,335,871,78,22
57,1347,0,56,759.98,341,899,78,22
58,1365,0,55,712.3,348,929,78,23
59,1393,0,51,659.35,355,961,79,24
60,1437,0,51,615.6,361,993,79,24
61,1454,0,51,572.19,367,1031,80,25
62,1485,0,48,520.02,371,1069,80,26
63,1509,0,48,489.49,377,1097,80,26
64,1541,0,49,454.66,387,1125,80,26
65,1575,0,53,419.25,394,1162,80,26
66,1605,0,54,384.96,404,1193,81,26
67,1628,0,61,344.86,415,1223,81,26
68,1644,0,64,319.72,426,1262,81,26
69,1661,0,64,297.79,435,1294,81,27
70,1676,0,65,276.36,447,1332,81,27
71,1677,0,73,264.02,460,1357,81,27
72,1699,0,77,250.06,471,1386,81,27
73,1704,0,77,227.77,483,1426,81,27
74,1721,0,76,213.26,498,1456,81,28
75,1730,0,78,214.04,508,1484,81,29
76,1730,0,74,210.13,519,1527,82,30
77,1721,0,76,212.47,533,1563,82,31
78,1714,0,79,212.66,544,1602,83,31
79,1740,0,84,208.4,553,1631,83,32
80,1748,0,81,197.06,558,1670,83,36
81,1752,0,82,202.55,566,1706,83,36
82,1741,0,85,203.06,579,1746,84,36
83,1734,0,88,200.55,596,1784,84,38
84,1728,0,89,200.02,612,1817,84,40
85,1698,0,93,200.79,627,1864,85,42
86,1697,0,98,204,643,1907,85,43
87,1705,0,97,207.55,661,1943,85,44
88,1700,0,95,201.89,681,1974,85,45
89,1706,0,95,206.3,692,2007,85,46
90,1700,0,99,210.81,705,2052,85,48
91,1675,0,109,208.85,724,2091,85,49
92,1670,0,112,216.7,735,2129,85,49
93,1647,0,111,216.23,743,2173,85,52
94,1634,0,106,223.91,753,2223,85,55
95,1626,0,109,232.96,767,2256,85,56
96,1616,0,110,232.83,781,2286,85,61
97,1607,0,110,235.09,802,2330,85,64
98,1602,0,105,235.43,821,2367,85,70
99,1593,0,112,240.51,835,2397,85,75
100,1600,0,115,244.09,853,2430,85,78
101,1589,0,108,250.62,869,2457,90,79
102,1578,0,114,255.19,884,2502,90,81
103,1557,0,115,260.74,900,2542,92,82
104,1555,0,120,258.15,917,2577,92,84
105,1534,0,124,263.62,934,2618,92,85
106,1530,0,119,274.3,951,2659,94,86
107,1501,0,121,281.21,971,2700,98,94
108,1513,0,119,286.62,982,2723,99,95
