Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,188,485.19,7,15,0,0
1,175,0,174,472.43,39,30,8,2
2,172,0,176,475.22,51,34,17,3
3,168,0,171,474.8,57,46,22,3
4,159,0,169,481.29,73,56,25,4
5,157,0,174,483.25,86,62,29,4
6,161,0,174,485.22,95,67,35,5
7,158,0,173,493.68,108,74,39,8
8,152,0,173,501.58,120,81,43,8
9,145,0,173,503.63,140,92,46,10
10,152,0,169,505.63,151,102,48,12
11,149,0,168,516.11,164,110,50,12
12,154,0,168,517.79,170,114,55,13
13,157,0,176,522.69,179,115,57,14
14,149,0,174,526.5,192,120,62,17
15,161,0,175,530.35,204,128,63,18
16,162,0,181,535.79,214,135,64,21
17,173,0,185,540.34,218,139,68,22
18,171,0,192,542,228,141,69,22
19,170,0,204,542.97,239,147,72,22
20,179,0,199,543.81,245,154,78,24
21,179,0,194,546.55,253,163,81,31
22,178,0,200,547.48,262,173,84,34
23,178,0,190,551.12,274,184,88,39
24,183,0,187,553.96,281,198,90,45
25,186,0,177,557.95,289,212,95,49
26,189,0,184,562.93,299,218,97,50
27,199,0,173,561.75,305,226,98,54
28,205,0,169,564.49,312,233,99,58
29,212,0,169,566.59,314,239,100,60
30,217,0,166,570.49,322,248,101,64
31,223,0,161,572.04,327,257,102,69
32,225,0,154,569.3,334,264,103,74
33,239,0,160,570.53,342,270,104,77
34,241,0,163,571.21,354,275,105,81
35,230,0,163,570.2,380,287,106,86
36,230,0,155,572.48,393,303,106,90
37,231,0,151,573.12,400,314,106,93
38,235,0,142,572.68,413,323,106,101
39,233,0,149,574.06,424,328,106,103
40,247,0,157,572.84,432,333,106,105
41,244,0,144,573.3,442,345,108,114
42,243,0,144,572.91,450,353,108,119
43,258,0,142,573.93,458,360,108,123
44,256,0,147,578.86,463,368,108,128
45,261,0,145,579.81,472,380,108,134
46,258,0,150,579.59,479,392,109,134
47,254,0,155,581.63,488,400,110,139
48,257,0,163,579.01,502,408,110,140
49,254,0,168,580.81,509,419,110,145
50,267,0,162,581.41,511,435,111,147
51,275,0,169,579,519,440,112,148
52,284,0,173,579.36,528,451,112,150
53,281,0,168,574.23,539,462,112,152
54,281,0,171,573.98,547,472,112,156
55,273,0,172,574.46,555,489,113,158
56,273,0,173,574.49,565,501,115,160
57,274,0,169,576.06,575,513,115,161
58,275,0,170,574.53,588,527,116,166
59,286,0,170,574.15,596,537,116,171
60,287,0,175,572.23,601,542,117,175
61,290,0,167,572.01,607,559,117,179
62,298,0,168,575.77,619,568,118,180
63,303,0,164,574.19,633,579,119,183
64,317,0,157,569.62,638,585,120,188
65,317,0,159,570.55,647,593,121,194
66,331,0,156,566.93,655,600,122,199
67,340,0,157,567.47,666,613,122,203
68,336,0,151,566.59,676,628,123,207
69,352,0,152,565.47,681,631,123,213
70,347,0,151,564.24,694,640,123,220
71,350,0,141,565.58,707,653,124,225
72,363,0,132,564.03,714,669,124,227
73,365,0,130,554.86,719,678,124,230
74,372,0,127,551.94,728,690,124,231
75,383,0,121,545.14,735,696,126,239
76,391,0,125,539.65,741,704,126,243
77,402,0,122,531.61,748,708,126,248
78,410,0,124,529.19,758,718,126,252
79,410,0,119,524.01,765,732,126,257
80,414,0,123,520.65,777,743,126,260
81,420,0,124,517.51,788,752,126,261
82,439,0,125,511.03,797,761,126,263
83,452,0,131,505.59,806,768,128,264
84,459,0,140,500.8,816,778,130,270
85,469,0,139,492.84,821,790,130,277
86,467,0,141,489.25,832,804,130,284
87,467,0,151,485.35,842,813,130,289
88,470,0,153,479.73,855,823,131,292
89,478,0,153,476.26,862,832,131,294
90,489,0,156,474.1,865,848,131,295
91,512,0,158,472.1,872,864,131,298
92,521,0,154,466.99,881,878,133,303
93,523,0,159,463.19,889,888,135,304
94,533,0,164,460.64,900,898,135,307
95,536,0,165,455.45,912,906,135,311
96,552,0,173,450.52,921,910,135,315
97,567,0,176,450.99,933,925,135,317
98,585,0,178,446.09,940,934,136,321
99,599,0,174,440.56,952,942,138,329
100,602,0,180,436.89,960,954,139,338
101,602,0,182,430.75,970,980,139,343
102,601,0,175,423.31,983,995,139,351
103,600,0,176,416.11,995,1010,139,359
104,616,0,180,408.42,1006,1027,141,366
105,622,0,194,400.6,1016,1044,142,371
106,615,0,192,396.96,1025,1060,143,381
107,623,0,186,391.45,1034,1074,145,388
108,623,0,183,391.05,1040,1093,149,397
109,628,0,177,378.4,1045,1107,151,406
110,644,0,180,376,1053,1114,152,414
111,664,0,178,370.04,1060,1127,153,420
112,665,0,184,360.18,1067,1141,153,424
113,674,0,189,356.74,1076,1147,155,428
114,688,0,196,349.37,1085,1158,156,432
115,684,0,190,344.37,1093,1171,156,448
116,701,0,184,339.84,1105,1181,159,457
117,699,0,186,331.88,1115,1193,159,461
118,699,0,190,327.18,1126,1205,159,471
119,721,0,179,323.3,1131,1219,161,481
120,724,0,176,321.88,1139,1232,162,492
121,708,0,184,313.41,1153,1250,162,501
122,706,0,183,312.89,1166,1269,162,514
123,720,0,184,308.16,1171,1281,162,524
124,720,0,180,303.66,1179,1300,163,537
125,731,0,179,298.53,1187,1313,166,542
126,726,0,169,291.43,1195,1336,167,551
127,730,0,168,293.06,1204,1357,167,562
128,739,0,168,284.74,1214,1371,168,572
129,737,0,174,285.57,1227,1384,169,581
130,750,0,176,281.97,1239,1398,170,586
131,744,0,175,283.95,1254,1414,171,595
132,747,0,178,280.55,1262,1425,171,605
133,745,0,178,278.5,1274,1443,173,616
134,760,0,181,273.77,1284,1457,174,620
135,768,0,171,267.9,1294,1478,175,625
136,760,0,167,263.36,1310,1493,176,636
137,766,0,177,262.18,1319,1504,176,642
138,773,0,180,261.53,1332,1515,177,644
139,764,0,181,259,1351,1532,177,647
140,750,0,178,258.68,1366,1551,177,659
141,741,0,179,253.96,1379,1573,180,669
142,747,0,191,252.35,1393,1590,180,681
143,749,0,194,251.54,1409,1598,181,689
144,771,0,194,249.39,1421,1620,182,695
145,759,0,200,245.46,1435,1636,184,704
146,747,0,197,245.59,1453,1658,188,712
147,746,0,198,241.48,1469,1671,191,723
148,751,0,215,240.24,1479,1681,192,731
149,751,0,218,244.38,1491,1695,192,739
150,738,0,223,246.56,1502,1724,193,748
151,740,0,219,244.59,1517,1741,193,757
152,741,0,215,243.62,1535,1761,197,767
153,748,0,212,243.14,1544,1775,198,775
154,746,0,213,243.94,1559,1784,200,781
155,739,0,209,237.22,1574,1799,201,791
156,734,0,211,237.38,1584,1816,202,799
157,745,0,219,238.54,1593,1824,202,804
158,758,0,228,236.53,1602,1838,202,809
159,746,0,228,234.39,1621,1851,206,821
160,749,0,220,231.31,1634,1882,206,832
161,728,0,217,229.38,1654,1903,208,850
162,725,0,227,231.69,1664,1920,208,857
163,728,0,234,228,1676,1930,210,863
164,727,0,233,226.44,1690,1949,213,871
165,734,0,235,224.73,1701,1965,215,876
166,727,0,240,222.2,1717,1985,216,887
167,704,0,231,221.38,1736,2018,218,897
168,705,0,220,222.46,1748,2042,220,908
169,708,0,217,220.52,1766,2053,220,918
170,712,0,219,218.95,1775,2073,220,931
171,700,0,226,216.34,1791,2088,221,936
172,693,0,231,212.73,1806,2103,222,944
173,692,0,231,210.67,1815,2121,225,954
174,697,0,235,212.12,1828,2135,225,962
175,702,0,239,210.07,1841,2143,225,972
176,709,0,253,203.47,1856,2149,225,980
177,701,0,257,202.96,1867,2166,225,990
178,700,0,268,203.96,1882,2180,226,996
179,702,0,266,202,1896,2195,228,1014
180,716,0,270,198.04,1907,2209,229,1020
181,730,0,283,197.36,1919,2228,231,1029
182,737,0,284,191.42,1934,2246,232,1035
183,743,0,261,190.62,1949,2284,234,1045
184,751,0,227,190.81,1960,2327,236,1052
185,755,0,211,191.98,1974,2355,237,1056
186,768,0,199,192,1984,2372,240,1065
187,764,0,195,190.45,1993,2389,243,1073
188,770,0,200,188.69,2009,2403,243,1078
189,775,0,201,187.27,2031,2416,245,1082
190,772,0,206,185.52,2052,2433,245,1088
191,773,0,211,180.95,2063,2449,247,1100
192,765,0,222,183.05,2080,2466,249,1107
193,769,0,221,179.21,2091,2477,249,1118
194,764,0,227,176.32,2105,2497,250,1131
195,775,0,227,177.35,2122,2517,251,1136
196,774,0,227,171.99,2139,2538,253,1145
197,773,0,229,168.68,2155,2552,254,1155
198,779,0,231,171.76,2169,2565,255,1165
199,787,0,234,168.42,2181,2585,257,1170
200,780,0,235,164.76,2198,2603,260,1188
201,769,0,237,166.27,2219,2620,261,1194
202,762,0,243,169.46,2232,2639,263,1200
203,763,0,241,173.38,2247,2662,264,1206
204,756,0,251,173.88,2267,2679,266,1215
205,748,0,248,176.33,2282,2704,268,1226
206,745,0,260,178.64,2293,2718,269,1235
207,743,0,265,180.24,2300,2736,270,1243
208,740,0,272,182.01,2318,2751,271,1253
209,737,0,279,183.59,2339,2765,272,1264
210,731,0,271,184.33,2362,2783,272,1272
211,714,0,273,186.09,2384,2803,273,1280
212,706,0,270,190.24,2402,2829,275,1292
213,691,0,295,191.31,2419,2848,279,1298
214,692,0,299,195.93,2434,2856,279,1306
215,690,0,303,200.4,2446,2866,280,1318
216,681,0,317,203.96,2463,2881,281,1327
217,665,0,313,203.24,2486,2901,282,1344
218,648,0,319,203.91,2508,2916,283,1354
219,628,0,316,205.71,2529,2936,283,1370
220,618,0,316,207.46,2547,2957,286,1379
221,610,0,314,208.19,2564,2972,288,1388
222,610,0,320,209.33,2575,2986,288,1393
223,616,0,319,209.72,2590,3000,290,1404
224,617,0,322,213.21,2602,3018,293,1415
225,626,0,322,213.41,2617,3031,297,1428
226,604,0,326,216.69,2646,3048,298,1440
227,594,0,330,220.07,2667,3063,299,1449
228,589,0,339,224.8,2681,3078,303,1454
229,578,0,346,224.48,2698,3088,305,1465
230,569,0,346,228,2713,3113,308,1473
231,556,0,338,233.24,2733,3126,311,1482
232,561,0,334,234.19,2751,3138,312,1500
233,546,0,330,236.18,2768,3159,312,1513
234,535,0,307,238.38,2783,3196,312,1522
235,524,0,319,242.73,2810,3212,312,1529
236,517,0,320,243.99,2832,3228,313,1534
237,512,0,325,245.86,2851,3238,315,1546
238,496,0,327,249.32,2869,3251,317,1558
