Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,192,1260.34,13,10,0,0
1,198,0,187,1244.02,31,14,3,1
2,210,0,178,1241.08,41,20,9,4
3,213,0,177,1236.75,47,20,14,5
4,219,0,173,1233.35,55,23,19,5
5,228,0,161,1229.49,58,27,24,9
6,243,0,164,1227.28,62,27,25,9
7,242,0,156,1221.8,70,32,30,12
8,248,0,152,1214.7,74,34,37,14
9,248,0,145,1208.86,82,41,41,15
10,257,0,137,1206,86,42,50,21
11,250,0,134,1202.18,92,47,55,23
12,252,0,126,1198.01,97,52,61,27
13,261,0,123,1193.15,103,56,65,28
14,267,0,120,1184.83,110,57,72,32
15,261,0,110,1173.94,120,64,82,35
16,267,0,111,1170.92,124,65,83,37
17,271,0,98,1169.74,130,70,88,44
18,271,0,91,1165.39,134,76,90,50
19,288,0,87,1160.37,139,79,92,53
20,293,0,85,1149.85,142,82,94,58
21,295,0,82,1140.54,147,83,96,61
22,296,0,81,1133.95,152,88,98,68
23,306,0,75,1130.36,157,90,102,69
24,314,0,65,1119.14,162,93,104,75
25,329,0,65,1107.35,167,96,105,78
26,331,0,60,1091.14,170,101,109,81
27,348,0,57,1077.77,172,104,112,85
28,360,0,56,1068.34,176,107,114,88
29,366,0,55,1056.47,185,110,116,90
30,381,0,52,1045.44,188,112,117,95
31,390,0,47,1033.84,192,114,121,100
32,411,0,47,1022.43,193,114,121,102
33,429,0,45,1007.83,195,119,122,105
34,437,0,43,998.2,201,124,122,108
35,450,0,42,990.86,203,124,124,110
36,456,0,39,979.75,208,129,124,114
37,465,0,40,964.13,214,135,124,115
38,466,0,39,949.42,218,136,126,122
39,473,0,40,938.31,220,140,128,126
40,478,0,39,927.04,222,143,129,130
41,493,0,38,913.74,225,146,131,134
42,498,0,35,898.05,231,152,131,138
43,509,0,35,885.54,235,157,132,141
44,521,0,35,873.25,239,159,132,143
45,530,0,33,861.69,241,163,134,153
46,536,0,33,848.01,241,167,134,159
47,547,0,32,835.38,243,171,134,163
48,563,0,31,826.48,244,175,134,166
49,570,0,31,812.43,245,176,134,173
50,572,0,30,797.06,249,181,135,180
51,588,0,30,781.41,251,185,136,192
52,600,0,29,764.36,254,187,137,197
53,613,0,30,750.69,256,195,139,203
54,624,0,29,737.74,259,200,140,205
55,634,0,28,719.12,261,204,141,211
56,639,0,29,699.12,266,207,141,217
57,653,0,26,683.7,268,211,143,227
58,663,0,26,666.43,272,212,144,231
59,666,0,23,651.26,273,214,145,240
60,666,0,22,635.89,275,218,147,250
61,685,0,23,621.84,277,223,147,256
62,688,0,25,609.62,281,225,148,265
