Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,2088.01,7,1,0,0
1,154,0,203,2053.96,45,3,2,1
2,137,0,198,2066.66,62,5,12,2
3,131,0,201,2054.21,71,6,16,3
4,133,0,194,2041.48,74,11,26,4
5,124,0,188,2040.57,88,15,33,6
6,123,0,183,2042.97,96,17,36,9
7,121,0,184,2040.82,103,18,43,9
8,112,0,180,2043.87,114,18,51,10
9,114,0,178,2042.2,122,19,53,12
10,117,0,173,2043.28,128,21,59,13
11,119,0,173,2040.51,137,21,63,16
12,120,0,167,2042.62,142,23,69,18
13,132,0,169,2041.74,144,24,71,20
14,139,0,168,2039.57,146,25,74,21
15,144,0,166,2034.4,148,27,75,23
16,149,0,162,2030.1,150,29,77,25
17,157,0,159,2020.43,152,30,80,28
18,165,0,153,2011.76,153,34,83,29
19,176,0,147,2005.56,158,36,87,31
20,188,0,147,1996.93,162,36,89,33
21,205,0,142,1985.17,166,37,92,36
22,208,0,143,1968.07,172,39,94,36
23,207,0,142,1952.1,181,42,97,38
24,216,0,139,1935.23,188,43,99,41
25,220,0,134,1923.09,195,44,101,44
26,228,0,130,1907.61,198,45,104,46
27,240,0,125,1884.34,203,47,106,50
28,242,0,121,1873.37,212,49,108,54
29,259,0,113,1857.69,220,49,110,61
30,266,0,112,1839.44,229,49,112,66
31,281,0,116,1821.09,236,49,115,67
32,287,0,114,1798.65,242,51,116,69
33,299,0,112,1778.79,248,53,120,74
34,307,0,113,1759.12,256,54,126,77
35,324,0,109,1735.81,264,57,128,80
36,326,0,109,1709.96,271,60,129,81
37,324,0,109,1689.36,283,64,132,81
38,330,0,107,1666.76,296,67,136,82
39,350,0,108,1653.68,302,69,137,84
40,363,0,107,1637.23,308,70,143,85
41,379,0,112,1614.7,314,72,143,86
42,386,0,111,1595.09,320,75,143,87
43,399,0,110,1577.01,324,79,143,88
44,394,0,112,1556.93,343,81,146,88
45,398,0,119,1540.27,355,84,146,88
