Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,202,361.37,10,8,0,0
1,238,0,207,353.77,40,17,4,0
2,259,0,219,352.16,64,24,6,0
3,271,0,229,347.65,81,25,11,2
4,278,0,232,345.91,95,34,16,3
5,291,0,243,343.42,117,42,21,3
6,316,0,249,339.07,134,49,24,6
7,325,0,261,334.38,155,56,27,6
8,345,0,268,330.48,173,66,33,8
9,338,0,272,327.72,197,73,40,14
10,378,0,293,322.97,208,76,40,17
11,410,0,297,317.41,225,84,46,20
12,447,0,320,312.34,237,92,50,27
13,480,0,319,305.77,256,103,53,34
14,525,0,322,298.85,275,117,57,39
15,552,0,319,290.97,299,127,61,49
16,576,0,329,285.37,318,136,67,60
17,621,0,327,275.46,334,150,70,67
18,667,0,343,266.57,354,160,71,73
19,683,0,343,259.85,386,178,79,85
20,723,0,362,252.9,417,187,81,91
21,747,0,369,244.94,452,205,83,106
22,754,0,383,238.56,491,216,88,123
23,759,0,393,232.66,526,231,90,143
24,770,0,404,222.45,557,252,92,160
25,787,0,414,214.63,595,264,95,186
26,799,0,432,209.31,638,272,98,209
27,820,0,447,201.71,671,283,100,231
28,848,0,461,193.73,707,299,100,255
29,880,0,473,188.04,750,314,103,276
30,873,0,500,185.32,788,335,103,301
31,867,0,520,182.02,835,359,105,330
32,866,0,540,178.49,874,378,106,352
33,858,0,567,176.48,931,393,108,373
34,818,0,593,174.77,991,408,111,399
35,785,0,615,172.72,1050,432,113,420
36,752,0,644,170.19,1108,461,114,436
37,719,0,667,169.48,1164,478,114,464
38,646,0,679,168.56,1230,509,115,502
39,576,0,698,167.72,1293,536,115,537
40,541,0,726,169.28,1328,552,115,570
41,491,0,739,171.11,1377,574,115,602
42,443,0,770,173.03,1427,595,117,639
43,402,0,790,175.75,1485,623,119,668
44,338,0,810,177.29,1553,642,119,686
45,297,0,834,178.18,1601,654,121,712
46,260,0,874,179.69,1640,670,121,732
