Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,201,269.05,6,0,0,0
1,195,0,200,278.01,10,0,3,0
2,194,0,199,289.66,14,1,7,2
3,191,0,196,299.43,20,2,10,3
4,191,0,193,311.61,25,2,16,8
5,188,0,187,315.87,33,3,20,14
6,187,0,187,322.84,39,7,24,18
7,185,0,183,332.06,44,9,30,21
8,181,0,177,338.89,49,11,34,28
9,186,0,174,347.39,54,11,37,30
10,183,0,169,356.61,58,11,43,34
11,186,0,158,359.5,63,12,53,40
12,188,0,153,362.19,67,13,56,46
13,195,0,145,363.72,68,13,64,50
14,205,0,139,364.61,70,14,69,54
15,216,0,136,365.76,72,15,72,57
16,227,0,120,367.06,73,16,82,63
17,241,0,110,367.71,74,17,88,69
18,244,0,109,365.01,77,20,93,70
19,257,0,108,362.98,79,23,95,76
20,266,0,103,361.28,84,27,101,80
21,274,0,98,362.08,89,27,104,83
22,288,0,93,359.93,92,29,109,87
23,298,0,91,355.39,97,29,112,92
24,300,0,90,355.32,105,31,115,95
25,308,0,86,355.99,110,33,118,99
26,313,0,88,357.03,115,33,119,104
27,330,0,90,357.29,119,34,122,105
28,335,0,92,358.1,123,34,123,106
29,347,0,88,359.92,128,34,126,110
30,351,0,87,357.44,131,38,126,119
31,386,0,87,353.96,133,39,127,120
32,397,0,87,350.78,136,41,129,123
33,414,0,82,347.25,141,42,132,127
34,429,0,86,340.24,147,43,132,133
35,429,0,85,336.96,154,45,135,138
36,428,0,89,334.04,169,49,135,139
37,447,0,89,330.95,176,51,137,143
38,447,0,92,328.72,186,54,139,146
39,443,0,92,325.17,195,60,141,154
40,455,0,97,323.74,201,62,142,155
41,462,0,100,325.56,208,66,142,158
42,469,0,103,328.94,221,68,143,163
43,471,0,110,327.17,229,70,145,171
44,470,0,115,320.55,241,72,147,174
45,476,0,122,317.27,248,75,148,175
46,473,0,134,320.24,259,80,148,179
47,481,0,140,318.48,267,82,151,183
48,488,0,144,314.18,281,85,153,186
49,484,0,148,312.88,295,88,153,192
50,478,0,157,310.97,310,89,156,198
51,478,0,166,311.63,324,92,157,202
52,472,0,181,310.6,337,97,158,205
53,464,0,187,310.77,352,97,160,213
54,474,0,199,311.54,362,103,160,218
55,452,0,212,309.97,385,107,160,222
56,438,0,228,315.44,405,109,161,228
57,434,0,237,317.01,418,111,163,233
58,431,0,260,320.08,429,115,164,240
59,425,0,278,319.69,446,116,164,243
60,418,0,289,316.64,463,119,166,248
61,402,0,301,315.98,478,124,168,254
62,393,0,318,319.2,498,126,168,258
63,384,0,344,319.17,515,127,169,261
64,379,0,356,318.5,529,129,170,263
65,369,0,376,317.15,543,132,172,269
66,359,0,393,317.5,556,134,172,277
67,352,0,398,312.22,568,141,175,281
68,342,0,408,317.63,583,143,175,285
69,339,0,418,320.53,595,144,176,287
70,328,0,430,322.51,606,149,176,292
71,319,0,439,326.61,615,153,177,300
72,309,0,448,334.26,631,155,181,306
73,300,0,460,335.23,647,156,182,315
74,291,0,472,339.92,658,160,183,327
75,279,0,482,347.3,670,163,186,332
76,269,0,485,353.53,684,164,190,335
77,260,0,504,356.87,698,166,192,337
78,253,0,509,358.52,708,167,193,345
79,241,0,522,360.1,725,168,195,350
80,229,0,523,367.6,742,170,196,359
81,213,0,544,372.13,756,170,198,370
82,206,0,555,372,767,172,198,377
83,202,0,552,378.65,778,176,201,387
84,190,0,557,384.37,789,176,204,394
85,184,0,554,391.04,796,178,209,401
86,180,0,551,396.73,810,179,212,415
87,169,0,553,399.68,824,182,214,429
88,162,0,556,406.06,836,183,216,438
89,157,0,553,413.92,847,186,219,446
90,148,0,544,419.96,854,191,222,458
91,143,0,537,422.74,864,193,223,472
92,137,0,534,429.31,869,195,231,480
93,130,0,518,437.07,879,197,234,497
94,120,0,509,443.33,886,202,239,509
95,125,0,504,446.77,892,204,247,519
96,119,0,501,454,900,208,255,525
97,110,0,495,461.68,908,210,258,539
98,106,0,487,471.37,911,212,261,553
99,105,0,477,478.99,916,213,266,562
100,101,0,467,487.52,920,215,271,574
101,98,0,458,493.14,924,215,278,587
102,100,0,449,502.36,930,215,279,604
103,106,0,438,508.01,932,215,287,616
104,102,0,436,516.19,939,217,290,621
105,108,0,414,523.09,940,219,296,636
106,103,0,404,533.54,942,219,299,649
107,102,0,386,541.45,945,220,309,665
108,102,0,371,547.67,948,222,316,677
109,96,0,350,552.8,950,222,320,701
110,100,0,332,555.95,954,224,326,717
111,101,0,322,559.97,954,225,332,725
112,101,0,307,562.69,955,226,341,734
113,101,0,295,566.37,956,226,347,741
114,96,0,288,569.07,957,227,351,750
115,100,0,267,572.19,960,229,360,763
116,100,0,257,578.64,962,229,364,772
117,102,0,249,584.19,963,229,368,777
118,100,0,238,587.42,965,232,370,784
119,103,0,227,593.38,967,232,374,792
120,98,0,216,598.02,971,234,377,802
121,97,0,209,601.86,973,234,382,806
122,94,0,202,605.27,977,235,388,816
123,92,0,192,608.9,981,235,389,832
