Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,191,1875.82,9,15,0,0
1,170,0,188,1835.13,40,20,4,0
2,162,0,190,1827.98,65,27,8,0
3,159,0,198,1804.06,81,29,10,0
4,168,0,190,1780.89,91,36,16,1
5,170,0,183,1769.91,105,45,24,3
6,179,0,180,1756.3,118,49,29,3
7,194,0,177,1745.22,131,55,32,4
8,224,0,172,1733.24,138,60,37,4
9,234,0,167,1710.82,146,65,40,4
10,242,0,157,1699.34,160,72,44,7
11,250,0,162,1682.26,172,73,47,8
12,271,0,164,1665.55,184,74,49,9
13,298,0,159,1646.53,195,79,52,10
14,295,0,147,1632.21,210,85,57,14
15,320,0,144,1610.22,228,90,58,18
16,336,0,142,1586.78,241,95,62,21
17,364,0,133,1567.68,254,97,64,30
18,379,0,130,1545.06,271,101,65,36
19,399,0,121,1516.36,278,108,68,41
20,418,0,120,1491.51,290,113,70,44
21,437,0,118,1465.11,298,119,72,47
22,477,0,114,1440.51,302,124,74,48
23,511,0,109,1409.5,311,128,75,50
24,538,0,104,1380.79,322,133,78,51
25,554,0,103,1351.52,332,139,80,55
26,586,0,106,1320.74,342,144,82,59
27,621,0,108,1293.66,354,150,84,60
28,656,0,102,1267.01,369,159,87,61
29,716,0,105,1230.4,380,162,89,63
30,756,0,103,1194.85,387,174,90,66
31,797,0,97,1158.49,396,179,91,70
32,839,0,101,1129.98,415,184,93,70
33,882,0,105,1093.35,434,194,93,73
34,925,0,101,1052.53,447,200,94,76
35,963,0,95,1020.02,464,201,97,78
36,990,0,98,993,484,209,98,78
37,1031,0,96,965.91,495,217,99,78
38,1073,0,96,936.7,517,225,100,79
39,1119,0,96,902.1,546,235,102,80
40,1171,0,92,874.31,570,249,104,82
41,1217,0,96,843.55,588,258,105,82
42,1251,0,104,813.64,605,271,105,82
43,1296,0,101,783.54,621,282,106,88
44,1330,0,109,758.32,642,288,107,89
45,1369,0,117,722.2,663,307,107,89
46,1408,0,125,689.11,683,315,108,92
47,1446,0,134,657.61,703,323,108,96
48,1470,0,138,622.88,730,336,109,97
49,1508,0,143,595.27,753,349,110,98
50,1546,0,145,566.65,773,362,110,103
51,1600,0,153,531.25,798,370,113,107
52,1602,0,152,502.8,823,386,113,111
53,1627,0,159,472.52,856,393,113,113
54,1653,0,162,440.93,884,405,113,115
55,1699,0,177,406.7,899,411,114,121
56,1741,0,187,384.97,931,419,114,124
57,1780,0,203,357.02,962,425,116,127
58,1810,0,209,329.4,990,438,116,130
59,1844,0,215,311.88,1017,451,116,136
60,1849,0,216,291.95,1058,472,117,142
61,1837,0,215,271.89,1100,493,118,146
62,1852,0,224,255.29,1137,509,119,150
63,1865,0,227,241.87,1161,524,119,156
64,1873,0,226,229.04,1187,541,121,171
65,1861,0,230,215.91,1226,557,121,176
66,1868,0,227,204.01,1261,579,122,182
67,1864,0,237,193.33,1296,597,123,186
