Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,462.92,9,4,0,0
1,162,0,201,479.46,42,11,6,1
2,148,0,208,493.49,57,12,13,2
3,150,0,208,516.05,61,14,18,3
4,145,0,216,537.51,70,16,22,4
5,139,0,222,551.08,79,19,23,6
6,132,0,227,570,86,19,27,6
7,132,0,227,590.1,90,20,30,7
8,121,0,232,609.18,99,24,35,9
9,120,0,235,625.62,104,25,39,12
10,114,0,235,640.06,110,31,44,18
11,107,0,232,658.06,117,37,49,19
12,102,0,235,672.1,121,40,52,23
13,98,0,233,691.62,126,45,55,25
14,94,0,227,709.42,130,48,64,26
15,88,0,223,724.64,136,56,66,31
16,87,0,221,742.52,137,58,69,31
17,85,0,217,758.38,141,62,71,35
18,86,0,216,769.08,144,65,73,37
19,81,0,213,774.32,147,67,78,41
20,79,0,200,786.01,149,76,84,43
21,77,0,198,798.84,151,76,90,48
22,75,0,197,811.9,154,78,92,50
23,73,0,189,824.35,156,80,93,59
24,74,0,178,830.32,156,82,94,71
25,71,0,176,837.42,160,83,95,75
26,65,0,162,846.59,164,88,100,83
27,59,0,158,854.93,169,89,101,92
28,59,0,156,863.63,169,91,103,96
29,56,0,153,874.34,173,96,103,99
30,54,0,145,881.26,175,96,103,108
31,50,0,139,885.49,178,98,104,114
32,48,0,129,895.35,180,99,107,122
33,49,0,129,899.7,181,99,109,125
34,50,0,119,908.12,181,102,112,132
35,50,0,115,916.68,183,104,115,135
36,47,0,119,917.85,186,104,115,137
37,46,0,106,926.45,187,104,119,147
38,45,0,104,931.96,188,106,122,149
39,46,0,99,937.17,189,108,123,153
40,48,0,93,939.86,189,111,125,156
41,48,0,88,945.65,189,114,125,160
42,53,0,88,948.47,190,114,126,161
43,55,0,83,951.54,191,114,126,166
44,54,0,76,950.88,193,116,127,170
45,56,0,73,956.93,194,116,127,174
46,53,0,72,960.88,198,116,129,176
47,53,0,67,961.05,200,119,130,179
48,49,0,63,963.57,204,122,132,180
49,49,0,64,964.21,205,123,132,182
50,48,0,60,967.38,207,125,134,185
51,48,0,58,968.54,208,126,136,187
52,45,0,56,967.5,211,126,137,188
53,42,0,57,968.45,213,127,138,188
54,43,0,57,967.73,213,127,138,189
55,44,0,57,970.71,215,128,140,190
56,46,0,54,977.08,217,129,140,192
