Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,204,135.75,12,0,0,0
1,242,0,201,128.81,41,4,2,1
2,254,0,202,128.75,56,5,7,5
3,259,0,197,128.12,70,5,16,7
4,252,0,194,129.07,81,5,23,7
5,254,0,191,127.25,97,6,30,9
6,248,0,193,127.01,108,7,33,10
7,256,0,185,126.35,115,8,37,14
8,251,0,187,125.46,124,9,42,17
9,232,0,183,126.28,136,10,47,34
10,211,0,180,125.92,147,11,52,54
11,195,0,182,124.14,156,11,57,67
12,183,0,181,121.96,161,12,61,78
13,182,0,177,123.54,168,12,65,81
14,166,0,179,123.91,175,14,67,94
15,160,0,176,122.22,180,15,72,99
16,151,0,172,120.81,189,16,76,109
17,153,0,166,121.8,195,17,81,113
18,147,0,159,121.76,204,17,87,121
19,134,0,157,120.17,211,17,87,139
20,124,0,151,121.3,220,17,89,152
21,125,0,147,120.75,226,18,92,157
22,123,0,139,121.43,231,18,94,166
23,122,0,133,122.96,233,18,97,177
24,121,0,136,123.64,238,18,99,182
25,111,0,127,122.8,249,19,105,189
26,113,0,123,123.62,251,21,107,195
27,108,0,115,123.86,255,24,111,203
28,101,0,107,124.31,260,26,114,212
29,100,0,103,124.02,265,28,115,219
30,99,0,98,126.08,269,28,120,222
31,96,0,91,127.32,273,28,121,229
32,92,0,85,129.14,277,28,123,236
33,92,0,82,128.98,281,29,124,243
34,86,0,83,128.62,289,29,125,247
35,91,0,81,127.69,295,29,129,251
36,84,0,78,129.9,297,30,130,259
37,82,0,74,128.99,303,31,133,264
38,82,0,74,131.62,306,32,133,268
39,80,0,72,132.9,310,33,133,271
40,82,0,65,135.19,312,36,134,277
41,87,0,61,136.81,314,36,135,283
42,88,0,58,138.82,316,36,136,285
43,87,0,55,139.65,321,38,136,287
44,88,0,54,139.69,323,38,136,290
45,94,0,50,141.16,325,39,137,293
46,93,0,47,142.03,328,40,137,299
47,88,0,43,142.01,332,41,138,308
48,87,0,42,143.43,333,42,138,309
49,86,0,41,143.52,337,42,138,311
50,81,0,37,145.7,344,43,139,314
51,77,0,34,148.57,347,45,140,320
52,82,0,33,149.1,347,47,140,326
53,88,0,35,151.13,348,47,140,327
54,89,0,34,152.5,348,48,140,330
