Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,192,364.76,7,10,0,0
1,210,0,182,347.7,38,22,7,1
2,206,0,184,344.28,67,28,11,3
3,225,0,192,340.49,82,34,16,3
4,245,0,190,336.26,97,41,20,3
5,246,0,185,331.7,119,52,26,4
6,248,0,181,328.98,137,59,32,5
7,257,0,181,322.78,145,62,35,5
8,252,0,181,320.19,164,68,38,6
9,256,0,183,317.98,186,77,40,8
10,279,0,185,311.6,201,84,48,9
11,291,0,189,306.52,222,92,50,9
12,303,0,182,298.42,237,103,56,10
13,304,0,186,289.15,251,110,59,13
14,332,0,195,286.51,259,125,59,17
15,354,0,192,280.06,267,128,61,23
16,390,0,191,273.08,276,136,64,24
17,408,0,194,264.44,291,146,67,27
18,440,0,194,256.24,306,153,74,29
19,468,0,194,249.21,320,164,79,31
20,481,0,197,240.82,330,176,80,35
21,510,0,200,232.74,349,188,82,38
22,540,0,209,227.91,364,196,83,40
23,572,0,211,218.86,377,211,85,46
24,596,0,206,208.92,386,228,89,48
25,615,0,211,204.03,404,238,90,53
26,632,0,211,201.74,414,248,94,56
27,641,0,224,194.83,433,265,95,63
28,650,0,235,187.85,450,285,98,66
29,669,0,244,183.79,467,300,105,69
30,680,0,255,177.5,485,311,105,75
31,707,0,261,171.33,506,325,106,84
32,699,0,277,167.49,527,347,107,95
33,695,0,291,165.29,564,362,109,106
34,700,0,301,160.29,581,383,109,120
35,680,0,305,158.8,616,405,110,128
36,678,0,309,155.66,638,421,110,137
37,676,0,308,152.2,671,446,111,143
38,641,0,307,150.81,697,475,117,156
39,640,0,309,148.38,725,494,119,162
40,614,0,311,146.15,757,520,120,173
41,607,0,320,143.97,787,529,121,184
42,590,0,333,141.71,810,540,123,200
43,570,0,338,138.95,840,558,123,214
44,553,0,347,137.8,868,579,124,223
45,550,0,360,137.39,886,599,125,237
46,536,0,375,136.7,907,610,125,250
47,505,0,382,136.64,931,635,126,265
48,508,0,381,137.08,955,649,128,272
49,515,0,389,138.41,968,661,129,282
50,493,0,399,139.04,993,680,132,301
51,482,0,401,139.17,1017,703,135,310
52,457,0,386,138.94,1041,728,139,318
53,442,0,373,139.89,1074,752,140,329
54,410,0,370,140.07,1110,775,142,336
55,396,0,363,140.94,1138,799,143,346
56,394,0,363,141.09,1166,814,145,356
57,373,0,363,141.87,1194,829,146,370
58,346,0,376,141.45,1221,836,151,381
59,352,0,373,143.42,1243,848,157,387
60,338,0,385,145.5,1268,859,159,397
61,324,0,385,146.25,1301,873,163,408
62,320,0,385,147.02,1315,889,165,416
63,302,0,396,148.27,1333,906,168,423
64,278,0,402,150.11,1362,925,169,428
65,296,0,399,151.46,1375,937,171,433
66,286,0,398,154.1,1398,946,173,439
67,280,0,400,157.49,1421,958,176,440
68,268,0,399,157.53,1442,971,179,451
69,251,0,393,159.31,1460,992,183,458
70,241,0,387,162.38,1475,1011,185,465
71,223,0,383,164.04,1497,1028,188,475
72,209,0,382,166.99,1520,1047,189,483
73,199,0,386,170.69,1542,1056,189,493
74,188,0,388,172.7,1560,1070,191,502
75,178,0,370,175.24,1571,1086,193,515
76,176,0,379,175.64,1581,1095,195,519
77,164,0,366,176.04,1594,1109,199,530
78,157,0,344,176.45,1609,1134,200,536
79,155,0,332,177.55,1616,1151,202,543
80,167,0,326,179.28,1620,1165,205,545
81,173,0,312,180.02,1629,1187,205,547
82,177,0,306,182.27,1636,1197,208,551
83,184,0,301,185.94,1646,1206,209,553
84,186,0,303,190.09,1655,1212,211,557
85,177,0,296,191.91,1675,1219,215,561
86,170,0,288,195.28,1686,1230,217,570
87,161,0,291,196.93,1697,1234,217,578
88,159,0,293,198.8,1710,1238,217,579
89,166,0,287,201.91,1725,1241,220,587
90,167,0,289,204.03,1733,1252,222,590
91,156,0,286,206.54,1749,1257,222,598
92,148,0,286,209.94,1764,1265,223,602
93,139,0,281,212.39,1778,1273,226,607
94,144,0,280,215.15,1785,1276,229,610
95,133,0,268,218.57,1799,1284,233,617
96,119,0,262,222.48,1809,1291,234,629
97,127,0,261,226.43,1820,1300,236,632
98,133,0,255,228.96,1825,1308,238,636
99,124,0,249,231.98,1834,1315,245,644
100,125,0,250,234.67,1838,1322,247,649
101,121,0,248,237.35,1844,1333,248,653
102,119,0,244,241.21,1851,1337,250,659
103,114,0,247,244.4,1861,1343,251,662
104,107,0,247,247.03,1870,1348,252,666
105,103,0,243,250.56,1877,1348,258,672
106,99,0,233,254.42,1884,1354,263,678
107,89,0,222,257.28,1894,1362,267,683
108,87,0,211,259.38,1903,1372,268,689
109,89,0,209,261.93,1906,1375,271,691
110,85,0,198,264.99,1910,1382,274,697
111,85,0,194,268.4,1912,1384,278,700
112,91,0,186,271.79,1915,1387,281,711
113,90,0,178,275.96,1920,1393,284,713
114,90,0,177,279.67,1924,1397,285,715
115,86,0,169,283.37,1930,1405,285,721
116,76,0,166,285.89,1937,1408,287,725
117,76,0,163,289.27,1939,1411,289,727
118,71,0,156,291.78,1947,1413,292,729
119,70,0,150,295.16,1951,1419,294,734
120,69,0,145,297.33,1954,1424,298,737
121,74,0,139,301.2,1961,1425,303,739
122,80,0,138,302.98,1963,1426,306,743
123,79,0,134,305.47,1967,1433,308,744
124,83,0,135,308.36,1971,1434,308,745
125,84,0,121,310.7,1974,1438,313,757
126,88,0,114,313.57,1975,1451,313,761
127,93,0,109,315.12,1977,1454,315,764
128,97,0,104,319.3,1977,1457,315,770
129,109,0,98,321.35,1978,1459,318,772
130,114,0,94,323.71,1979,1461,319,775
131,124,0,92,326.98,1980,1464,320,777
132,122,0,88,328.95,1983,1468,321,782
133,121,0,83,331.44,1984,1473,322,786
134,129,0,80,333.74,1986,1476,324,788
135,130,0,77,336.15,1987,1479,326,788
136,131,0,78,337.73,1987,1484,327,790
137,137,0,74,339.16,1987,1489,329,792
138,147,0,75,341.3,1988,1489,329,796
139,149,0,75,340.96,1989,1490,329,798
140,151,0,71,343.73,1989,1495,331,801
141,155,0,68,345.8,1993,1498,332,804
142,170,0,66,345.69,1994,1500,333,808
143,177,0,63,348.45,1995,1500,335,813
144,195,0,63,349.62,1997,1502,335,815
145,199,0,65,349.03,2000,1504,335,819
146,214,0,65,350.3,2003,1505,335,821
147,216,0,64,349.14,2006,1509,337,826
148,232,0,61,349.82,2008,1513,339,828
149,250,0,58,350.34,2010,1517,342,831
150,264,0,54,351.4,2013,1518,345,835
151,276,0,49,350.6,2015,1522,347,839
152,300,0,47,349.08,2017,1525,349,842
153,309,0,42,350.03,2022,1528,352,849
154,323,0,41,350.41,2028,1532,352,852
155,336,0,45,348.06,2032,1538,352,857
156,349,0,45,345,2037,1546,352,859
157,365,0,47,343.66,2040,1552,352,863
158,382,0,42,342.48,2044,1562,356,867
159,395,0,44,339.76,2047,1565,356,872
160,394,0,46,336.93,2056,1576,356,875
161,416,0,46,335.11,2060,1582,357,881
162,442,0,48,333.75,2064,1594,359,888
163,453,0,52,329.86,2068,1606,361,895
164,467,0,48,326.69,2071,1618,362,904
165,469,0,48,323.95,2073,1632,363,917
166,475,0,48,318.29,2081,1646,363,924
167,480,0,51,315.22,2085,1664,363,932
168,492,0,52,312.65,2089,1680,363,943
169,516,0,53,310.88,2096,1692,363,947
170,528,0,55,308.34,2099,1701,363,957
171,542,0,55,303.6,2106,1715,364,962
172,554,0,52,302.32,2112,1728,365,974
