Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,199,541.03,10,3,0,0
1,204,0,192,524.63,38,9,7,1
2,213,0,185,523.26,55,11,12,2
3,232,0,186,516.31,65,14,17,3
4,250,0,177,511.5,78,22,21,5
5,263,0,172,508.93,97,27,24,5
6,300,0,165,504.76,109,33,28,6
7,320,0,162,502.16,124,37,35,8
8,349,0,166,495.08,136,42,39,9
9,376,0,165,487.16,152,47,43,10
10,408,0,159,480.63,165,55,45,12
11,435,0,154,472.03,182,59,53,14
12,480,0,162,466.54,195,60,54,15
13,518,0,164,458.79,203,66,56,15
14,533,0,170,448.44,222,71,57,15
15,553,0,172,445.09,240,73,62,15
16,596,0,166,437.24,253,79,66,18
17,620,0,168,423.78,276,87,67,20
18,634,0,165,416.22,300,90,72,23
19,661,0,170,407.3,321,100,74,25
20,702,0,169,393.86,339,105,79,30
21,729,0,165,382.15,353,113,83,33
22,759,0,160,368.67,371,126,86,35
23,792,0,161,357.38,401,132,88,37
24,849,0,156,347.73,414,136,91,42
25,899,0,154,334.86,434,141,95,46
26,939,0,156,326.52,453,145,96,48
27,950,0,161,315.5,484,148,99,52
28,967,0,159,306.97,510,157,102,59
29,990,0,171,298.13,536,162,104,72
30,1041,0,181,288.63,550,166,104,75
31,1072,0,182,277.64,577,175,107,81
32,1072,0,205,266.44,621,182,109,89
33,1085,0,205,260.8,654,193,112,100
34,1104,0,212,253.46,680,206,114,109
35,1133,0,219,244.49,724,214,116,113
36,1141,0,221,235.33,756,232,119,121
37,1149,0,220,232.61,784,243,120,129
38,1166,0,223,229.08,819,255,121,135
39,1170,0,227,223.82,846,266,121,144
40,1171,0,225,220.3,881,286,122,158
41,1145,0,228,216.59,939,301,124,170
42,1140,0,244,212.26,979,311,126,184
43,1111,0,246,213.79,1017,329,126,202
44,1111,0,252,213.21,1048,344,128,217
45,1124,0,261,213.18,1080,353,129,224
46,1106,0,257,211.28,1116,369,129,246
47,1092,0,280,206.89,1152,378,130,256
48,1064,0,292,201.8,1200,389,130,271
49,1033,0,308,204.16,1259,410,131,278
50,1013,0,322,202.57,1304,424,131,289
51,980,0,336,203.45,1355,436,131,304
52,958,0,355,203.42,1403,443,133,310
53,918,0,357,205.13,1458,465,133,324
54,900,0,380,205.4,1507,474,134,333
55,878,0,380,206.4,1554,489,134,343
56,859,0,397,206.54,1589,499,135,350
57,819,0,408,208.65,1637,512,137,372
58,785,0,419,211.96,1685,525,137,386
59,759,0,424,216.82,1737,544,138,397
