Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,198,263.64,12,8,0,0
1,173,0,204,254.06,30,12,6,0
2,146,0,213,248.33,57,15,11,1
3,144,0,217,246.78,62,18,15,2
4,129,0,220,247.63,80,23,22,2
5,111,0,236,245.01,100,27,24,2
6,106,0,253,243.77,108,31,30,5
7,100,0,266,245.01,116,34,33,5
8,100,0,277,245.39,123,37,34,6
9,93,0,281,244.71,130,42,39,6
10,98,0,290,244.55,134,43,42,7
11,100,0,295,244.42,138,50,45,10
12,98,0,288,244.37,142,58,52,12
13,91,0,291,245.87,148,61,57,15
14,89,0,294,246.81,153,66,60,15
15,84,0,298,246.77,158,67,63,17
16,83,0,301,246.02,162,69,67,18
17,78,0,297,248.06,167,74,71,21
18,77,0,296,249.16,169,81,72,22
19,81,0,274,249.26,172,84,77,38
20,81,0,264,250.75,177,88,82,45
21,79,0,259,250.54,178,94,84,51
22,84,0,250,250.04,183,97,87,62
23,77,0,235,250.39,191,102,89,77
24,77,0,215,252.22,193,106,91,97
25,72,0,195,253.31,198,115,95,111
26,76,0,181,254.64,200,123,96,119
27,72,0,175,255.46,205,128,98,125
28,71,0,163,259.09,207,132,99,138
29,73,0,152,259.55,209,134,100,153
30,80,0,145,260.88,210,138,102,158
31,82,0,132,262.29,211,141,104,171
32,90,0,126,263.91,211,142,104,180
33,90,0,122,264.7,213,145,105,186
34,86,0,115,264.89,217,147,107,192
35,87,0,109,266.51,222,148,110,199
36,88,0,110,268.28,225,149,111,204
37,84,0,105,268.7,228,153,113,206
38,81,0,102,269.89,229,159,115,209
39,81,0,102,270.69,231,160,116,212
40,89,0,102,271.42,231,161,116,216
41,90,0,97,272.1,231,164,119,218
42,88,0,99,274.74,234,165,119,222
43,86,0,98,277.19,238,165,119,225
44,80,0,97,277.4,244,168,119,229
45,76,0,95,279.16,247,170,121,232
46,75,0,94,281.25,249,170,122,236
47,78,0,91,282.16,249,172,123,241
48,80,0,91,283.41,251,174,123,248
49,81,0,92,285.98,254,175,123,250
50,83,0,91,287.44,255,175,123,255
51,82,0,88,288.88,258,177,124,258
52,79,0,86,289.54,261,178,125,262
53,78,0,87,291.12,267,180,125,266
54,79,0,85,292.47,270,181,126,272
55,77,0,87,293.51,270,186,127,272
56,76,0,85,295.18,275,188,127,274
57,76,0,94,296.92,278,190,128,275
58,78,0,97,299.57,279,191,129,277
59,74,0,98,301.04,283,193,129,278
60,71,0,93,302.13,290,195,130,283
61,69,0,93,304.03,291,198,130,283
62,68,0,90,304.67,295,200,131,285
63,68,0,87,305.53,297,203,132,287
64,65,0,82,306.26,301,207,133,290
65,68,0,85,306.16,306,210,133,292
66,70,0,84,308.1,307,214,133,296
67,69,0,82,309.44,308,218,134,298
68,67,0,80,310.25,311,220,135,301
69,69,0,80,311.89,314,222,135,302
70,74,0,83,314.12,316,223,136,304
71,74,0,83,315.41,317,227,136,306
72,75,0,84,317.09,318,229,136,307
73,74,0,80,317.54,320,232,136,309
74,73,0,85,316.91,321,237,136,309
75,74,0,78,319.04,324,238,136,315
76,74,0,74,320.38,326,245,136,319
77,72,0,75,320.57,330,247,136,321
78,70,0,77,321.89,334,251,136,321
79,69,0,80,322.72,337,254,136,322
80,70,0,79,323.75,338,256,136,323
81,69,0,74,325.64,340,262,136,325
82,75,0,71,327.93,342,264,136,328
83,82,0,69,327.44,344,267,136,330
84,85,0,65,327.64,344,269,137,335
85,87,0,63,326.78,346,270,137,337
86,88,0,62,328.12,348,274,137,338
87,85,0,59,328.73,350,279,137,341
88,86,0,63,328.81,350,284,137,343
89,89,0,65,330.83,350,286,137,346
90,91,0,68,332.21,351,289,137,349
91,98,0,67,333.7,351,291,137,350
92,102,0,63,334.63,352,294,137,354
93,102,0,63,334.72,354,297,137,354
94,99,0,62,335.97,357,300,137,356
95,98,0,62,335.55,357,303,137,357
96,102,0,59,336.06,358,308,137,358
97,103,0,53,337.16,360,311,137,362
98,103,0,51,337.8,360,315,138,362
99,101,0,54,339.41,363,316,138,364
100,103,0,51,340.61,364,322,138,366
101,103,0,47,341.23,364,326,139,368
102,103,0,46,342.38,366,329,140,370
103,98,0,43,343.52,368,335,140,371
104,103,0,41,344.45,368,337,140,372
105,107,0,38,345.93,368,340,140,374
106,108,0,35,345.78,368,343,141,377
107,114,0,32,346.49,368,344,141,380
108,110,0,26,347.2,369,346,141,389
109,113,0,24,347.7,369,347,142,391
110,120,0,24,349.13,369,347,142,393
111,124,0,24,351.18,369,348,142,393
112,129,0,26,351.74,370,348,142,395
113,132,0,25,350.54,371,349,142,395
114,138,0,25,349.74,371,350,142,395
115,140,0,25,350.32,372,352,142,395
116,148,0,26,350.79,374,353,142,395
117,145,0,24,349.57,377,357,142,397
118,147,0,22,350.08,378,360,142,399
119,149,0,21,349.33,379,361,142,402
120,146,0,21,348.96,382,364,142,404
121,152,0,24,350.06,384,367,142,406
