Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,188,2241.3,4,17,0,0
1,217,0,176,2205.13,32,38,4,0
2,236,0,160,2202.45,41,53,11,2
3,263,0,152,2166.64,55,64,17,4
4,294,0,151,2150.18,64,76,21,4
5,327,0,151,2129.72,72,92,26,5
6,351,0,141,2106.34,83,109,33,7
7,381,0,142,2081.56,95,123,38,9
8,417,0,142,2053.65,108,141,41,9
9,472,0,140,2021.38,121,157,42,11
10,501,0,146,1983.29,140,179,43,12
11,542,0,145,1945.13,154,198,43,14
12,574,0,144,1889.06,177,221,43,15
13,628,0,147,1835.36,195,243,47,16
14,682,0,147,1796.53,213,264,51,19
15,733,0,138,1740.68,230,306,53,21
16,782,0,144,1683.13,247,338,54,22
17,836,0,142,1630.86,273,361,55,23
18,898,0,136,1571.35,292,388,59,24
19,960,0,142,1513.89,311,418,59,24
20,1017,0,146,1446.37,334,453,60,25
21,1073,0,142,1382.08,354,493,63,27
22,1148,0,138,1329.63,376,528,64,27
23,1211,0,139,1258.93,400,581,66,27
24,1271,0,135,1200.59,427,623,69,27
25,1349,0,142,1130.91,452,655,69,28
26,1396,0,155,1074.98,468,699,71,31
27,1456,0,170,1002.75,503,739,72,33
28,1525,0,182,947.72,534,786,73,34
29,1584,0,190,889.04,561,838,74,36
30,1660,0,197,825.64,598,882,74,40
31,1718,0,213,788.63,640,929,76,46
32,1774,0,219,742.4,678,975,78,47
33,1830,0,228,695.46,712,1043,79,50
34,1887,0,232,678.82,751,1105,79,55
35,1905,0,244,639.77,797,1170,79,57
36,1935,0,249,609.93,849,1234,79,62
37,1965,0,256,590.27,894,1286,82,71
38,1962,0,267,566.86,951,1348,82,81
39,1962,0,288,542.13,997,1418,83,94
40,1960,0,306,524.35,1046,1476,83,105
41,1931,0,307,506.21,1092,1540,84,120
42,1919,0,325,487.8,1140,1594,84,130
43,1931,0,356,461.34,1198,1647,85,139
44,1922,0,374,448.61,1258,1722,85,148
45,1928,0,394,429.31,1306,1790,85,160
46,1879,0,423,423.01,1377,1858,85,177
47,1834,0,467,405.64,1454,1916,86,196
48,1784,0,490,404.31,1526,1989,86,214
49,1747,0,503,404.53,1584,2051,86,229
50,1714,0,543,401.31,1641,2112,87,241
51,1687,0,557,403.75,1702,2182,87,254
52,1644,0,570,418.94,1765,2257,88,262
53,1612,0,598,421,1831,2317,88,277
54,1573,0,610,424.39,1884,2391,90,293
55,1544,0,637,439.33,1948,2459,91,308
56,1496,0,666,447.67,2023,2521,91,316
57,1450,0,676,452.33,2095,2595,91,336
58,1383,0,704,461.61,2168,2661,92,350
59,1322,0,718,480.94,2248,2735,94,359
60,1265,0,728,501.94,2327,2814,96,377
61,1223,0,770,524.11,2379,2866,96,391
62,1168,0,770,535.94,2442,2941,97,410
63,1149,0,792,564.22,2490,2993,97,422
64,1098,0,807,581.44,2547,3062,98,434
65,1054,0,818,602.22,2594,3137,101,451
66,1021,0,838,626.11,2652,3199,101,457
67,996,0,846,641.78,2701,3271,102,464
