Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,192,1682,11,13,0,0
1,260,0,189,1631.87,39,22,4,0
2,305,0,183,1609.86,64,34,11,0
3,333,0,180,1569.98,84,43,19,1
4,365,0,177,1529.15,110,57,24,1
5,428,0,181,1492.45,131,63,24,2
6,488,0,179,1454,151,74,29,2
7,554,0,181,1414.2,170,86,35,3
8,629,0,194,1375.82,195,95,39,4
9,676,0,203,1338.82,224,101,48,4
10,749,0,202,1298.79,253,113,53,5
11,835,0,202,1253.87,286,134,59,6
12,914,0,203,1209.91,315,148,62,7
13,996,0,196,1162.9,342,172,65,10
14,1072,0,198,1112.97,375,190,68,11
15,1171,0,204,1062.58,414,209,69,12
16,1225,0,206,1011.39,464,225,69,19
17,1313,0,215,962.79,508,242,71,23
18,1409,0,222,905.18,554,260,72,28
19,1472,0,221,853.26,597,297,72,39
20,1538,0,245,800.79,651,319,73,47
21,1618,0,252,760.5,696,347,74,55
22,1677,0,250,721.8,753,373,76,72
23,1733,0,248,675.86,804,409,76,90
24,1791,0,263,639.25,854,437,76,104
25,1853,0,254,599.66,915,476,78,116
26,1926,0,259,555.99,976,503,79,137
27,1989,0,274,520.21,1032,521,79,147
28,2038,0,279,489.59,1090,554,83,162
29,2085,0,296,448.89,1162,581,84,186
30,2085,0,301,420.39,1256,629,85,210
31,2077,0,323,390.98,1327,666,87,240
32,2098,0,351,363.87,1389,695,87,270
33,2102,0,374,344.08,1478,732,90,298
34,2078,0,407,320.21,1557,762,90,332
35,2039,0,428,300.7,1642,798,91,371
36,1999,0,439,281.62,1725,847,91,408
37,1987,0,447,269.92,1804,878,91,437
38,1926,0,464,253.19,1880,914,93,483
39,1919,0,476,237.41,1947,947,94,519
40,1844,0,477,220.88,2046,980,95,560
41,1784,0,491,207.76,2136,1015,97,604
42,1748,0,530,197.39,2219,1043,99,629
43,1709,0,546,183.26,2295,1076,103,679
44,1642,0,575,172.99,2376,1105,103,718
45,1616,0,601,165.25,2452,1135,105,745
46,1577,0,647,156.97,2526,1166,107,778
47,1557,0,655,150.69,2597,1205,107,802
48,1517,0,688,143.91,2672,1241,108,832
49,1480,0,707,137.15,2752,1286,108,863
50,1426,0,731,132.28,2846,1327,108,895
51,1337,0,726,127.98,2946,1388,110,929
52,1296,0,729,123.09,3025,1439,114,949
53,1260,0,744,123.87,3107,1483,114,972
54,1214,0,745,119.99,3198,1530,114,998
55,1176,0,753,121.03,3271,1566,115,1025
56,1106,0,742,122.19,3369,1615,116,1058
57,1057,0,739,124.24,3447,1655,119,1083
58,1021,0,751,126,3523,1701,119,1107
59,997,0,775,128.32,3581,1732,119,1124
60,974,0,785,128.87,3645,1764,123,1147
61,925,0,795,131.82,3718,1799,123,1174
62,871,0,800,133.69,3794,1839,123,1194
63,835,0,796,138.29,3861,1871,124,1220
64,785,0,804,141.57,3927,1916,126,1242
65,749,0,812,144.55,3999,1954,126,1269
66,714,0,816,148.98,4064,1986,127,1291
67,669,0,813,152.99,4137,2024,130,1322
68,621,0,813,156.15,4211,2061,130,1339
69,583,0,798,160.54,4263,2096,134,1366
70,542,0,776,166.12,4310,2139,137,1383
71,528,0,764,168.57,4347,2183,137,1402
72,502,0,757,173.66,4395,2222,137,1416
73,463,0,762,175.93,4452,2260,138,1432
74,441,0,753,181.84,4497,2289,138,1448
75,406,0,743,186.56,4549,2331,140,1468
76,372,0,705,191.64,4603,2373,143,1493
77,342,0,690,196.48,4651,2399,144,1507
78,316,0,684,203.96,4692,2435,147,1524
79,307,0,675,210.27,4721,2462,149,1546
80,303,0,680,214.46,4760,2481,152,1554
81,297,0,681,220.57,4778,2504,155,1563
82,280,0,649,226.23,4814,2540,160,1583
83,281,0,607,232.6,4842,2575,166,1598
84,287,0,577,237.13,4863,2607,170,1608
85,273,0,546,243.71,4888,2639,174,1626
86,270,0,518,251.28,4912,2660,174,1645
87,279,0,504,256.31,4924,2683,174,1653
88,273,0,477,260.52,4944,2712,176,1668
89,277,0,461,267.88,4954,2733,178,1680
90,264,0,441,276.17,4974,2753,180,1697
91,265,0,420,280.7,4996,2772,182,1713
92,267,0,401,285.65,5022,2792,183,1729
93,256,0,376,291.93,5038,2812,187,1743
94,253,0,356,298.43,5054,2834,190,1753
95,256,0,337,304.58,5072,2851,191,1768
96,262,0,322,311.25,5091,2860,192,1785
97,263,0,303,315.52,5112,2872,193,1803
98,267,0,289,321.97,5129,2882,195,1819
99,281,0,282,327.1,5150,2891,195,1828
100,291,0,277,332.74,5169,2896,197,1838
101,309,0,270,336.24,5184,2904,198,1849
102,310,0,266,341.62,5199,2914,198,1861
103,317,0,247,345.38,5216,2934,202,1865
104,329,0,240,348.52,5233,2945,202,1873
105,336,0,234,351.61,5250,2956,203,1879
106,363,0,223,356.14,5263,2965,204,1888
107,373,0,217,360.92,5278,2977,206,1895
108,385,0,202,362.72,5291,2989,208,1901
109,399,0,185,366.05,5301,3004,209,1910
110,418,0,178,369.38,5315,3019,210,1919
111,432,0,165,373.7,5333,3032,211,1931
112,449,0,160,373.49,5350,3040,212,1932
113,460,0,156,375.45,5375,3050,216,1943
114,449,0,146,378.44,5396,3067,217,1950
115,470,0,153,380.71,5419,3071,218,1954
116,483,0,156,385.45,5441,3084,218,1960
117,486,0,161,389.17,5466,3095,218,1964
118,477,0,167,391.61,5491,3106,220,1971
119,492,0,170,395.75,5509,3111,221,1977
120,502,0,172,397.46,5533,3122,222,1982
121,485,0,174,400.92,5564,3138,222,1990
122,501,0,171,400.62,5578,3150,223,1997
123,497,0,161,401.56,5597,3168,224,2009
124,526,0,157,405.54,5616,3177,225,2011
125,545,0,162,406.69,5639,3185,225,2015
126,539,0,167,409.08,5662,3199,227,2027
127,563,0,171,409.17,5678,3208,230,2034
128,564,0,172,409.13,5700,3220,231,2040
129,575,0,176,406.73,5719,3240,231,2044
130,573,0,179,406.95,5738,3258,233,2047
131,582,0,185,408.41,5753,3266,233,2053
132,605,0,182,408.24,5770,3280,233,2061
133,619,0,166,410.85,5789,3309,233,2066
134,658,0,170,411.79,5803,3325,233,2069
135,687,0,172,410.97,5824,3336,233,2077
136,712,0,168,410.21,5842,3355,234,2081
137,721,0,170,409.22,5861,3372,237,2086
138,751,0,175,403.58,5878,3385,237,2089
139,771,0,183,402.77,5897,3395,237,2100
140,782,0,183,401.4,5912,3417,237,2110
141,794,0,174,398.11,5934,3439,238,2115
142,818,0,168,395.08,5957,3462,238,2126
143,840,0,161,392.26,5975,3479,238,2139
144,878,0,156,389.69,5988,3493,240,2148
145,883,0,153,385.38,6010,3510,240,2155
146,915,0,157,384.61,6031,3528,240,2163
147,949,0,162,379.61,6055,3543,240,2176
148,976,0,171,370.89,6070,3561,240,2188
149,1016,0,174,368.2,6089,3577,241,2197
150,1027,0,185,363.28,6118,3595,241,2204
151,1041,0,185,359.18,6144,3616,242,2221
152,1078,0,193,352.2,6172,3632,243,2230
153,1085,0,191,346.21,6199,3652,244,2242
