Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,190,478.5,11,12,0,0
1,185,0,178,480.03,37,21,4,1
2,193,0,175,480.32,47,26,7,1
3,209,0,165,481.24,54,33,15,2
4,221,0,157,486.78,59,40,20,4
5,223,0,145,489.92,73,49,25,7
6,230,0,135,493.07,88,55,31,8
7,247,0,126,494.08,95,58,38,10
8,266,0,122,499.98,105,62,38,11
9,266,0,119,504.93,115,66,41,14
10,266,0,112,507.99,128,71,45,15
11,275,0,106,509.43,134,76,49,16
12,280,0,104,512.04,143,84,51,16
13,280,0,96,515.95,146,89,54,21
14,304,0,90,514.04,153,95,56,24
15,325,0,85,515.42,155,98,59,26
16,346,0,80,516.86,158,101,60,30
17,347,0,74,517.01,163,108,62,34
18,357,0,68,514.6,168,112,66,37
19,365,0,61,512.78,172,120,69,41
20,379,0,58,511.31,178,127,70,46
21,394,0,54,506.91,183,132,72,50
22,412,0,53,502.83,190,139,75,51
23,431,0,52,500.32,192,143,78,52
24,448,0,46,495.79,195,147,83,55
25,470,0,43,491.52,198,155,85,55
26,492,0,38,488.75,200,161,86,58
27,517,0,35,489.45,200,163,89,62
28,531,0,29,485.27,203,169,95,64
29,560,0,28,479.57,204,174,95,65
30,581,0,26,475.57,204,182,98,67
31,609,0,26,470.22,204,188,98,68
32,628,0,22,463.69,204,200,102,72
33,655,0,20,456.9,204,205,105,78
34,691,0,20,448.76,206,210,105,78
35,707,0,18,437.48,207,221,107,83
36,722,0,17,427.06,209,228,107,90
37,746,0,14,413.34,211,242,109,96
38,782,0,11,402.89,211,247,114,98
39,809,0,10,391.52,212,261,115,101
40,829,0,9,379.11,213,269,119,110
41,868,0,7,364.03,214,277,119,119
42,896,0,7,351.74,215,284,119,124
43,938,0,6,338.6,216,291,120,128
44,982,0,4,326.58,217,296,121,136
45,1018,0,5,316.24,218,304,122,144
46,1034,0,4,307.82,221,318,122,154
47,1043,0,6,300.74,224,326,122,167
48,1041,0,6,290.6,225,339,123,175
49,1057,0,6,278.66,226,347,124,182
50,1094,0,6,270.17,228,359,124,186
51,1102,0,5,261.16,230,373,124,200
52,1103,0,5,255.18,231,393,124,209
53,1092,0,5,246.42,231,409,124,223
54,1089,0,5,237.5,232,423,124,237
55,1088,0,5,232.12,233,431,124,261
56,1096,0,6,224.14,236,437,124,276
57,1098,0,6,217.63,238,451,124,294
58,1097,0,6,210.58,240,459,124,314
59,1092,0,6,204.06,243,467,124,331
60,1085,0,6,199.4,244,480,124,343
61,1096,0,8,196.27,246,489,125,360
62,1077,0,8,187.84,249,498,125,390
63,1081,0,8,180.9,250,501,125,417
64,1078,0,8,172.61,250,509,125,435
65,1065,0,6,167.2,250,522,126,457
66,1067,0,5,165.3,251,530,126,474
67,1045,0,6,161.57,253,542,126,503
68,1036,0,6,156.74,253,549,126,526
69,1019,0,6,155.53,254,556,126,557
70,997,0,6,150.46,254,566,126,582
71,984,0,6,149.05,254,581,126,603
72,978,0,5,144.85,255,595,126,621
73,960,0,5,145.03,256,604,126,642
74,940,0,5,144.54,257,612,126,669
75,912,0,4,142.61,257,623,126,698
76,891,0,4,140.24,257,630,127,721
77,879,0,3,141.57,258,635,128,746
78,852,0,3,141.03,258,648,128,769
79,839,0,3,139.6,258,655,128,789
80,822,0,3,137.86,258,664,128,810
81,801,0,3,132.47,258,673,128,835
82,792,0,3,129.3,258,676,129,856
83,796,0,3,129.19,258,681,129,869
84,776,0,3,126.18,260,690,130,897
85,769,0,3,122.44,262,694,130,915
86,761,0,3,120.59,263,704,132,928
87,753,0,3,122.39,263,716,132,944
88,756,0,4,118.86,264,718,132,955
89,746,0,4,115.8,266,723,132,970
90,746,0,4,111.84,267,726,132,985
91,738,0,4,109.69,269,729,133,1000
92,732,0,4,106.5,271,744,133,1008
93,730,0,4,104.86,272,751,133,1017
94,737,0,4,107.82,273,755,133,1027
95,749,0,4,106.76,274,759,133,1031
96,743,0,3,106.18,275,765,135,1044
97,742,0,3,105.06,275,768,137,1057
98,739,0,3,104.24,275,775,138,1065
99,721,0,4,105.78,275,789,139,1079
100,710,0,4,104.53,275,800,142,1092
101,710,0,4,104.79,275,810,142,1104
102,708,0,4,104.36,275,815,146,1112
103,706,0,4,105.53,275,820,147,1124
104,700,0,3,103.35,275,826,149,1140
105,689,0,3,105.15,275,836,152,1149
106,686,0,3,104.57,276,844,157,1164
107,681,0,3,102.69,277,848,158,1176
108,678,0,3,104.02,278,854,159,1186
109,666,0,3,105.8,280,861,160,1200
110,659,0,3,106.48,280,870,161,1209
111,653,0,3,106.2,280,876,166,1217
112,642,0,3,104.76,280,889,168,1228
