Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,200,743.74,8,11,0,0
1,226,0,200,745.05,31,14,6,1
2,231,0,204,746.77,44,16,13,1
3,249,0,204,751.46,53,18,15,1
4,252,0,213,754.98,62,20,18,2
5,263,0,220,751.8,76,21,22,4
6,279,0,216,750.94,83,31,29,8
7,315,0,217,752.06,94,33,31,11
8,332,0,214,749.03,109,39,38,13
9,330,0,214,740.49,126,45,46,15
10,347,0,220,740.17,139,47,54,16
11,360,0,221,734.54,151,52,57,17
12,385,0,217,731.72,163,63,64,20
13,388,0,218,731.63,180,67,75,27
14,392,0,217,729.45,196,69,80,33
15,409,0,224,723.02,211,72,83,37
16,437,0,229,716.42,224,77,87,46
17,451,0,228,703.38,240,84,88,59
18,464,0,225,697.65,256,88,95,70
19,489,0,227,689.21,278,96,98,78
20,519,0,231,678.97,297,101,100,94
21,522,0,232,671.11,322,104,102,105
22,545,0,233,662.3,340,113,103,113
23,579,0,243,649.72,360,115,104,122
24,608,0,243,635.7,381,124,107,133
25,623,0,247,625.45,405,128,112,139
26,638,0,247,622.1,427,136,116,152
27,652,0,256,609.83,450,145,119,163
28,662,0,265,597.47,474,156,121,172
29,690,0,262,588.77,496,159,124,184
30,724,0,265,579.64,513,162,126,193
31,750,0,285,565.89,532,165,127,214
32,765,0,286,556.87,557,172,129,234
33,794,0,303,546.97,579,176,129,243
34,811,0,323,536.83,607,183,129,257
35,823,0,333,524.36,647,193,131,278
36,824,0,348,519.67,679,201,133,302
37,845,0,358,511.89,713,209,134,312
38,848,0,369,499.13,750,218,135,323
39,860,0,391,489.34,782,227,135,345
40,876,0,399,482.26,820,239,137,370
41,881,0,408,468.19,862,251,138,385
42,890,0,435,467.29,900,260,140,402
43,891,0,472,463.74,934,268,141,420
44,891,0,486,460.84,977,277,144,437
45,872,0,522,458.69,1027,281,144,454
46,861,0,547,457.71,1057,295,145,477
47,858,0,564,453.54,1097,311,145,509
