Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,200,889.08,7,1,0,0
1,171,0,192,865.86,41,4,8,1
2,162,0,187,870.76,61,4,18,1
3,161,0,184,869.53,70,7,24,1
4,171,0,174,869.22,76,9,35,1
5,162,0,170,875.46,99,14,38,3
6,160,0,169,873.99,111,19,43,6
7,159,0,168,875.05,122,21,48,6
8,172,0,168,881.76,128,27,51,6
9,178,0,162,882.29,140,31,55,9
10,177,0,158,885.18,150,33,62,12
11,175,0,160,884.95,165,34,65,13
12,175,0,161,885.85,174,37,68,15
13,181,0,153,890.09,179,39,73,18
14,193,0,154,891.88,185,42,78,18
15,196,0,154,896.03,194,47,80,19
16,197,0,158,898.85,201,49,80,21
17,196,0,154,896.68,211,54,85,21
18,210,0,156,899.24,215,55,88,24
19,218,0,151,903.56,222,57,91,27
20,218,0,150,905.76,228,60,96,27
21,229,0,146,906.83,233,62,100,30
22,235,0,146,908.09,238,67,102,30
23,244,0,145,901.45,250,68,107,30
24,241,0,143,900.85,264,73,110,30
25,255,0,143,901.73,274,77,114,31
26,257,0,141,901.24,282,80,115,33
27,267,0,143,896.22,291,83,116,34
28,269,0,144,892.55,300,88,121,35
29,270,0,148,890.25,312,91,126,37
30,274,0,150,887.3,321,92,126,41
31,271,0,154,882.33,335,95,128,41
32,274,0,152,875.91,349,95,132,42
33,272,0,158,878,363,96,132,45
34,288,0,160,877.18,373,97,134,45
35,295,0,163,872.77,389,100,134,46
36,303,0,164,866.81,397,101,136,47
37,311,0,159,864.57,407,104,138,49
38,323,0,160,858.68,416,107,140,50
39,322,0,160,850.16,429,109,141,51
40,323,0,163,843.07,446,113,142,51
41,323,0,168,837.59,455,115,142,52
42,345,0,175,831.57,460,118,142,53
43,362,0,176,821.61,469,119,144,54
44,363,0,179,810.64,483,122,144,54
45,362,0,179,808.55,498,128,146,56
46,365,0,184,801.86,513,132,149,56
47,368,0,190,799.52,524,134,151,58
48,367,0,192,789.75,541,141,151,59
49,373,0,199,781.32,549,143,151,60
50,379,0,205,775.85,560,144,153,62
51,387,0,220,775.18,572,146,153,63
52,389,0,219,764.98,591,151,154,65
53,403,0,228,759.61,599,155,154,66
54,405,0,233,755.23,610,161,155,69
55,404,0,233,752.41,630,164,159,70
56,417,0,232,744.12,642,168,161,73
57,426,0,241,739.75,654,173,165,75
58,425,0,244,736.01,671,178,167,76
59,428,0,246,732.62,682,183,167,79
60,435,0,250,728.24,694,187,168,85
61,431,0,247,720.16,710,194,170,88
62,439,0,248,714.42,724,198,170,93
63,444,0,249,706.95,738,204,174,93
64,448,0,255,705.27,764,211,176,93
65,436,0,258,698.19,785,215,179,96
66,437,0,265,692.99,807,223,180,97
67,429,0,272,688.32,825,225,181,100
68,438,0,272,687.13,840,228,183,101
69,432,0,281,687.54,859,229,184,104
70,428,0,281,683.89,879,239,185,106
71,428,0,278,682.28,896,245,186,110
72,436,0,287,676.91,908,248,186,113
73,426,0,295,673.65,931,252,187,115
74,417,0,304,670.04,957,254,191,119
75,417,0,304,669.19,969,258,194,122
76,413,0,307,661.69,981,265,197,125
77,414,0,316,653.32,999,268,200,128
78,418,0,319,646,1017,278,206,137
79,412,0,318,638.13,1033,285,207,143
80,413,0,312,632.18,1047,289,213,147
81,406,0,311,630.52,1071,295,213,155
82,417,0,315,625.38,1088,297,215,160
83,417,0,320,622.59,1100,300,216,164
84,406,0,326,614.66,1122,305,218,169
85,401,0,332,610.49,1147,310,219,172
86,404,0,351,609.35,1160,313,219,177
87,410,0,360,604.67,1179,318,219,182
88,409,0,367,602.22,1197,328,220,183
89,413,0,371,598.9,1212,336,220,184
90,419,0,370,597.25,1226,341,223,187
91,413,0,368,589.16,1244,347,227,190
92,414,0,382,584.72,1264,353,227,194
93,393,0,382,582.93,1293,361,228,200
94,396,0,386,582.91,1312,366,229,203
95,395,0,389,576.96,1331,374,233,206
96,395,0,382,578.47,1347,381,237,209
97,398,0,377,581.17,1360,388,240,214
98,399,0,371,582.96,1374,399,246,218
99,389,0,362,582.51,1396,412,250,221
100,382,0,366,580.85,1417,422,254,225
101,388,0,367,584.21,1431,428,256,233
102,376,0,372,590.27,1450,435,259,239
103,366,0,375,591.5,1472,445,261,242
104,358,0,380,592.42,1489,448,261,249
105,354,0,367,594.25,1502,463,262,258
106,346,0,376,596.87,1520,467,268,261
107,342,0,375,601.74,1535,471,273,262
