Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,111.57,13,3,0,0
1,185,0,195,107,37,5,6,0
2,174,0,191,105.6,52,8,11,1
3,173,0,194,103.57,60,9,17,1
4,173,0,192,102.4,67,10,20,6
5,162,0,184,101.34,78,11,30,11
6,156,0,181,99.75,88,11,36,15
7,148,0,186,98.25,95,12,38,18
8,134,0,186,97.58,107,14,46,22
9,129,0,183,96.62,116,15,51,27
10,127,0,187,95.62,119,16,54,30
11,116,0,186,95.6,127,19,60,35
12,104,0,186,94.71,134,21,64,42
13,94,0,181,94.56,138,26,70,47
14,87,0,180,94.68,142,31,74,52
15,83,0,179,95.04,144,32,76,56
16,71,0,171,95.63,147,34,82,67
17,64,0,168,95.84,151,35,86,73
18,56,0,165,96,155,39,89,80
19,51,0,169,95.86,161,39,92,83
20,45,0,163,96.07,164,42,94,88
21,42,0,158,96.23,166,43,97,92
22,38,0,156,96.19,168,45,100,95
23,36,0,153,96.19,169,46,105,97
24,35,0,146,96.16,169,47,107,104
25,35,0,135,96.07,171,49,109,115
26,36,0,131,96.1,172,50,110,121
27,39,0,130,95.86,172,50,111,122
28,42,0,123,96.27,172,52,112,127
29,43,0,119,96.2,174,53,112,132
30,43,0,115,95.91,177,54,112,135
31,39,0,104,95.86,179,57,116,142
32,36,0,96,95.82,182,57,117,149
33,33,0,93,96.6,184,57,118,155
34,30,0,89,96.69,186,58,120,157
35,27,0,83,96.46,188,59,122,161
36,29,0,74,96.6,190,59,125,168
37,33,0,72,96.19,190,61,126,169
38,31,0,74,96.12,191,63,126,169
39,29,0,69,95.47,192,63,127,174
40,30,0,61,94.72,193,63,128,181
41,29,0,56,95.06,194,63,128,188
42,32,0,52,94.9,194,64,129,191
43,33,0,51,94.7,194,65,130,191
44,34,0,46,95.07,194,66,131,196
45,34,0,44,95.61,194,66,131,200
46,35,0,43,96.02,194,66,132,201
47,35,0,39,95.81,194,68,133,204
48,40,0,37,95.43,194,70,134,205
49,40,0,35,95.15,195,70,135,206
50,39,0,33,95.55,196,72,136,207
51,37,0,32,95.9,198,73,136,207
52,38,0,32,95.49,199,73,136,209
53,36,0,29,95.81,201,73,137,212
54,38,0,29,96.1,202,73,137,212
55,40,0,27,96.31,202,75,137,213
56,40,0,28,96.48,203,77,138,213
57,39,0,25,97.11,203,80,139,213
58,37,0,25,97.09,203,82,139,214
59,33,0,23,97.18,203,84,140,217
60,34,0,21,97.43,203,85,142,218
61,33,0,20,97.65,203,87,143,219
62,35,0,19,98.61,205,87,143,220
63,34,0,16,98.88,205,88,145,222
64,35,0,16,98.95,205,89,145,223
65,34,0,14,98.93,205,90,145,225
66,31,0,14,99.46,206,92,146,226
67,33,0,13,100.21,207,93,146,227
68,33,0,14,100.7,207,93,147,227
69,33,0,13,101.05,207,94,147,227
70,33,0,12,101.15,207,94,147,228
71,36,0,11,101.26,207,95,147,228
72,34,0,10,101.34,208,97,147,229
73,33,0,10,101.74,208,98,147,231
74,33,0,10,102.4,208,98,147,231
75,33,0,10,102.7,208,99,147,231
76,36,0,10,102.94,208,99,147,231
77,33,0,11,103.18,209,100,147,232
78,31,0,10,102.81,210,102,148,234
79,30,0,9,102.24,210,103,148,235
80,30,0,9,101.65,210,104,148,235
81,33,0,9,101.64,210,104,148,235
82,34,0,9,101.66,210,105,148,235
83,36,0,9,101.91,210,106,148,236
84,37,0,9,102.14,211,106,148,237
85,42,0,9,101.8,211,106,148,237
86,41,0,9,101.69,211,107,148,237
87,41,0,9,101.27,211,107,148,237
88,42,0,9,101.61,211,109,148,238
89,41,0,9,102.02,211,110,148,239
90,42,0,8,102.2,211,111,148,239
91,43,0,8,102.67,211,112,148,239
92,45,0,8,103.04,211,112,148,239
93,43,0,8,102.88,212,114,149,240
94,44,0,8,103.25,212,116,149,240
95,44,0,8,104.07,212,116,149,241
96,41,0,8,104.16,213,117,149,242
97,37,0,8,104.18,213,120,149,244
98,38,0,7,104.51,213,121,149,246
99,35,0,6,104.26,214,121,149,249
100,36,0,5,104.48,214,122,149,250
101,38,0,7,104.3,214,123,149,250
102,39,0,7,105.04,214,124,149,250
103,41,0,7,105.22,214,124,149,250
104,39,0,7,105.59,215,126,149,250
105,38,0,7,105.49,215,126,149,252
106,39,0,7,105.33,215,127,149,252
107,41,0,7,105.02,215,127,149,252
108,42,0,7,104.67,215,127,149,254
109,42,0,7,105.09,215,128,149,254
110,44,0,6,105.09,215,128,150,254
111,43,0,6,105.19,215,128,150,255
112,47,0,6,104.87,215,128,150,257
113,49,0,6,104.03,215,128,150,257
114,51,0,6,103.44,215,129,150,257
115,53,0,5,103.04,215,129,151,257
116,54,0,5,101.73,216,130,151,257
117,58,0,5,100.84,216,130,151,257
118,60,0,5,100.06,216,131,151,258
119,60,0,4,98.53,216,132,151,260
120,65,0,4,97.65,216,133,151,260
121,69,0,4,95.87,216,133,151,260
122,74,0,4,94.4,216,135,151,260
123,69,0,4,92.96,217,139,151,262
124,72,0,4,91.91,217,142,151,262
125,76,0,4,91.79,217,142,151,263
126,76,0,4,91.35,217,143,151,263
127,81,0,3,91.12,217,144,152,263
128,81,0,3,90.03,217,147,152,263
129,86,0,3,89.89,217,148,152,263
130,80,0,3,89.85,217,154,152,263
131,80,0,3,90.06,217,156,152,263
132,83,0,3,89.86,217,156,152,264
133,77,0,3,89.86,218,157,152,268
134,73,0,3,89.96,218,160,152,269
135,70,0,3,90.28,218,162,152,271
136,71,0,4,90.67,218,164,152,272
137,71,0,4,90.76,218,166,152,272
138,69,0,4,90.77,218,168,152,273
139,66,0,4,91.18,218,170,152,274
140,64,0,4,91.35,218,172,152,276
141,62,0,4,91.95,218,173,152,280
142,66,0,3,92.34,218,173,153,280
143,70,0,3,92.61,218,174,153,281
144,67,0,3,93.21,218,176,153,282
145,67,0,2,93.1,218,177,154,284
146,68,0,2,92.25,218,177,154,284
147,66,0,2,91.83,218,178,154,286
148,63,0,2,91.67,218,180,154,291
149,63,0,2,91.78,218,180,154,291
150,66,0,1,92.03,218,180,155,292
151,64,0,1,91.65,218,180,155,294
152,65,0,1,91.26,218,181,155,295
153,64,0,1,91.14,218,183,155,296
154,66,0,1,91.29,218,183,155,296
155,66,0,1,91.38,218,184,155,297
156,66,0,1,91.04,218,185,155,297
157,66,0,1,90.98,218,185,155,297
158,64,0,0,91.35,218,188,155,298
159,67,0,0,91.58,218,188,155,298
160,66,0,0,91.19,218,189,155,298
161,68,0,0,90.64,218,189,155,298
162,67,0,0,90.66,218,190,155,299
163,69,0,0,91.12,218,190,155,299
164,69,0,0,90.55,218,191,155,299
165,69,0,0,90.39,218,191,155,299
166,73,0,0,90.24,218,191,155,300
167,74,0,0,90.45,218,193,155,301
168,77,0,0,90.3,218,193,155,301
169,75,0,0,90.48,218,196,155,301
170,74,0,0,90.46,218,199,155,302
171,80,0,0,90.22,218,199,155,302
172,79,0,0,89.91,218,199,155,303
173,80,0,0,89.23,218,199,155,304
174,82,0,0,89.03,218,199,155,306
175,90,0,0,89.17,218,199,156,307
176,89,0,0,88.87,218,202,156,307
177,87,0,0,88.58,218,204,156,309
178,86,0,0,88.72,218,205,157,309
179,90,0,0,88.71,218,206,157,310
180,89,0,0,88.31,218,210,158,310
181,86,0,0,87.83,218,214,158,311
182,87,0,0,87.36,218,214,158,312
183,89,0,0,86.97,218,215,158,314
184,91,0,0,86.34,218,215,158,315
185,92,0,0,86.11,218,216,158,315
186,93,0,0,86.17,218,216,158,316
187,92,0,0,86.38,218,217,159,318
188,89,0,0,86.5,218,217,159,321
189,92,0,0,86.06,218,219,159,321
190,89,0,0,85.76,218,221,159,323
191,86,0,0,85.95,218,222,160,324
192,85,0,0,85.79,218,224,160,325
193,82,0,0,85.79,218,225,160,328
194,83,0,0,86.04,218,226,160,329
195,85,0,0,86.2,218,228,160,329
196,86,0,0,86.09,218,228,160,329
197,83,0,0,86.13,218,228,160,333
198,85,0,0,86.32,218,228,160,335
199,85,0,0,86.85,218,232,160,335
200,84,0,0,86.78,218,232,160,338
201,85,0,0,86.9,218,232,160,340
202,86,0,0,86.85,218,233,160,342
203,85,0,0,86.44,218,234,160,342
204,81,0,0,86.02,218,236,160,345
205,82,0,0,86.1,218,237,160,346
206,86,0,0,86.31,218,237,160,346
207,82,0,0,86.46,218,238,160,350
208,81,0,0,86.53,218,240,160,351
209,79,0,0,86.55,218,241,160,353
210,82,0,0,86.76,218,241,160,354
211,82,0,0,86.69,218,242,161,357
212,81,0,0,87.01,218,243,161,361
213,79,0,0,87.29,218,245,161,361
214,84,0,0,87.41,218,246,161,361
215,87,0,0,87.2,218,247,161,361
216,88,0,0,87.25,218,247,162,365
217,87,0,0,86.86,218,248,162,366
218,86,0,0,86.64,218,249,162,367
219,86,0,0,86.25,218,250,162,368
220,91,0,0,85.88,218,250,162,368
221,89,0,0,85.75,218,251,163,371
222,87,0,0,86,218,254,163,372
223,88,0,0,86.28,218,255,163,372
224,84,0,0,86.6,218,256,164,374
225,85,0,0,86.74,218,256,164,374
226,84,0,0,87.04,218,257,164,377
227,85,0,0,87.38,218,259,164,379
228,84,0,0,87.68,218,260,164,380
229,87,0,0,88,218,260,164,381
230,85,0,0,88.25,218,261,164,384
231,86,0,0,88.43,218,261,164,386
232,89,0,0,88.66,218,261,164,388
233,85,0,0,88.48,218,263,165,391
234,85,0,0,88.55,218,263,165,392
235,86,0,0,88.71,218,263,165,395
236,83,0,0,88.96,218,266,165,397
237,80,0,0,89.03,218,268,165,399
238,80,0,0,88.89,218,268,165,401
239,80,0,0,89.17,218,268,166,401
240,74,0,0,89.4,218,270,167,404
241,72,0,0,89.63,218,272,167,405
242,71,0,0,90.18,218,273,167,408
243,68,0,0,90.43,218,275,167,411
244,69,0,0,90.36,218,276,167,411
245,69,0,0,90.69,218,278,168,412
246,66,0,0,91.22,218,280,168,416
247,66,0,0,91.65,218,280,168,416
248,65,0,0,91.68,218,280,168,418
249,65,0,0,91.84,218,280,168,419
250,62,0,0,91.86,218,283,168,421
251,62,0,0,91.4,218,284,168,421
252,61,0,0,91.09,218,285,168,423
253,62,0,0,91.67,218,288,168,423
254,63,0,0,91.58,218,288,168,423
255,68,0,0,91.14,218,289,168,424
256,72,0,0,91.08,218,290,168,424
257,69,0,0,91.21,218,294,168,424
258,69,0,0,91.51,218,294,168,424
259,69,0,0,91.35,218,296,168,424
260,71,0,0,91.5,218,299,168,425
261,71,0,0,91.39,218,301,168,425
262,74,0,0,91.01,218,302,168,426
263,72,0,0,91.2,218,302,168,429
264,67,0,0,91.55,218,306,168,431
265,69,0,0,91.41,218,306,170,432
266,70,0,0,91.14,218,307,170,435
267,67,0,0,91.55,218,308,170,438
268,67,0,0,91.82,218,308,170,440
269,64,0,0,91.54,218,311,170,442
270,64,0,0,92.13,218,313,170,442
271,62,0,0,92.38,218,313,171,444
272,60,0,0,92.98,218,314,172,445
273,59,0,0,93.65,218,315,172,446
274,60,0,0,94.14,218,317,172,447
275,57,0,0,94.23,218,317,172,450
276,59,0,0,94.66,218,317,172,451
277,59,0,0,94.82,218,317,172,452
278,61,0,0,95.17,218,317,172,452
279,63,0,0,95.62,218,317,172,452
280,63,0,0,95.56,218,317,172,454
281,64,0,0,95.5,218,317,172,455
282,66,0,0,95.87,218,317,172,456
283,67,0,0,95.96,218,318,172,457
284,66,0,0,96.28,218,319,172,458
285,65,0,0,96.62,218,320,172,459
286,65,0,0,97.22,218,322,172,459
287,71,0,0,97.56,218,322,172,460
288,70,0,0,98.09,218,322,172,461
289,68,0,0,98.53,218,323,172,463
290,70,0,0,98.87,218,323,172,463
291,69,0,0,99.21,218,323,173,464
292,68,0,0,99.49,218,323,173,466
293,69,0,0,99.95,218,324,173,468
294,71,0,0,100,218,326,173,468
295,69,0,0,100.74,218,326,173,471
296,69,0,0,100.78,218,327,173,471
297,70,0,0,101.06,218,327,173,473
298,69,0,0,101.24,218,328,173,476
299,68,0,0,101.65,218,330,173,476
300,67,0,0,101.79,218,331,173,478
301,66,0,0,101.86,218,331,173,479
302,67,0,0,102.3,218,332,173,479
303,68,0,0,102.78,218,332,173,480
304,69,0,0,103.19,218,333,173,480
305,68,0,0,103.42,218,333,173,482
306,68,0,0,103.86,218,334,173,482
307,66,0,0,104.43,218,335,173,483
308,69,0,0,105.08,218,335,173,483
309,68,0,0,105.63,218,335,174,485
310,63,0,0,105.88,218,337,174,488
311,61,0,0,106.48,218,337,174,490
312,61,0,0,106.82,218,338,175,492
313,62,0,0,107.32,218,338,175,494
314,61,0,0,107.46,218,339,175,494
315,61,0,0,107.81,218,340,175,495
316,58,0,0,108.61,218,340,175,498
317,61,0,0,108.84,218,340,175,498
318,63,0,0,109.41,218,341,175,499
319,61,0,0,109.98,218,343,175,502
320,64,0,0,110.15,218,345,175,502
321,61,0,0,110.49,218,346,175,504
322,61,0,0,110.72,218,347,175,504
323,60,0,0,111.33,218,349,175,506
324,60,0,0,111.76,218,351,175,506
325,59,0,0,112.4,218,352,175,506
326,59,0,0,112.92,218,354,175,506
327,58,0,0,113.64,218,357,175,506
328,61,0,0,114.26,218,357,175,507
329,59,0,0,114.74,218,357,175,510
330,59,0,0,115.48,218,359,175,510
331,60,0,0,115.73,218,360,175,510
332,61,0,0,115.98,218,360,175,510
333,59,0,0,116.11,218,362,175,510
334,61,0,0,116.6,218,362,175,510
335,59,0,0,116.3,218,363,175,512
336,58,0,0,116.59,218,365,175,513
337,57,0,0,116.77,218,365,175,514
338,56,0,0,116.93,218,366,176,515
339,55,0,0,117.21,218,367,176,516
340,56,0,0,117.5,218,367,176,517
341,58,0,0,117.82,218,368,176,517
342,61,0,0,118.12,218,369,176,517
343,61,0,0,118.03,218,369,176,519
344,61,0,0,118.2,218,370,176,519
345,60,0,0,118.87,218,371,177,519
346,60,0,0,119.1,218,372,177,520
347,63,0,0,119.21,218,372,177,520
348,63,0,0,119.46,218,372,177,521
349,65,0,0,119.62,218,372,177,521
350,65,0,0,120,218,372,177,521
351,63,0,0,120.02,218,373,177,522
352,63,0,0,120.57,218,373,177,524
353,64,0,0,120.64,218,373,177,526
354,63,0,0,120.55,218,376,178,526
355,66,0,0,121.03,218,377,178,527
356,68,0,0,121.3,218,378,178,527
357,69,0,0,120.91,218,380,178,528
358,71,0,0,121.07,218,380,178,528
359,74,0,0,121.12,218,381,178,529
360,73,0,0,121.62,218,382,178,530
361,71,0,0,121.85,218,384,178,531
362,71,0,0,122.13,218,386,178,531
363,75,0,0,122,218,388,179,531
364,78,0,0,122.04,218,389,179,533
365,79,0,0,122.02,218,390,179,534
366,78,0,0,121.83,218,390,179,535
367,78,0,0,121.41,218,390,179,536
368,74,0,0,121.32,218,394,180,538
369,77,0,0,121.8,218,394,180,538
370,72,0,0,121.99,218,397,180,541
371,70,0,0,121.62,218,399,181,541
372,71,0,0,121.62,218,399,181,541
373,78,0,0,122.12,218,400,181,541
374,77,0,0,122.4,218,401,181,544
375,76,0,0,122.51,218,403,181,544
376,72,0,0,123.08,218,404,182,546
377,73,0,0,123.33,218,405,182,546
378,76,0,0,123.35,218,406,182,546
379,75,0,0,123.3,218,407,182,547
380,81,0,0,122.96,218,408,182,548
381,82,0,0,122.74,218,408,182,550
382,84,0,0,122.58,218,408,183,551
383,86,0,0,122.07,218,409,183,551
384,83,0,0,121.72,218,410,184,554
385,87,0,0,120.99,218,411,184,554
386,90,0,0,120.67,218,412,184,555
387,92,0,0,120.62,218,414,184,555
388,91,0,0,120.6,218,414,184,556
389,89,0,0,121.05,218,417,184,556
390,90,0,0,121.56,218,417,185,558
391,88,0,0,121.84,218,419,186,560
392,88,0,0,122.16,218,419,186,561
393,86,0,0,122.09,218,420,186,562
394,85,0,0,122.22,218,422,187,562
395,88,0,0,122.04,218,422,187,563
396,88,0,0,122.31,218,422,187,564
397,84,0,0,122.33,218,424,187,567
398,83,0,0,122.13,218,424,187,569
399,83,0,0,121.98,218,424,187,571
400,81,0,0,121.4,218,424,187,573
401,81,0,0,121.04,218,424,187,576
402,78,0,0,121.47,218,426,187,577
403,77,0,0,121.1,218,426,187,579
404,81,0,0,120.68,218,426,187,580
405,80,0,0,120.41,218,426,187,582
406,80,0,0,120.22,218,427,187,583
407,82,0,0,120,218,427,187,584
408,85,0,0,119.5,218,427,187,584
409,87,0,0,118.79,218,428,187,585
410,86,0,0,117.97,218,430,187,586
411,87,0,0,117.59,218,432,187,586
412,87,0,0,117.36,218,433,187,587
413,87,0,0,117.13,218,434,187,589
414,91,0,0,116.89,218,434,187,589
415,89,0,0,116.59,218,435,187,593
416,87,0,0,116.4,218,436,187,594
417,85,0,0,116.67,218,437,188,596
418,86,0,0,117.28,218,437,188,598
419,87,0,0,116.98,218,437,189,598
420,82,0,0,116.9,218,438,189,603
421,79,0,0,116.51,218,439,189,605
422,84,0,0,116.39,218,439,189,606
423,86,0,0,116.69,218,441,190,607
424,85,0,0,116.76,218,442,190,611
425,86,0,0,116.7,218,443,191,612
426,87,0,0,116.9,218,444,191,612
427,83,0,0,117.13,218,448,192,613
428,81,0,0,117.49,218,449,192,614
429,84,0,0,117.28,218,449,192,614
430,84,0,0,117.27,218,451,192,614
431,79,0,0,117.5,218,452,192,620
432,78,0,0,117.32,218,452,192,622
433,77,0,0,117.43,218,454,192,623
434,74,0,0,117.49,218,455,192,626
435,79,0,0,117.65,218,455,192,626
436,82,0,0,118.29,218,455,192,626
437,81,0,0,118.52,218,457,192,626
438,85,0,0,118.08,218,457,193,626
439,82,0,0,117.53,218,461,193,626
440,82,0,0,117.2,218,462,193,627
441,80,0,0,117.28,218,463,193,629
442,77,0,0,117.24,218,466,194,630
443,81,0,0,116.76,218,467,194,631
444,82,0,0,116.29,218,467,194,633
445,85,0,0,116.04,218,469,195,633
446,86,0,0,116.06,218,471,195,633
447,86,0,0,115.32,218,472,195,634
448,90,0,0,115.28,218,473,195,634
449,90,0,0,115.04,218,475,195,635
450,87,0,0,114.85,218,478,195,636
451,84,0,0,114.85,218,479,195,638
452,85,0,0,114.91,218,480,195,638
453,84,0,0,114.78,218,480,195,640
454,80,0,0,114.39,218,483,195,644
455,80,0,0,114.52,218,484,195,644
456,78,0,0,114.56,218,487,195,645
457,82,0,0,114.66,218,489,195,646
458,88,0,0,114.84,218,489,195,647
459,86,0,0,114.64,218,490,195,648
460,84,0,0,114.54,218,491,195,650
461,87,0,0,114.19,218,492,196,651
462,86,0,0,113.57,218,492,196,652
463,87,0,0,112.91,218,492,196,652
464,87,0,0,112.6,218,493,197,652
