Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,585.22,12,1,0,0
1,184,0,192,554.82,27,7,7,0
2,190,0,189,544.63,28,10,12,0
3,199,0,184,524.45,35,10,16,3
4,210,0,184,512.39,41,10,19,4
5,221,0,175,503.88,44,14,24,7
6,229,0,170,490.81,50,15,30,9
7,231,0,163,480.32,57,19,40,9
8,236,0,156,470.25,66,19,47,12
9,247,0,151,457.1,70,22,51,15
10,258,0,149,446.58,73,23,54,15
11,263,0,144,438.44,80,24,59,18
12,274,0,136,428.89,85,24,65,21
13,282,0,132,410.63,89,25,68,23
14,295,0,126,398.43,97,27,72,27
15,301,0,122,387.48,101,29,79,29
16,314,0,114,375.17,105,31,82,33
17,321,0,106,361.78,105,33,88,35
18,322,0,98,348.87,109,35,92,41
19,325,0,89,336.91,112,37,98,47
20,330,0,83,323.83,117,38,103,52
21,344,0,80,314.76,120,38,108,55
22,365,0,74,304.17,124,38,109,62
23,372,0,72,290.34,127,39,110,68
24,389,0,67,284.07,130,43,112,72
25,392,0,62,275.2,135,44,115,75
26,398,0,54,268.25,139,46,118,83
27,400,0,52,261.68,141,47,120,88
28,403,0,51,253.94,143,47,121,93
29,409,0,46,247.14,148,47,123,99
30,410,0,41,241.67,151,47,131,104
31,402,0,40,238.2,153,50,133,111
32,397,0,36,229.18,155,52,134,121
33,395,0,34,223.44,155,52,134,136
34,407,0,31,214.55,157,53,135,140
35,406,0,29,205.12,157,53,140,145
36,412,0,26,200.31,157,53,142,149
37,412,0,25,194.57,157,53,143,159
38,406,0,23,187.99,162,54,148,169
39,408,0,19,181.41,164,55,150,184
40,406,0,19,175.58,167,58,152,191
41,396,0,17,169.23,170,60,153,201
42,395,0,16,162.51,172,62,155,204
43,389,0,17,156.11,175,67,155,211
44,390,0,20,151.48,177,67,156,221
45,387,0,20,149.16,178,68,157,230
46,394,0,19,143.48,179,69,157,237
47,388,0,17,140.56,180,71,159,244
48,386,0,17,134.44,181,74,160,248
49,387,0,17,133.02,181,75,160,254
50,384,0,17,131.14,182,75,160,263
51,379,0,17,127.14,182,76,160,280
52,380,0,16,123.67,182,78,161,286
53,375,0,15,121.16,183,79,163,294
54,364,0,14,118.49,183,81,166,306
55,355,0,13,115.47,183,82,168,316
56,351,0,12,112.9,184,82,168,328
57,350,0,12,108.93,184,84,168,336
58,357,0,12,109.21,184,84,168,338
59,352,0,12,106.16,186,86,170,345
60,358,0,11,104.4,187,89,170,348
61,352,0,10,104.46,188,91,170,357
62,344,0,10,104.94,189,91,171,365
63,338,0,8,104.86,189,92,172,379
64,339,0,8,104.08,189,92,172,384
65,330,0,8,101.9,189,93,172,394
66,328,0,8,100.4,189,95,172,401
67,323,0,7,100.1,190,96,174,409
68,313,0,6,99.16,190,98,175,421
69,309,0,6,97.53,190,99,175,427
70,311,0,6,95.31,192,101,175,429
71,306,0,5,95.37,192,101,175,439
72,311,0,5,95.61,192,101,175,444
73,306,0,5,94.79,192,103,175,452
74,296,0,5,93.59,192,106,176,462
75,290,0,4,93.17,192,106,176,473
76,287,0,4,91.74,193,106,177,483
77,279,0,2,90.92,193,107,179,492
78,277,0,2,90.5,193,107,179,495
79,275,0,2,91.24,193,108,179,501
80,267,0,2,91.01,193,108,179,510
81,264,0,2,90.12,193,108,179,516
82,263,0,2,90.05,193,109,179,520
83,260,0,2,89.46,193,111,179,526
84,256,0,2,90.36,193,111,179,531
85,254,0,2,90.96,193,112,179,534
86,257,0,1,90.86,193,112,179,538
87,247,0,1,90.06,193,114,179,547
88,247,0,1,91.58,193,114,179,551
89,244,0,1,90.18,193,115,179,562
90,242,0,1,89.14,193,117,179,568
91,242,0,1,90.89,193,117,179,571
92,240,0,1,90.74,193,117,180,576
93,238,0,1,90.09,194,117,181,582
94,237,0,1,90.23,195,118,181,584
95,239,0,1,90.94,195,118,182,586
96,238,0,1,89.96,195,120,182,589
97,239,0,1,90.62,195,120,182,594
98,239,0,1,90.07,195,120,183,597
99,240,0,1,90.07,195,121,184,600
100,238,0,1,90,195,123,186,605
101,238,0,1,88.69,195,124,186,607
102,235,0,1,88.08,196,124,187,611
103,232,0,1,88.92,196,124,189,616
104,231,0,1,88.9,196,125,191,620
105,224,0,1,89.77,196,127,195,623
106,216,0,1,90.07,196,127,199,629
107,215,0,1,91.09,196,127,202,631
108,216,0,1,91.23,196,127,202,632
109,217,0,1,91.07,196,129,202,634
110,218,0,1,90.2,196,130,202,637
111,219,0,0,91.93,196,130,204,640
112,215,0,0,91.83,196,132,206,643
113,212,0,0,92.26,196,132,207,647
114,207,0,0,92.16,196,133,208,652
115,212,0,0,92.17,196,133,208,653
116,214,0,0,92.7,196,134,208,657
117,207,0,0,92.63,196,135,208,664
118,205,0,0,93.25,196,135,210,668
119,202,0,0,94.39,196,136,214,668
120,201,0,0,94.83,196,139,215,670
121,192,0,0,95.23,196,140,219,675
122,193,0,0,97.26,196,140,221,675
123,192,0,0,98.42,196,140,222,677
124,196,0,0,98.25,196,141,222,679
125,189,0,0,98.04,196,142,224,685
126,188,0,0,98.52,196,144,226,686
127,190,0,0,100.2,196,146,228,688
128,190,0,0,100.01,196,146,228,691
129,187,0,0,100.44,196,148,229,695
130,189,0,0,101.63,196,149,229,697
131,191,0,0,103.5,196,149,231,697
132,191,0,0,104.77,196,150,232,699
133,187,0,0,105.44,196,151,234,701
134,189,0,0,106.39,196,151,235,705
135,191,0,0,107.87,196,151,237,707
136,195,0,0,109.39,196,152,237,708
137,198,0,0,108.6,196,153,238,709
138,200,0,0,109.65,196,154,238,711
139,197,0,0,111,196,155,238,713
140,196,0,0,110.68,196,155,239,717
141,194,0,0,111.18,196,156,239,720
142,193,0,0,111.4,196,156,240,722
143,192,0,0,111.67,196,158,243,723
144,195,0,0,112.09,196,158,243,726
145,197,0,0,113.14,196,158,243,728
146,192,0,0,114.55,196,159,244,732
147,192,0,0,116.06,196,160,244,733
148,190,0,0,115.55,196,160,245,735
149,187,0,0,116.79,196,161,248,736
150,185,0,0,118.33,196,162,250,738
151,186,0,0,117.71,196,162,251,740
152,186,0,0,117.63,196,163,251,742
153,183,0,0,118.66,196,165,251,743
154,182,0,0,119.82,196,165,253,748
155,185,0,0,120.01,196,166,253,748
156,188,0,0,119.55,196,167,253,749
157,193,0,0,120.44,196,168,253,751
158,193,0,0,121.55,196,168,254,752
159,195,0,0,122.06,196,168,254,752
160,194,0,0,122.68,196,169,255,753
161,192,0,0,124.47,196,171,256,755
162,196,0,0,124.2,196,171,257,756
163,198,0,0,124.06,196,171,258,757
164,199,0,0,123.99,196,172,259,760
165,198,0,0,125.97,196,172,261,762
166,196,0,0,126.8,196,175,263,763
167,191,0,0,127.02,196,176,264,767
168,190,0,0,126.67,196,176,265,769
169,193,0,0,127.97,196,177,265,769
170,197,0,0,129.67,196,177,265,769
171,196,0,0,129.59,196,178,265,773
172,199,0,0,129.81,196,179,265,775
173,205,0,0,130.11,196,179,265,777
174,205,0,0,129.46,196,179,265,782
175,207,0,0,130.95,196,179,265,782
176,207,0,0,131.3,196,180,266,784
177,210,0,0,132.57,196,180,266,784
178,211,0,0,132.33,196,180,266,786
179,206,0,0,131.49,196,181,268,791
180,201,0,0,131.17,196,182,271,796
181,203,0,0,131.68,196,182,271,799
182,203,0,0,132.38,196,182,272,800
183,204,0,0,133,196,182,273,801
184,204,0,0,132.6,196,184,273,804
185,201,0,0,134.11,196,185,276,804
186,199,0,0,134.87,196,186,277,807
187,195,0,0,135.06,196,186,279,812
188,194,0,0,134.3,196,186,282,813
189,195,0,0,134.63,196,186,283,815
190,194,0,0,135.73,196,186,283,817
191,195,0,0,135.95,196,187,283,819
192,192,0,0,136.46,196,187,285,822
193,191,0,0,136.36,196,188,286,825
194,194,0,0,136,196,189,287,826
195,193,0,0,137.06,196,189,288,829
196,191,0,0,137.52,196,189,289,832
197,189,0,0,138.25,196,189,293,833
198,194,0,0,137.87,196,190,293,835
199,194,0,0,139.52,196,191,293,835
200,196,0,0,139.6,196,191,293,837
201,186,0,0,139.79,196,193,295,843
202,186,0,0,140.19,196,194,295,846
203,189,0,0,140.92,196,195,296,847
204,192,0,0,140.84,196,195,297,848
205,192,0,0,140.17,196,195,298,851
206,192,0,0,141.3,196,195,300,853
207,196,0,0,142.33,196,195,301,853
208,194,0,0,142.95,196,195,302,854
209,200,0,0,142.84,196,195,304,855
210,201,0,0,144.03,196,198,304,855
211,206,0,0,144.95,196,199,304,856
212,205,0,0,145.25,196,199,305,857
213,205,0,0,145.95,196,200,308,857
214,209,0,0,146.98,196,200,308,858
215,207,0,0,147.57,196,200,308,864
216,210,0,0,148.46,196,200,309,865
217,209,0,0,148.41,196,201,310,868
218,211,0,0,148.81,196,201,310,869
219,208,0,0,149.68,196,202,310,873
220,210,0,0,149.68,196,203,311,874
221,208,0,0,151.33,196,204,313,878
222,205,0,0,151.87,196,205,314,881
223,205,0,0,151.62,196,205,316,885
224,207,0,0,152.76,196,205,317,887
225,206,0,0,154.11,196,205,318,888
226,205,0,0,155.6,196,205,318,891
227,204,0,0,156.16,196,205,319,893
228,207,0,0,155.76,196,205,321,895
229,207,0,0,155.87,196,205,322,896
230,208,0,0,155.21,196,205,322,901
231,203,0,0,156.02,196,205,325,904
232,202,0,0,155.88,196,205,327,907
233,202,0,0,157.18,196,206,329,909
234,202,0,0,157.02,196,206,330,912
235,201,0,0,157.45,196,206,332,913
236,201,0,0,158.07,196,206,332,914
237,198,0,0,158.75,196,206,334,917
238,201,0,0,158.61,196,207,334,919
239,198,0,0,160.18,196,207,336,923
240,202,0,0,158.94,196,207,337,927
241,202,0,0,159.69,196,207,339,932
242,199,0,0,159.8,196,208,341,934
243,202,0,0,161.02,196,208,341,937
244,202,0,0,160.7,196,208,342,939
245,199,0,0,160.97,196,209,342,943
246,199,0,0,160.91,196,211,342,946
247,199,0,0,161.54,196,213,342,948
248,202,0,0,161.81,196,213,345,951
249,208,0,0,162.45,196,213,345,953
250,212,0,0,161.27,196,213,345,954
251,213,0,0,161.13,196,213,345,956
