Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,173,3498.85,8,32,0,0
1,189,0,150,3462.98,37,57,4,0
2,175,0,131,3445.62,54,82,12,1
3,195,0,120,3355.84,57,96,19,1
4,226,0,113,3333.81,61,110,20,3
5,256,0,100,3298.53,70,132,21,3
6,261,0,94,3249.78,78,153,23,4
7,279,0,86,3191.2,84,172,26,4
8,304,0,83,3158.88,91,190,27,5
9,325,0,80,3098.57,101,211,30,5
10,332,0,75,3040.51,106,232,32,5
11,358,0,78,3003.03,116,246,35,5
12,392,0,69,2945.31,125,264,36,8
13,410,0,66,2877.56,136,287,37,8
14,427,0,60,2837.12,148,312,41,8
15,451,0,58,2788.63,155,334,42,8
16,486,0,57,2736.39,161,359,43,9
17,520,0,54,2684.3,163,381,44,9
18,546,0,55,2636.13,168,405,46,9
19,570,0,46,2571.41,172,443,47,10
20,610,0,47,2515.78,178,475,47,10
21,634,0,50,2456.04,184,512,48,10
22,662,0,51,2395.95,195,533,48,10
23,709,0,50,2328.44,201,566,50,10
24,757,0,52,2274.24,206,592,52,11
25,777,0,56,2214.55,214,631,53,11
26,800,0,49,2151.08,225,679,55,11
27,829,0,51,2089.6,230,719,55,11
28,862,0,49,2036.55,235,766,55,11
29,881,0,42,1977.39,244,803,56,11
30,920,0,42,1924.31,245,838,56,11
31,942,0,41,1871.61,247,880,57,11
32,980,0,43,1812.01,254,928,57,11
33,1009,0,39,1763.3,258,971,58,11
34,1057,0,38,1706.7,261,1008,59,12
35,1097,0,34,1645.83,266,1059,59,12
36,1129,0,31,1595.01,272,1111,59,12
37,1181,0,26,1543.45,274,1166,59,13
38,1216,0,29,1475.16,275,1229,59,13
39,1256,0,29,1417.52,279,1290,59,13
40,1296,0,31,1361.67,285,1343,59,14
41,1318,0,28,1305.8,288,1402,59,14
42,1344,0,28,1255.8,291,1458,59,14
43,1391,0,28,1203.01,293,1513,59,14
44,1411,0,27,1149.27,300,1588,59,14
45,1409,0,29,1093.43,305,1668,60,14
46,1425,0,31,1044.3,312,1740,60,14
47,1441,0,29,1012.45,314,1817,60,14
48,1478,0,26,966.27,317,1875,60,15
49,1514,0,27,919.48,320,1952,60,15
50,1538,0,24,879.46,324,2018,60,15
51,1562,0,26,838.91,330,2074,60,16
52,1589,0,26,809.74,331,2146,60,16
53,1610,0,22,775.98,337,2217,60,17
54,1640,0,23,742.92,340,2286,60,18
55,1640,0,26,711.32,342,2357,60,19
56,1649,0,20,685.58,344,2449,60,21
57,1674,0,23,661.33,348,2518,60,24
58,1687,0,23,644.92,353,2588,60,26
59,1710,0,23,626.22,359,2681,60,26
60,1696,0,24,605.33,361,2761,60,28
61,1684,0,28,579.99,368,2841,60,32
62,1717,0,27,571.22,371,2900,60,33
63,1714,0,28,551.65,374,2980,60,33
64,1716,0,25,541.83,377,3063,60,34
65,1722,0,25,519.79,381,3128,60,38
66,1759,0,23,501.75,384,3210,60,40
67,1775,0,22,477.55,386,3289,60,43
68,1774,0,22,459.07,391,3360,60,44
69,1785,0,20,444.43,392,3439,60,44
70,1778,0,24,429.68,395,3523,60,45
71,1782,0,25,418.41,397,3606,60,48
72,1792,0,28,397.44,404,3671,60,51
73,1812,0,30,381.29,408,3747,60,51
74,1824,0,29,373.37,415,3824,60,57
75,1820,0,35,364.85,418,3912,60,58
76,1792,0,41,358.21,428,3993,60,64
77,1797,0,43,337.59,435,4075,60,64
78,1799,0,45,323.32,439,4165,60,67
79,1799,0,41,309.37,444,4246,60,70
80,1787,0,36,304.39,449,4330,61,74
81,1785,0,35,299.68,455,4416,61,75
82,1751,0,39,286.05,463,4506,61,77
83,1760,0,42,273.18,467,4573,61,79
84,1780,0,44,272.66,477,4650,62,84
85,1806,0,47,258.68,488,4712,62,88
