Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,187,305.8,5,13,0,0
1,169,0,176,292.57,38,23,7,0
2,168,0,168,288.56,56,27,11,1
3,183,0,160,281.77,64,36,14,3
4,188,0,154,277.27,69,42,18,3
5,187,0,143,273.38,77,47,26,4
6,193,0,141,270.44,83,50,29,5
7,198,0,138,270.61,90,54,31,6
8,198,0,134,267.82,99,62,32,8
9,206,0,128,265.74,110,65,36,11
10,208,0,122,263.21,121,71,39,15
11,218,0,120,261.28,128,77,40,16
12,226,0,118,256.4,140,85,42,17
13,229,0,112,253.56,150,90,48,17
14,235,0,107,250.49,156,96,51,19
15,242,0,102,248.41,165,104,54,22
16,247,0,99,247.31,171,111,57,22
17,258,0,94,244.59,179,117,60,24
18,259,0,88,238.49,189,125,63,28
19,273,0,85,236.19,195,133,65,31
20,272,0,83,233.29,203,140,69,34
21,283,0,78,227.17,209,142,72,37
22,293,0,79,225.24,210,147,75,37
23,314,0,78,225.59,217,149,76,39
24,321,0,75,225.01,221,154,78,40
25,330,0,72,218.39,224,161,81,41
26,340,0,69,219.83,227,169,82,42
27,350,0,65,215.9,231,174,86,44
28,356,0,63,204.85,235,187,86,44
29,373,0,63,203.49,237,195,88,45
30,386,0,60,202.1,241,200,91,48
31,399,0,57,199.5,245,211,95,49
32,413,0,54,197.69,246,218,98,50
33,419,0,50,195.7,250,222,100,55
34,430,0,50,190.42,254,227,101,58
35,427,0,50,189.88,256,241,101,60
36,431,0,47,187.19,258,246,102,64
37,444,0,41,186.91,262,258,105,68
38,456,0,37,187.19,264,265,106,69
39,479,0,36,186.77,267,269,107,72
40,498,0,34,183.32,268,279,107,78
41,511,0,31,185.36,269,286,109,82
42,510,0,30,182.99,274,294,109,88
43,519,0,29,179.57,279,300,109,90
44,515,0,33,178.45,285,310,109,94
45,522,0,31,175.8,292,319,109,98
46,526,0,26,173.75,298,331,110,100
47,530,0,24,172.87,300,341,110,104
48,549,0,24,168.98,301,346,110,107
49,565,0,23,168.62,302,350,110,111
50,563,0,21,167.53,307,361,110,120
51,572,0,18,163.13,312,374,110,125
52,576,0,19,159.15,314,379,111,130
53,586,0,20,157.27,316,388,111,137
54,592,0,22,154.58,318,397,112,139
55,602,0,22,153.29,322,404,112,144
56,611,0,25,146.54,327,406,112,149
57,620,0,30,143.48,332,411,113,154
58,615,0,30,143.16,335,422,114,159
59,636,0,27,140.37,338,431,115,163
60,635,0,26,138.59,345,439,116,168
61,641,0,26,134.68,348,443,117,171
62,649,0,25,134.73,352,449,117,178
63,663,0,25,132.12,353,453,117,186
64,667,0,25,129.12,358,464,117,191
65,676,0,25,124.71,364,470,117,194
66,694,0,27,123.61,368,480,117,200
67,701,0,25,120.12,372,491,118,208
68,710,0,28,116.69,373,502,119,217
69,716,0,30,116.02,376,512,119,225
70,717,0,28,115.99,379,522,119,233
71,711,0,28,113.81,382,533,119,240
72,698,0,29,112.6,384,544,120,256
73,693,0,29,108.51,393,555,121,264
74,703,0,26,106.96,399,562,121,272
75,690,0,24,104.41,404,570,125,280
76,692,0,23,103.02,409,582,126,287
77,709,0,23,100.9,411,588,126,292
78,721,0,22,103.47,413,597,126,296
79,720,0,23,100.86,418,611,126,302
80,707,0,19,98.09,425,624,126,312
81,725,0,19,98.29,425,630,126,319
82,722,0,23,98.72,427,642,126,335
83,726,0,25,96.88,428,650,126,343
84,726,0,28,95.83,431,660,126,353
85,721,0,24,98.03,437,673,126,364
86,721,0,24,93.23,439,686,126,370
