Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,200,1103.14,10,1,0,0
1,201,0,193,1073.65,23,9,4,0
2,214,0,189,1078.66,32,13,11,0
3,216,0,186,1058.97,39,20,19,0
4,236,0,183,1066.16,44,24,22,3
5,247,0,180,1060.06,51,35,24,5
6,254,0,170,1061.21,56,49,31,6
7,267,0,162,1056.81,61,58,36,9
8,286,0,158,1051.79,63,62,41,13
9,312,0,151,1046.44,68,69,46,16
10,338,0,145,1032.7,74,75,49,18
11,348,0,139,1023.39,84,80,53,21
12,365,0,142,1004.91,96,88,53,22
13,380,0,138,991.32,107,101,59,24
14,391,0,131,972.83,116,111,63,27
15,407,0,125,958.87,119,120,69,30
16,424,0,124,948.81,129,129,71,33
17,435,0,122,925.87,136,135,74,36
18,468,0,117,908.95,145,145,76,39
19,476,0,114,896.9,152,152,81,41
20,492,0,111,876.87,164,160,85,44
21,508,0,108,853.63,170,165,89,46
22,522,0,109,829.75,176,176,93,48
23,539,0,107,809.14,183,183,97,50
24,569,0,97,789.88,193,197,101,54
25,595,0,95,765.88,199,209,103,55
26,635,0,92,738.49,210,216,107,58
27,646,0,95,711.92,225,224,110,59
28,677,0,98,688.84,234,237,112,62
29,708,0,100,662.37,246,250,114,66
30,735,0,100,642.38,252,264,114,69
31,748,0,102,617.95,261,275,115,71
32,772,0,102,584.46,272,284,117,73
33,810,0,102,560.63,282,297,120,74
34,819,0,107,532.26,299,311,121,76
35,828,0,109,525.44,314,331,122,76
36,856,0,110,503.2,328,346,122,78
37,864,0,111,490.88,348,360,124,80
38,880,0,119,471.9,361,369,128,81
39,900,0,123,464.13,378,378,129,83
40,922,0,131,452.12,397,388,130,88
41,932,0,140,435,423,397,130,90
42,927,0,147,429.42,444,413,131,96
43,948,0,155,408.94,462,422,131,97
44,949,0,152,399.1,485,445,132,100
45,944,0,165,385.39,508,458,132,106
46,939,0,176,381.61,528,476,132,111
47,942,0,195,369.4,554,491,133,114
48,950,0,212,363.46,579,508,134,115
49,949,0,220,361.57,606,528,134,119
50,943,0,229,354.94,630,545,135,124
51,951,0,238,342.77,655,570,136,129
52,953,0,238,336.65,678,587,140,132
53,939,0,245,337.3,700,612,144,135
54,936,0,260,333.59,719,625,146,138
55,943,0,262,333.86,738,639,147,140
56,940,0,265,336.15,760,659,150,143
57,916,0,277,336.56,791,676,152,148
58,901,0,293,335.36,819,696,152,154
59,882,0,312,340.29,846,721,152,161
60,893,0,324,340.33,874,736,153,163
61,900,0,323,345.46,893,753,157,168
62,888,0,332,349.98,916,770,157,174
63,875,0,347,356.1,945,788,157,178
64,871,0,365,359.78,972,799,157,183
65,864,0,370,363.85,996,811,158,189
66,845,0,383,373.29,1025,825,159,196
67,815,0,393,377.97,1054,845,159,204
68,802,0,397,387.02,1078,863,161,217
69,796,0,407,390.66,1102,877,161,222
70,786,0,416,396.95,1132,893,162,228
71,763,0,425,407.82,1162,910,164,234
72,756,0,432,420.14,1182,927,164,240
73,746,0,435,427.95,1206,940,164,246
74,732,0,445,438.26,1237,955,167,250
75,715,0,453,441.1,1264,973,168,265
76,693,0,458,455.16,1292,993,170,272
77,668,0,464,463.36,1322,1012,172,283
78,631,0,469,478.76,1354,1030,176,299
79,610,0,468,490.93,1393,1045,176,301
80,583,0,473,508.08,1425,1060,181,308
81,564,0,470,524.07,1451,1072,182,317
82,546,0,468,538.2,1477,1086,184,326
83,522,0,476,549.45,1509,1095,186,334
84,524,0,482,574.03,1536,1107,188,340
85,501,0,497,591.98,1565,1120,191,344
86,479,0,504,613.31,1598,1139,194,349
87,458,0,508,622.44,1629,1155,198,359
88,441,0,516,637.28,1655,1166,199,368
89,412,0,524,658.58,1684,1183,202,374
90,388,0,522,671.89,1703,1205,204,383
91,374,0,518,689.13,1729,1218,210,395
92,364,0,529,703.78,1755,1225,212,403
93,365,0,538,720.3,1771,1237,212,411
94,359,0,537,737.37,1789,1251,214,420
95,343,0,536,754.31,1809,1266,217,430
96,336,0,535,772.72,1829,1275,226,435
97,322,0,526,789.44,1850,1293,233,442
98,325,0,524,806.76,1859,1304,235,452
99,313,0,523,821.9,1879,1319,239,458
100,301,0,521,833.95,1898,1333,242,465
101,285,0,513,849.29,1916,1343,244,474
102,277,0,494,866.78,1937,1364,247,484
103,261,0,487,885.87,1952,1374,255,488
104,252,0,474,896.89,1968,1394,258,494
105,239,0,467,908.67,1988,1407,265,496
106,225,0,459,925.98,2005,1414,270,504
107,217,0,450,942.62,2019,1425,276,513
108,211,0,432,956.91,2029,1438,284,521
109,207,0,413,973,2039,1446,294,529
110,193,0,393,989.56,2053,1467,297,542
111,190,0,381,1009.92,2065,1474,303,553
112,201,0,369,1021.53,2072,1479,308,564
113,198,0,357,1034.89,2082,1486,314,574
114,187,0,351,1047.14,2097,1500,317,578
115,182,0,340,1060.03,2111,1506,322,588
116,190,0,324,1076.27,2121,1517,325,599
117,191,0,314,1091.23,2128,1527,328,605
118,195,0,306,1105.37,2134,1533,331,611
119,196,0,294,1121.89,2140,1543,334,621
120,196,0,278,1136.34,2151,1552,337,631
121,209,0,280,1144.6,2157,1557,339,637
122,206,0,274,1154.52,2165,1561,341,646
123,200,0,265,1163.73,2173,1572,343,655
124,198,0,254,1175.42,2183,1579,350,660
125,199,0,248,1186.06,2191,1584,354,663
126,201,0,236,1194,2197,1590,358,670
127,200,0,233,1208.03,2207,1594,362,675
128,204,0,236,1215.31,2216,1600,362,678
129,202,0,228,1221.75,2224,1609,365,685
130,207,0,218,1232.42,2234,1618,369,691
131,200,0,207,1243.43,2244,1630,374,695
132,199,0,199,1246.77,2255,1640,377,697
133,193,0,196,1252.46,2265,1645,379,699
134,195,0,182,1261.19,2272,1654,385,707
135,202,0,179,1270.75,2277,1657,389,710
136,212,0,176,1277.55,2285,1660,392,713
137,209,0,173,1278.48,2291,1662,395,718
138,215,0,173,1281.54,2300,1668,399,719
139,219,0,171,1284.02,2302,1672,402,721
140,225,0,170,1285.12,2306,1679,405,722
141,230,0,165,1287.62,2311,1689,406,726
142,240,0,155,1289.23,2315,1695,413,729
143,237,0,146,1290.65,2326,1702,418,734
144,241,0,147,1286.88,2330,1706,419,735
145,250,0,141,1281.88,2333,1713,421,742
146,254,0,139,1278.55,2343,1717,424,748
147,255,0,134,1272.44,2353,1727,428,754
148,250,0,127,1265.38,2363,1733,431,757
149,248,0,128,1269.52,2373,1741,434,757
150,253,0,132,1263.23,2381,1747,435,758
151,261,0,133,1262.1,2395,1752,438,759
152,265,0,131,1254.99,2400,1761,438,761
153,252,0,128,1245.43,2410,1779,439,763
154,266,0,131,1240.73,2419,1783,439,765
155,270,0,128,1238.6,2426,1789,441,768
156,277,0,132,1231.02,2433,1792,444,768
157,280,0,127,1230.89,2441,1799,445,771
158,284,0,124,1220.38,2451,1807,446,774
159,294,0,126,1210.94,2458,1809,447,776
160,310,0,124,1210.08,2464,1817,447,779
161,325,0,130,1204.73,2467,1820,448,782
162,332,0,132,1187.99,2476,1823,449,785
163,337,0,134,1183.44,2482,1832,451,785
164,350,0,135,1174.15,2487,1842,451,786
165,357,0,137,1167.76,2497,1848,452,788
166,361,0,141,1156.56,2506,1851,454,788
167,370,0,138,1143.33,2513,1862,455,789
168,381,0,141,1133.92,2521,1869,455,791
169,396,0,141,1116.63,2531,1876,455,792
170,407,0,138,1104.69,2536,1887,458,795
171,415,0,137,1087.58,2545,1892,458,800
172,425,0,139,1077.11,2554,1903,458,800
173,434,0,139,1059.2,2562,1915,459,801
174,449,0,141,1057.68,2573,1919,461,803
175,460,0,142,1031.82,2581,1928,461,806
176,479,0,139,1024.12,2589,1935,462,808
177,493,0,135,1010.58,2602,1942,466,809
178,489,0,137,990.63,2615,1955,467,811
179,504,0,139,968.34,2622,1966,467,814
180,518,0,139,955.23,2633,1974,467,818
181,527,0,139,939.55,2647,1983,467,818
182,528,0,150,920.85,2659,1993,467,818
183,544,0,154,905.16,2670,1999,467,822
184,547,0,149,894.53,2682,2009,470,826
185,558,0,142,868.89,2690,2024,470,833
186,566,0,141,852.1,2703,2035,471,837
187,580,0,142,845.8,2715,2048,473,838
188,581,0,146,836.04,2729,2062,473,840
189,583,0,151,814.23,2745,2075,475,842
190,605,0,159,797.45,2760,2084,475,843
191,618,0,160,789.85,2774,2102,478,843
192,641,0,165,781.2,2787,2118,479,844
193,668,0,174,759.73,2798,2127,481,845
194,678,0,179,734.73,2813,2137,483,845
195,680,0,173,724.34,2825,2153,487,850
196,671,0,173,705.62,2846,2172,488,851
197,665,0,181,693.94,2872,2183,488,855
198,667,0,178,669.46,2890,2197,490,856
199,675,0,176,658.32,2906,2208,493,862
200,686,0,176,642.91,2927,2215,495,864
201,678,0,180,630.34,2941,2228,495,866
202,684,0,175,621.52,2955,2244,499,869
203,686,0,184,611.56,2975,2255,499,871
204,676,0,195,612.91,2998,2267,499,874
205,679,0,204,605.02,3022,2280,500,875
206,689,0,229,592.82,3043,2287,501,878
207,688,0,234,588.11,3064,2300,502,882
208,675,0,254,595.87,3090,2319,504,882
209,671,0,270,591.94,3112,2336,505,885
210,676,0,271,594,3132,2346,509,889
211,671,0,281,587.8,3156,2362,509,891
212,663,0,274,575,3182,2383,511,894
213,657,0,283,579.29,3206,2398,511,899
214,643,0,290,574.81,3230,2418,513,904
215,637,0,293,566.26,3252,2433,515,907
216,652,0,293,566.27,3264,2445,518,909
217,650,0,298,566.15,3286,2456,519,911
218,637,0,304,563.9,3311,2470,521,914
219,635,0,311,564.78,3334,2483,524,918
220,646,0,316,563.1,3351,2495,524,924
221,653,0,318,557.63,3373,2509,526,928
222,653,0,327,557.52,3387,2522,527,931
223,661,0,320,558.56,3405,2539,529,935
224,646,0,319,566.72,3427,2555,530,935
225,620,0,315,571.28,3452,2574,531,943
226,622,0,326,574.48,3472,2585,532,948
227,606,0,337,587.4,3498,2595,534,951
228,593,0,350,590.73,3519,2607,536,955
229,586,0,350,596.76,3538,2619,541,963
230,586,0,353,601.42,3560,2634,543,972
231,586,0,346,602.01,3576,2643,547,978
232,583,0,354,606.87,3593,2659,550,984
233,563,0,348,612.14,3614,2679,551,993
234,553,0,351,620.55,3634,2696,551,996
235,548,0,356,629.54,3653,2706,554,1005
236,534,0,360,643.3,3666,2724,555,1009
237,531,0,356,654.1,3679,2736,557,1019
238,543,0,347,659.3,3696,2750,559,1030
239,534,0,351,666.76,3714,2761,562,1038
240,524,0,363,673.99,3741,2772,563,1045
241,518,0,362,676.46,3764,2788,567,1050
242,508,0,358,682.26,3789,2803,570,1058
243,501,0,363,686.9,3814,2815,571,1063
244,501,0,374,694,3828,2826,572,1067
245,481,0,379,707.78,3858,2832,574,1070
246,467,0,381,715.54,3883,2844,577,1079
247,445,0,382,719.24,3905,2861,578,1083
248,427,0,389,735.11,3924,2876,579,1086
249,418,0,395,734.43,3941,2889,580,1090
250,413,0,389,745.4,3956,2901,580,1100
251,423,0,384,751,3970,2912,582,1106
252,422,0,377,754.59,3982,2925,585,1120
253,428,0,376,765.55,3998,2940,589,1127
254,418,0,368,770.51,4016,2953,593,1135
255,412,0,368,770.92,4030,2962,601,1139
256,405,0,365,782.81,4043,2975,603,1147
257,413,0,363,788.87,4052,2989,611,1152
258,417,0,366,794.99,4067,3002,618,1155
259,414,0,354,805.28,4080,3019,621,1165
260,417,0,347,806.89,4096,3028,625,1170
