Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,868.2,13,1,0,0
1,170,0,199,861.28,37,3,5,1
2,170,0,199,882.63,48,5,13,2
3,175,0,194,887.1,55,6,20,3
4,183,0,194,896.98,64,6,25,5
5,190,0,197,902.99,73,7,33,6
6,194,0,195,910.59,77,8,39,7
7,209,0,191,918.27,80,9,44,8
8,219,0,186,916.51,89,12,47,13
9,229,0,189,920.71,98,14,49,18
10,242,0,188,919.75,108,15,57,18
11,257,0,189,925.07,116,16,62,19
12,260,0,191,920.98,127,17,66,24
13,260,0,188,919.92,141,19,73,25
14,281,0,191,923.5,150,19,75,28
15,295,0,189,922.99,155,19,80,29
16,304,0,186,924.08,165,20,83,37
17,309,0,190,919.18,180,22,86,38
18,323,0,197,918.37,191,24,87,40
19,326,0,203,911.7,201,24,88,41
20,339,0,208,905.27,216,27,93,42
21,343,0,214,900.1,232,29,95,45
22,346,0,221,896.98,247,30,97,46
23,361,0,229,895.13,261,30,98,52
24,362,0,226,882.61,275,33,105,59
25,363,0,227,876.58,288,36,108,63
26,373,0,230,873.8,297,39,109,67
27,378,0,238,865.37,309,41,112,71
28,380,0,251,857.23,325,43,112,73
29,378,0,255,850.49,341,46,114,74
30,372,0,264,847.59,362,47,116,76
31,370,0,271,837.03,383,48,118,81
32,374,0,277,831.78,399,49,122,85
33,385,0,285,822.15,410,50,123,87
34,381,0,297,814.33,431,52,125,90
35,388,0,305,807.46,449,55,126,94
36,390,0,320,804.79,470,55,128,97
37,387,0,330,803.04,496,56,133,99
38,376,0,349,796.46,517,58,134,103
39,381,0,370,790.73,536,61,134,104
40,384,0,380,788.45,553,64,134,108
41,366,0,381,791.64,584,67,137,114
42,355,0,395,784.98,612,70,138,123
43,351,0,412,785.51,631,71,141,129
44,353,0,417,784.14,650,73,142,136
45,332,0,424,776.82,681,75,146,145
46,327,0,442,777.84,705,79,148,151
47,303,0,449,777.96,735,83,150,157
48,293,0,472,788,754,88,151,163
49,287,0,486,790.32,774,92,151,172
50,282,0,503,796.56,791,94,153,176
51,271,0,521,803.92,811,101,158,178
52,257,0,537,810.59,836,104,161,184
53,245,0,552,817.03,856,108,163,193
54,227,0,560,827.12,879,116,167,199
55,215,0,574,835.29,900,117,169,203
56,195,0,581,849.85,924,122,170,213
57,182,0,589,861.01,946,124,170,221
58,165,0,596,874.14,967,127,176,227
59,166,0,610,889.41,980,131,178,235
60,159,0,613,897.6,996,135,181,249
61,147,0,618,911.12,1017,138,186,259
62,137,0,625,927.18,1030,142,189,268
63,128,0,639,943.72,1046,146,191,277
64,123,0,647,958.38,1059,147,192,290
65,120,0,642,972.23,1069,150,196,312
66,113,0,647,981.01,1079,153,201,321
67,110,0,641,989.17,1086,158,207,332
68,110,0,634,1003.33,1094,164,208,348
69,106,0,622,1020.16,1102,168,210,364
70,94,0,616,1034.23,1116,172,214,380
71,90,0,614,1048.77,1124,174,216,393
72,81,0,604,1064.73,1135,176,222,406
73,83,0,585,1079.53,1143,180,226,427
74,77,0,560,1091.07,1154,187,231,448
75,75,0,553,1107.62,1159,192,234,460
76,74,0,533,1121.22,1164,198,238,478
77,69,0,519,1132.4,1171,200,247,491
78,68,0,506,1144.01,1177,202,250,507
79,65,0,502,1159.28,1183,203,255,514
80,62,0,489,1170.01,1190,204,256,532
81,56,0,469,1184.01,1197,206,261,555
82,51,0,452,1197.4,1203,207,266,570
83,47,0,441,1215.12,1210,208,271,587
84,41,0,420,1226.02,1216,211,277,606
85,39,0,391,1239.46,1222,215,284,631
86,43,0,367,1251.34,1223,217,289,654
87,43,0,352,1265.17,1225,218,297,670
88,40,0,324,1280.48,1231,219,306,691
89,39,0,313,1294.83,1233,221,310,702
90,37,0,301,1311.82,1237,222,312,717
91,36,0,293,1326.5,1239,223,316,724
92,37,0,280,1339.5,1239,223,319,741
93,37,0,264,1352.44,1241,224,322,755
94,40,0,260,1363.48,1242,224,322,762
95,42,0,247,1376.76,1242,225,329,770
96,42,0,239,1385.7,1242,226,332,777
97,40,0,217,1400.38,1245,230,342,786
98,38,0,205,1414.7,1247,231,349,794
99,34,0,195,1423.43,1251,231,354,802
100,35,0,186,1433.25,1251,231,359,807
101,39,0,174,1446.65,1251,231,362,817
102,42,0,160,1454.87,1251,233,370,823
103,40,0,148,1460.08,1252,234,373,833
104,40,0,141,1470.54,1252,235,377,836
105,43,0,126,1477.48,1252,236,382,846
106,41,0,117,1483.41,1254,237,387,850
107,44,0,109,1491.37,1254,237,391,857
108,45,0,101,1497.54,1254,237,395,862
109,46,0,90,1504.37,1254,237,398,870
110,46,0,85,1509.88,1254,237,399,874
111,46,0,81,1513.26,1255,237,399,880
112,48,0,77,1516.32,1256,238,401,885
113,48,0,69,1521.99,1256,239,404,890
114,51,0,58,1527.37,1258,241,406,897
115,52,0,54,1530.16,1258,241,406,901
116,50,0,49,1532.75,1259,242,409,903
117,51,0,46,1536.2,1260,242,410,905
118,52,0,42,1537.3,1260,243,413,908
119,53,0,44,1539.47,1262,243,414,908
120,58,0,41,1543.58,1262,244,414,911
121,59,0,37,1543.42,1263,244,415,915
122,61,0,33,1544.32,1264,244,418,916
123,65,0,35,1542.47,1265,244,418,917
124,66,0,33,1541.98,1266,244,418,919
125,74,0,31,1540.85,1266,244,419,920
126,84,0,31,1540.36,1266,244,420,920
127,88,0,27,1537.65,1268,244,423,921
128,86,0,26,1539.63,1270,244,425,922
129,86,0,27,1536.88,1274,244,426,922
130,85,0,27,1536.52,1275,245,426,922
131,89,0,27,1538.05,1276,245,426,922
132,93,0,27,1533.86,1276,246,428,922
133,96,0,26,1532.98,1277,246,428,923
134,100,0,26,1531.83,1278,246,428,925
135,108,0,26,1527.7,1278,246,428,926
136,114,0,28,1525.32,1278,246,428,927
137,120,0,30,1521.85,1279,246,428,927
138,123,0,31,1524.41,1280,246,429,927
139,126,0,31,1520.32,1280,247,429,927
140,126,0,32,1515.56,1282,248,430,928
141,129,0,31,1511.46,1282,248,430,931
142,132,0,31,1507.47,1282,249,430,931
143,141,0,29,1502.6,1282,249,432,933
144,149,0,28,1495.04,1283,249,433,933
145,154,0,26,1490.32,1284,249,434,936
146,158,0,27,1486,1286,249,434,937
147,163,0,27,1478.48,1286,249,434,937
148,171,0,30,1471,1286,250,434,937
149,174,0,30,1465.62,1286,251,434,937
150,182,0,30,1459.17,1286,252,434,938
151,184,0,28,1453.96,1287,255,434,940
152,194,0,28,1452.21,1287,258,434,940
153,205,0,26,1438.3,1288,261,434,940
154,218,0,25,1430.7,1289,261,434,941
155,227,0,25,1421.88,1289,262,434,941
156,234,0,25,1413.23,1289,262,434,944
157,239,0,24,1402.94,1290,262,435,945
158,254,0,23,1393.77,1291,262,435,946
159,259,0,21,1382.05,1291,262,435,949
160,270,0,19,1372.33,1292,262,435,951
161,277,0,18,1359.68,1293,263,437,953
162,285,0,16,1348.44,1295,265,437,957
163,295,0,17,1338.38,1297,267,437,958
164,308,0,19,1324.3,1298,268,438,959
165,315,0,19,1309.99,1298,270,438,960
166,325,0,20,1298.68,1298,273,438,960
167,348,0,18,1281.16,1299,273,439,961
168,368,0,17,1267.37,1299,273,439,962
169,381,0,19,1255.36,1299,273,439,963
170,387,0,18,1237.83,1299,276,439,966
171,392,0,18,1222.35,1299,278,439,967
172,402,0,19,1215.02,1301,280,439,968
173,417,0,19,1205.43,1302,282,439,969
174,440,0,20,1189.02,1303,282,439,970
175,462,0,20,1175.06,1304,285,440,971
176,473,0,22,1156.52,1305,286,440,972
177,489,0,21,1139.6,1306,286,442,972
178,504,0,22,1118.86,1308,287,443,972
179,514,0,24,1108.09,1308,289,443,973
180,534,0,24,1094.58,1309,290,443,975
181,562,0,23,1076.63,1312,292,444,977
182,574,0,25,1057.42,1314,297,447,979
183,591,0,27,1044.72,1316,299,447,979
184,600,0,27,1032.33,1319,301,448,981
185,616,0,28,1013.47,1322,304,448,982
186,627,0,28,995.96,1325,306,448,984
187,648,0,30,980.58,1328,307,448,985
188,666,0,34,962.7,1331,312,448,985
189,691,0,37,942.84,1334,313,448,987
190,705,0,40,925.33,1339,315,448,991
191,726,0,42,907.2,1343,317,448,995
192,750,0,46,883.52,1344,319,450,999
193,768,0,47,864.41,1349,323,450,999
194,775,0,51,846.44,1351,327,450,1005
195,790,0,54,824.93,1355,328,450,1008
196,806,0,57,808.63,1364,334,450,1010
197,815,0,57,793.2,1372,336,451,1012
198,836,0,59,766.72,1380,336,452,1014
199,834,0,65,745.01,1391,340,455,1016
200,853,0,66,723.05,1393,341,455,1021
201,857,0,69,711,1399,346,455,1028
202,880,0,76,688.62,1409,349,456,1034
203,894,0,80,669.49,1414,351,457,1036
204,891,0,86,649.62,1425,357,461,1043
205,905,0,95,633.85,1430,365,463,1050
206,911,0,100,612.31,1438,371,463,1053
207,925,0,108,599.2,1446,374,463,1057
208,927,0,115,580.02,1452,378,464,1063
209,937,0,121,567.28,1461,384,465,1068
210,960,0,126,541.54,1466,387,465,1072
211,969,0,130,535.44,1476,391,466,1073
212,979,0,139,511.9,1485,394,466,1078
213,984,0,150,498.09,1501,398,467,1087
214,996,0,156,491.79,1509,401,468,1092
215,1008,0,169,477.51,1515,401,469,1098
216,1033,0,172,459.74,1519,403,470,1105
217,1044,0,182,446.4,1524,410,472,1111
218,1052,0,196,436.88,1533,415,475,1120
219,1063,0,202,424.58,1537,421,476,1126
220,1061,0,219,420.42,1551,424,476,1133
221,1065,0,227,412.64,1567,430,477,1137
222,1071,0,236,402.51,1578,436,478,1143
223,1072,0,247,391.73,1590,441,480,1150
224,1048,0,258,384.51,1617,446,483,1164
225,1060,0,258,381.64,1630,449,485,1171
226,1060,0,272,379.42,1643,450,485,1181
227,1059,0,274,374.74,1651,454,487,1194
228,1050,0,277,371.05,1671,457,490,1202
229,1052,0,280,372,1683,459,490,1215
230,1041,0,285,371.56,1697,461,491,1234
231,1048,0,294,370.68,1709,465,495,1246
232,1046,0,300,368.25,1728,468,498,1255
233,1040,0,311,366.23,1749,469,499,1266
234,1026,0,319,370.19,1766,470,501,1285
235,1026,0,321,363.83,1780,473,502,1305
236,1018,0,325,359.35,1799,476,504,1314
237,1002,0,323,366.42,1805,486,509,1338
238,994,0,339,364.06,1816,491,513,1347
239,987,0,349,365.16,1828,494,515,1364
240,974,0,352,366.54,1840,501,518,1383
241,967,0,353,369.53,1850,510,523,1395
242,962,0,349,377.44,1861,511,525,1418
243,959,0,355,377.65,1871,514,529,1431
244,946,0,359,378.91,1885,523,531,1445
245,943,0,361,383.3,1899,523,537,1465
246,941,0,372,388.7,1913,526,538,1475
247,929,0,376,390.51,1925,531,541,1491
248,926,0,383,395.95,1941,533,545,1509
249,905,0,395,398.19,1959,539,550,1528
250,896,0,408,401.68,1977,546,554,1544
251,880,0,403,413.23,1992,554,558,1556
252,854,0,407,420.62,2013,558,560,1572
253,852,0,406,430.16,2020,561,564,1589
254,839,0,412,440.1,2038,563,567,1601
255,829,0,408,445.32,2055,566,577,1613
256,811,0,407,456.06,2073,570,579,1631
257,789,0,411,472.16,2092,574,581,1649
258,780,0,418,481.68,2112,578,583,1661
259,765,0,423,490.15,2132,581,587,1675
260,749,0,417,503.93,2155,587,589,1697
261,733,0,427,514.93,2170,589,592,1718
262,705,0,432,524.37,2192,593,597,1733
263,680,0,443,537.86,2215,596,598,1742
264,659,0,449,547.89,2233,597,606,1750
265,630,0,456,559.81,2255,602,611,1769
266,620,0,466,569.11,2269,605,617,1782
267,614,0,465,580,2283,609,625,1798
268,608,0,470,597.37,2297,609,625,1815
269,586,0,474,616.33,2316,612,635,1826
270,562,0,468,628.17,2341,617,641,1845
271,537,0,467,647.32,2359,624,647,1860
272,503,0,473,653.56,2381,629,654,1884
273,484,0,484,672.1,2401,629,662,1891
274,468,0,497,691,2422,633,663,1901
275,450,0,500,705.38,2440,637,671,1914
276,432,0,511,720.52,2460,638,678,1926
277,411,0,526,731.7,2483,639,680,1938
278,386,0,528,748.63,2504,644,688,1952
279,372,0,539,763.36,2519,646,690,1970
280,354,0,542,774.47,2533,650,695,1984
281,331,0,541,794.07,2557,657,698,1996
282,317,0,549,809.19,2572,660,702,2005
283,303,0,543,819.59,2583,664,708,2027
284,279,0,542,834.19,2603,669,711,2043
285,265,0,544,852.3,2615,674,714,2054
286,257,0,546,869.36,2622,677,722,2069
287,242,0,544,883.47,2636,681,728,2083
288,228,0,536,901.14,2654,683,732,2100
289,217,0,534,917.04,2669,687,737,2115
290,207,0,532,936.7,2682,690,741,2129
291,193,0,541,950.89,2698,691,745,2138
292,177,0,544,969.83,2716,693,748,2150
293,167,0,538,978.51,2727,696,751,2163
294,155,0,529,993.72,2741,701,754,2180
295,148,0,520,1010.27,2750,704,760,2192
296,141,0,515,1026.05,2758,707,765,2209
297,137,0,508,1042.62,2762,710,771,2224
298,128,0,498,1056.33,2768,715,780,2241
299,125,0,486,1074.21,2776,717,788,2255
300,124,0,479,1084.83,2783,718,790,2272
301,99,0,459,1103.94,2806,725,796,2291
302,91,0,446,1118.62,2819,728,799,2307
303,84,0,444,1133.44,2827,729,803,2316
304,79,0,432,1146.51,2832,733,806,2331
305,73,0,428,1163.89,2839,738,807,2344
306,64,0,423,1176.96,2847,738,809,2358
307,63,0,414,1190.33,2850,741,815,2369
308,57,0,410,1200.11,2856,747,817,2380
309,53,0,393,1215.67,2861,752,824,2393
310,49,0,386,1234.78,2865,756,829,2403
311,47,0,371,1249.51,2871,758,834,2417
312,39,0,365,1266.01,2879,758,840,2429
313,34,0,357,1280.44,2886,759,841,2444
314,29,0,350,1296.27,2892,760,845,2455
315,26,0,341,1307.72,2895,763,846,2463
316,22,0,329,1322.1,2898,764,853,2474
317,19,0,316,1337.94,2903,766,857,2485
318,16,0,299,1353.81,2906,767,865,2501
319,15,0,286,1365.32,2908,769,871,2512
320,13,0,279,1379.81,2910,770,875,2524
321,11,0,267,1393.37,2912,771,880,2533
322,10,0,259,1406.59,2913,772,887,2538
323,9,0,253,1417.81,2915,773,889,2545
324,6,0,246,1426.75,2918,774,895,2552
325,7,0,232,1439.42,2918,774,902,2559
326,6,0,214,1447.86,2919,777,909,2567
327,7,0,201,1463.86,2921,778,912,2578
328,7,0,188,1475.58,2921,779,919,2585
329,7,0,184,1485.02,2921,779,920,2591
330,8,0,174,1494.14,2921,779,920,2604
331,9,0,172,1502.41,2921,780,920,2608
332,9,0,161,1512.69,2921,780,922,2617
333,10,0,153,1522.74,2921,784,924,2622
334,10,0,140,1530.19,2921,785,927,2632
335,10,0,125,1538.58,2921,787,930,2642
336,10,0,118,1545.85,2921,787,932,2648
337,9,0,112,1550.63,2922,788,936,2650
338,10,0,104,1556.64,2922,788,938,2656
339,10,0,102,1563.14,2922,788,939,2657
340,11,0,93,1569.3,2922,788,943,2664
341,10,0,84,1575.85,2922,789,945,2671
342,10,0,75,1582.25,2922,790,945,2680
343,10,0,72,1587.62,2922,791,946,2681
344,9,0,66,1592.62,2923,791,947,2686
345,9,0,60,1597.74,2923,791,948,2691
346,9,0,50,1601.06,2923,791,951,2698
347,11,0,45,1603.01,2923,792,954,2699
348,11,0,41,1608.95,2923,792,957,2700
349,12,0,35,1614.01,2923,792,960,2703
350,13,0,31,1617.23,2923,792,961,2706
351,13,0,28,1620.84,2923,792,961,2709
352,13,0,24,1624.74,2923,792,962,2712
353,14,0,21,1627.84,2923,794,962,2713
354,15,0,21,1629.63,2923,794,962,2713
355,15,0,16,1632.35,2923,794,965,2715
356,15,0,13,1635.35,2923,794,966,2717
357,15,0,13,1637.4,2923,794,966,2717
358,18,0,10,1639.68,2923,794,968,2718
359,21,0,8,1640.95,2923,794,969,2719
360,22,0,9,1643.33,2923,794,969,2719
361,25,0,8,1642.91,2923,794,970,2719
362,25,0,6,1641.79,2923,794,970,2721
363,27,0,4,1643.78,2923,794,972,2721
364,27,0,4,1645.33,2923,794,972,2721
365,27,0,3,1643,2923,794,973,2721
366,30,0,2,1643.89,2923,794,974,2721
367,30,0,2,1645.28,2923,794,974,2721
368,29,0,2,1646.11,2923,795,974,2721
369,29,0,2,1646.22,2923,795,974,2721
370,31,0,1,1645.51,2923,795,975,2721
371,31,0,1,1645.35,2923,795,975,2721
372,31,0,1,1645.11,2923,795,975,2721
373,34,0,1,1645.46,2923,795,975,2721
374,35,0,1,1644.36,2923,795,975,2721
375,41,0,1,1643.28,2923,795,975,2721
376,41,0,1,1643.62,2923,795,975,2721
377,42,0,1,1642.68,2923,795,975,2721
378,43,0,1,1641.41,2923,795,975,2721
379,45,0,1,1640.22,2923,795,975,2721
380,49,0,1,1638.41,2923,795,975,2721
381,50,0,1,1636.95,2923,795,975,2721
382,52,0,0,1636.74,2923,795,975,2722
383,52,0,0,1633.41,2923,795,975,2722
384,53,0,0,1629.46,2923,796,975,2722
385,55,0,0,1628.65,2923,797,975,2722
386,59,0,0,1624.86,2923,797,975,2722
387,64,0,0,1623.62,2923,797,975,2722
388,72,0,0,1619.98,2923,797,975,2722
389,77,0,0,1612.94,2923,797,975,2722
390,81,0,0,1609.58,2923,797,975,2722
391,86,0,0,1606.25,2923,798,975,2722
392,89,0,0,1599.57,2923,801,975,2722
393,90,0,0,1596.54,2923,801,975,2723
394,91,0,0,1590.35,2923,801,975,2723
395,95,0,0,1589.12,2923,801,975,2723
396,100,0,0,1588.41,2923,801,975,2723
397,109,0,0,1580.96,2923,801,975,2723
398,113,0,0,1578.17,2923,801,975,2723
399,116,0,0,1575.19,2923,802,975,2723
400,122,0,0,1568.48,2923,802,975,2723
401,124,0,0,1565.51,2923,802,975,2723
