Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,643.63,14,6,0,0
1,169,0,202,631.72,44,12,4,0
2,170,0,204,637.91,58,14,4,1
3,174,0,201,634.15,63,19,8,3
4,180,0,201,637.76,65,27,13,4
5,187,0,201,636.79,72,32,16,5
6,197,0,208,637.91,77,34,21,5
7,216,0,207,636.48,80,37,26,6
8,219,0,206,633.87,90,44,29,9
9,230,0,206,630.32,101,48,35,9
10,237,0,211,630.26,110,51,40,9
11,236,0,196,625.81,123,60,50,14
12,252,0,197,622.71,136,62,57,18
13,251,0,200,620.7,145,65,58,20
14,252,0,201,621.29,155,69,61,22
15,257,0,200,614.99,163,76,64,26
16,272,0,187,610.99,171,83,69,30
17,279,0,198,610.75,182,86,73,32
18,296,0,203,605.52,191,90,76,36
19,314,0,203,601.36,198,96,79,39
20,334,0,197,597.7,207,106,82,40
21,344,0,188,587.34,215,115,85,49
22,356,0,179,583.47,224,126,87,52
23,370,0,176,578.94,236,132,91,53
24,381,0,173,567.77,250,141,92,57
25,385,0,169,558.38,262,148,94,60
26,388,0,160,547.93,275,158,98,72
27,392,0,159,537.54,290,165,99,78
28,388,0,164,532.35,307,170,105,84
29,400,0,166,527.78,318,181,105,89
30,416,0,174,524.65,330,187,107,89
31,438,0,178,519.28,339,193,108,89
32,446,0,182,507.26,347,202,109,92
33,453,0,189,499.78,359,211,109,95
34,460,0,190,495.33,374,219,109,98
35,463,0,193,484.21,381,226,111,103
36,484,0,199,476.91,391,231,112,106
37,500,0,206,464.61,405,238,112,111
38,497,0,201,460.17,429,250,113,114
39,509,0,205,455.53,440,256,114,120
40,515,0,209,449,460,263,115,123
41,525,0,210,448.26,478,274,118,127
42,541,0,218,435.72,491,282,123,128
43,533,0,221,423.77,511,293,124,132
44,539,0,226,415.68,533,305,124,135
45,541,0,230,404.84,553,314,126,137
46,547,0,230,395.03,575,331,126,142
47,553,0,230,386.42,597,338,126,148
48,554,0,232,378.14,621,346,129,159
49,539,0,236,374.36,648,356,130,163
50,539,0,239,366.82,672,370,131,168
51,537,0,251,360.97,688,380,131,171
52,535,0,263,357.47,711,392,133,177
53,520,0,279,357.64,740,399,134,180
54,510,0,298,355.19,772,409,134,186
55,501,0,299,356.68,802,415,135,193
56,488,0,317,353.82,832,421,136,196
57,483,0,335,352.68,856,434,136,201
58,479,0,348,349.02,876,446,137,204
59,470,0,353,348.5,898,459,138,210
60,452,0,367,348.7,923,467,139,218
61,437,0,374,349.18,949,481,143,227
62,424,0,381,350.92,975,493,144,228
63,419,0,394,353.3,992,507,145,235
64,411,0,399,352.49,1020,516,145,243
65,393,0,407,350.9,1049,527,145,246
66,366,0,413,351.68,1075,552,146,254
67,354,0,428,353.45,1096,569,147,259
68,353,0,431,357.92,1111,586,149,263
69,343,0,434,360.51,1128,607,149,269
70,330,0,429,364.34,1144,628,149,276
71,331,0,440,372.18,1158,641,149,286
72,327,0,430,378.52,1174,663,149,296
73,311,0,433,383.69,1192,675,150,305
74,297,0,435,391.08,1212,691,151,315
75,306,0,442,394,1223,704,151,319
76,291,0,447,402.25,1239,718,154,325
77,280,0,437,407.5,1258,734,157,337
78,280,0,425,410.67,1269,750,158,348
79,279,0,413,416.11,1281,768,159,358
80,277,0,415,424.55,1293,780,160,367
81,279,0,409,425.54,1307,795,162,379
82,279,0,402,431.5,1320,813,164,385
83,276,0,400,439.9,1333,825,167,393
84,270,0,401,440.72,1346,836,167,404
85,256,0,401,446.44,1361,850,169,412
86,255,0,397,449.52,1374,857,169,425
87,253,0,391,458.79,1387,864,169,438
88,260,0,393,466.51,1400,870,172,447
89,249,0,388,472.33,1417,888,176,456
90,240,0,379,480.84,1432,899,177,467
91,237,0,367,485.5,1441,906,178,482
92,225,0,364,489.5,1455,913,179,493
93,217,0,368,501.16,1466,920,179,506
94,221,0,360,506.17,1474,927,181,519
95,225,0,356,510.95,1480,938,181,530
96,226,0,353,518.5,1492,949,182,540
97,222,0,341,519.8,1504,964,184,550
98,224,0,326,526.2,1512,980,186,558
99,212,0,318,533.71,1521,994,187,567
100,206,0,308,539.21,1534,1000,191,581
101,213,0,298,543.93,1537,1013,192,589
102,215,0,287,550.4,1548,1027,194,599
103,223,0,277,557.36,1552,1035,196,609
104,233,0,264,563.38,1561,1043,197,621
105,234,0,251,567.76,1567,1049,198,633
106,238,0,245,575.86,1577,1056,199,639
107,243,0,238,584.5,1582,1065,200,645
108,243,0,236,587.8,1587,1071,200,653
109,243,0,222,592.89,1596,1077,202,663
110,255,0,209,600.15,1601,1085,203,673
111,253,0,208,603.52,1612,1091,204,680
112,247,0,206,607.89,1620,1098,205,689
113,249,0,197,608.92,1629,1103,205,703
114,246,0,191,612.8,1637,1107,205,713
115,237,0,201,615.19,1656,1112,205,722
116,233,0,190,618.56,1669,1118,209,729
117,234,0,185,620.54,1679,1126,209,733
118,223,0,187,622.41,1691,1134,210,736
119,224,0,192,627.19,1699,1137,213,740
120,223,0,196,630.69,1709,1141,213,747
121,226,0,186,634.74,1717,1146,214,755
122,228,0,190,632.82,1722,1147,217,764
123,224,0,192,633.98,1735,1154,219,767
124,237,0,199,635.85,1739,1157,220,769
125,255,0,204,638.34,1745,1163,220,772
126,253,0,209,635.61,1754,1165,221,776
127,270,0,212,632.32,1765,1174,222,780
128,266,0,218,634.19,1780,1182,222,786
129,264,0,223,635.4,1790,1185,225,787
130,265,0,226,630.9,1803,1193,227,790
131,271,0,222,627.92,1813,1200,227,794
132,286,0,224,625,1820,1211,227,800
133,289,0,230,622.79,1833,1214,227,801
134,289,0,230,618.67,1844,1219,227,805
135,292,0,233,616.88,1850,1223,227,815
136,298,0,234,614.9,1861,1236,227,815
137,312,0,242,613.63,1867,1243,227,815
138,319,0,244,610.79,1878,1250,228,821
139,318,0,235,608.29,1885,1259,229,826
140,322,0,235,608.3,1895,1264,229,829
141,337,0,235,601.98,1898,1268,229,830
142,359,0,225,602.26,1901,1270,231,841
143,375,0,222,601.77,1905,1275,232,849
144,381,0,222,596.46,1913,1284,234,855
145,404,0,216,591.85,1917,1293,234,863
146,412,0,215,587.07,1922,1295,235,867
147,418,0,213,585.28,1931,1301,235,875
148,431,0,204,584.95,1942,1306,237,885
149,431,0,210,575.76,1955,1312,237,893
150,430,0,208,576.75,1971,1318,237,902
151,433,0,215,572.32,1984,1322,238,910
152,443,0,211,561.56,1994,1326,239,921
153,448,0,209,553.16,2004,1334,241,923
154,457,0,211,549.27,2017,1343,241,927
155,465,0,215,548.98,2025,1353,241,931
156,468,0,211,548.16,2034,1364,241,938
157,474,0,203,542.14,2042,1368,242,949
158,487,0,198,535.76,2052,1374,242,960
159,492,0,201,532.01,2059,1384,242,965
160,494,0,203,525.83,2069,1391,245,970
161,498,0,208,515.57,2082,1397,246,971
162,503,0,212,509.47,2100,1400,247,976
163,509,0,218,506.73,2108,1409,247,983
164,509,0,216,502.49,2126,1420,253,995
165,524,0,221,499.22,2136,1426,253,1000
166,539,0,230,496.46,2145,1433,256,1003
167,539,0,229,491.32,2167,1446,257,1008
168,519,0,236,490.22,2191,1454,260,1012
169,515,0,233,484.63,2212,1466,261,1019
170,518,0,242,476.58,2222,1471,261,1023
171,523,0,247,476.05,2239,1472,262,1033
172,534,0,248,472.78,2253,1482,263,1040
173,523,0,249,468.01,2274,1487,264,1048
174,519,0,256,459.59,2292,1498,264,1055
175,522,0,254,459.32,2302,1511,265,1063
176,513,0,261,456.69,2325,1520,265,1067
177,510,0,257,457.93,2338,1542,267,1074
178,502,0,263,457.68,2353,1553,268,1081
179,512,0,271,458.16,2359,1562,270,1086
180,509,0,276,456.26,2370,1568,271,1095
181,504,0,272,453.26,2387,1578,272,1105
182,495,0,284,452.26,2400,1586,272,1108
183,482,0,295,450.9,2419,1599,273,1112
184,472,0,299,448.4,2436,1606,275,1121
185,465,0,301,450.55,2447,1617,275,1130
186,452,0,310,450.93,2463,1623,275,1136
187,467,0,316,456.76,2480,1630,277,1139
188,471,0,316,456.53,2490,1635,278,1150
189,474,0,325,459.49,2505,1652,278,1156
190,471,0,334,461.23,2525,1664,279,1164
191,463,0,345,465.24,2541,1672,279,1169
192,443,0,347,465.38,2567,1686,279,1184
193,432,0,343,470.37,2584,1697,281,1190
194,426,0,348,471.92,2599,1709,281,1201
195,418,0,353,476.13,2617,1722,283,1208
196,408,0,354,479.12,2633,1735,283,1220
197,403,0,357,485.22,2640,1745,284,1232
198,393,0,369,487.28,2660,1752,285,1239
199,395,0,367,488.67,2674,1764,285,1251
200,382,0,368,492.01,2693,1775,288,1260
201,378,0,370,494.66,2707,1785,291,1268
202,380,0,374,497.88,2720,1791,291,1276
203,375,0,364,504.39,2736,1802,293,1287
204,354,0,366,509.01,2746,1816,295,1301
205,345,0,356,518.26,2757,1833,295,1308
206,343,0,348,523.56,2766,1847,296,1319
207,337,0,345,530.38,2778,1854,296,1331
208,331,0,348,533.76,2789,1864,297,1340
209,324,0,340,539.02,2799,1878,298,1353
210,319,0,327,547.26,2810,1894,299,1373
211,311,0,315,551.9,2825,1905,300,1391
212,303,0,309,556.02,2838,1915,304,1400
213,304,0,316,559.44,2846,1920,304,1406
214,289,0,316,563.54,2865,1929,304,1417
215,281,0,315,568.52,2877,1936,308,1432
216,269,0,319,574.17,2891,1942,310,1440
217,256,0,323,581.4,2904,1955,311,1447
218,242,0,312,587.79,2918,1970,312,1463
219,235,0,298,592.21,2930,1982,313,1473
220,230,0,299,598.45,2936,1986,313,1481
221,228,0,297,603.82,2947,1997,314,1487
222,235,0,313,611.82,2956,2007,315,1493
223,228,0,304,614.1,2966,2024,316,1497
224,228,0,305,622.1,2977,2034,317,1501
225,215,0,301,625.99,2997,2046,319,1508
226,202,0,309,632.6,3009,2053,321,1513
227,192,0,310,637.46,3024,2058,322,1522
228,184,0,298,643.49,3039,2075,322,1530
229,171,0,298,651.34,3055,2084,324,1537
230,166,0,296,659.05,3065,2095,324,1544
231,160,0,286,668.05,3073,2108,326,1555
232,158,0,277,671.45,3080,2120,326,1562
233,149,0,281,675.68,3094,2128,327,1570
234,146,0,278,684.54,3101,2130,329,1579
235,145,0,273,693.06,3108,2137,329,1588
236,142,0,269,698.54,3116,2144,330,1598
237,137,0,264,705.79,3123,2158,330,1604
238,137,0,249,711.82,3128,2165,332,1615
239,141,0,241,721.65,3131,2174,332,1620
240,143,0,241,731.16,3136,2179,334,1625
241,150,0,234,739.43,3137,2185,335,1629
242,158,0,221,743.68,3139,2191,335,1639
243,158,0,212,751.15,3142,2199,336,1643
244,161,0,205,760.99,3145,2205,336,1654
245,162,0,200,768.04,3148,2210,340,1664
