Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,230,0,185,718.83,8,23,0,0
1,240,0,168,702.93,44,60,4,0
2,280,0,158,692.93,60,73,6,3
3,331,0,156,685.92,67,88,12,5
4,367,0,145,681.21,80,115,14,6
5,431,0,135,671.81,95,135,20,6
6,526,0,141,660.8,108,159,21,7
7,614,0,141,645.93,121,187,26,8
8,668,0,134,634.15,141,236,28,11
9,738,0,123,617.77,160,279,29,14
10,864,0,123,601.95,171,303,31,15
11,994,0,129,583.25,187,332,31,18
12,1059,0,130,568.79,204,392,33,21
13,1141,0,133,550.7,218,452,35,24
14,1225,0,133,528.45,236,502,36,26
15,1333,0,129,510.01,255,551,38,30
16,1419,0,129,490.54,283,603,41,41
17,1498,0,139,466.51,312,655,43,50
18,1594,0,133,445.94,337,715,44,70
19,1666,0,135,427.43,357,774,46,84
20,1732,0,133,411.67,377,833,46,117
21,1809,0,147,388.86,395,893,46,147
22,1890,0,150,370.92,408,965,48,167
23,1981,0,150,357.43,431,1028,50,194
24,2073,0,159,337.91,459,1099,52,209
25,2159,0,163,315.32,488,1173,53,258
26,2204,0,172,301.39,522,1250,53,290
27,2253,0,174,287.53,556,1334,55,343
28,2271,0,185,271.91,585,1426,55,393
29,2285,0,190,259.22,609,1523,57,442
30,2304,0,184,237.38,643,1634,57,491
31,2297,0,180,226.79,689,1733,57,546
32,2286,0,184,213.92,729,1817,60,595
33,2259,0,196,196.92,775,1904,62,666
34,2215,0,202,186.47,812,1997,62,744
35,2196,0,215,172.54,849,2072,63,814
36,2162,0,228,161.62,886,2173,64,877
37,2142,0,244,148.24,920,2259,64,957
38,2096,0,259,137.66,959,2358,65,1024
39,2078,0,261,133.42,998,2445,65,1089
40,2072,0,253,128.24,1033,2535,65,1153
41,2036,0,253,123.33,1063,2627,65,1205
42,1995,0,251,116.8,1106,2709,66,1261
43,1941,0,259,113.87,1146,2817,66,1318
44,1885,0,268,109.74,1179,2892,66,1380
45,1830,0,273,106.05,1211,2954,67,1442
46,1812,0,284,103.73,1254,3022,67,1491
47,1748,0,286,101.02,1314,3096,67,1558
48,1685,0,298,101.42,1360,3154,67,1624
49,1618,0,325,102.29,1397,3218,67,1681
50,1575,0,336,101.52,1439,3287,68,1727
51,1473,0,356,96.97,1488,3374,68,1783
52,1445,0,398,95.82,1528,3426,68,1837
53,1400,0,419,96.59,1562,3487,69,1887
54,1369,0,446,96.41,1596,3552,69,1929
55,1338,0,433,97.65,1635,3623,69,1978
56,1301,0,444,101,1665,3678,71,2020
57,1234,0,447,103.06,1698,3742,72,2063
58,1188,0,454,104.18,1739,3792,72,2100
59,1183,0,456,103.5,1776,3836,73,2139
60,1146,0,458,105.63,1805,3898,74,2173
61,1131,0,451,107.87,1838,3952,75,2209
62,1107,0,439,110.55,1878,4012,78,2247
63,1072,0,439,112.76,1907,4075,78,2278
64,1050,0,441,113.83,1949,4130,78,2311
65,1003,0,444,116.25,1988,4182,78,2349
66,966,0,455,119.24,2026,4232,78,2378
67,946,0,474,121.69,2055,4278,78,2400
68,917,0,470,124.77,2097,4352,78,2424
69,879,0,465,127.07,2137,4402,78,2457
70,863,0,486,129.99,2171,4446,80,2477
71,843,0,479,131.64,2208,4495,84,2505
72,796,0,472,133.97,2240,4562,84,2533
73,754,0,480,137.29,2269,4616,85,2550
74,726,0,485,140.46,2315,4662,85,2568
75,690,0,480,145.83,2359,4718,85,2591
76,681,0,512,147.68,2394,4752,85,2601
77,665,0,512,153.32,2424,4793,88,2619
78,641,0,503,158.12,2454,4843,90,2639
79,631,0,515,161.73,2484,4890,90,2650
80,623,0,494,165.15,2513,4936,92,2666
81,625,0,477,170.64,2543,4983,93,2685
82,602,0,449,174.62,2568,5043,96,2704
83,587,0,438,179.79,2593,5087,98,2718
84,568,0,428,183.75,2619,5130,99,2734
85,540,0,407,188.35,2645,5186,102,2753
86,513,0,394,193.04,2676,5229,103,2768
87,490,0,393,199.44,2696,5275,104,2776
88,472,0,383,203.01,2714,5320,105,2794
89,461,0,366,208.92,2728,5352,107,2808
90,461,0,360,213.42,2747,5390,108,2825
91,458,0,358,219.11,2765,5417,111,2842
92,463,0,352,224.56,2775,5446,112,2857
93,458,0,333,228.94,2787,5487,113,2871
94,482,0,322,232.65,2800,5516,113,2885
95,490,0,318,238.41,2816,5544,115,2893
96,508,0,305,243.17,2827,5571,116,2903
97,498,0,306,248.13,2842,5598,117,2914
98,498,0,286,253.96,2861,5630,119,2926
99,495,0,272,261.11,2873,5660,122,2940
100,478,0,256,265.06,2893,5691,124,2964
101,492,0,244,268.79,2910,5715,126,2981
102,496,0,231,272.55,2930,5742,132,2995
103,489,0,225,276.62,2956,5764,133,3004
104,476,0,220,282.74,2978,5792,134,3013
105,493,0,202,286.25,2991,5820,140,3029
106,491,0,195,289.83,3005,5855,143,3041
107,521,0,195,293.7,3013,5884,143,3046
108,508,0,185,298.24,3030,5917,146,3060
109,530,0,179,302.3,3044,5947,146,3068
110,520,0,171,306.81,3060,5975,147,3077
111,538,0,169,308.62,3079,6002,147,3093
112,537,0,167,310.73,3099,6033,148,3103
113,537,0,152,313.33,3126,6068,150,3114
114,544,0,140,314.82,3147,6106,153,3124
115,545,0,147,316.53,3167,6130,153,3132
116,550,0,141,319.72,3188,6159,155,3146
