Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,201,1649.13,10,0,0,0
1,194,0,200,1623.07,42,0,8,0
2,185,0,203,1634.77,65,0,10,1
3,191,0,205,1620.23,81,0,15,2
4,196,0,206,1619.69,98,0,22,2
5,200,0,219,1619.87,124,0,28,3
6,195,0,215,1613.45,139,0,40,4
7,196,0,220,1612.81,155,0,45,4
8,203,0,228,1612.33,177,0,48,7
9,202,0,238,1610.63,198,0,51,12
10,209,0,237,1608.43,212,0,58,12
11,221,0,239,1596.81,227,0,59,16
12,232,0,242,1595.53,243,0,62,17
13,234,0,250,1593.32,259,0,65,21
14,235,0,253,1590.59,274,0,68,23
15,241,0,252,1582.17,284,0,74,26
16,243,0,255,1577.71,297,0,77,28
17,238,0,257,1578.15,313,0,85,30
18,244,0,264,1571.84,323,0,86,33
19,248,0,267,1563.82,337,0,87,38
20,269,0,275,1555.77,346,0,88,40
21,269,0,276,1543.69,364,0,93,43
22,268,0,277,1540.23,382,0,99,45
23,266,0,282,1528.97,406,0,102,48
24,260,0,284,1525.16,431,0,106,51
25,261,0,293,1520.4,450,0,109,57
26,268,0,299,1518.92,464,0,110,58
27,254,0,301,1513.67,488,0,111,70
28,250,0,311,1506.34,509,0,112,75
29,240,0,316,1502.14,528,0,116,81
30,234,0,323,1493.9,544,0,119,89
31,230,0,323,1488.09,562,0,125,97
32,226,0,323,1488.2,580,0,127,99
33,213,0,319,1488.97,605,0,132,103
34,213,0,325,1485.03,619,0,135,108
35,209,0,331,1483.01,636,0,135,115
36,206,0,338,1485.57,649,0,138,118
37,211,0,351,1484.8,664,0,141,123
38,207,0,357,1481.68,682,0,143,128
39,197,0,356,1486.03,703,0,145,138
40,192,0,360,1485.79,720,0,148,141
41,188,0,363,1486.97,737,0,150,146
42,178,0,370,1485.62,756,0,151,150
43,173,0,366,1487.61,768,0,155,152
44,163,0,368,1481.89,787,0,157,159
45,160,0,370,1484.54,801,0,159,164
46,162,0,370,1482.87,816,0,161,167
47,151,0,375,1488.13,834,0,162,177
48,146,0,384,1490.95,847,0,165,180
49,144,0,382,1493.92,859,0,166,188
50,136,0,385,1491.4,872,0,168,195
51,137,0,391,1492.53,881,0,171,201
52,132,0,387,1497.6,890,0,173,209
53,138,0,378,1501.86,897,0,177,218
54,142,0,378,1503.02,905,0,186,224
55,137,0,381,1505.55,915,0,190,229
56,136,0,376,1506.92,926,0,194,237
57,134,0,366,1511.93,934,0,200,245
58,130,0,354,1516.08,942,0,210,253
59,137,0,348,1521.65,945,0,214,264
60,141,0,339,1524.78,951,0,217,275
61,142,0,334,1528.36,958,0,220,282
62,146,0,327,1534.43,964,0,228,289
63,150,0,322,1533.59,970,0,230,293
64,156,0,316,1536.93,974,0,233,299
65,158,0,316,1548.07,980,0,236,300
66,160,0,309,1554.27,987,0,238,310
67,159,0,301,1561.53,994,0,244,317
68,156,0,299,1569.34,1003,0,249,319
69,150,0,291,1575.76,1012,0,255,332
70,139,0,286,1584.01,1026,0,260,343
71,138,0,283,1593.12,1036,0,263,348
72,152,0,277,1597.22,1042,0,267,356
73,148,0,271,1602.28,1048,0,272,365
74,154,0,262,1609.73,1055,0,279,370
75,147,0,255,1613.07,1064,0,283,375
76,145,0,238,1622.92,1071,0,290,388
77,140,0,227,1628.96,1078,0,298,395
78,135,0,218,1634.5,1085,0,305,400
79,135,0,213,1643.11,1093,0,312,406
80,135,0,214,1646.88,1101,0,317,412
81,134,0,208,1648.68,1112,0,318,422
82,136,0,207,1656.38,1116,0,320,423
83,139,0,205,1659.67,1122,0,325,427
84,134,0,198,1660.08,1130,0,328,438
85,135,0,197,1664.24,1140,0,332,440
86,134,0,187,1673.57,1150,0,342,443
87,138,0,184,1675.38,1153,0,345,446
88,140,0,179,1681.48,1160,0,349,452
89,138,0,175,1689.41,1174,0,353,456
90,137,0,167,1692.45,1181,0,360,459
91,136,0,159,1696.37,1186,0,366,467
92,128,0,161,1699.19,1197,0,367,475
93,124,0,164,1703.82,1203,0,369,476
94,132,0,166,1707.39,1207,0,370,478
95,134,0,163,1706.49,1211,0,373,481
96,141,0,162,1709.61,1215,0,377,482
97,148,0,164,1712.73,1218,0,381,482
98,152,0,166,1712.99,1222,0,383,483
99,162,0,161,1713.54,1226,0,388,484
100,160,0,156,1714.57,1236,0,395,486
101,162,0,151,1710.32,1244,0,398,491
102,163,0,149,1714.03,1249,0,398,496
103,165,0,142,1716.66,1255,0,405,500
104,172,0,141,1716.42,1260,0,408,500
105,173,0,136,1716.63,1268,0,410,504
106,177,0,136,1713.66,1272,0,410,504
107,181,0,138,1710.53,1280,0,411,506
108,185,0,142,1704.98,1285,0,411,508
109,187,0,140,1708.98,1289,0,414,509
110,191,0,142,1705.45,1295,0,416,511
111,202,0,143,1703.68,1297,0,416,513
112,212,0,146,1698.94,1304,0,416,515
