Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,198,290.03,12,4,0,0
1,182,0,193,289.52,22,5,7,0
2,175,0,189,288.86,28,6,12,1
3,175,0,182,288.47,33,6,19,4
4,179,0,175,294.25,38,6,25,9
5,173,0,176,293.37,45,8,26,11
6,172,0,170,293.11,50,8,30,15
7,168,0,164,293.59,55,10,35,16
8,172,0,158,293.61,61,12,40,18
9,174,0,154,295.58,62,13,44,19
10,173,0,149,296.68,68,14,47,23
11,172,0,143,298.09,72,14,50,27
12,173,0,142,298.24,74,14,56,29
13,172,0,139,298.06,76,14,58,37
14,179,0,130,297.48,77,16,60,44
15,178,0,120,294.45,80,17,68,52
16,179,0,119,294.94,87,18,72,56
17,174,0,113,294.36,90,19,80,58
18,173,0,108,293.29,94,19,82,63
19,179,0,105,291.52,94,19,87,65
20,182,0,99,290.03,95,21,89,68
21,183,0,92,288.33,97,21,94,72
22,181,0,91,287.7,99,21,99,75
23,181,0,85,288.15,104,23,104,77
24,188,0,77,285.09,107,23,108,83
25,190,0,73,283.78,110,24,111,88
26,194,0,72,282.32,115,24,115,92
27,196,0,68,280.73,119,24,118,97
28,199,0,66,281.78,121,24,120,100
29,200,0,63,284.54,127,24,123,103
30,199,0,64,284.14,130,25,123,105
31,201,0,61,284.85,131,25,125,110
32,199,0,59,285.39,137,26,126,112
33,202,0,58,285.32,139,27,128,114
34,207,0,55,286.38,140,27,134,114
35,207,0,49,286.55,143,27,140,118
36,213,0,48,282.78,145,28,141,121
37,217,0,47,279.39,146,28,142,127
38,220,0,42,276.7,152,33,144,131
39,222,0,40,273.88,155,33,145,134
40,230,0,39,272.67,155,34,148,135
41,234,0,40,270.15,158,34,150,136
42,238,0,42,266.92,161,36,152,136
43,238,0,41,265.88,166,38,153,137
44,239,0,39,264.47,168,39,153,141
45,241,0,39,260.17,171,40,156,142
46,245,0,39,261.06,174,40,156,145
47,241,0,37,260.54,178,42,159,147
48,242,0,38,260.13,183,43,159,148
49,249,0,41,260.56,188,44,159,150
50,253,0,42,260.06,188,44,159,151
51,251,0,43,258.42,190,45,160,153
52,254,0,43,259,192,46,160,156
53,260,0,42,259.15,193,47,160,158
54,257,0,42,258.26,196,47,162,163
55,247,0,42,257.8,202,49,163,170
56,252,0,41,259.83,205,51,163,173
57,258,0,42,256.19,208,51,163,175
58,259,0,44,255.36,212,52,163,176
59,254,0,45,254.49,218,53,163,178
60,262,0,48,253.86,218,53,164,180
61,262,0,50,255,226,53,164,182
62,261,0,54,255.79,232,54,164,182
63,267,0,54,253.09,235,54,164,185
64,269,0,55,251.11,236,56,164,186
65,273,0,53,250.44,241,58,166,188
66,274,0,51,251.21,246,60,167,190
67,272,0,52,249.61,252,60,168,195
68,278,0,52,248.81,255,60,168,200
69,281,0,52,246.66,261,60,168,206
70,282,0,56,246.49,265,60,168,209
71,282,0,54,246.73,272,61,169,209
72,277,0,57,246.28,278,62,171,210
73,273,0,57,245.1,285,62,171,214
74,277,0,59,245.4,287,63,171,215
75,282,0,60,243.35,291,64,172,217
76,278,0,58,241.68,297,64,173,220
77,274,0,64,242.13,304,64,175,223
78,274,0,64,242.19,314,64,176,224
79,277,0,61,239.52,319,64,179,227
80,280,0,60,238.79,321,67,180,230
81,280,0,61,240.36,324,69,181,232
82,273,0,59,239.98,332,71,181,238
83,267,0,64,242.33,339,71,183,242
84,264,0,65,241.76,347,71,184,246
85,264,0,69,241.54,353,71,184,248
86,262,0,68,243.96,358,72,186,254
87,266,0,72,242.42,364,72,186,255
88,265,0,77,242.27,371,72,186,257
89,266,0,78,243.35,375,72,187,260
90,260,0,77,245.39,384,74,190,263
91,263,0,76,247.04,389,75,192,265
92,260,0,77,246.99,391,75,193,272
93,257,0,76,247.13,396,76,194,274
94,253,0,73,250.69,401,78,196,279
95,254,0,76,250.95,406,78,196,280
96,248,0,81,252.26,415,78,196,284
97,251,0,82,250.34,418,78,196,290
98,256,0,82,247.35,422,78,197,291
99,251,0,82,247.54,426,79,197,298
100,254,0,85,249.05,433,80,198,298
101,259,0,89,249.72,438,80,198,301
