Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,183,3270.62,7,18,0,0
1,194,0,157,3262.79,23,39,8,3
2,193,0,145,3251.36,33,48,15,5
3,204,0,135,3238.73,35,55,24,7
4,208,0,126,3225.76,39,60,30,7
5,234,0,114,3215.26,42,67,36,8
6,261,0,109,3194.51,47,72,40,12
7,294,0,108,3170.6,53,76,43,13
8,320,0,102,3145.1,58,82,48,13
9,350,0,91,3115.45,65,88,51,16
10,375,0,88,3084.75,68,94,53,17
11,406,0,85,3052.5,73,95,53,19
12,462,0,82,3014.55,76,102,54,19
13,504,0,79,2968.8,82,106,58,21
14,557,0,74,2921.9,86,113,62,22
15,609,0,71,2868.6,93,120,66,23
16,656,0,72,2810.48,103,124,69,23
17,700,0,70,2749.34,112,127,72,27
18,760,0,66,2687.89,123,133,77,27
19,838,0,59,2624.07,127,144,78,28
20,914,0,60,2554.84,133,147,80,29
21,980,0,56,2477.2,138,156,84,31
22,1055,0,55,2395.65,142,166,84,31
23,1157,0,52,2313.95,151,173,87,31
24,1248,0,54,2224.38,159,177,91,31
25,1336,0,57,2132.22,166,180,92,31
26,1434,0,55,2037.47,178,191,93,31
27,1554,0,54,1942.55,189,199,94,31
28,1663,0,52,1846.59,203,206,96,31
29,1759,0,53,1749.55,216,213,99,31
30,1846,0,51,1650.32,229,221,101,31
31,1957,0,57,1546.75,241,234,101,31
32,2072,0,62,1450,254,244,103,31
33,2179,0,68,1347.94,270,247,105,31
34,2295,0,64,1248.36,294,262,105,32
35,2357,0,64,1151.72,315,276,105,32
36,2459,0,75,1061.78,335,284,106,33
37,2567,0,81,980.4,353,292,106,35
38,2662,0,86,896.66,377,301,108,37
39,2742,0,88,825.25,395,315,110,41
40,2804,0,95,757.04,418,334,111,44
41,2866,0,94,690.3,443,350,113,50
42,2909,0,100,638.1,469,371,113,52
43,2974,0,105,583.06,481,379,115,61
44,3009,0,109,531.6,505,387,117,70
45,3048,0,114,485.36,532,400,118,74
46,3093,0,123,443.4,555,410,118,88
47,3115,0,127,413.66,585,423,118,104
48,3117,0,129,389.9,614,439,119,128
49,3107,0,149,371.39,651,451,119,149
50,3111,0,153,358.46,677,466,119,163
51,3078,0,160,343.81,715,482,120,187
52,3047,0,178,336.08,740,500,122,214
53,2996,0,183,336.33,777,518,122,246
54,2939,0,186,325.19,823,538,122,285
55,2898,0,203,322.48,855,559,125,313
56,2840,0,208,316.21,894,578,127,351
57,2767,0,212,322.77,930,603,128,391
58,2696,0,218,330.32,968,618,129,432
59,2605,0,214,336.72,1014,642,129,484
60,2535,0,223,340.64,1058,654,129,515
61,2456,0,233,344.62,1098,671,131,566
62,2370,0,239,339.71,1135,689,132,618
63,2284,0,261,347.86,1174,708,132,661
64,2170,0,269,359.01,1232,728,134,717
65,2081,0,271,376.13,1275,746,136,769
66,1999,0,272,376.09,1314,768,136,814
67,1892,0,265,386.69,1361,788,136,872
68,1819,0,265,400.9,1398,810,137,910
69,1738,0,273,409.52,1434,825,141,954
70,1670,0,283,425.03,1466,844,142,991
71,1577,0,295,441.56,1511,869,142,1034
72,1501,0,302,465.68,1553,893,144,1073
73,1432,0,301,478.39,1587,907,146,1119
74,1378,0,304,499.39,1627,925,148,1145
75,1295,0,305,520.88,1664,951,148,1192
76,1227,0,309,542.82,1701,976,149,1226
77,1171,0,321,567.13,1731,994,151,1257
78,1106,0,322,582.95,1760,1018,151,1293
79,1042,0,328,605.43,1792,1036,151,1323
80,993,0,317,635.29,1818,1063,152,1349
81,946,0,318,655.95,1850,1080,154,1371
82,919,0,317,675.53,1872,1093,155,1385
83,882,0,317,702.19,1896,1111,156,1403
84,846,0,310,723.29,1917,1131,156,1423
85,809,0,310,744.59,1938,1152,158,1439
86,774,0,297,772.53,1964,1177,158,1455
87,749,0,295,794.33,1984,1192,161,1469
88,725,0,296,822.33,2006,1202,161,1487
89,692,0,291,855.11,2033,1226,162,1500
90,661,0,283,889.32,2059,1244,163,1518
91,642,0,277,915.4,2082,1261,163,1526
92,624,0,276,943.14,2102,1271,164,1535
93,604,0,267,966.93,2124,1292,165,1543
94,579,0,271,995.93,2144,1302,165,1555
95,567,0,256,1019.56,2166,1320,168,1565
96,549,0,245,1045.8,2186,1338,169,1572
97,549,0,242,1071.21,2198,1352,169,1579
98,545,0,245,1099.95,2210,1358,172,1583
99,531,0,239,1125.37,2229,1368,172,1592
100,534,0,236,1157.55,2240,1381,173,1594
101,539,0,231,1182.5,2257,1394,175,1595
102,533,0,217,1203.7,2271,1408,179,1603
103,539,0,200,1230.99,2280,1429,180,1606
104,544,0,199,1252.92,2291,1438,183,1609
105,541,0,191,1274.32,2304,1448,185,1613
106,538,0,185,1294.44,2320,1459,186,1620
107,536,0,181,1314.41,2333,1468,189,1626
108,524,0,169,1331.76,2348,1484,195,1633
109,521,0,163,1349.86,2366,1489,202,1637
110,538,0,162,1362.86,2379,1494,204,1640
111,539,0,155,1372.98,2393,1508,205,1645
112,544,0,147,1391.11,2406,1518,209,1648
113,564,0,144,1407.27,2416,1526,211,1649
114,576,0,141,1418.57,2425,1534,216,1651
115,608,0,133,1427.76,2431,1544,219,1655
116,615,0,130,1437.68,2441,1551,225,1659
117,617,0,120,1441.35,2458,1563,230,1663
118,643,0,113,1448.05,2464,1571,235,1665
119,671,0,102,1450.86,2470,1583,238,1670
120,690,0,96,1449.67,2477,1590,244,1672
121,708,0,93,1445.15,2483,1595,248,1676
122,724,0,94,1444.68,2489,1601,253,1678
123,755,0,87,1443.9,2500,1613,258,1678
124,767,0,88,1430.48,2509,1618,269,1678
125,780,0,91,1430.16,2525,1623,272,1680
126,810,0,95,1421.06,2533,1629,280,1682
127,834,0,92,1418.27,2546,1635,284,1684
128,853,0,95,1409.17,2555,1642,294,1684
129,872,0,92,1403.06,2561,1651,302,1686
130,905,0,90,1390.63,2577,1657,308,1687
131,921,0,91,1366.41,2594,1665,315,1687
132,957,0,82,1346.63,2608,1678,318,1688
133,979,0,82,1331.09,2620,1688,325,1689
