Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,199,391.64,11,6,0,0
1,174,0,195,385.13,41,9,10,0
2,164,0,194,385.17,56,12,14,1
3,161,0,194,386.86,65,15,22,2
4,154,0,190,390.55,74,17,33,5
5,148,0,183,391.63,83,23,38,6
6,149,0,186,394.27,86,23,44,7
7,142,0,180,396.73,94,28,47,9
8,136,0,174,400.58,99,32,51,14
9,126,0,171,402.94,109,33,54,19
10,125,0,171,406.58,113,35,54,23
11,118,0,171,407.86,117,36,57,27
12,118,0,167,411.21,123,38,60,30
13,119,0,165,414.26,125,39,63,33
14,117,0,164,415.14,127,40,66,34
15,119,0,160,417.59,130,42,69,36
16,117,0,157,421.12,135,45,71,37
17,109,0,154,424.25,141,48,75,38
18,104,0,148,427.84,144,49,79,48
19,97,0,145,430.48,152,54,81,51
20,96,0,138,433.05,154,56,84,57
21,92,0,137,435.02,156,57,86,60
22,88,0,132,435.81,160,59,89,62
23,87,0,125,436.42,164,60,94,68
24,78,0,121,436.52,172,62,97,70
25,74,0,119,437.91,176,64,97,73
26,72,0,120,444.36,178,68,99,74
27,69,0,119,449.82,181,68,100,76
28,73,0,118,455.22,182,70,101,80
29,71,0,109,459.37,184,72,107,83
30,73,0,111,462.48,185,72,108,84
31,71,0,106,467.83,188,72,109,90
32,68,0,102,472.02,189,72,114,93
33,67,0,101,476.78,192,73,114,95
34,69,0,95,481.79,194,74,115,100
35,66,0,94,485.95,195,78,117,102
36,60,0,88,490.12,199,81,121,104
37,57,0,85,493.52,200,82,126,109
38,54,0,83,497.64,203,83,127,114
39,51,0,79,500.72,207,84,128,116
40,53,0,75,503.36,207,85,129,118
41,52,0,72,507.71,207,86,130,122
42,53,0,75,510.64,208,88,130,123
43,52,0,72,514.26,208,90,132,125
44,56,0,70,518.22,208,91,132,127
45,55,0,67,522.11,209,92,134,129
46,58,0,62,525.2,210,94,136,132
47,57,0,63,527.03,211,96,136,133
48,58,0,61,532.42,212,97,138,134
49,56,0,62,535.58,213,99,138,135
50,56,0,62,538.29,214,99,140,135
51,56,0,61,540.8,217,99,141,136
52,56,0,59,543.32,219,100,142,136
53,59,0,58,547.82,219,101,143,136
54,56,0,56,551.48,221,102,143,139
55,57,0,52,553.92,222,104,147,139
56,55,0,48,556.39,223,106,148,144
57,54,0,47,558.78,223,108,149,145
58,54,0,44,561.64,225,109,149,148
59,56,0,44,565.04,225,110,149,149
60,55,0,43,568.39,226,110,150,149
61,56,0,40,570.62,227,112,151,151
62,58,0,42,575.08,227,113,151,152
63,59,0,39,579.33,227,117,151,154
64,60,0,38,583.11,228,118,151,155
65,62,0,37,585.99,228,118,151,156
66,62,0,33,589.12,229,121,152,157
67,63,0,33,591.22,229,123,153,158
68,68,0,32,594.86,229,123,154,158
69,69,0,31,596.41,233,124,154,158
70,68,0,27,597.59,234,125,156,160
71,68,0,25,599.73,234,127,156,161
72,74,0,22,602.93,234,129,157,161
73,76,0,21,604.21,234,130,157,161
74,72,0,22,607.38,235,132,158,161
75,69,0,18,611.35,235,133,159,167
76,74,0,20,615.08,235,133,159,167
77,74,0,19,617.64,236,133,159,169
78,74,0,19,621.38,237,133,159,169
79,72,0,18,625.57,238,135,160,169
80,70,0,18,627.41,238,136,160,170
81,69,0,16,628.19,239,136,162,170
82,70,0,16,631.49,240,136,162,172
83,68,0,16,632.74,241,138,162,172
84,71,0,15,634.98,241,139,163,172
85,71,0,15,637.13,241,139,163,172
86,73,0,15,638.85,242,141,164,172
87,76,0,14,639.67,243,141,167,172
88,78,0,14,639.98,243,142,167,172
89,81,0,13,643.12,243,142,167,173
90,84,0,10,644.9,244,143,167,176
91,87,0,9,645.85,244,144,168,176
92,90,0,10,646.28,244,144,168,176
93,90,0,11,646.8,244,144,168,177
94,95,0,11,646.54,244,144,168,177
95,100,0,10,646.82,244,145,168,179
96,100,0,9,649.37,244,146,168,180
97,100,0,9,650.57,245,147,168,181
98,107,0,9,650.65,245,147,170,182
