Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,193,454.7,9,8,0,0
1,170,0,184,436.98,38,19,7,0
2,176,0,177,429.16,56,28,14,3
3,189,0,174,422.22,66,31,17,4
4,188,0,172,414.97,77,37,21,7
5,185,0,181,408.64,101,43,26,8
6,186,0,190,401.86,113,46,29,9
7,190,0,190,396,130,55,31,9
8,191,0,192,391.3,144,60,36,12
9,204,0,201,385.61,155,66,40,12
10,202,0,206,379.75,169,72,42,13
11,195,0,207,374.73,179,76,49,14
12,199,0,208,369.16,194,80,52,16
13,199,0,207,362.62,204,86,54,18
14,204,0,207,359.76,210,98,57,18
15,199,0,207,352.92,229,113,57,20
16,201,0,213,348.87,238,119,57,22
17,214,0,214,341.07,243,127,60,22
18,207,0,206,336.87,258,146,61,26
19,205,0,202,331.44,269,158,63,27
20,210,0,197,325.66,280,170,66,30
21,218,0,191,321.36,287,186,69,30
22,230,0,187,314.4,293,192,70,36
23,238,0,181,307.25,299,199,71,41
24,249,0,175,301.32,306,202,74,46
25,259,0,177,293.9,312,212,76,49
26,270,0,176,288.54,316,220,77,50
27,280,0,172,284.75,321,230,78,59
28,295,0,171,277.75,324,234,81,65
29,301,0,172,268.24,329,249,81,67
30,306,0,172,260.91,334,261,83,71
31,327,0,159,253.26,343,269,83,80
32,342,0,151,245.44,348,280,86,87
33,363,0,152,237.02,350,286,86,89
34,381,0,150,232.59,355,295,88,95
35,392,0,148,224.03,362,302,89,99
36,417,0,141,218.93,366,315,90,103
37,427,0,135,217,375,330,91,107
38,434,0,139,209.94,381,336,93,108
39,438,0,131,204.68,386,350,95,113
40,435,0,134,198.58,389,363,95,118
41,450,0,140,191.07,396,369,96,121
42,466,0,135,189.34,400,378,96,128
43,472,0,133,185.41,406,387,97,131
44,485,0,132,179.49,410,397,97,133
45,484,0,124,174.71,418,415,98,138
46,494,0,121,169.85,425,427,98,142
47,500,0,119,167.24,430,445,98,146
48,497,0,118,164.31,435,463,99,153
49,505,0,112,160.91,443,481,99,157
50,508,0,106,160.78,447,499,99,162
51,512,0,98,159.07,452,515,101,168
52,509,0,94,157.07,456,526,101,173
53,512,0,91,155.75,461,536,101,180
54,509,0,86,154.24,467,546,103,182
55,502,0,87,153.64,472,560,105,186
56,501,0,81,153.07,479,568,106,194
57,507,0,80,152.65,483,576,107,204
58,509,0,76,151.53,488,593,108,211
59,519,0,77,150.1,490,604,108,218
60,508,0,69,148.33,495,614,112,226
61,519,0,63,147.37,496,620,113,235
62,523,0,63,146.85,499,627,113,241
63,521,0,65,145.33,503,633,113,248
64,512,0,68,144.35,504,639,113,257
65,504,0,67,144.29,510,648,115,265
66,507,0,68,143.05,511,658,115,269
67,500,0,67,142.12,514,669,115,274
68,501,0,71,142.05,519,674,115,282
69,491,0,73,141.63,527,682,116,289
70,489,0,70,140.98,530,698,116,295
71,478,0,72,141.29,535,702,117,307
72,477,0,71,141.69,540,709,117,314
73,468,0,72,142.17,545,714,117,326
74,469,0,73,142.59,549,721,118,328
75,469,0,77,143.18,551,729,119,334
76,466,0,77,144.39,554,736,120,337
77,451,0,75,144.87,561,750,121,345
78,447,0,76,145.53,565,756,121,352
79,443,0,74,146.21,569,763,121,358
80,449,0,68,146.4,571,778,121,363
81,445,0,65,147.45,573,797,121,367
82,456,0,60,147.84,574,807,122,369
83,456,0,62,147.85,578,814,122,374
84,459,0,52,148.81,584,827,122,380
85,457,0,49,149.07,588,831,122,390
86,456,0,53,149.33,592,839,122,395
87,444,0,50,150.17,599,852,122,399
88,438,0,51,149.93,605,857,122,402
89,443,0,55,151.02,609,863,122,406
90,438,0,51,150.48,613,872,123,412
91,447,0,57,150.35,615,880,124,415
92,441,0,51,149.92,622,892,125,422
93,442,0,39,149.74,624,906,126,428
94,440,0,29,148.41,627,924,126,433
95,446,0,30,148.19,630,930,126,436
96,446,0,29,148.12,633,936,126,439
97,452,0,27,146.96,638,945,127,442
98,447,0,26,147.32,643,952,128,445
99,450,0,27,148.48,645,959,128,447
100,454,0,33,148.82,648,966,129,451
101,456,0,35,148.9,651,972,129,455
102,458,0,35,147.4,654,986,129,458
103,467,0,37,145.46,655,990,129,463
104,470,0,33,145.24,660,1001,129,465
105,467,0,36,145.1,664,1006,129,471
106,477,0,40,144.78,665,1012,129,477
107,475,0,45,146.02,669,1018,130,481
108,474,0,49,145.7,676,1026,131,483
109,482,0,52,145.97,678,1029,131,487
110,477,0,49,146.59,682,1042,132,491
111,490,0,43,146.15,685,1053,132,493
112,493,0,44,145.38,689,1061,133,495
113,487,0,42,145.53,696,1068,133,499
114,488,0,44,145.69,699,1076,133,502
115,485,0,43,143.98,709,1085,133,505
116,494,0,40,143.45,713,1092,134,511
117,493,0,43,141.84,718,1100,134,514
118,496,0,49,139.89,721,1104,134,519
119,489,0,51,138.61,727,1113,136,523
120,488,0,56,137.99,733,1119,137,525
121,485,0,56,137.1,735,1133,138,533
122,490,0,60,136.01,739,1143,138,535
123,490,0,66,135.12,745,1148,140,543
124,494,0,67,134.18,750,1158,142,548
125,505,0,70,134.34,756,1164,144,551
126,500,0,69,133.1,762,1176,146,556
127,501,0,75,131.31,764,1189,147,560
128,491,0,79,130.63,771,1201,148,566
129,484,0,72,130.88,776,1221,150,570
130,488,0,72,130.19,779,1228,151,578
131,479,0,77,129.63,789,1236,152,582
132,482,0,83,129.49,793,1244,155,583
