Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,195,285.16,6,9,0,0
1,183,0,181,282.18,17,18,7,0
2,174,0,176,282.55,25,22,11,0
3,166,0,170,286.49,29,26,17,2
4,162,0,162,291.87,32,29,23,6
5,156,0,152,293.21,34,33,31,8
6,152,0,137,294.66,37,37,39,13
7,147,0,134,296.33,41,39,43,15
8,142,0,129,298.05,46,42,48,18
9,136,0,123,299.48,51,46,49,21
10,130,0,116,301.25,53,51,56,23
11,130,0,109,304.35,54,59,58,26
12,126,0,105,308.03,58,60,61,31
13,122,0,97,310.02,59,67,65,34
14,120,0,92,312.39,61,69,67,38
15,117,0,89,314.04,62,72,69,40
16,112,0,84,313.41,65,75,73,42
17,107,0,79,313.75,68,78,77,44
18,105,0,72,314.73,69,82,78,48
19,100,0,69,316.85,71,84,80,52
20,100,0,69,319.58,71,85,81,52
21,101,0,62,322.6,71,87,85,54
22,99,0,59,326.12,73,88,87,57
23,98,0,52,327.69,75,91,89,61
24,99,0,45,330.88,75,93,90,67
25,95,0,42,334.33,77,94,93,70
26,96,0,42,334.55,78,94,94,70
27,95,0,41,335.92,79,94,96,72
28,97,0,38,336.94,81,95,96,74
29,99,0,33,339,82,97,100,76
30,107,0,29,337.32,82,98,100,80
31,108,0,29,338.93,82,98,103,80
32,107,0,28,340.6,82,99,104,81
33,110,0,25,344.5,83,101,104,83
34,106,0,24,348.17,83,103,106,84
35,105,0,22,351.36,85,106,107,84
36,106,0,20,353.18,86,107,108,84
37,108,0,17,352.24,86,107,110,85
38,108,0,17,355.22,87,107,110,86
39,108,0,16,355.32,87,107,111,88
40,110,0,16,355.64,88,107,111,88
41,106,0,16,358.64,89,110,112,89
42,105,0,14,360.39,89,111,113,90
43,109,0,14,361.62,89,111,114,91
44,113,0,12,360.95,89,112,115,91
45,111,0,12,362.01,89,114,116,91
46,113,0,11,360.08,89,115,116,92
47,113,0,9,359.54,89,116,116,93
48,116,0,5,362.78,89,116,118,95
49,117,0,4,362.96,89,118,119,95
50,117,0,3,362.32,89,118,119,98
51,122,0,3,361.42,89,119,120,98
52,126,0,3,361.05,89,120,120,99
53,131,0,3,363.31,89,120,120,99
54,135,0,3,364.58,89,121,120,99
55,136,0,3,362.66,89,122,121,99
56,134,0,3,360.93,89,124,123,99
57,134,0,3,357.73,89,125,123,99
58,136,0,3,357.97,89,125,123,100
59,139,0,3,357.17,89,127,123,100
60,146,0,2,355.29,89,127,123,101
61,143,0,2,355.11,89,129,125,102
62,146,0,2,353.11,89,130,125,102
63,150,0,2,352.81,89,130,126,102
64,154,0,1,352.71,89,131,127,102
65,150,0,1,352.59,89,134,130,102
66,152,0,0,350.96,89,136,130,103
67,159,0,0,350.72,89,139,130,103
68,158,0,0,354.27,89,140,130,103
69,160,0,0,354.82,89,143,130,103
70,164,0,0,354.71,89,143,133,103
71,166,0,0,353.93,89,143,133,103
72,163,0,0,356.29,89,146,134,103
73,164,0,0,356.65,89,146,137,103
74,163,0,0,354.56,89,148,138,104
75,162,0,0,354.14,89,149,139,106
76,160,0,0,355.04,89,154,139,107
77,161,0,0,355.87,89,155,139,107
78,162,0,0,354.63,89,155,139,107
79,167,0,0,353.87,89,155,139,107
80,169,0,0,355.58,89,157,139,107
81,177,0,0,352.91,89,158,139,108
82,181,0,0,352.41,89,160,139,108
83,182,0,0,350.95,89,162,140,108
84,182,0,0,348.45,89,164,141,109
85,184,0,0,348.27,89,164,142,109
86,187,0,0,343.67,89,164,142,109
87,188,0,0,343.82,89,165,143,109
88,193,0,0,343.68,89,166,143,109
89,188,0,0,344.07,89,170,144,110
90,188,0,0,339.83,89,171,144,111
91,191,0,0,339.99,89,171,144,112
92,198,0,0,339.42,89,171,144,112
93,201,0,0,339.05,89,172,144,112
94,203,0,0,338.8,89,173,144,112
95,204,0,0,337.71,89,175,144,113
96,207,0,0,337.73,89,176,144,113
97,208,0,0,334.5,89,178,144,113
98,209,0,0,333.63,89,179,145,113
99,210,0,0,333.03,89,180,145,113
100,216,0,0,329.7,89,181,145,113
101,216,0,0,328.38,89,184,146,113
102,221,0,0,328.87,89,184,146,113
103,221,0,0,327.29,89,187,146,113
104,221,0,0,326.99,89,190,147,113
105,225,0,0,322.45,89,190,148,113
106,226,0,0,319.76,89,192,148,113
107,227,0,0,318.52,89,193,149,113
108,222,0,0,317.42,89,198,152,114
109,221,0,0,317.4,89,201,153,114
110,224,0,0,317.74,89,202,153,114
111,225,0,0,315.14,89,203,154,115
112,229,0,0,315.97,89,203,154,115
113,231,0,0,315.99,89,203,156,116
114,240,0,0,316.58,89,203,156,116
115,241,0,0,315.35,89,203,156,116
116,247,0,0,312.46,89,205,157,116
117,252,0,0,311.81,89,206,157,117
118,253,0,0,308.48,89,209,159,118
119,252,0,0,309.58,89,212,161,118
120,250,0,0,310.97,89,213,162,119
121,249,0,0,306.51,89,214,163,120
122,248,0,0,304.61,89,215,165,121
123,248,0,0,304,89,216,166,122
124,250,0,0,303.92,89,216,166,123
125,248,0,0,302.91,89,220,168,125
126,250,0,0,301.21,89,221,168,125
127,252,0,0,298.32,89,221,172,125
128,254,0,0,297.19,89,222,173,126
129,255,0,0,296.07,89,223,173,127
130,253,0,0,295.28,89,225,176,128
131,254,0,0,292.1,89,227,176,128
