Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,209,541.27,6,0,0,0
1,169,0,221,530.48,40,0,5,1
2,148,0,240,543.83,65,3,10,1
3,141,0,256,547.1,81,4,14,1
4,136,0,269,557.9,100,4,21,2
5,131,0,286,562.33,114,4,25,3
6,131,0,305,566.9,124,5,30,4
7,135,0,313,575.63,136,5,36,4
8,121,0,320,588.87,152,5,43,5
9,125,0,329,596.14,160,7,49,6
10,123,0,334,606.2,171,10,52,6
11,118,0,348,616.38,179,13,55,8
12,123,0,352,622.1,181,17,57,10
13,124,0,353,629.37,186,21,61,12
14,128,0,367,638.52,188,22,66,14
15,130,0,370,646.83,194,23,73,14
16,138,0,367,656.78,198,26,79,21
17,139,0,369,665.74,204,26,80,34
18,132,0,352,671.86,216,27,88,48
19,139,0,341,677.73,222,29,92,66
20,133,0,331,685.37,234,30,96,81
21,142,0,334,693.67,238,33,99,93
22,143,0,314,694.98,250,35,101,115
23,146,0,308,697.91,255,36,104,127
24,144,0,305,704.09,260,38,107,140
25,146,0,307,709.49,263,40,110,152
26,147,0,299,714.3,269,40,111,165
27,148,0,293,721.99,273,41,113,182
28,158,0,287,725.01,275,42,115,190
29,164,0,274,729.55,278,43,118,206
30,166,0,258,735.8,283,46,118,224
31,181,0,254,739.3,289,48,118,237
32,184,0,240,739.5,296,52,122,251
33,189,0,227,746.04,302,52,126,266
34,190,0,221,748.77,308,53,126,273
35,190,0,217,746.88,314,53,127,281
36,193,0,207,751.41,318,55,129,294
37,195,0,199,755.74,324,57,131,307
38,194,0,206,756.56,329,58,131,311
39,187,0,205,757.25,338,59,133,319
40,199,0,191,763.1,339,64,136,335
41,200,0,188,760.75,348,66,136,350
42,201,0,190,760.07,352,67,140,356
43,204,0,188,761.67,358,68,140,369
44,212,0,187,762.25,361,69,141,372
45,215,0,187,765.99,368,69,141,383
46,228,0,181,765.33,379,71,143,390
47,231,0,174,761.11,385,72,144,400
48,236,0,175,757.83,389,74,145,409
49,241,0,178,759.3,397,75,145,416
50,238,0,179,753.44,406,79,146,421
51,243,0,180,749.89,413,81,149,425
52,242,0,190,742.09,424,86,150,426
53,245,0,187,739.64,434,87,152,433
54,246,0,187,739.05,450,88,153,442
55,243,0,193,734.1,463,89,154,445
56,237,0,201,734,475,90,155,453
57,230,0,208,731.33,492,93,158,461
58,227,0,217,732.51,503,94,159,469
59,225,0,223,725.52,518,97,159,475
60,226,0,233,724.13,528,97,161,477
61,224,0,243,722.78,538,98,161,483
62,223,0,257,720.51,549,98,162,487
63,225,0,281,721.76,566,99,163,491
64,221,0,286,721.88,578,102,164,500
65,210,0,294,721.24,599,105,166,506
66,203,0,304,723.68,612,105,167,510
67,201,0,320,724.29,622,107,167,513
68,202,0,328,726.18,633,110,169,518
69,190,0,338,723.78,648,111,169,523
70,179,0,349,722.27,660,115,171,529
71,176,0,359,725.24,675,116,171,536
72,173,0,364,726.12,686,116,172,545
73,162,0,384,729.18,701,117,172,556
74,157,0,393,734.82,713,117,172,565
75,151,0,409,736.04,726,119,172,576
76,138,0,415,736.71,739,122,174,589
77,137,0,423,743.46,746,124,174,600
78,127,0,432,747.2,761,127,175,608
79,123,0,431,749.49,770,128,175,629
80,122,0,439,754.19,778,130,175,642
81,116,0,438,761.81,788,136,176,660
