Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,194,391.92,9,8,0,0
1,225,0,188,386.63,47,13,8,0
2,222,0,193,400.33,72,19,11,0
3,242,0,193,407.6,86,22,20,1
4,250,0,195,414.62,109,27,25,2
5,233,0,192,422.41,143,33,27,5
6,253,0,195,424.7,159,39,30,7
7,271,0,204,429.84,181,43,35,7
8,266,0,202,434.53,200,50,38,11
9,259,0,206,436.22,223,55,43,13
10,246,0,201,441.14,239,63,45,22
11,264,0,206,448.8,253,67,46,24
12,259,0,208,453.29,270,72,50,27
13,267,0,213,451.16,282,81,55,31
14,275,0,215,457.39,295,85,55,32
15,293,0,227,458.05,306,87,57,33
16,298,0,236,458.39,315,95,58,38
17,309,0,236,463.09,328,102,59,41
18,307,0,232,468.78,347,110,62,45
19,323,0,236,458.18,357,113,64,49
20,330,0,237,458.34,365,122,68,51
21,326,0,226,452.11,375,136,71,62
22,340,0,223,443.85,385,141,73,68
23,341,0,217,447.6,394,149,74,77
24,364,0,210,438.38,401,153,74,89
25,376,0,198,434.43,413,162,76,104
26,378,0,192,429.79,429,169,77,119
27,378,0,187,430.31,440,179,80,127
28,379,0,185,427.96,456,183,86,136
29,387,0,192,426.28,468,188,87,147
30,385,0,199,422.26,491,197,89,155
31,369,0,204,418.87,518,205,90,166
32,350,0,205,421.22,543,210,91,184
33,354,0,211,425.32,557,216,94,192
34,356,0,204,425.03,573,218,96,207
35,352,0,207,421.16,585,224,100,216
36,340,0,197,426.31,602,237,103,222
37,334,0,194,431.18,619,248,105,230
38,331,0,188,436.93,631,261,105,233
39,331,0,182,440.63,641,270,106,246
40,321,0,181,453.42,660,282,107,255
41,317,0,178,460.87,675,292,108,268
42,306,0,179,464.53,691,306,111,275
43,313,0,174,469.68,705,314,111,283
44,303,0,168,474.22,716,325,113,294
45,292,0,164,477.99,734,331,114,303
46,292,0,168,479.51,747,332,114,312
47,282,0,173,483.28,765,337,117,317
48,278,0,181,485.52,777,342,118,327
49,288,0,178,488.3,789,347,118,339
50,278,0,181,492.16,805,350,119,345
51,267,0,177,497.2,817,357,121,355
52,275,0,174,503.32,833,365,123,365
53,264,0,171,504.83,839,373,126,374
54,267,0,175,513.3,849,377,126,381
55,281,0,170,518.14,857,384,129,386
56,289,0,167,519.48,862,394,129,396
57,293,0,173,523.21,872,399,131,401
58,300,0,175,527.47,879,412,132,407
59,300,0,172,531.06,887,419,132,421
60,316,0,168,536.09,892,422,135,424
61,326,0,167,540.14,901,431,136,429
62,322,0,167,547.44,909,437,136,440
63,312,0,167,545.19,926,441,136,448
64,309,0,166,543.8,935,447,137,454
65,316,0,161,553.95,948,456,138,466
66,317,0,164,556.33,961,460,139,476
67,310,0,164,555.97,976,468,139,491
68,297,0,161,558.01,995,476,140,499
69,299,0,158,566.12,1006,480,140,510
70,295,0,154,565.18,1022,484,141,516
71,303,0,153,569.41,1030,488,141,526
72,293,0,151,572.03,1042,492,142,537
73,289,0,152,577.36,1051,496,142,544
74,286,0,148,583.44,1063,502,142,553
75,284,0,148,583.04,1068,507,144,563
76,280,0,154,586.8,1078,510,145,570
77,277,0,150,582.71,1089,517,146,583
78,277,0,143,587.31,1097,524,149,595
79,271,0,139,590.95,1106,531,151,606
80,277,0,135,592.49,1115,540,152,614
81,272,0,137,594.53,1137,545,155,620
82,275,0,132,592.3,1151,550,156,629
83,268,0,131,594.11,1165,555,157,638
84,260,0,134,598.95,1174,560,158,648
85,256,0,133,602.18,1185,563,159,652
86,253,0,132,601.64,1194,569,160,664
87,256,0,136,605.86,1198,575,161,676
88,260,0,144,605.39,1203,577,161,681
89,257,0,141,609.27,1212,582,163,690
90,254,0,139,608.52,1218,587,165,702
91,256,0,133,608.17,1227,596,168,708
92,247,0,137,609.75,1234,603,170,715
93,253,0,136,611.28,1238,605,170,720
94,249,0,138,607.17,1250,612,170,726
95,238,0,143,609.28,1263,622,172,734
96,235,0,140,614.09,1275,627,174,744
97,239,0,143,617.28,1283,629,175,755
98,232,0,144,619.25,1293,632,175,761
99,238,0,141,620.09,1304,636,176,766
100,234,0,140,618.93,1312,643,178,773
101,236,0,140,620.93,1320,648,178,782
102,238,0,136,621.06,1331,659,178,787
103,241,0,134,619.95,1339,665,180,792
104,238,0,132,623.53,1348,672,180,801
105,233,0,126,624.59,1366,679,183,802
106,236,0,120,621.89,1374,686,185,807
107,237,0,121,623.9,1381,692,186,815
108,235,0,123,626.14,1395,698,186,817
109,233,0,124,624.12,1410,705,187,820
110,232,0,128,621.65,1415,709,189,828
111,235,0,125,622.35,1421,717,190,837
112,236,0,129,627.57,1426,720,191,844
113,239,0,128,627.92,1429,724,192,852
114,238,0,121,628.59,1432,728,192,863
115,234,0,124,633.42,1440,733,192,871
116,233,0,126,637.35,1447,740,193,880
117,230,0,124,638.01,1452,750,193,888
118,231,0,128,636.18,1463,753,194,890
119,235,0,125,638.76,1472,756,195,899
120,243,0,121,634.42,1479,764,197,903
121,248,0,121,629.07,1486,769,197,911
122,242,0,125,625.43,1496,772,198,917
123,234,0,131,628.62,1509,775,198,921
124,237,0,132,629.04,1517,778,199,924
125,246,0,131,624.21,1527,784,199,928
