Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,197,166.31,7,4,0,0
1,169,0,190,158,33,11,6,0
2,151,0,183,156.31,51,15,14,1
3,142,0,172,154.47,62,18,22,4
4,133,0,166,156.14,70,21,29,5
5,124,0,163,158.81,81,25,32,5
6,120,0,160,157.95,88,27,39,5
7,114,0,152,156.78,91,32,43,9
8,106,0,146,158.73,99,36,49,10
9,103,0,148,159.66,102,37,53,12
10,98,0,139,159.68,107,39,58,17
11,101,0,134,163.21,107,41,62,19
12,101,0,126,163.44,112,45,67,20
13,99,0,124,162.39,113,47,69,22
14,101,0,120,163.84,117,50,71,24
15,104,0,116,162.74,119,50,73,27
16,99,0,110,163.28,123,54,74,31
17,96,0,105,164.3,125,56,76,35
18,94,0,100,164.52,128,59,79,38
19,91,0,98,166.07,129,61,83,40
20,86,0,94,166.99,132,62,88,43
21,83,0,87,168.45,132,64,94,48
22,83,0,87,167.39,132,64,95,52
23,83,0,83,167,133,65,98,53
24,79,0,79,165.47,137,66,100,57
25,78,0,76,168,137,68,102,57
26,77,0,75,169.48,138,70,104,57
27,73,0,72,170.32,141,73,104,60
28,77,0,69,171.51,141,73,106,61
29,79,0,64,174.03,142,74,109,65
30,83,0,62,175.29,144,75,110,67
31,84,0,60,175.13,144,75,113,68
32,81,0,53,177.96,145,79,115,72
33,80,0,52,176.28,145,82,116,74
34,81,0,49,176.91,145,82,118,77
35,76,0,42,179.49,145,87,122,80
36,74,0,41,181.1,146,87,123,81
37,71,0,37,182.33,146,89,125,84
38,73,0,31,181.97,146,90,126,89
39,77,0,29,183.83,146,90,127,90
40,77,0,26,182.04,146,91,130,91
41,81,0,26,182.44,146,93,130,91
42,81,0,23,184.08,146,94,130,94
43,81,0,20,185.67,146,96,131,95
44,82,0,19,182.31,146,96,131,96
45,84,0,19,183.44,146,98,131,96
46,83,0,17,185.93,146,98,132,98
47,80,0,15,187.04,147,99,133,101
48,79,0,12,188.4,147,100,135,104
49,77,0,11,186.9,147,101,135,106
50,79,0,10,189.03,147,101,136,107
51,78,0,9,187.89,147,102,136,109
52,78,0,7,187.93,147,104,137,110
53,76,0,7,190.75,147,106,138,111
54,75,0,6,191.05,147,107,139,111
55,76,0,5,192.91,147,107,140,111
56,71,0,5,191.59,147,109,141,113
57,74,0,5,189.61,147,109,142,113
58,79,0,5,190.26,147,109,142,113
59,82,0,5,188.22,147,109,142,113
60,80,0,3,187.6,148,110,144,115
61,79,0,4,190.23,149,111,144,116
62,82,0,4,191.04,149,112,144,117
63,79,0,4,186.38,149,113,145,119
64,78,0,4,187.33,149,114,145,121
65,76,0,4,185.3,149,114,146,123
66,78,0,4,189.2,149,114,146,124
67,79,0,4,188.76,149,114,146,124
68,77,0,3,186.69,150,117,146,127
69,77,0,3,186.61,150,118,146,128
70,76,0,3,186.15,150,118,146,129
71,76,0,3,185.88,150,118,146,129
72,79,0,3,187.19,150,119,146,129
73,77,0,3,186.19,150,122,146,130
74,79,0,3,188.13,150,123,146,130
75,82,0,3,185.79,150,123,146,130
76,81,0,3,185.86,150,125,146,130
77,88,0,3,184.31,150,125,146,130
78,88,0,3,184.57,150,126,146,131
79,89,0,3,181.99,150,127,146,132
80,88,0,3,182.72,150,128,146,133
81,92,0,3,185.43,150,128,146,133
82,96,0,2,185.43,150,129,147,133
83,99,0,2,185.88,150,129,147,133
84,97,0,2,187.19,150,129,147,135
85,101,0,2,187.22,150,129,148,135
86,103,0,2,184.68,150,129,148,135
87,106,0,2,185.07,150,129,148,135
88,106,0,2,184.8,150,130,148,135
89,110,0,2,183.86,150,131,148,135
90,112,0,0,184.45,150,133,149,137
91,109,0,0,182.79,150,136,149,138
92,111,0,0,182.76,150,136,149,140
93,112,0,0,183.04,150,137,149,141
94,112,0,0,180.85,150,137,150,141
95,114,0,0,181.82,150,138,150,142
96,115,0,0,182.96,150,138,150,143
97,111,0,0,182.4,150,139,150,146
98,110,0,0,182.9,150,142,150,147
99,105,0,0,184.53,150,144,151,151
100,107,0,0,187.7,150,144,151,153
101,107,0,0,188.55,150,144,151,154
102,107,0,0,187.02,150,144,151,155
103,107,0,0,189.48,150,144,151,155
104,106,0,0,189.6,150,145,151,156
105,106,0,0,189.47,150,146,151,159
106,106,0,0,189.94,150,147,151,160
107,102,0,0,191.69,150,147,151,164
108,96,0,0,191.18,150,148,151,169
109,92,0,0,192.15,150,150,152,170
110,91,0,0,192.61,150,150,152,172
111,88,0,0,191.61,150,152,152,176
112,88,0,0,189.52,150,153,152,176
113,88,0,0,189.56,150,154,152,177
114,88,0,0,190.6,150,155,152,178
115,88,0,0,190.72,150,155,153,181
116,89,0,0,191.33,150,156,153,182
117,88,0,0,190.3,150,158,153,183
118,85,0,0,188.77,150,160,153,185
119,85,0,0,191.01,150,160,153,187
120,85,0,0,191.24,150,160,153,188
121,84,0,0,193.21,150,161,154,188
122,81,0,0,194.59,150,163,154,189
123,79,0,0,194.8,150,164,154,190
124,79,0,0,194.17,150,165,154,190
125,78,0,0,194.27,150,165,156,190
126,80,0,0,193.71,150,166,156,190
127,79,0,0,195.8,150,167,157,191
128,81,0,0,193.09,150,167,157,191
129,79,0,0,195.1,150,170,157,193
130,79,0,0,196.29,150,171,158,193
131,78,0,0,197.38,150,172,158,193
132,78,0,0,197.98,150,172,158,195
133,80,0,0,198.56,150,172,158,196
134,78,0,0,199.59,150,172,158,198
135,78,0,0,198.87,150,172,158,198
136,79,0,0,197.44,150,173,158,199
137,80,0,0,199.79,150,174,158,201
138,79,0,0,200.63,150,174,159,202
139,83,0,0,202.19,150,174,159,202
140,79,0,0,203.38,150,177,159,203
141,80,0,0,200.73,150,177,159,203
142,80,0,0,200.98,150,177,160,204
143,83,0,0,200.11,150,177,160,204
144,79,0,0,201,150,178,160,207
145,76,0,0,200.53,150,179,161,208
146,76,0,0,202.38,150,179,161,208
147,77,0,0,202.31,150,179,161,208
148,76,0,0,203.21,150,181,161,209
149,78,0,0,203.93,150,181,161,209
150,77,0,0,203.5,150,182,162,209
151,77,0,0,203.4,150,182,162,211
152,79,0,0,205.37,150,182,162,211
153,79,0,0,206.05,150,184,162,211
154,78,0,0,206.17,150,185,162,211
155,77,0,0,206.8,150,186,162,213
156,75,0,0,205.73,150,187,163,213
157,74,0,0,207.39,150,188,163,215
158,73,0,0,208.45,150,191,164,215
159,71,0,0,208.49,150,191,166,215
160,69,0,0,209.66,150,192,166,218
161,68,0,0,212.63,150,193,166,219
162,65,0,0,213.1,150,195,166,220
163,67,0,0,214.76,150,196,166,220
164,67,0,0,216.89,150,197,166,221
165,65,0,0,217.46,150,197,167,222
166,64,0,0,217.71,150,198,168,222
167,63,0,0,219.11,150,198,168,224
168,65,0,0,220.24,150,199,168,224
169,67,0,0,220.21,150,199,168,224
170,65,0,0,220.55,150,200,168,226
171,65,0,0,221.18,150,202,168,226
172,66,0,0,222.86,150,202,168,227
173,66,0,0,222.58,150,202,168,227
174,68,0,0,224.08,150,203,170,227
175,67,0,0,226.11,150,204,171,228
176,66,0,0,227.43,150,205,171,229
177,67,0,0,228.93,150,205,171,230
178,70,0,0,230.02,150,206,171,230
179,70,0,0,231.02,150,209,171,231
180,71,0,0,231.33,150,210,171,231
181,71,0,0,230.58,150,211,171,233
182,68,0,0,230.3,150,214,171,234
183,68,0,0,232.27,150,214,171,234
184,69,0,0,232.49,150,214,171,234
185,67,0,0,231.93,150,215,172,236
186,68,0,0,231.09,150,215,172,237
187,69,0,0,232.22,150,217,173,237
188,71,0,0,234.38,150,218,173,237
189,71,0,0,234,150,219,174,238
190,72,0,0,236.81,150,219,174,238
191,75,0,0,234.78,150,219,174,238
192,75,0,0,234.69,150,220,175,238
193,76,0,0,233.34,150,220,175,239
194,78,0,0,233.16,150,220,175,239
195,82,0,0,233.56,150,220,175,239
196,82,0,0,233.09,150,220,176,240
197,81,0,0,233.56,150,221,177,240
198,80,0,0,231.78,150,222,178,240
199,83,0,0,232.25,150,224,178,240
200,82,0,0,229.19,150,226,178,240
201,83,0,0,229.31,150,227,178,241
202,86,0,0,229.94,150,228,178,241
203,87,0,0,228.81,150,228,178,243
204,86,0,0,228.63,150,230,178,243
205,85,0,0,226.38,150,232,178,244
206,83,0,0,224.22,150,234,178,244
207,81,0,0,224.47,150,235,178,246
208,82,0,0,225.34,150,235,178,247
209,83,0,0,224.5,150,235,178,247
210,83,0,0,225.63,150,236,179,247
211,84,0,0,225.41,150,239,179,247
212,82,0,0,223.28,150,240,181,248
213,79,0,0,224.66,150,241,183,249
214,75,0,0,225.59,150,244,184,249
215,77,0,0,225.84,150,244,184,249
216,79,0,0,226.59,150,245,185,249
217,78,0,0,227.5,150,245,185,250
218,76,0,0,226.22,150,248,185,250
219,73,0,0,225.91,150,249,185,253
220,71,0,0,227.47,150,251,185,255
221,73,0,0,228.59,150,251,185,256
222,75,0,0,227.41,150,251,186,257
223,72,0,0,228.13,150,252,186,260
224,71,0,0,229.25,150,253,186,260
225,69,0,0,229.63,150,255,187,260
226,66,0,0,228.5,150,256,187,262
