Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,192,1340.99,10,13,0,0
1,188,0,183,1312.18,25,32,6,1
2,188,0,177,1324.57,37,40,12,2
3,191,0,176,1321.81,42,45,17,4
4,192,0,172,1326.34,47,56,19,7
5,189,0,165,1326.17,55,69,27,8
6,193,0,160,1329.08,57,82,30,10
7,188,0,154,1333.1,61,94,36,11
8,179,0,145,1344.61,69,106,38,13
9,173,0,137,1339.49,76,114,45,14
10,180,0,131,1351.04,77,123,48,17
11,178,0,125,1360.91,79,132,51,19
12,181,0,123,1365.99,79,136,52,22
13,186,0,119,1364.36,81,140,57,24
14,185,0,114,1367.33,84,147,59,25
15,179,0,108,1362.81,86,157,62,25
16,181,0,104,1362.08,88,167,64,28
17,181,0,102,1369.62,91,173,64,29
18,174,0,97,1365.02,94,184,65,34
19,169,0,96,1371.33,96,188,67,34
20,169,0,97,1370.64,99,191,67,35
21,170,0,90,1361.27,104,198,68,37
22,170,0,85,1356.06,104,200,69,44
23,175,0,80,1360.66,105,203,69,48
24,174,0,75,1352.06,106,206,70,53
25,169,0,72,1356.37,110,211,72,55
26,174,0,66,1359.24,113,216,73,58
27,175,0,63,1357.9,114,221,74,62
28,178,0,57,1360.47,114,228,76,66
29,176,0,57,1358.67,116,234,80,67
30,177,0,55,1357.01,117,240,84,68
31,179,0,53,1358.96,118,243,86,70
32,176,0,50,1347.77,119,250,87,71
33,177,0,45,1344.88,121,256,88,74
34,180,0,44,1341.83,121,258,88,75
35,181,0,41,1336.69,122,264,88,76
36,184,0,40,1339.47,122,266,88,77
37,186,0,38,1333.89,123,269,88,79
38,186,0,37,1333.93,125,270,89,80
39,188,0,37,1326.99,127,272,90,83
40,190,0,37,1325.11,127,276,93,83
41,191,0,38,1324.12,129,280,94,85
42,190,0,37,1317.49,130,285,94,85
43,189,0,36,1316.07,130,292,94,86
44,196,0,38,1307.16,131,294,94,86
45,197,0,34,1311.43,134,297,96,87
46,200,0,36,1305.84,135,299,97,88
47,200,0,36,1297.57,135,305,97,88
48,200,0,36,1285.39,136,308,97,89
49,203,0,35,1281.94,139,309,97,90
50,206,0,35,1279.79,139,310,97,92
51,209,0,34,1280.78,139,314,98,93
52,212,0,31,1273.31,142,317,100,96
53,208,0,29,1279.74,142,328,101,97
54,213,0,28,1273.18,143,332,102,97
55,215,0,26,1276.16,143,338,102,98
56,219,0,25,1269.71,146,344,103,98
57,225,0,25,1268.28,147,347,103,98
58,227,0,23,1268.92,148,352,104,98
59,230,0,23,1264.44,148,361,105,98
60,228,0,24,1258.46,148,369,106,100
61,231,0,25,1255.05,149,372,106,101
62,234,0,26,1247.5,150,375,107,101
63,232,0,25,1244.87,150,379,107,102
64,234,0,26,1246.26,150,383,107,103
65,232,0,24,1237.12,153,390,107,104
66,237,0,27,1237.19,153,394,107,104
67,236,0,24,1226.25,153,402,107,104
68,237,0,23,1222.71,155,406,107,104
69,240,0,25,1213.82,156,408,107,105
70,244,0,26,1215.53,156,410,108,105
71,244,0,25,1209.11,157,414,109,106
72,244,0,25,1201.98,158,419,109,107
73,242,0,25,1207.62,158,425,110,107
74,241,0,22,1204.53,159,432,110,109
