Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,195,402.1,14,12,0,0
1,162,0,193,415.02,37,21,1,0
2,150,0,192,429.08,50,24,8,1
3,139,0,189,445.2,63,27,13,3
4,123,0,182,462.43,79,34,17,4
5,115,0,178,479.84,87,40,22,5
6,109,0,180,498.22,95,41,28,6
7,102,0,179,516.19,102,46,33,7
8,93,0,183,531.29,111,47,36,8
9,90,0,183,548.2,114,50,39,9
10,85,0,178,564.51,119,54,44,9
11,84,0,177,577.16,126,56,49,12
12,79,0,180,589.99,129,56,54,13
13,72,0,177,603.96,136,60,57,15
14,68,0,176,618.36,139,62,58,18
15,62,0,176,626.31,144,65,63,18
16,55,0,176,639.22,151,68,65,21
17,49,0,173,657.37,157,71,68,23
18,49,0,172,667.79,158,72,71,24
19,48,0,173,681.28,159,74,71,25
20,52,0,171,691.62,159,77,76,25
21,51,0,166,701,160,83,77,26
22,49,0,165,709.71,162,85,80,27
23,47,0,161,719.36,164,90,83,27
24,44,0,152,730.38,164,96,87,31
25,42,0,147,740.02,166,99,88,35
26,41,0,137,747.4,166,102,91,41
27,41,0,129,757.1,166,105,92,46
28,37,0,122,768.58,169,106,98,48
29,39,0,111,777.53,169,110,98,56
30,37,0,108,787.04,171,111,99,58
31,36,0,99,794.66,172,115,101,63
32,35,0,96,801.17,173,118,101,66
33,32,0,86,811.08,174,122,104,72
34,33,0,82,817.93,174,124,105,74
35,33,0,73,825.59,174,125,108,79
36,29,0,65,832.58,175,129,109,85
37,27,0,63,840.45,176,131,109,87
38,32,0,59,849.39,176,132,110,89
39,30,0,56,855.75,176,136,110,91
40,30,0,47,861.82,176,141,112,94
41,30,0,43,868.92,176,144,112,96
42,30,0,38,876.31,177,147,114,97
43,28,0,35,879.22,177,148,115,100
44,29,0,30,886.35,177,150,116,102
45,31,0,29,887.64,177,151,116,102
46,30,0,27,893.4,178,151,116,104
47,29,0,22,899.19,178,153,118,106
48,28,0,19,902.74,178,154,119,108
49,28,0,18,905.01,179,154,119,109
50,29,0,17,906.56,179,155,119,109
51,29,0,15,911.51,179,155,120,110
52,28,0,14,915.97,179,156,122,110
53,27,0,14,919.4,179,156,123,110
54,27,0,13,922.58,179,157,123,111
55,26,0,11,919.86,179,159,124,112
56,27,0,6,923.67,179,160,127,114
57,28,0,6,923.69,179,160,127,114
58,28,0,7,925.95,179,160,128,114
59,25,0,6,927.64,179,161,129,116
60,24,0,3,930.26,179,161,131,118
61,26,0,3,933.27,179,162,131,118
62,27,0,3,934.94,179,162,131,118
63,31,0,3,935.4,179,162,131,118
64,31,0,1,936.87,179,162,133,118
65,32,0,1,939.34,179,163,133,118
66,32,0,1,938.21,179,163,133,118
67,32,0,1,935.47,179,165,133,118
68,34,0,1,937.85,179,165,133,118
69,33,0,1,937.79,179,166,133,118
70,34,0,1,937.86,179,166,133,118
71,35,0,1,935.12,179,166,133,118
72,33,0,1,935.46,179,168,133,118
73,34,0,1,934.71,179,169,133,118
74,36,0,1,934.68,179,170,133,118
75,37,0,1,935.79,179,170,133,118
76,39,0,1,935.13,179,170,133,118
77,41,0,1,935.03,179,170,133,118
78,43,0,1,930.07,179,170,133,118
79,41,0,1,926.87,179,173,133,118
80,43,0,1,926.09,179,173,133,119
81,46,0,1,926.2,179,174,133,119
82,47,0,0,925.53,179,175,133,120
83,49,0,0,922.87,179,176,133,120
84,53,0,0,922.31,179,176,134,120
85,53,0,0,922.72,179,176,134,120
86,53,0,0,919.92,179,178,134,121
87,52,0,0,919.37,179,179,134,121
88,54,0,0,920.6,179,179,134,121
89,58,0,0,916.95,179,180,134,121
90,60,0,0,916.83,179,181,134,121
91,58,0,0,914.92,179,184,134,122
92,56,0,0,915.35,179,187,134,122
93,61,0,0,915.13,179,187,134,122
94,60,0,0,915.78,179,188,134,123
95,61,0,0,914.79,179,188,134,123
96,62,0,0,917.45,179,189,134,123
97,63,0,0,912,179,190,134,123
98,64,0,0,911.1,179,190,135,123
99,65,0,0,904.82,179,190,135,123
100,63,0,0,905.15,179,191,135,125
101,66,0,0,905.82,179,192,135,125
102,66,0,0,903.69,179,193,135,126
103,67,0,0,902.56,179,194,135,126
104,70,0,0,899.55,179,195,135,126
105,72,0,0,897.37,179,197,135,126
106,72,0,0,897.46,179,198,135,126
107,78,0,0,895.9,179,199,135,126
108,76,0,0,893.66,179,201,135,126
109,78,0,0,890.55,179,201,135,126
110,79,0,0,887.98,179,202,135,126
111,79,0,0,883.18,179,202,135,127
112,86,0,0,879.2,179,202,135,127
113,89,0,0,875.86,179,203,135,127
114,90,0,0,871.42,179,206,135,127
115,90,0,0,870.87,179,207,135,129
116,94,0,0,870.21,179,207,135,129
117,97,0,0,869.32,179,208,135,129
118,97,0,0,868.01,179,209,135,129
119,95,0,0,866.12,179,212,135,130
120,96,0,0,863.35,179,215,135,130
121,93,0,0,862.53,179,218,135,131
122,94,0,0,861.18,179,218,135,132
123,96,0,0,860.06,179,218,135,132
124,98,0,0,859.73,179,218,135,132
125,99,0,0,853.74,179,219,136,133
126,97,0,0,853.62,179,221,136,134
127,99,0,0,849.96,179,222,136,134
128,99,0,0,851.94,179,224,137,135
129,105,0,0,849.29,179,226,137,135
130,107,0,0,841.17,179,228,137,136
131,108,0,0,834.96,179,229,137,137
132,108,0,0,833.86,179,232,137,137
133,117,0,0,834.62,179,233,137,137
134,119,0,0,826.83,179,234,137,137
135,120,0,0,821.06,179,236,137,139
136,126,0,0,813.39,179,238,137,139
137,124,0,0,813.82,179,242,137,139
138,121,0,0,811.81,179,247,137,140
139,123,0,0,811.79,179,249,137,140
140,124,0,0,807.23,179,252,137,140
141,127,0,0,801.32,179,252,138,141
142,127,0,0,798.77,179,255,139,141
143,130,0,0,795.22,179,256,139,142
144,132,0,0,794.53,179,258,139,143
145,134,0,0,794.86,179,260,139,143
146,136,0,0,787.73,179,265,139,143
147,135,0,0,786.05,179,270,140,143
148,136,0,0,780.16,179,273,140,143
