Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,196,277.4,7,4,0,0
1,211,0,189,275.24,43,9,8,1
2,221,0,181,271.38,63,11,16,1
3,219,0,181,270.86,79,11,25,1
4,221,0,177,272.52,99,13,31,4
5,212,0,177,272.64,118,17,32,7
6,216,0,178,268.9,129,20,35,11
7,221,0,174,267.78,139,25,43,15
8,212,0,174,269.66,151,28,47,18
9,223,0,177,269.57,160,28,51,19
10,229,0,178,269.01,169,30,54,20
11,242,0,170,266.72,176,32,66,24
12,241,0,170,265.09,184,34,66,34
13,235,0,168,264.07,195,37,70,40
14,238,0,167,264,204,42,71,45
15,238,0,167,265.66,214,43,74,55
16,245,0,158,262.91,223,48,77,62
17,253,0,153,262.24,230,50,81,74
18,263,0,151,261.13,237,50,83,83
19,274,0,145,258.13,248,55,86,89
20,280,0,139,256.77,254,59,89,97
21,288,0,138,256.52,261,63,92,100
22,296,0,132,251.44,267,64,98,110
23,305,0,132,248.04,275,70,100,117
24,337,0,133,246.88,283,72,103,122
25,346,0,134,241.79,288,75,105,135
26,353,0,131,237.25,297,79,107,141
27,376,0,131,235.57,307,82,110,150
28,392,0,132,232.78,318,83,112,155
29,410,0,133,231.4,325,84,113,160
30,422,0,138,225.77,331,85,117,174
31,423,0,142,224.16,343,88,119,182
32,428,0,141,224.7,356,89,123,192
33,432,0,142,223.22,374,90,125,198
34,426,0,146,222.05,392,93,125,214
35,428,0,148,219.84,409,94,126,228
36,421,0,157,221.38,424,97,129,240
37,411,0,158,222.25,436,100,129,252
38,388,0,161,218.26,452,105,133,272
39,389,0,168,220.3,458,108,135,285
40,394,0,163,220.53,471,115,139,293
41,376,0,161,220.95,492,118,141,305
42,367,0,167,223.78,510,121,142,315
43,365,0,178,227.46,521,123,146,327
44,343,0,181,230.88,542,130,148,345
45,328,0,187,233.82,556,134,149,355
46,325,0,197,235.52,574,138,150,366
47,315,0,202,239.48,595,140,150,376
48,310,0,205,241.45,616,144,153,381
49,287,0,205,243.66,646,156,153,390
50,284,0,215,245.01,665,161,153,397
51,265,0,222,243.85,687,163,153,410
52,251,0,236,247.23,707,172,155,419
53,248,0,241,250.14,721,174,155,428
54,243,0,240,248.87,733,180,157,438
55,233,0,239,250,745,187,158,447
56,228,0,244,251.55,755,190,160,455
57,217,0,247,253.36,767,199,161,463
58,208,0,248,257.23,780,206,163,468
59,218,0,254,259.8,788,213,164,476
60,218,0,256,263.07,799,219,167,484
61,209,0,257,263.69,811,224,169,490
62,200,0,257,267.16,819,226,170,500
63,202,0,268,271.29,826,228,171,507
64,196,0,269,276.34,834,232,171,516
65,205,0,267,279.85,843,237,172,523
66,197,0,271,283.72,852,242,173,527
67,189,0,274,286.89,862,246,175,533
68,192,0,280,290.95,871,248,177,537
69,182,0,285,294.46,880,250,177,545
70,171,0,291,297.38,888,251,179,555
71,164,0,296,302.59,901,251,181,564
72,159,0,293,304.74,907,254,185,571
73,150,0,293,308.7,918,255,189,580
74,139,0,288,315.85,931,261,192,584
75,135,0,282,319.48,941,269,192,593
76,128,0,287,323.5,948,273,193,601
77,119,0,288,326.82,961,277,193,607
78,113,0,292,332.45,972,281,194,610
79,104,0,286,337.39,981,285,197,619
80,99,0,279,341.98,986,286,200,627
81,93,0,270,346.61,995,293,200,632
82,82,0,258,351.1,997,305,202,649
83,79,0,246,356.88,1001,315,204,653
84,77,0,241,361.86,1004,320,204,657
85,76,0,235,366.46,1011,321,208,664
86,70,0,227,370.57,1015,325,211,677
87,66,0,215,375.23,1017,328,215,687
88,57,0,200,380.65,1023,333,220,699
89,56,0,197,386.05,1029,335,221,704
90,53,0,189,391.47,1034,337,222,712
91,53,0,185,396.84,1034,339,224,716
92,50,0,170,401.35,1038,339,232,728
93,51,0,170,405.53,1041,339,233,731
94,51,0,175,409.84,1044,341,233,734
95,51,0,170,414.65,1045,342,236,739
96,46,0,166,418.79,1049,343,239,743
97,45,0,161,422.64,1050,344,241,746
98,51,0,157,427.34,1053,345,243,750
99,49,0,144,431.47,1060,348,248,757
100,48,0,141,436.1,1061,352,249,758
101,43,0,128,440.28,1064,358,253,764
102,42,0,123,445.02,1065,362,254,769
103,39,0,113,449.15,1067,364,258,775
104,39,0,106,454.05,1068,367,261,778
105,35,0,102,459.33,1068,368,263,786
106,36,0,98,464.18,1068,369,266,788
107,32,0,91,467.81,1070,371,268,793
108,32,0,74,471.96,1072,380,273,796
109,31,0,69,476.72,1073,381,275,799
110,33,0,64,480.63,1073,384,276,803
111,30,0,63,485.28,1074,384,276,807
112,29,0,60,490.52,1076,385,279,809
113,27,0,55,492.11,1077,389,279,811
114,29,0,52,495.64,1078,389,281,812
115,38,0,50,497.83,1081,389,281,815
116,35,0,50,500.34,1084,390,283,816
117,37,0,49,503.85,1087,391,285,816
118,37,0,46,507.74,1090,391,286,822
119,35,0,48,510.91,1091,391,289,825
120,40,0,48,516.33,1092,391,289,827
121,46,0,46,520.15,1093,391,290,830
122,46,0,49,521.3,1094,391,290,830
123,45,0,41,524.26,1097,391,291,837
124,42,0,40,528.29,1100,391,291,839
125,47,0,36,532.08,1101,392,293,841
126,42,0,34,535.17,1103,393,294,845
127,45,0,33,536.26,1104,393,296,845
128,48,0,33,540.03,1106,395,296,846
129,47,0,35,542.51,1107,395,297,848
130,48,0,36,544.07,1107,395,297,848
131,51,0,37,546.35,1107,395,298,852
132,55,0,38,549.63,1108,396,298,855
133,55,0,39,552.98,1109,397,298,855
134,56,0,38,554.04,1109,399,298,858
135,63,0,37,555.99,1110,399,299,859
136,68,0,36,554.56,1111,400,299,860
137,76,0,34,555.95,1112,403,299,860
138,77,0,35,557.25,1112,403,299,862
139,89,0,35,557.95,1114,403,299,862
140,91,0,32,559.41,1115,406,299,862
141,98,0,31,561.79,1117,407,299,862
142,100,0,31,563.14,1119,408,300,863
143,98,0,31,564.12,1121,409,300,868
144,104,0,31,566,1123,409,300,869
145,101,0,29,564.67,1126,410,300,876
146,106,0,33,564.86,1130,410,300,879
147,105,0,27,565.52,1135,416,300,882
148,108,0,24,569.08,1136,420,300,891
149,116,0,25,567.74,1139,421,300,892
150,116,0,26,567.49,1141,422,300,897
151,124,0,22,567.97,1144,422,301,902
152,124,0,24,567.58,1146,423,301,904
153,135,0,25,566.98,1149,424,301,905
