Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,196,527.41,10,5,0,0
1,191,0,189,512.27,29,9,5,1
2,201,0,181,514.88,48,13,8,3
3,210,0,174,512.18,61,19,10,5
4,217,0,168,510.14,68,20,15,5
5,235,0,165,508.33,75,24,20,5
6,268,0,156,505.97,81,31,27,6
7,300,0,155,506.61,87,33,31,7
8,326,0,146,505.74,90,35,41,8
9,342,0,142,502.56,98,35,48,11
10,358,0,138,499.98,105,38,51,13
11,393,0,135,492.48,111,43,55,13
12,431,0,132,484.51,120,44,61,14
13,486,0,122,479.43,128,47,63,19
14,514,0,120,464.32,138,50,67,21
15,549,0,113,451.63,147,55,69,23
16,574,0,111,443.9,162,62,76,26
17,607,0,105,429.78,176,63,83,28
18,643,0,100,413.31,186,67,86,29
19,688,0,94,398.26,197,71,92,32
20,732,0,86,384.93,209,77,94,37
21,786,0,79,364.78,222,85,97,38
22,823,0,78,351.85,237,91,98,40
23,877,0,79,338.77,251,100,99,42
24,921,0,82,323.91,268,107,99,43
25,967,0,87,309.42,282,113,102,47
26,1012,0,84,296.92,299,123,103,51
27,1056,0,84,281.52,316,130,106,54
28,1091,0,83,265.36,333,141,106,55
29,1136,0,88,257.44,353,144,106,56
30,1167,0,89,246.47,370,148,112,58
31,1203,0,91,232.89,388,156,115,60
32,1246,0,92,219.41,405,160,117,65
33,1268,0,94,208.34,426,173,117,67
34,1281,0,94,195.53,450,180,119,73
35,1333,0,98,183.85,472,193,119,80
36,1370,0,99,171.63,491,199,123,86
37,1397,0,100,162.31,516,208,126,93
38,1424,0,106,153.77,534,219,128,102
39,1443,0,112,141.63,551,228,128,107
40,1456,0,118,132.29,577,232,131,125
41,1471,0,120,130.46,600,241,131,136
42,1502,0,130,122.34,623,248,132,146
43,1513,0,130,115.3,639,254,134,158
44,1517,0,137,113.61,658,262,136,171
45,1516,0,136,109.38,685,275,139,180
46,1509,0,139,105.84,714,286,141,194
47,1502,0,138,104.28,735,294,142,207
48,1509,0,137,106.22,752,302,145,223
49,1503,0,149,101.03,772,311,146,243
50,1516,0,155,95.16,794,318,146,255
51,1527,0,160,87.69,811,329,147,268
52,1506,0,165,89.47,833,338,147,299
53,1497,0,172,89.1,853,344,147,319
54,1482,0,186,88.63,877,349,149,346
55,1476,0,189,84.52,905,358,150,366
56,1465,0,194,85.16,932,370,150,382
57,1454,0,195,81.99,957,378,150,408
58,1427,0,192,77.39,988,394,152,426
59,1410,0,198,77.97,1019,397,153,449
60,1402,0,207,80.78,1041,406,154,466
61,1401,0,211,82.74,1073,418,155,480
62,1387,0,216,83.68,1096,429,156,506
63,1368,0,212,84.27,1127,443,157,522
64,1355,0,218,88.47,1153,454,157,535
65,1326,0,220,89.5,1184,463,158,552
66,1310,0,218,90.48,1205,475,158,575
67,1290,0,222,90.8,1234,482,159,600
68,1257,0,223,94.11,1259,486,162,628
69,1257,0,227,92.2,1280,495,163,645
70,1230,0,237,94.16,1307,503,165,661
71,1185,0,245,95.64,1334,514,166,690
72,1167,0,251,97.98,1360,523,168,701
73,1150,0,259,99.46,1386,534,168,717
74,1130,0,255,101.35,1407,542,170,741
75,1103,0,257,105.04,1432,551,171,761
76,1081,0,259,107.85,1454,562,171,789
77,1064,0,253,109.56,1472,570,173,814
78,1038,0,247,112.94,1502,580,175,834
79,1012,0,250,115.46,1528,588,177,852
80,999,0,251,117.92,1548,600,179,865
81,990,0,254,119.95,1570,610,179,882
82,980,0,258,124.02,1591,617,181,897
83,963,0,264,124.8,1609,625,182,913
84,946,0,259,129.17,1629,636,186,933
85,935,0,253,132.67,1647,643,191,950
86,919,0,249,135.88,1670,649,192,970
87,907,0,250,140.32,1690,661,192,978
88,886,0,253,144.53,1711,663,192,994
89,875,0,256,148.53,1730,672,193,1004
90,864,0,257,152.03,1750,679,193,1016
91,840,0,249,155.57,1774,690,198,1029
92,841,0,249,160.13,1784,699,200,1042
93,814,0,254,162.34,1809,706,201,1060
94,790,0,260,165.81,1833,718,204,1076
95,780,0,257,168.79,1858,726,208,1091
96,758,0,256,175.48,1890,732,208,1100
97,729,0,265,177.6,1925,741,208,1116
98,718,0,266,182.95,1957,752,213,1121
99,691,0,267,184.81,1991,757,217,1134
100,680,0,271,190.92,2021,766,220,1141
101,652,0,266,196.81,2053,781,221,1155
102,641,0,269,198.92,2079,788,226,1166
103,623,0,270,205.44,2105,793,233,1174
104,614,0,274,207.55,2132,799,236,1179
105,601,0,278,210.81,2157,805,240,1185
106,582,0,279,215.8,2180,812,240,1198
107,572,0,280,218.57,2199,822,242,1205
108,552,0,282,220.99,2228,829,245,1210
109,536,0,273,224.34,2255,846,250,1218
110,532,0,275,226.99,2278,853,253,1225
111,524,0,276,233.95,2297,861,259,1231
112,513,0,276,236.75,2323,870,262,1236
113,509,0,270,240.2,2349,876,270,1240
114,508,0,277,244.88,2360,883,274,1243
115,504,0,278,245.17,2377,890,277,1249
116,505,0,278,247.94,2399,892,284,1253
117,488,0,273,250.38,2419,899,288,1264
118,485,0,268,251.93,2441,907,293,1267
119,475,0,270,256.25,2468,911,297,1272
120,474,0,272,254.69,2491,918,303,1275
121,476,0,279,255.21,2514,922,308,1278
122,476,0,275,256.35,2535,926,313,1283
123,479,0,271,256.71,2562,935,317,1286
124,484,0,265,256.59,2587,945,322,1287
125,481,0,271,255.84,2611,950,323,1291
126,485,0,271,255.35,2631,957,324,1294
127,501,0,267,255.87,2650,966,324,1298
128,513,0,262,257.05,2671,973,325,1303
129,514,0,261,256.32,2692,978,327,1304
130,526,0,257,251.9,2712,990,333,1306
131,530,0,246,254.25,2739,997,340,1308
132,539,0,241,253.09,2757,1004,348,1310
133,542,0,236,253.38,2776,1011,352,1313
134,543,0,232,252.66,2799,1019,353,1319
135,548,0,232,255,2824,1031,355,1322
136,553,0,228,252.87,2845,1042,360,1323
137,560,0,216,253.97,2867,1058,364,1325
138,561,0,214,253.07,2892,1065,370,1327
139,577,0,211,254.43,2911,1072,371,1330
140,570,0,212,251.66,2935,1079,372,1335
141,587,0,214,254.29,2953,1085,372,1337
142,579,0,212,256.33,2973,1093,375,1341
143,579,0,209,253.99,2992,1100,378,1346
144,594,0,204,254.45,3018,1103,382,1350
145,602,0,209,256.77,3038,1114,382,1354
146,608,0,209,252.7,3061,1119,386,1360
147,610,0,206,253.34,3086,1128,388,1362
148,609,0,212,249.95,3108,1139,389,1368
149,620,0,211,247.76,3130,1145,392,1376
150,632,0,202,249.26,3153,1155,393,1382
151,647,0,194,247.33,3163,1171,397,1390
152,653,0,196,246.54,3192,1177,401,1394
153,660,0,199,246.74,3213,1184,404,1394
154,680,0,201,247,3228,1190,405,1398
155,679,0,204,249.57,3241,1197,406,1402
156,677,0,203,245.75,3266,1207,407,1404
157,686,0,196,245.13,3290,1218,411,1411
158,677,0,196,245.43,3318,1225,413,1411
159,689,0,197,246.25,3337,1232,415,1414
160,688,0,201,246.38,3357,1238,416,1420
161,694,0,201,247.09,3375,1245,416,1425
162,690,0,202,246.9,3401,1251,419,1432
163,689,0,201,245.9,3425,1258,422,1438
164,682,0,199,243.92,3453,1270,425,1446
